osmid,oneway,name,highway,reversed,length,tunnel,geometry,lanes,ref,maxspeed,junction,access,width,bridge
31965328,True,Calle Pablo Iglesias,residential,False,26.175,,"LINESTRING (-0.7906887 38.475159, -0.7906667 38.4751742, -0.7906426 38.4751902, -0.7904192 38.4752583)",,,,,,,
31965330,True,Plaza de La Farola,tertiary,False,23.171,,"LINESTRING (-0.7906887 38.475159, -0.7906998 38.4751926, -0.7907241 38.4752217, -0.7907588 38.4752433, -0.7908005 38.4752552, -0.7908448 38.475256, -0.7908873 38.4752459)",,,,roundabout,,,
31965329,False,Avenida Reina Victoria,tertiary,False,76.873,,"LINESTRING (-0.7908873 38.4752459, -0.7910473 38.4755411, -0.7912184 38.4758867)",,,,,,,
31965330,True,Plaza de La Farola,tertiary,False,17.358,,"LINESTRING (-0.7908873 38.4752459, -0.7909161 38.4752309, -0.790943 38.4752065, -0.7909568 38.4751837, -0.7909639 38.4751559, -0.7909629 38.4751343, -0.7909564 38.4751133)",,,,roundabout,,,
31965331,True,Calle Virgen de la Salud,residential,False,93.426,,"LINESTRING (-0.7900149 38.47448, -0.7904192 38.4752583)",,,,,,,
31965328,True,Calle Pablo Iglesias,residential,False,30.135,,"LINESTRING (-0.7904192 38.4752583, -0.7900966 38.4753566)",,,,,,,
31965331,True,Calle Virgen de la Salud,residential,False,90.351,,"LINESTRING (-0.7904192 38.4752583, -0.7908252 38.4760061)",,,,,,,
170641245,False,Calle Balmes,tertiary,False,46.245,,"LINESTRING (-0.791021 38.4804699, -0.7909891 38.4804789, -0.7905265 38.4806219)",,,,,,,
352344341,True,Calle Balmes,tertiary,False,18.928,,"LINESTRING (-0.791021 38.4804699, -0.7911397 38.4804902, -0.791228 38.4805196)",,,,,,,
31864646,True,Calle Padre Manjón,tertiary,False,46.458,,"LINESTRING (-0.7917503 38.4758082, -0.7922654 38.4756989)",,,,,,,
33281186,True,Calle San Crispín,residential,False,92.031,,"LINESTRING (-0.7917503 38.4758082, -0.7916159 38.4755257, -0.7915215 38.4753273, -0.7913813 38.4750326)",,,,,,,
479026534,True,Calle Pablo Iglesias,tertiary,False,38.251000000000005,,"LINESTRING (-0.7913813 38.4750326, -0.7910402 38.4751081, -0.7909854 38.475116, -0.7909564 38.4751133)",,,,,,,
479026534,True,Calle Pablo Iglesias,tertiary,False,44.253,,"LINESTRING (-0.7918697 38.4749222, -0.7913813 38.4750326)",,,,,,,
33281187,True,Calle Maestro Ramón Gorge,residential,False,92.981,,"LINESTRING (-0.7918697 38.4749222, -0.7920786 38.4753322, -0.7922654 38.4756989)",,,,,,,
31864646,True,Calle Padre Manjón,tertiary,False,33.615,,"LINESTRING (-0.7922654 38.4756989, -0.7926381 38.4756198)",,,,,,,
33281187,True,Calle Maestro Ramón Gorge,residential,False,72.412,,"LINESTRING (-0.7922654 38.4756989, -0.7925607 38.4763077)",,,,,,,
31864646,True,Calle Padre Manjón,tertiary,False,101.593,,"LINESTRING (-0.7926381 38.4756198, -0.7937645 38.4753808)",,,,,,,
33284387,True,Calle Poeta Zorrilla,residential,False,93.132,,"LINESTRING (-0.7926381 38.4756198, -0.7922435 38.4748413)",,,,,,,
479026534,True,Calle Pablo Iglesias,tertiary,False,33.761,,"LINESTRING (-0.7922435 38.4748413, -0.7918697 38.4749222)",,,,,,,
31864646,True,Calle Padre Manjón,tertiary,False,52.4,,"LINESTRING (-0.7937645 38.4753808, -0.7943455 38.4752576)",,,,,,,
546516491,True,Calle Cervantes,residential,False,62.62,,"LINESTRING (-0.7937645 38.4753808, -0.794095 38.475881)",,,,,,,
919689621,True,Plaza de los Trabajadores del Calzado,residential,False,28.998,,"LINESTRING (-0.7943509 38.4762539, -0.7946399 38.4761242)",,,20,,,,
33284402,True,Calle Cervantes,residential,False,59.128,,"LINESTRING (-0.794644 38.4767336, -0.7943509 38.4762539)",,,,,,,
33284402,True,Calle Cervantes,residential,False,73.449,,"LINESTRING (-0.7950098 38.4773287, -0.7949531 38.4772252, -0.7949464 38.4772146, -0.794644 38.4767336)",,,,,,,
170641735,True,Calle Jardines,residential,False,36.211,,"LINESTRING (-0.7950098 38.4773287, -0.795158 38.4772038, -0.7951945 38.4771738, -0.7952948 38.4770915)",,,,,,,
479026534,True,Calle Pablo Iglesias,tertiary,False,36.056,,"LINESTRING (-0.7936909 38.4745217, -0.7932919 38.4746087)",,,,,,,
170641735,True,Calle Jardines,residential,False,35.986,,"LINESTRING (-0.7935127 38.4782384, -0.7938043 38.478009)",,,,,,,
33281188,True,Calle Poeta Zorrilla,residential,False,17.844,,"LINESTRING (-0.7938043 38.478009, -0.7937318 38.4778589)",,,,,,,
170641735,True,Calle Jardines,residential,False,41.821,,"LINESTRING (-0.7938043 38.478009, -0.7938576 38.4779649, -0.7940115 38.4778356, -0.7941312 38.4777334)",,,,,,,
941110955,True,Plaza de los Trabajadores del Calzado,residential,False,34.395,,"LINESTRING (-0.7948448 38.4760358, -0.7946664 38.4757598)",,,,,,,
33284377,True,Calle Elia Barceló Estevan,residential,False,38.542,,"LINESTRING (-0.7932125 38.4767721, -0.7935955 38.4765982)",,,,,,,
479028140,True,Calle Poeta Zorrilla,residential,False,68.834,,"LINESTRING (-0.7932125 38.4767721, -0.7929225 38.4761962)",,,,,,,
33284377,True,Calle Elia Barceló Estevan,residential,False,35.856,,"LINESTRING (-0.7928562 38.4769339, -0.7932125 38.4767721)",,,,,,,
479044279,True,Calle Maestro Ramón Gorge,residential,False,92.804,,"LINESTRING (-0.7928562 38.4769339, -0.7932496 38.4777096)",,,,,,,
31855454,True,Calle Antonino Vera,residential,False,25.758,,"LINESTRING (-0.7919581 38.4773394, -0.7920676 38.4775546)",,,,,,,
33284377,True,Calle Elia Barceló Estevan,residential,False,90.25,,"LINESTRING (-0.7919581 38.4773394, -0.7928562 38.4769339)",,,,,,,
33284377,True,Calle Elia Barceló Estevan,residential,False,35.614,,"LINESTRING (-0.7935955 38.4765982, -0.7939526 38.4764419)",,,,,,,
33284381,True,Calle Capitán Aguilar,residential,False,36.121,,"LINESTRING (-0.7936161 38.4775945, -0.7940015 38.4774741)",,,,,,,
479028140,True,Calle Poeta Zorrilla,residential,False,54.792,,"LINESTRING (-0.7936161 38.4775945, -0.793369 38.4771413)",,,,,,,
33284384,False,Calle Capitán Aguilar,residential,False,65.545,,"LINESTRING (-0.7932496 38.4777096, -0.7925513 38.4779301)",,,,,destination,,
33284389,True,Plaza Sagasta,residential,False,29.659,,"LINESTRING (-0.7932496 38.4777096, -0.7933819 38.4779554)",,,,,,,
31818643,True,Calle Juan Carlos I,residential,False,89.811,,"LINESTRING (-0.7933819 38.4779554, -0.7924219 38.4782513)",,,,,,,
33284390,True,Calle Maestro Ramón Gorge,residential,False,33.465,,"LINESTRING (-0.7933819 38.4779554, -0.7935127 38.4782384)",,,,,,,
33284386,True,Plaza Sagasta,residential,False,31.077,,"LINESTRING (-0.7937318 38.4778589, -0.7936161 38.4775945)",,,,,,,
479044277,True,Calle Juan Carlos I,residential,False,32.293,,"LINESTRING (-0.7937318 38.4778589, -0.7933819 38.4779554)",,,,,,,
33284379,True,Calle Menéndez Pelayo,residential,False,54.295,,"LINESTRING (-0.7940015 38.4774741, -0.7937849 38.4770162)",,,,,,,
33284384,False,Calle Capitán Aguilar,residential,True,65.545,,"LINESTRING (-0.7925513 38.4779301, -0.7932496 38.4777096)",,,,,destination,,
33284404,True,Calle Dahellos,residential,False,55.138,,"LINESTRING (-0.7939526 38.4764419, -0.7941935 38.4769005)",,,,,,,
919689621,True,Plaza de los Trabajadores del Calzado,residential,False,40.494,,"LINESTRING (-0.7939526 38.4764419, -0.7939996 38.4764185, -0.7940857 38.4763756, -0.794256 38.4762983, -0.7943007 38.4762781, -0.7943509 38.4762539)",,,20,,,,
33284395,True,Calle Virgen del Pilar,residential,False,37.824,,"LINESTRING (-0.7941935 38.4769005, -0.7937849 38.4770162)",,,,,,,
33284404,True,Calle Dahellos,residential,False,79.634,,"LINESTRING (-0.7941935 38.4769005, -0.7945564 38.4775579)",,,,,,,
33284379,True,Calle Menéndez Pelayo,residential,False,49.317,,"LINESTRING (-0.7937849 38.4770162, -0.7935955 38.4765982)",,,,,,,
33284395,True,Calle Virgen del Pilar,residential,False,38.784,,"LINESTRING (-0.7937849 38.4770162, -0.793369 38.4771413)",,,,,,,
479028140,True,Calle Poeta Zorrilla,residential,False,43.255,,"LINESTRING (-0.793369 38.4771413, -0.7932125 38.4767721)",,,,,,,
170641735,True,Calle Jardines,residential,False,16.212,,"LINESTRING (-0.7952948 38.4770915, -0.7954224 38.4769853)",,,,,,,
33284396,True,Calle Lope de Vega,residential,False,61.086,,"LINESTRING (-0.7946399 38.4761242, -0.7949629 38.4766119)",,,,,,,
919689621,True,Plaza de los Trabajadores del Calzado,residential,False,20.366,,"LINESTRING (-0.7946399 38.4761242, -0.7948448 38.4760358)",,,20,,,,
33284397,True,Calle cura Navarro,residential,False,56.615,,"LINESTRING (-0.7954224 38.4769853, -0.795151 38.4765226)",,,,,,,
170641735,True,Calle Jardines,residential,False,62.837999999999994,,"LINESTRING (-0.7954224 38.4769853, -0.7957666 38.476701, -0.7959702 38.4766327)",,,,,,,
33284399,True,Calle San José,residential,False,39.283,,"LINESTRING (-0.7959702 38.4766327, -0.7957945 38.4763073)",,,,,,,
170641735,True,Calle Jardines,residential,False,46.504000000000005,,"LINESTRING (-0.7959702 38.4766327, -0.7961416 38.4765752, -0.7964773 38.4765042)",,,,,,,
31864646,True,Calle Padre Manjón,tertiary,False,81.186,,"LINESTRING (-0.795156 38.4750856, -0.7955683 38.4749981, -0.7959374 38.4749198, -0.7960561 38.4748945)",,,,,,,
33284401,True,Calle Emilio Rico,residential,False,71.688,,"LINESTRING (-0.7962191 38.4754574, -0.7954194 38.4756113)",,,,,,,
479028141,True,Avenida de Chapí,residential,False,39.933,,"LINESTRING (-0.7962191 38.4754574, -0.7961203 38.4751067)",,,,,,,
33284399,True,Calle San José,residential,False,62.792,,"LINESTRING (-0.7954194 38.4756113, -0.795156 38.4750856)",,,,,,,
33284401,True,Calle Emilio Rico,residential,False,67.598,,"LINESTRING (-0.7954194 38.4756113, -0.7946664 38.4757598)",,,,,,,
919689622,True,Plaza de los Trabajadores del Calzado,residential,False,51.535,,"LINESTRING (-0.7946664 38.4757598, -0.794095 38.475881)",,,20,,,,
941110955,True,Plaza de los Trabajadores del Calzado,residential,False,62.44,,"LINESTRING (-0.7946664 38.4757598, -0.7943455 38.4752576)",,,,,,,
112234313,True,Calle Rafael Altamira,residential,False,94.08,,"LINESTRING (-0.7921184 38.4808385, -0.7928533 38.4814589)",,,,,,,
112234385,True,Calle Dos de Mayo,residential,False,83.627,,"LINESTRING (-0.7921184 38.4808385, -0.793055 38.480671)",,,,,,,
112234341,True,Calle Lepanto,residential,False,31.378,,"LINESTRING (-0.7981214 38.4747519, -0.7980844 38.4744712)",,,,,,,
112758628,True,Calle Garrido Lestache,residential,False,79.604,,"LINESTRING (-0.7981214 38.4747519, -0.7990136 38.474595)",,,,,,,
113600045,True,Calle Lamberto Amat,tertiary,False,20.334,,"LINESTRING (-0.7975657 38.4753778, -0.7975405 38.475196)",,,,,,,
112234357,True,,tertiary,False,30.198,,"LINESTRING (-0.7962717 38.481492, -0.796222 38.4814541, -0.7961595 38.4814305, -0.7960906 38.4814237, -0.7960226 38.4814343, -0.7959624 38.4814613)",,,,roundabout,,,
170954960,True,Calle Sibila de Fortiá,residential,False,82.381,,"LINESTRING (-0.7962717 38.481492, -0.796305 38.4814503, -0.7963291 38.4814023, -0.7963388 38.4813831, -0.7963506 38.4807637)",,,,,,,
170641744,True,,residential,False,98.793,,"LINESTRING (-0.7971221 38.4754688, -0.7973422 38.4763404)",,,,,,,
1158999654,True,Calle Virgen Montserrat,tertiary,False,21.65,,"LINESTRING (-0.7971221 38.4754688, -0.7973627 38.4754195)",,CV-8351,,,,,
170641246,False,Calle Tenería,residential,False,40.393,,"LINESTRING (-0.7928533 38.4814589, -0.7924265 38.4816015)",,,,,,,
170641246,False,Calle Tenería,residential,True,62.178,,"LINESTRING (-0.7928533 38.4814589, -0.7935111 38.4812409)",,,,,,,
112758628,True,Calle Garrido Lestache,residential,False,77.877,,"LINESTRING (-0.7961203 38.4751067, -0.7969916 38.4749479)",,,,,,,
479028141,True,Avenida de Chapí,residential,False,24.262,,"LINESTRING (-0.7961203 38.4751067, -0.7960937 38.4750057, -0.7960718 38.4749467, -0.7960561 38.4748945)",,,,,,,
112234342,False,,residential,False,28.567,,"LINESTRING (-0.7959859 38.478452, -0.796036 38.4787059)",,,,,,,
112758628,True,Calle Garrido Lestache,residential,False,56.081,,"LINESTRING (-0.7974913 38.4748569, -0.7981214 38.4747519)",,,,,,,
113600045,True,Calle Lamberto Amat,tertiary,False,27.715,,"LINESTRING (-0.7974913 38.4748569, -0.7974282 38.4746126)",,,,,,,
112234309,True,Calle Francisco Laliga,residential,False,1.458,,"LINESTRING (-0.7972419 38.478082, -0.7972361 38.4780697)",,,,,,2.8,
170954975,False,Calle San Roque,residential,False,55.186,,"LINESTRING (-0.7972419 38.478082, -0.7969594 38.4781495, -0.7966427 38.4782433)",,,,,,,
112719954,True,Calle Lolita Miralles Esteve,residential,False,69.052,,"LINESTRING (-0.797464 38.476823, -0.7966976 38.4769832)",,,,,,,
170641246,False,Calle Tenería,residential,False,85.551,,"LINESTRING (-0.7949371 38.4810012, -0.7949091 38.4808334, -0.7947859 38.4808568, -0.7945361 38.4809044, -0.7943986 38.4809495, -0.7941831 38.4810203)",,,,,,,
112234342,False,,residential,True,5.479,,"LINESTRING (-0.7960456 38.4787546, -0.796036 38.4787059)",,,,,,,
476183543,False,Calle Lamberto Amat,tertiary,False,26.353,,"LINESTRING (-0.7977208 38.4762895, -0.797761 38.4765244)",,CV-8351,,,,,
476183543,False,Calle Lamberto Amat,tertiary,True,65.21600000000001,,"LINESTRING (-0.7977208 38.4762895, -0.7976556 38.4758691, -0.7976214 38.4757083)",,CV-8351,,,,,
