osmid,lanes,name,highway,oneway,reversed,length,geometry,maxspeed,tunnel
544348822,,Armii Krajowej,tertiary,False,True,27.701999999999998,"LINESTRING (22.0140544 49.6930412, 22.0137509 49.693009, 22.0136745 49.6930003)",50,
44305941,,Mała,residential,False,False,197.61100000000002,"LINESTRING (22.0162868 49.6965418, 22.0165366 49.6966294, 22.0166553 49.6966757, 22.0168231 49.6967532, 22.0169097 49.6968106, 22.0169468 49.6968456, 22.0170681 49.69696, 22.0171044 49.6969943, 22.0172097 49.6971116, 22.0176445 49.6975963, 22.0177778 49.6977449, 22.0178102 49.697781, 22.0179865 49.6978901)",,
44305942,,Harcerska,residential,False,False,40.382,"LINESTRING (22.0162868 49.6965418, 22.0163921 49.6964331, 22.016585 49.6962341)",,
44305942,,Harcerska,residential,False,True,112.103,"LINESTRING (22.0162868 49.6965418, 22.0161204 49.6967035, 22.0159802 49.6968456, 22.0158715 49.6969558, 22.0156551 49.6971761, 22.0154449 49.6973902)",,
44305945,,Tysiąclecia,residential,False,False,122.81899999999999,"LINESTRING (22.015627 49.6974765, 22.0165003 49.697911, 22.0167711 49.6980442, 22.0169976 49.698134)",,
44305945,,Tysiąclecia,residential,False,True,16.249000000000002,"LINESTRING (22.015627 49.6974765, 22.0155305 49.6974343, 22.0154449 49.6973902)",,
44305942,,Harcerska,residential,False,False,112.10300000000001,"LINESTRING (22.0154449 49.6973902, 22.0156551 49.6971761, 22.0158715 49.6969558, 22.0159802 49.6968456, 22.0161204 49.6967035, 22.0162868 49.6965418)",,
44305945,,Tysiąclecia,residential,False,False,16.249000000000002,"LINESTRING (22.0154449 49.6973902, 22.0155305 49.6974343, 22.015627 49.6974765)",,
44306042,,Profesora Waleriana Pańki,residential,False,True,26.075,"LINESTRING (22.0185672 49.6921672, 22.0184739 49.6923938)",,
44305950,,Kwiatowa,residential,False,True,238.40499999999997,"LINESTRING (22.0185672 49.6921672, 22.0183426 49.692132, 22.0180327 49.6920903, 22.0177259 49.6920353, 22.0175613 49.6920003, 22.0173264 49.6919418, 22.0170887 49.6918702, 22.0164401 49.6916203, 22.0162364 49.6915318, 22.0159347 49.691389, 22.01583 49.69137, 22.0156504 49.6913912, 22.0155636 49.6914173)",,
"[274338984, 44306042]",,"['Fryderyka Chopina', 'Profesora Waleriana Pańki']",residential,False,"[False, True]",41.531,"LINESTRING (22.0185672 49.6921672, 22.0186554 49.6919473, 22.0186653 49.6919227, 22.0186787 49.6918374, 22.01867 49.6918027)",,
44306042,,Profesora Waleriana Pańki,residential,False,False,26.075,"LINESTRING (22.0184739 49.6923938, 22.0185672 49.6921672)",,
44306042,,Profesora Waleriana Pańki,residential,False,True,55.806,"LINESTRING (22.0184739 49.6923938, 22.0182921 49.6928817)",,
"[44305939, 959090222]",,Władysława Reymonta,residential,False,True,239.57800000000003,"LINESTRING (22.0184739 49.6923938, 22.0181609 49.6923427, 22.0177789 49.6922851, 22.017477 49.6922353, 22.0172623 49.6921739, 22.0169659 49.6920697, 22.0167724 49.6919939, 22.016551 49.6919054, 22.01643 49.691856, 22.0163487 49.6918228, 22.0161748 49.6917468, 22.0158608 49.6915896, 22.0156537 49.691464, 22.0155636 49.6914173)",,
44306042,,Profesora Waleriana Pańki,residential,False,False,55.806,"LINESTRING (22.0182921 49.6928817, 22.0184739 49.6923938)",,
44305947,,Henryka Sienkiewicza,residential,False,True,237.488,"LINESTRING (22.0182921 49.6928817, 22.0181886 49.6928687, 22.0179554 49.6928332, 22.0176126 49.6927869, 22.0173809 49.692748, 22.016987 49.6926698, 22.0165331 49.6925271, 22.0160861 49.692373, 22.015584 49.6921769, 22.0152953 49.6920407)",,
44306042,,Profesora Waleriana Pańki,residential,False,True,137.99699999999999,"LINESTRING (22.0182921 49.6928817, 22.0180498 49.6935054, 22.0178619 49.6939889, 22.0178245 49.6940853)",,
44306040,,PCK,residential,False,True,113.61800000000001,"LINESTRING (22.021895 49.6927488, 22.0218039 49.6927217, 22.0217508 49.6927091, 22.0216365 49.6926953, 22.0215123 49.6926817, 22.0213405 49.6926776, 22.0211505 49.6926879, 22.0211266 49.6926892, 22.0208471 49.6927127, 22.0207833 49.6927174, 22.0206274 49.6927289, 22.0203368 49.6927378)",,
266904787,,Zbigniewa Kubasa,residential,False,False,127.983,"LINESTRING (22.021895 49.6927488, 22.0228808 49.6929081, 22.023435 49.6930044, 22.0235352 49.6930352, 22.0235947 49.6930682)",50,
378274784,2,3 Maja,tertiary,False,True,257.21700000000004,"LINESTRING (22.021895 49.6927488, 22.0217201 49.6928794, 22.0216398 49.6929401, 22.0215671 49.6930036, 22.0215381 49.6930309, 22.0214609 49.6931041, 22.0213338 49.693231, 22.0212425 49.6933243, 22.0211521 49.6934162, 22.0210696 49.6934972, 22.0209776 49.6935822, 22.0209364 49.6936205, 22.0208989 49.6936555, 22.0208794 49.6936704, 22.0208052 49.693727, 22.0207372 49.6937688, 22.0206788 49.6938037, 22.0205866 49.6938444, 22.0204768 49.6938908, 22.0203128 49.6939518, 22.0202478 49.6939735, 22.0199971 49.694057, 22.0197877 49.6941247, 22.0197358 49.6941409, 22.0197133 49.6941479, 22.0196294 49.6941771, 22.0194919 49.6942333, 22.0193656 49.6943107)",50,
589847189,2,3 Maja,tertiary,False,False,163.402,"LINESTRING (22.021895 49.6927488, 22.0219191 49.6927349, 22.0223559 49.6924743, 22.0225888 49.6923404, 22.0226285 49.6923202, 22.0227303 49.6922621, 22.0229375 49.692142, 22.0230156 49.6920961, 22.023591 49.6917714)",50,
44305938,,Armii Krajowej,tertiary,False,False,74.72699999999999,"LINESTRING (22.0183526 49.6941634, 22.0189194 49.6942373, 22.0190955 49.6942607, 22.0191411 49.6942691, 22.0193656 49.6943107)",50,
44305938,,Armii Krajowej,tertiary,False,True,38.966,"LINESTRING (22.0183526 49.6941634, 22.0179631 49.6941063, 22.0178245 49.6940853)",50,
"[544584350, 274850646, 274850647]",,Harcerska,residential,False,True,58.054,"LINESTRING (22.0183526 49.6941634, 22.018318 49.6942185, 22.0182846 49.6942763, 22.0182592 49.6943263, 22.0180498 49.6944681, 22.0179437 49.6945732, 22.0179495 49.6945996)",,yes
44305940,,Jana Kilińskiego,residential,False,True,236.496,"LINESTRING (22.0179495 49.6945996, 22.0178293 49.6945992, 22.0176285 49.6945612, 22.0174556 49.6945389, 22.0172758 49.6945398, 22.0170009 49.6945135, 22.0168987 49.6944834, 22.0166607 49.6944302, 22.0165925 49.6944156, 22.0163697 49.6943651, 22.0161039 49.6942983, 22.0155213 49.6941493, 22.0153605 49.6941123, 22.0151405 49.6940438, 22.0148627 49.6939334)",,
"[274850646, 544584350, 274850647]",,Harcerska,residential,False,False,58.053999999999995,"LINESTRING (22.0179495 49.6945996, 22.0179437 49.6945732, 22.0180498 49.6944681, 22.0182592 49.6943263, 22.0182846 49.6942763, 22.018318 49.6942185, 22.0183526 49.6941634)",,yes
"[544584350, 44305942]",,Harcerska,residential,False,True,243.95100000000002,"LINESTRING (22.0179495 49.6945996, 22.0178818 49.694925, 22.0178858 49.6954125, 22.01786 49.6956106, 22.0178291 49.6957227, 22.0177684 49.6958084, 22.0176504 49.6958905, 22.0175288 49.6959648, 22.0173972 49.6959895, 22.0172117 49.6959702, 22.0170639 49.6959505, 22.0169683 49.6959574, 22.0168661 49.6959839, 22.0167201 49.696102, 22.0167026 49.6961191, 22.016585 49.6962341)",,
44305938,,Armii Krajowej,tertiary,False,True,74.727,"LINESTRING (22.0193656 49.6943107, 22.0191411 49.6942691, 22.0190955 49.6942607, 22.0189194 49.6942373, 22.0183526 49.6941634)",50,
222584095,2,Adama Mickiewicza,tertiary,False,True,194.81900000000002,"LINESTRING (22.0193656 49.6943107, 22.0192772 49.6944135, 22.0192573 49.6944671, 22.0192001 49.6946359, 22.0191892 49.6946668, 22.0190152 49.6951608, 22.0189854 49.6952824, 22.0189861 49.6953853, 22.0190077 49.695455, 22.0190447 49.6955379, 22.019129 49.6956204, 22.0191966 49.6956772, 22.0192463 49.6957101, 22.0193225 49.6957569, 22.0195606 49.6958848)",50,
378274784,2,3 Maja,tertiary,False,False,257.217,"LINESTRING (22.0193656 49.6943107, 22.0194919 49.6942333, 22.0196294 49.6941771, 22.0197133 49.6941479, 22.0197358 49.6941409, 22.0197877 49.6941247, 22.0199971 49.694057, 22.0202478 49.6939735, 22.0203128 49.6939518, 22.0204768 49.6938908, 22.0205866 49.6938444, 22.0206788 49.6938037, 22.0207372 49.6937688, 22.0208052 49.693727, 22.0208794 49.6936704, 22.0208989 49.6936555, 22.0209364 49.6936205, 22.0209776 49.6935822, 22.0210696 49.6934972, 22.0211521 49.6934162, 22.0212425 49.6933243, 22.0213338 49.693231, 22.0214609 49.6931041, 22.0215381 49.6930309, 22.0215671 49.6930036, 22.0216398 49.6929401, 22.0217201 49.6928794, 22.021895 49.6927488)",50,
44305938,,Armii Krajowej,tertiary,False,False,38.966,"LINESTRING (22.0178245 49.6940853, 22.0179631 49.6941063, 22.0183526 49.6941634)",50,
44305938,,Armii Krajowej,tertiary,False,True,296.307,"LINESTRING (22.0178245 49.6940853, 22.0174141 49.6940197, 22.016518 49.6938317, 22.015957 49.6936955, 22.0156729 49.6936, 22.0155121 49.6935509, 22.0152076 49.6934402, 22.014935 49.693341, 22.014389 49.6931493, 22.0143323 49.6931292, 22.0142798 49.6931111, 22.0141511 49.6930708, 22.0140544 49.6930412)",50,
44306042,,Profesora Waleriana Pańki,residential,False,False,137.997,"LINESTRING (22.0178245 49.6940853, 22.0178619 49.6939889, 22.0180498 49.6935054, 22.0182921 49.6928817)",,
"[544584350, 44305942]",,Harcerska,residential,False,False,243.95099999999996,"LINESTRING (22.016585 49.6962341, 22.0167026 49.6961191, 22.0167201 49.696102, 22.0168661 49.6959839, 22.0169683 49.6959574, 22.0170639 49.6959505, 22.0172117 49.6959702, 22.0173972 49.6959895, 22.0175288 49.6959648, 22.0176504 49.6958905, 22.0177684 49.6958084, 22.0178291 49.6957227, 22.01786 49.6956106, 22.0178858 49.6954125, 22.0178818 49.694925, 22.0179495 49.6945996)",,
44305942,,Harcerska,residential,False,True,40.382,"LINESTRING (22.016585 49.6962341, 22.0163921 49.6964331, 22.0162868 49.6965418)",,
44306036,,Józefa Bielawskiego,residential,False,False,184.731,"LINESTRING (22.0215833 49.694266, 22.0216138 49.6941882, 22.0217271 49.6939712, 22.0218047 49.6938093, 22.0218681 49.6937506, 22.0221827 49.6936201, 22.0226511 49.6934257, 22.0233321 49.6931704)",50,
44306041,,Mikołaja Kopernika,residential,False,False,177.78199999999998,"LINESTRING (22.0215833 49.694266, 22.0219813 49.6943856, 22.0220608 49.6944095, 22.0228793 49.6946645, 22.0232893 49.6947873, 22.0234159 49.694826, 22.0234952 49.6948502, 22.0238181 49.6949489)",,
44306046,,,residential,True,False,151.29899999999998,"LINESTRING (22.0215833 49.694266, 22.0214932 49.6942514, 22.0209055 49.6941375, 22.0206331 49.6940847, 22.0205354 49.6940823, 22.02044 49.69408, 22.02017 49.69414, 22.0201568 49.6941438, 22.01993 49.69421, 22.0197292 49.6942955, 22.0196863 49.6943138, 22.0196359 49.6943531)",50,
44306050,,Józefa Bielawskiego,residential,False,True,45.799,"LINESTRING (22.0215833 49.694266, 22.0214066 49.6945599, 22.0213904 49.6945869, 22.0213578 49.6946511)",50,
44306043,,Podwale,residential,True,False,282.90500000000003,"LINESTRING (22.0210928 49.6951507, 22.0211865 49.695177, 22.0218114 49.6953724, 22.0229467 49.6957499, 22.0241043 49.6960941, 22.0243979 49.6961814, 22.0244793 49.6962122, 22.0246254 49.6962672)",50,
44306050,,Józefa Bielawskiego,residential,False,False,58.748,"LINESTRING (22.0210928 49.6951507, 22.0213043 49.6947375, 22.0213266 49.6947016, 22.0213578 49.6946511)",50,
44306050,,Józefa Bielawskiego,residential,False,False,45.799,"LINESTRING (22.0213578 49.6946511, 22.0213904 49.6945869, 22.0214066 49.6945599, 22.0215833 49.694266)",50,
44306050,,Józefa Bielawskiego,residential,False,True,58.748000000000005,"LINESTRING (22.0213578 49.6946511, 22.0213266 49.6947016, 22.0213043 49.6947375, 22.0210928 49.6951507)",50,
"[274851536, 274851534, 274851535]",,Józefa Bielawskiego,living_street,False,True,41.598,"LINESTRING (22.0213578 49.6946511, 22.021565 49.6947035, 22.0217021 49.6947383, 22.0218229 49.6947694, 22.0218957 49.6947885)",,yes
44306048,,Juliusza Słowackiego,residential,False,False,69.038,"LINESTRING (22.0195606 49.6958848, 22.0195854 49.6958568, 22.0198353 49.6955755, 22.0199312 49.6954744, 22.0200064 49.6954526, 22.0201379 49.6954169)",,
222584095,2,Adama Mickiewicza,tertiary,False,False,194.81900000000002,"LINESTRING (22.0195606 49.6958848, 22.0193225 49.6957569, 22.0192463 49.6957101, 22.0191966 49.6956772, 22.019129 49.6956204, 22.0190447 49.6955379, 22.0190077 49.695455, 22.0189861 49.6953853, 22.0189854 49.6952824, 22.0190152 49.6951608, 22.0191892 49.6946668, 22.0192001 49.6946359, 22.0192573 49.6944671, 22.0192772 49.6944135, 22.0193656 49.6943107)",50,
222584095,2,Adama Mickiewicza,tertiary,False,True,19.108999999999998,"LINESTRING (22.0195606 49.6958848, 22.01959 49.6958981, 22.0196377 49.6959216, 22.0197744 49.6959868)",50,
44306054,,Józefa Bielawskiego,residential,True,False,21.533,"LINESTRING (22.0205434 49.6959104, 22.0207134 49.695751)",50,
44306039,,Boczna,residential,False,False,165.123,"LINESTRING (22.0205434 49.6959104, 22.0207738 49.6960181, 22.0208362 49.6961115, 22.0210391 49.6962011, 22.0211717 49.6962036, 22.0216823 49.6963989, 22.0220022 49.6965315, 22.0221627 49.6965628, 22.0224509 49.6966734)",,
223133866,2,Adama Mickiewicza,tertiary,False,False,17.956,"LINESTRING (22.0202518 49.6961923, 22.020044 49.6961028)",50,
223133866,2,Adama Mickiewicza,tertiary,False,True,12.794,"LINESTRING (22.0202518 49.6961923, 22.0203975 49.6962583)",50,
44306054,,Józefa Bielawskiego,residential,True,False,37.716,"LINESTRING (22.0202518 49.6961923, 22.0204252 49.6960246, 22.0205434 49.6959104)",50,
223133866,2,Adama Mickiewicza,tertiary,False,True,23.289,"LINESTRING (22.0197744 49.6959868, 22.020044 49.6961028)",50,
44306049,,Zamknięta,residential,False,True,69.307,"LINESTRING (22.0197744 49.6959868, 22.0196866 49.69608, 22.019563 49.6962047, 22.0192518 49.6965104)",,
222584095,2,Adama Mickiewicza,tertiary,False,False,19.109,"LINESTRING (22.0197744 49.6959868, 22.0196377 49.6959216, 22.01959 49.6958981, 22.0195606 49.6958848)",50,
223133866,2,Adama Mickiewicza,tertiary,False,False,12.794,"LINESTRING (22.0203975 49.6962583, 22.0202518 49.6961923)",50,
223133866,2,Adama Mickiewicza,tertiary,False,True,70.071,"LINESTRING (22.0203975 49.6962583, 22.0204679 49.6962919, 22.0205888 49.696345, 22.020806 49.6964434, 22.0209022 49.6964871, 22.0210354 49.6965474, 22.0210926 49.6965734, 22.0211953 49.6966199)",50,
44305948,1,Słoneczna,residential,False,True,540.989,"LINESTRING (22.023591 49.6917714, 22.0234504 49.6917236, 22.0220236 49.6914556, 22.0213471 49.6913506, 22.0205175 49.6912218, 22.0198812 49.6911246, 22.0189069 49.6909757, 22.0188788 49.6909714, 22.0185036 49.6909017, 22.0184312 49.6908882, 22.0177864 49.6907429, 22.0177285 49.6907328, 22.0175381 49.6906994, 22.0173433 49.6907045, 22.0171428 49.6907211, 22.016962 49.6907451, 22.0167845 49.6907826, 22.0166995 49.690809, 22.0165613 49.6908602, 22.0164249 49.6909684)",,
"[796365761, 589847189]",2,3 Maja,tertiary,False,False,168.481,"LINESTRING (22.023591 49.6917714, 22.0239892 49.6915496, 22.024022 49.6915313, 22.0241908 49.6914428, 22.0244576 49.6913028, 22.0245288 49.6912675, 22.0246845 49.6911903, 22.0248106 49.6911207, 22.0248618 49.6910885, 22.0249071 49.69106, 22.0249126 49.691056, 22.0249986 49.6909942, 22.0250274 49.6909735, 22.0251155 49.6908688, 22.0252268 49.6907152)",50,
589847189,2,3 Maja,tertiary,False,True,163.402,"LINESTRING (22.023591 49.6917714, 22.0230156 49.6920961, 22.0229375 49.692142, 22.0227303 49.6922621, 22.0226285 49.6923202, 22.0225888 49.6923404, 22.0223559 49.6924743, 22.0219191 49.6927349, 22.021895 49.6927488)",50,
44306036,,Józefa Bielawskiego,residential,False,False,22.044,"LINESTRING (22.0233321 49.6931704, 22.0235947 49.6930682)",50,
44306036,,Józefa Bielawskiego,residential,False,True,184.73100000000002,"LINESTRING (22.0233321 49.6931704, 22.0226511 49.6934257, 22.0221827 49.6936201, 22.0218681 49.6937506, 22.0218047 49.6938093, 22.0217271 49.6939712, 22.0216138 49.6941882, 22.0215833 49.694266)",50,
44306057,,Józefa Bielawskiego,residential,False,True,72.947,"LINESTRING (22.0233321 49.6931704, 22.0236443 49.6933185, 22.0237013 49.6933742, 22.0238003 49.6934711, 22.0238257 49.693538, 22.02379 49.69369)",,
44306036,,Józefa Bielawskiego,residential,False,True,22.044,"LINESTRING (22.0235947 49.6930682, 22.0233321 49.6931704)",50,
44306059,,Józefa Bielawskiego,residential,False,False,127.69399999999999,"LINESTRING (22.0235947 49.6930682, 22.02394 49.69296, 22.0246515 49.6927887, 22.02495 49.69285, 22.0252425 49.6929327)",50,
266904787,,Zbigniewa Kubasa,residential,False,True,127.983,"LINESTRING (22.0235947 49.6930682, 22.0235352 49.6930352, 22.023435 49.6930044, 22.0228808 49.6929081, 22.021895 49.6927488)",50,
44306057,,Józefa Bielawskiego,residential,False,False,72.947,"LINESTRING (22.02379 49.69369, 22.0238257 49.693538, 22.0238003 49.6934711, 22.0237013 49.6933742, 22.0236443 49.6933185, 22.0233321 49.6931704)",,
44306037,,Adama Asnyka,residential,False,True,128.7,"LINESTRING (22.0252425 49.6929327, 22.0252501 49.693056, 22.02519 49.69314, 22.02476 49.69352, 22.0246263 49.6936864, 22.0245408 49.6939218, 22.0245262 49.6939619)",,
44306059,,Józefa Bielawskiego,residential,False,True,127.694,"LINESTRING (22.0252425 49.6929327, 22.02495 49.69285, 22.0246515 49.6927887, 22.02394 49.69296, 22.0235947 49.6930682)",50,
44306061,,Józefa Bielawskiego,residential,False,False,85.083,"LINESTRING (22.0252425 49.6929327, 22.025682 49.6930813, 22.02628 49.6933)",,
44306038,,Piastowa,residential,False,False,151.45499999999998,"LINESTRING (22.02628 49.6933, 22.0255945 49.6939802, 22.0255054 49.6940151, 22.0254504 49.6940212, 22.0252653 49.6939778, 22.0251741 49.6939703, 22.0251245 49.6939925, 22.0249397 49.6941781)",,
44306061,,Józefa Bielawskiego,residential,False,True,85.083,"LINESTRING (22.02628 49.6933, 22.025682 49.6930813, 22.0252425 49.6929327)",,
270046928,,Osiedlowa,residential,False,False,116.197,"LINESTRING (22.0247146 49.6951109, 22.0248748 49.6947836, 22.0250987 49.6944995, 22.0251529 49.6943722, 22.0251354 49.6942937, 22.0249397 49.6941781)",,
44306037,,Adama Asnyka,residential,False,False,120.999,"LINESTRING (22.0238181 49.6949489, 22.02418 49.6944588, 22.0245262 49.6939619)",,
44306041,,Mikołaja Kopernika,residential,False,False,52.717,"LINESTRING (22.0238181 49.6949489, 22.024172 49.695057, 22.0243478 49.6951108, 22.0244808 49.6951514)",,
44306041,,Mikołaja Kopernika,residential,False,True,177.782,"LINESTRING (22.0238181 49.6949489, 22.0234952 49.6948502, 22.0234159 49.694826, 22.0232893 49.6947873, 22.0228793 49.6946645, 22.0220608 49.6944095, 22.0219813 49.6943856, 22.0215833 49.694266)",,
270046928,,Osiedlowa,residential,False,True,38.243,"LINESTRING (22.0245262 49.6939619, 22.0249397 49.6941781)",,
44306037,,Adama Asnyka,residential,False,False,128.70000000000002,"LINESTRING (22.0245262 49.6939619, 22.0245408 49.6939218, 22.0246263 49.6936864, 22.02476 49.69352, 22.02519 49.69314, 22.0252501 49.693056, 22.0252425 49.6929327)",,
44306037,,Adama Asnyka,residential,False,True,120.999,"LINESTRING (22.0245262 49.6939619, 22.02418 49.6944588, 22.0238181 49.6949489)",,
270046928,,Osiedlowa,residential,False,False,38.243,"LINESTRING (22.0249397 49.6941781, 22.0245262 49.6939619)",,
44306038,,Piastowa,residential,False,True,151.45499999999998,"LINESTRING (22.0249397 49.6941781, 22.0251245 49.6939925, 22.0251741 49.6939703, 22.0252653 49.6939778, 22.0254504 49.6940212, 22.0255054 49.6940151, 22.0255945 49.6939802, 22.02628 49.6933)",,
270046928,,Osiedlowa,residential,False,True,116.197,"LINESTRING (22.0249397 49.6941781, 22.0251354 49.6942937, 22.0251529 49.6943722, 22.0250987 49.6944995, 22.0248748 49.6947836, 22.0247146 49.6951109)",,
222584091,,Piastowa,residential,False,True,175.18300000000002,"LINESTRING (22.0258321 49.6949014, 22.0257698 49.6949734, 22.025584 49.6951462, 22.0253907 49.69534, 22.0252284 49.6955119, 22.0251686 49.6955891, 22.0250387 49.6957567, 22.0248218 49.6960427, 22.0247425 49.6961371, 22.0247148 49.6961701, 22.0246593 49.6962289, 22.0246254 49.6962672)",50,
44305945,,Tysiąclecia,residential,False,False,34.647,"LINESTRING (22.0186885 49.6984041, 22.0188275 49.6984622, 22.0189683 49.698535, 22.0190194 49.6985669, 22.0190615 49.6985989)",,
44305945,,Tysiąclecia,residential,False,True,128.081,"LINESTRING (22.0186885 49.6984041, 22.0185872 49.6983772, 22.0184793 49.6983582, 22.0183894 49.6983528, 22.0182835 49.6983513, 22.0181873 49.6983565, 22.0180931 49.6983631, 22.0180308 49.6983634, 22.0179453 49.6983641, 22.0177944 49.6983534, 22.0176688 49.6983394, 22.0176189 49.6983298, 22.0175299 49.6983098, 22.0173778 49.6982705, 22.0172988 49.6982413, 22.017212 49.6982113, 22.0169976 49.698134)",,
"[44306025, 491180806, 44306031]",,"['Olejarska', 'Ignacego Kraszewskiego']",residential,False,False,306.65400000000005,"LINESTRING (22.0186885 49.6984041, 22.0188357 49.6982517, 22.0189559 49.6980941, 22.0190696 49.697966, 22.0191456 49.6978311, 22.0192041 49.6976715, 22.0189469 49.6974986, 22.0188452 49.697425, 22.0186698 49.6973039, 22.0186251 49.6972421, 22.0186357 49.6971709, 22.0187195 49.6970588, 22.01864 49.697, 22.0186138 49.696964, 22.0186658 49.6969191, 22.0188127 49.6968386, 22.0188544 49.696728, 22.0189105 49.6966678, 22.0189935 49.6966229, 22.019161 49.69656, 22.0192039 49.6965548, 22.0192737 49.6965797, 22.0194745 49.6967586, 22.0195621 49.6968151, 22.0197019 49.696893)",,
223133866,2,Adama Mickiewicza,tertiary,False,False,70.071,"LINESTRING (22.0211953 49.6966199, 22.0210926 49.6965734, 22.0210354 49.6965474, 22.0209022 49.6964871, 22.020806 49.6964434, 22.0205888 49.696345, 22.0204679 49.6962919, 22.0203975 49.6962583)",50,
223133866,2,Adama Mickiewicza,tertiary,False,True,88.844,"LINESTRING (22.0211953 49.6966199, 22.0213684 49.6966983, 22.0215008 49.6967583, 22.021577 49.6967944, 22.0216463 49.6968253, 22.0218496 49.6969221, 22.0221026 49.697037, 22.0221478 49.697062, 22.0221973 49.6970868)",50,
44306073,,Schodowa,residential,False,False,24.202,"LINESTRING (22.0204125 49.6972416, 22.0206509 49.697088)",,
44306074,,Ignacego Kraszewskiego,residential,True,False,64.146,"LINESTRING (22.0204125 49.6972416, 22.0197019 49.696893)",,
44306072,,Rynek,residential,True,False,65.134,"LINESTRING (22.0206509 49.697088, 22.0211953 49.6966199)",,
44306073,,Schodowa,residential,False,True,24.202,"LINESTRING (22.0206509 49.697088, 22.0204125 49.6972416)",,
44306030,,Pocztowa,residential,True,False,39.313,"LINESTRING (22.0197019 49.696893, 22.0200027 49.6965978)",,
"[44306025, 491180806, 44306031]",,"['Olejarska', 'Ignacego Kraszewskiego']",residential,False,True,306.654,"LINESTRING (22.0197019 49.696893, 22.0195621 49.6968151, 22.0194745 49.6967586, 22.0192737 49.6965797, 22.0192039 49.6965548, 22.019161 49.69656, 22.0189935 49.6966229, 22.0189105 49.6966678, 22.0188544 49.696728, 22.0188127 49.6968386, 22.0186658 49.6969191, 22.0186138 49.696964, 22.01864 49.697, 22.0187195 49.6970588, 22.0186357 49.6971709, 22.0186251 49.6972421, 22.0186698 49.6973039, 22.0188452 49.697425, 22.0189469 49.6974986, 22.0192041 49.6976715, 22.0191456 49.6978311, 22.0190696 49.697966, 22.0189559 49.6980941, 22.0188357 49.6982517, 22.0186885 49.6984041)",,
