osmid,ref,name,highway,maxspeed,oneway,reversed,length,geometry,bridge,lanes,tunnel
36999823,,High Street,residential,,False,True,147.901,"LINESTRING (-2.0018278 53.3671715, -2.0017532 53.3671919, -2.001713 53.3672186, -2.0010858 53.3676179, -2.0009342 53.3677043, -2.0008167 53.3678421, -2.0005603 53.3682314)",,,
224028372,,Market Street,tertiary,,False,True,94.129,"LINESTRING (-2.0018278 53.3671715, -2.0018243 53.3671867, -2.0017914 53.3672484, -2.001274 53.3679499)",,,
36999819,,Hall Street,residential,,False,True,83.847,"LINESTRING (-2.001274 53.3679499, -2.0019121 53.3679376, -2.0025374 53.367941)",,,
224028372,,Market Street,tertiary,,False,False,94.129,"LINESTRING (-2.001274 53.3679499, -2.0017914 53.3672484, -2.0018243 53.3671867, -2.0018278 53.3671715)",,,
"[634478810, 224028372]",,"['Market Street', 'Spring Bank']",tertiary,,False,True,103.311,"LINESTRING (-2.001274 53.3679499, -2.001249 53.3679832, -2.0012419 53.3679948, -2.0007416 53.3688229)",,,
49429216,,Meadow Street,residential,,False,False,114.13000000000001,"LINESTRING (-2.0007416 53.3688229, -2.001278 53.3689219, -2.0014437 53.3689412, -2.0019934 53.3689808, -2.0022255 53.3689908, -2.0022648 53.3689925, -2.0024285 53.3689996)",,,
"[634478810, 224028372]",,"['Market Street', 'Spring Bank']",tertiary,,False,False,103.311,"LINESTRING (-2.0007416 53.3688229, -2.0012419 53.3679948, -2.001249 53.3679832, -2.001274 53.3679499)",,,
634478810,,Spring Bank,tertiary,,False,True,89.24,"LINESTRING (-2.0007416 53.3688229, -2.0007217 53.368854, -2.000481 53.3692296, -2.0002743 53.3695754)",,,
"[273497520, 44776219, 273497543]",A6015,Church Road,primary,30 mph,False,False,182.39700000000002,"LINESTRING (-1.9986815 53.3636432, -1.998063 53.3638351, -1.9975607 53.3639976, -1.9974292 53.364031, -1.9970866 53.364138, -1.9962443 53.3644012)",yes,,
"[44776216, 52442971, 44776219]",A6015,Church Road,primary,30 mph,False,True,120.839,"LINESTRING (-1.9986815 53.3636432, -1.9987286 53.3636293, -1.9989441 53.3635644, -1.9990777 53.3635252, -1.9998295 53.3633068, -1.9999905 53.363263, -2.0003182 53.3631668)",yes,,
"[45855689, 45855690, 44776778]",,Hyde Bank Road,unclassified,,False,True,157.823,"LINESTRING (-1.9986815 53.3636432, -1.9990772 53.3641686, -1.9991767 53.3643768, -1.9993114 53.3646847, -1.9993107 53.3649488, -1.999306 53.3649932)",yes,,
"[45855690, 44776778, 45855689]",,Hyde Bank Road,unclassified,,False,False,157.823,"LINESTRING (-1.999306 53.3649932, -1.9993107 53.3649488, -1.9993114 53.3646847, -1.9991767 53.3643768, -1.9990772 53.3641686, -1.9986815 53.3636432)",yes,,
44776778,,Hyde Bank Road,unclassified,,False,True,55.932,"LINESTRING (-1.999306 53.3649932, -1.9993106 53.3652433, -1.9992404 53.3654927)",,,
49845235,,Midland Terrace,residential,,False,False,133.31099999999998,"LINESTRING (-1.999306 53.3649932, -1.9992603 53.3649924, -1.9987766 53.3648392, -1.9984759 53.3647341, -1.9981219 53.364542, -1.9979073 53.3643899, -1.9977088 53.364486)",,,
36999819,,Hall Street,residential,,False,False,69.346,"LINESTRING (-2.004794 53.3677956, -2.0037598 53.3678858)",,,
"[207519515, 36999814]",,"['Longlands Drive', 'Longlands Road']",residential,,False,False,226.08999999999997,"LINESTRING (-2.004794 53.3677956, -2.0048245 53.3678317, -2.0059986 53.3689346, -2.0060073 53.3689553, -2.0060076 53.3689743, -2.0059914 53.3689924, -2.0059583 53.3690046, -2.0050395 53.3692538)",,,
36999814,,Longlands Road,residential,,False,True,293.308,"LINESTRING (-2.004794 53.3677956, -2.0047708 53.3677654, -2.0045349 53.3674969, -2.0040542 53.3670259, -2.0028067 53.3658037, -2.0025562 53.365522)",,,
36999819,,Hall Street,residential,,False,True,130.297,"LINESTRING (-2.004794 53.3677956, -2.0061413 53.3676909, -2.0067464 53.3676851)",,,
36999819,,Hall Street,residential,,False,True,69.346,"LINESTRING (-2.0037598 53.3678858, -2.004794 53.3677956)",,,
36999815,,Aldersgate,residential,,False,False,84.462,"LINESTRING (-2.0037598 53.3678858, -2.0041372 53.3682587, -2.0042165 53.3685792)",,,
36999819,,Hall Street,residential,,False,False,81.488,"LINESTRING (-2.0037598 53.3678858, -2.0033046 53.3679282, -2.0025374 53.367941)",,,
36999815,,Aldersgate,residential,,False,True,133.866,"LINESTRING (-2.0025374 53.367941, -2.002549 53.3682582, -2.0025946 53.3683801, -2.0026723 53.3684937, -2.0027721 53.3685621, -2.0029327 53.3686279, -2.0031741 53.3686834, -2.0034656 53.3687275, -2.0036291 53.3687396)",,,
36999819,,Hall Street,residential,,False,False,83.847,"LINESTRING (-2.0025374 53.367941, -2.0019121 53.3679376, -2.001274 53.3679499)",,,
36999819,,Hall Street,residential,,False,True,81.488,"LINESTRING (-2.0025374 53.367941, -2.0033046 53.3679282, -2.0037598 53.3678858)",,,
36999815,,Aldersgate,residential,,False,False,133.866,"LINESTRING (-2.0036291 53.3687396, -2.0034656 53.3687275, -2.0031741 53.3686834, -2.0029327 53.3686279, -2.0027721 53.3685621, -2.0026723 53.3684937, -2.0025946 53.3683801, -2.002549 53.3682582, -2.0025374 53.367941)",,,
36999815,,Aldersgate,residential,,False,True,45.479,"LINESTRING (-2.0036291 53.3687396, -2.0038084 53.3687336, -2.0041543 53.3686485, -2.0042165 53.3685792)",,,
36999816,,Godward Road,residential,,False,False,81.72300000000001,"LINESTRING (-2.0036291 53.3687396, -2.0036332 53.3688566, -2.0036641 53.3690039, -2.0036844 53.3690792, -2.0036687 53.3693694, -2.0036362 53.3694704)",,,
36999816,,Godward Road,residential,,False,False,46.061,"LINESTRING (-2.0036362 53.3694704, -2.0035894 53.3695459, -2.0034541 53.3696701, -2.0032657 53.3698178)",,,
36999816,,Godward Road,residential,,False,True,81.72300000000001,"LINESTRING (-2.0036362 53.3694704, -2.0036687 53.3693694, -2.0036844 53.3690792, -2.0036641 53.3690039, -2.0036332 53.3688566, -2.0036291 53.3687396)",,,
36999820,,Scaliot Close,residential,,False,False,83.372,"LINESTRING (-2.0036362 53.3694704, -2.0038588 53.3695438, -2.0039867 53.3695465, -2.0043821 53.3694817, -2.0048125 53.3693778)",,,
36999816,,Godward Road,residential,,False,True,46.061,"LINESTRING (-2.0032657 53.3698178, -2.0034541 53.3696701, -2.0035894 53.3695459, -2.0036362 53.3694704)",,,
118825514,B6101,Market Street,secondary,30 mph,False,False,32.615,"LINESTRING (-2.0025562 53.365522, -2.0030472 53.3655081)",,,
36999814,,Longlands Road,residential,,False,False,293.308,"LINESTRING (-2.0025562 53.365522, -2.0028067 53.3658037, -2.0040542 53.3670259, -2.0045349 53.3674969, -2.0047708 53.3677654, -2.004794 53.3677956)",,,
"[985582448, 118825514, 23944416]",B6101,Market Street,secondary,"['20 mph', '30 mph']",False,True,44.895,"LINESTRING (-2.0025562 53.365522, -2.0024571 53.3655279, -2.0022794 53.365541, -2.0022026 53.3655492, -2.0020627 53.3655641, -2.0020123 53.3655716, -2.0019008 53.3656065)",,,
28141316,,St Mary's Road,unclassified,,False,True,357.84099999999995,"LINESTRING (-2.0067464 53.3676851, -2.0067256 53.3676208, -2.0063823 53.3671855, -2.0059854 53.3667329, -2.005965 53.3667096, -2.0059017 53.3666375, -2.0056753 53.3663914, -2.005257 53.3661626, -2.0048521 53.3659771, -2.0045696 53.3658663, -2.0044993 53.3658434, -2.0039652 53.3656694, -2.003627 53.3655952, -2.0034299 53.3655659, -2.0032437 53.3655497, -2.0032128 53.3655468, -2.0031924 53.365538, -2.0031854 53.3655308, -2.003177 53.3655053)",,,
36999819,,Hall Street,residential,,False,False,130.297,"LINESTRING (-2.0067464 53.3676851, -2.0061413 53.3676909, -2.004794 53.3677956)",,,
44505246,,High Lea Road,residential,,False,True,82.447,"LINESTRING (-2.0067464 53.3676851, -2.0069047 53.3676835, -2.0072598 53.3676963, -2.0074419 53.3676948, -2.0076351 53.367686, -2.0077776 53.3676647, -2.0079772 53.3676348)",,,
1270609098,,Eaves Knoll Road,unclassified,,False,False,56.072,"LINESTRING (-2.0067464 53.3676851, -2.0067942 53.3677852, -2.0068542 53.3680761, -2.0068784 53.3681822)",,,
49843979,,Wirksmoor Road,residential,,False,False,23.055,"LINESTRING (-2.00469 53.3620202, -2.0046499 53.361982, -2.0045722 53.3618265)",,,
49843979,,Wirksmoor Road,residential,,False,True,93.313,"LINESTRING (-2.00469 53.3620202, -2.0045692 53.3621315, -2.0045627 53.3621573, -2.00449 53.36247, -2.0044463 53.3626871, -2.0044153 53.3627414, -2.0043788 53.362784, -2.0043365 53.3628162)",,,
475614361,,Grove Street,residential,,False,True,36.739,"LINESTRING (-2.00469 53.3620202, -2.0047309 53.3620386, -2.0047974 53.362048, -2.005229 53.3620757)",,,
"[44776197, 23944390, 118825495]",B6101,"['Union Road Bridge', 'Union Road']",secondary,"['20 mph', '30 mph']",False,True,129.201,"LINESTRING (-2.0006003 53.3636817, -2.0009437 53.3642536, -2.0011889 53.3646171, -2.0012895 53.3647682)",yes,,
44776198,B6101,Union Road,secondary,30 mph,False,False,60.26,"LINESTRING (-2.0006003 53.3636817, -2.0003987 53.3632925, -2.0003182 53.3631668)",,,
49844449,,Hurst Lea Road,residential,,False,True,93.48599999999999,"LINESTRING (-2.0006003 53.3636817, -2.0009949 53.3635919, -2.001371 53.3635052, -2.0015602 53.3634657, -2.0017417 53.3634432, -2.0019391 53.3634382)",,,
36999823,,High Street,residential,,False,False,35.875,"LINESTRING (-1.9994843 53.3693325, -1.9997881 53.3690656)",,,
36999823,,High Street,residential,,False,True,64.932,"LINESTRING (-1.9994843 53.3693325, -1.9991232 53.3696491, -1.9989749 53.3697762, -1.9989159 53.369806)",,,
44779355,,Bankside,residential,,False,False,49.215,"LINESTRING (-1.9994843 53.3693325, -1.9995274 53.3693588, -1.9995379 53.3693851, -1.9995064 53.3694488, -1.9995316 53.3694914, -1.9995612 53.3695446, -1.9995549 53.3696075, -1.9995058 53.3697527)",,,
44779355,,Bankside,residential,,False,True,49.215,"LINESTRING (-1.9995058 53.3697527, -1.9995549 53.3696075, -1.9995612 53.3695446, -1.9995316 53.3694914, -1.9995064 53.3694488, -1.9995379 53.3693851, -1.9995274 53.3693588, -1.9994843 53.3693325)",,,
"[46773345, 46773348]",,Back Union Road,residential,20 mph,True,False,122.50699999999999,"LINESTRING (-2.0008873 53.3656701, -2.0008754 53.3655056, -2.0008626 53.3653213, -2.0008567 53.3650291, -2.0008233 53.3648642, -2.0012895 53.3647682)",,,
349818922,,Torr Top Street,residential,20 mph,False,True,32.676,"LINESTRING (-2.0008873 53.3656701, -2.0009188 53.3658862, -2.0009218 53.365915, -2.0009267 53.365963)",,,
"[44776197, 23944390, 118825495]",B6101,"['Union Road Bridge', 'Union Road']",secondary,"['20 mph', '30 mph']",False,False,129.201,"LINESTRING (-2.0012895 53.3647682, -2.0011889 53.3646171, -2.0009437 53.3642536, -2.0006003 53.3636817)",yes,,
"[23944390, 985582447]",B6101,Union Road,secondary,20 mph,False,True,102.033,"LINESTRING (-2.0012895 53.3647682, -2.001597 53.3652391, -2.0016159 53.3652681, -2.0016373 53.3653014, -2.0016957 53.3653925, -2.0017537 53.365474, -2.0018161 53.3655406, -2.0019008 53.3656065)",,,
49429216,,Meadow Street,residential,,False,True,114.13,"LINESTRING (-2.0024285 53.3689996, -2.0022648 53.3689925, -2.0022255 53.3689908, -2.0019934 53.3689808, -2.0014437 53.3689412, -2.001278 53.3689219, -2.0007416 53.3688229)",,,
49843979,,Wirksmoor Road,residential,,False,False,57.47,"LINESTRING (-2.002861 53.3637155, -2.0030433 53.3636226, -2.0031369 53.3635699, -2.0032097 53.3635288, -2.0034949 53.3633636)",,,
49843979,,Wirksmoor Road,residential,,False,False,70.02,"LINESTRING (-2.0034949 53.3633636, -2.0036796 53.3632317, -2.0040086 53.3630177, -2.0042089 53.3629005)",,,
49843979,,Wirksmoor Road,residential,,False,True,57.47,"LINESTRING (-2.0034949 53.3633636, -2.0032097 53.3635288, -2.0031369 53.3635699, -2.0030433 53.3636226, -2.002861 53.3637155)",,,
49843980,,Jodrell Street,residential,,False,False,70.743,"LINESTRING (-2.0034949 53.3633636, -2.0033652 53.3632908, -2.0026289 53.3629945)",,,
"[44505899, 49843981]",,Torrvale Road,"['unclassified', 'residential']",,False,False,174.93500000000003,"LINESTRING (-2.0034949 53.3633636, -2.0036817 53.3634978, -2.0038856 53.3636066, -2.0040398 53.3637059, -2.0041431 53.3637731, -2.004201 53.3637117, -2.0043089 53.3635611, -2.004347 53.363466, -2.0044441 53.3629735, -2.0044419 53.3629155, -2.0044327 53.3628768, -2.004403 53.362853, -2.0043712 53.3628325, -2.0043365 53.3628162)",,,
49843980,,Jodrell Street,residential,,False,False,27.045,"LINESTRING (-2.0021984 53.3628336, -2.0018703 53.3626893)",,,
49843980,,Jodrell Street,residential,,False,True,33.706,"LINESTRING (-2.0021984 53.3628336, -2.0026289 53.3629945)",,,
80389393,,Back Jodrell Street,residential,,False,True,28.059,"LINESTRING (-2.0021984 53.3628336, -2.0018485 53.3629753)",,,
49843980,,Jodrell Street,residential,,False,False,33.706,"LINESTRING (-2.0026289 53.3629945, -2.0021984 53.3628336)",,,
49843980,,Jodrell Street,residential,,False,True,70.743,"LINESTRING (-2.0026289 53.3629945, -2.0033652 53.3632908, -2.0034949 53.3633636)",,,
49844447,,Wood Street,residential,,False,False,124.10799999999999,"LINESTRING (-2.0026289 53.3629945, -2.0028519 53.3629199, -2.003159 53.3628289, -2.0037185 53.36267, -2.0037961 53.3626634, -2.0038488 53.3626875, -2.0039131 53.3627196, -2.0040704 53.3628176, -2.0042089 53.3629005)",,,
49843979,,Wirksmoor Road,residential,,False,False,12.632,"LINESTRING (-2.0042089 53.3629005, -2.0043365 53.3628162)",,,
49843979,,Wirksmoor Road,residential,,False,True,70.02,"LINESTRING (-2.0042089 53.3629005, -2.0040086 53.3630177, -2.0036796 53.3632317, -2.0034949 53.3633636)",,,
49844447,,Wood Street,residential,,False,True,124.10799999999999,"LINESTRING (-2.0042089 53.3629005, -2.0040704 53.3628176, -2.0039131 53.3627196, -2.0038488 53.3626875, -2.0037961 53.3626634, -2.0037185 53.36267, -2.003159 53.3628289, -2.0028519 53.3629199, -2.0026289 53.3629945)",,,
49844449,,Hurst Lea Road,residential,,False,False,93.48599999999999,"LINESTRING (-2.0019391 53.3634382, -2.0017417 53.3634432, -2.0015602 53.3634657, -2.001371 53.3635052, -2.0009949 53.3635919, -2.0006003 53.3636817)",,,
49843979,,Wirksmoor Road,residential,,False,True,12.632,"LINESTRING (-2.0043365 53.3628162, -2.0042089 53.3629005)",,,
"[44505899, 49843981]",,Torrvale Road,"['residential', 'unclassified']",,False,True,174.93500000000003,"LINESTRING (-2.0043365 53.3628162, -2.0043712 53.3628325, -2.004403 53.362853, -2.0044327 53.3628768, -2.0044419 53.3629155, -2.0044441 53.3629735, -2.004347 53.363466, -2.0043089 53.3635611, -2.004201 53.3637117, -2.0041431 53.3637731, -2.0040398 53.3637059, -2.0038856 53.3636066, -2.0036817 53.3634978, -2.0034949 53.3633636)",,,
49843979,,Wirksmoor Road,residential,,False,False,93.313,"LINESTRING (-2.0043365 53.3628162, -2.0043788 53.362784, -2.0044153 53.3627414, -2.0044463 53.3626871, -2.00449 53.36247, -2.0045627 53.3621573, -2.0045692 53.3621315, -2.00469 53.3620202)",,,
44506623,A6015,Albion Road,primary,30 mph,False,False,28.46,"LINESTRING (-2.0018703 53.3626893, -2.0014884 53.3628058)",,,
44506623,A6015,Albion Road,primary,30 mph,False,True,67.445,"LINESTRING (-2.0018703 53.3626893, -2.0027753 53.3624132)",,,
49843980,,Jodrell Street,residential,,False,True,27.045,"LINESTRING (-2.0018703 53.3626893, -2.0021984 53.3628336)",,,
49845231,,Jubilee Street,residential,,False,False,71.764,"LINESTRING (-1.9962443 53.3644012, -1.9957246 53.3638352)",,,
273497543,A6015,Church Road,primary,30 mph,False,False,97.179,"LINESTRING (-1.9962443 53.3644012, -1.9949515 53.3648119)",,,
49845232,,Arden Street,residential,,False,False,110.856,"LINESTRING (-1.9962443 53.3644012, -1.9966031 53.3648172, -1.9970093 53.3652875)",,,
"[273497520, 44776219, 273497543]",A6015,Church Road,primary,30 mph,False,True,182.39700000000002,"LINESTRING (-1.9962443 53.3644012, -1.9970866 53.364138, -1.9974292 53.364031, -1.9975607 53.3639976, -1.998063 53.3638351, -1.9986815 53.3636432)",yes,,
44776778,,Hyde Bank Road,unclassified,,False,False,55.932,"LINESTRING (-1.9992404 53.3654927, -1.9993106 53.3652433, -1.999306 53.3649932)",,,
"[44776777, 44776778, 23944387]",,Hyde Bank Road,unclassified,30 mph,False,"[False, True]",308.4359999999999,"LINESTRING (-1.9992404 53.3654927, -1.9991639 53.3658296, -1.9991948 53.3660689, -1.9992618 53.3662369, -1.9993771 53.3663938, -1.9994925 53.3664898, -1.9996293 53.3665938, -1.9996809 53.3666546, -1.9998779 53.3668124, -1.9999298 53.366872, -1.9999726 53.3669459, -1.9999726 53.3670217, -1.9999439 53.367076, -1.999913 53.3671217, -1.9998746 53.367162, -1.9993795 53.3675166, -1.9989963 53.3677909, -1.9988865 53.3679171)",yes,,
"[49845232, 49845234]",,"['Dale Road', 'Arden Street']",residential,,False,True,196.292,"LINESTRING (-1.9992404 53.3654927, -1.9989212 53.3654447, -1.9988628 53.3654489, -1.9988112 53.3654527, -1.9976874 53.3658224, -1.9975942 53.3658325, -1.9975103 53.3658416, -1.9970093 53.3652875)",,,
49845235,,Midland Terrace,residential,,False,True,133.311,"LINESTRING (-1.9977088 53.364486, -1.9979073 53.3643899, -1.9981219 53.364542, -1.9984759 53.3647341, -1.9987766 53.3648392, -1.9992603 53.3649924, -1.999306 53.3649932)",,,
1117816035,,Station Road,unclassified,,False,False,3.067,"LINESTRING (-2.0049594 53.3649046, -2.0049283 53.3648842)",,,
"[44505896, 1117635091, 44505902]",,Station Road,unclassified,,False,True,145.63700000000003,"LINESTRING (-2.0049594 53.3649046, -2.0046653 53.3650365, -2.0042347 53.3651712, -2.0038759 53.3652595, -2.0031028 53.3654508, -2.0030641 53.3654711, -2.0030472 53.3655081)",yes,,
1117816035,,Station Road,unclassified,,False,True,3.067,"LINESTRING (-2.0049283 53.3648842, -2.0049594 53.3649046)",,,
"[69680208, 69680203, 69680206]",,Woodside Street,residential,,False,True,97.601,"LINESTRING (-2.0033516 53.3616057, -2.0032942 53.3616927, -2.003148 53.3618961, -2.0028999 53.362234, -2.0027753 53.3624132)",yes,,
"[207519515, 36999814]",,"['Longlands Drive', 'Longlands Road']",residential,,False,True,226.09,"LINESTRING (-2.0050395 53.3692538, -2.0059583 53.3690046, -2.0059914 53.3689924, -2.0060076 53.3689743, -2.0060073 53.3689553, -2.0059986 53.3689346, -2.0048245 53.3678317, -2.004794 53.3677956)",,,
80387617,,Knoll Street,residential,,False,False,42.335,"LINESTRING (-2.0062459 53.3682325, -2.0068784 53.3681822)",,,
80387617,,Knoll Street,residential,,False,True,42.335,"LINESTRING (-2.0068784 53.3681822, -2.0062459 53.3682325)",,,
1270609098,,Eaves Knoll Road,unclassified,,False,False,107.509,"LINESTRING (-2.0068784 53.3681822, -2.0069745 53.3686041, -2.0070348 53.3688337, -2.0070833 53.3690182, -2.0071652 53.3691299)",,,
1270609098,,Eaves Knoll Road,unclassified,,False,True,56.072,"LINESTRING (-2.0068784 53.3681822, -2.0068542 53.3680761, -2.0067942 53.3677852, -2.0067464 53.3676851)",,,
44505246,,High Lea Road,residential,,False,False,82.447,"LINESTRING (-2.0079772 53.3676348, -2.0077776 53.3676647, -2.0076351 53.367686, -2.0074419 53.3676948, -2.0072598 53.3676963, -2.0069047 53.3676835, -2.0067464 53.3676851)",,,
1270609098,,Eaves Knoll Road,unclassified,,False,False,83.96600000000001,"LINESTRING (-2.0071652 53.3691299, -2.0072755 53.3692381, -2.0078211 53.3697757)",,,
1270609098,,Eaves Knoll Road,unclassified,,False,True,107.509,"LINESTRING (-2.0071652 53.3691299, -2.0070833 53.3690182, -2.0070348 53.3688337, -2.0069745 53.3686041, -2.0068784 53.3681822)",,,
