osmid,oneway,lanes,ref,name,highway,reversed,length,maxspeed,geometry,tunnel,junction,width,bridge
657330614,False,,,Calle 7 Sur,residential,True,100.804,,"LINESTRING (-96.9951639 18.8985223, -96.9951661 18.8985599, -96.9951959 18.8993654, -96.9952013 18.8994281)",,,,
894294337,False,,,Avenida 5 Oriente,residential,False,132.485,,"LINESTRING (-96.9951639 18.8985223, -96.9959521 18.8984372, -96.996415 18.8983862)",,,,
894294337,False,,,Avenida 5 Oriente,residential,True,82.593,,"LINESTRING (-96.9951639 18.8985223, -96.9944271 18.8986097, -96.9943849 18.8986147)",,,,
461624025,False,,,Avenida 7 Poniente,residential,True,115.695,,"LINESTRING (-96.9996043 18.8971455, -97.0006928 18.8969971)",,,,
366022389,False,,,Calle 2 Sur,residential,True,95.11599999999999,,"LINESTRING (-96.9996043 18.8971455, -96.9996114 18.8971908, -96.9996402 18.8973883, -96.9997206 18.8979399, -96.9997276 18.8979929)",,,,
461624025,False,,,Avenida 7 Poniente,residential,False,109.415,,"LINESTRING (-96.9996043 18.8971455, -96.9987031 18.8972318, -96.9985706 18.8972522)",,,,
508025361,False,,,Avenida 3 Poniente,residential,False,114.668,,"LINESTRING (-97.0009187 18.8987088, -97.0004701 18.8987661, -97.0002567 18.8987933, -96.9998385 18.8988467)",,,,
508025362,False,,,Avenida 3 Poniente,residential,True,115.107,,"LINESTRING (-97.0009187 18.8987088, -97.0014682 18.8986189, -97.0017167 18.8985782, -97.0019326 18.8985429, -97.0019974 18.898536)",,,,
893390215,False,,,Calle 4 Sur,residential,False,100.023,,"LINESTRING (-97.0009187 18.8987088, -97.0009271 18.8987676, -97.0009701 18.8990906, -97.0010253 18.8995048, -97.0010463 18.8995999)",,,,
893390215,False,,,Calle 4 Sur,residential,True,94.79399999999998,,"LINESTRING (-97.0009187 18.8987088, -97.000912 18.8986584, -97.0008238 18.897935, -97.000813 18.8978622)",,,,
501520782,False,,,Calle Popocatépetl,residential,True,93.919,,"LINESTRING (-96.9960522 18.896019, -96.9954312 18.8966258)",,,,
461766360,True,,,,residential,False,4.9190000000000005,,"LINESTRING (-96.9960522 18.896019, -96.9960751 18.8960235, -96.9960984 18.8960219)",,roundabout,,
"[97855248, 456267439]",False,,,"['Calle 4 Norte', 'Avenida 8 Poniente']",residential,"[False, True]",222.02599999999998,,"LINESTRING (-97.0027145 18.9035991, -97.0026165 18.9036224, -97.0016928 18.9038348, -97.0016588 18.9038229, -97.001641 18.9037598, -97.0015886 18.9033367, -97.0015218 18.902933, -97.001509 18.9028665)",,,,
893102693,False,,,Calle 6 Norte,residential,True,111.476,,"LINESTRING (-97.0027145 18.9035991, -97.0025573 18.9026598, -97.0025482 18.902609)",,,,
739542571,False,,,Avenida 3 Oriente,residential,False,142.348,,"LINESTRING (-96.9965405 18.899245, -96.9952013 18.8994281)",,,,
739542571,False,,,Avenida 3 Oriente,residential,True,113.398,,"LINESTRING (-96.9965405 18.899245, -96.9976106 18.8991224)",,,,
366058862,False,,,Calle 5 Sur,residential,False,102.627,,"LINESTRING (-96.9965405 18.899245, -96.9965477 18.899297, -96.9966633 18.9001606)",,,,
366058862,False,,,Calle 5 Sur,residential,True,96.405,,"LINESTRING (-96.9965405 18.899245, -96.9965313 18.8991866, -96.9964241 18.8984405, -96.996415 18.8983862)",,,,
97855518,False,,,Avenida 2 Poniente,residential,False,114.012,,"LINESTRING (-97.0011627 18.9004644, -97.0000878 18.9005953)",,,,
97855518,False,,,Avenida 2 Poniente,residential,True,114.52799999999999,,"LINESTRING (-97.0011627 18.9004644, -97.0021179 18.9003454, -97.0022423 18.9003318)",,,,
456267440,False,,,Calle 4 Norte,tertiary,False,110.662,,"LINESTRING (-97.0011627 18.9004644, -97.0011735 18.9005231, -97.0011853 18.9006081, -97.0013019 18.9014508)",,,,
456267440,False,,,Calle 4 Norte,tertiary,True,96.91000000000001,,"LINESTRING (-97.0011627 18.9004644, -97.0011562 18.9004114, -97.0011461 18.900323, -97.0010572 18.8996675, -97.0010463 18.8995999)",,,,
893370577,False,,,Calle 3 Norte,residential,True,5.133,,"LINESTRING (-96.9979454 18.9021904, -96.9979506 18.9022363)",,,,
366054468,False,,,Calle Malinche,residential,False,108.035,,"LINESTRING (-96.9999316 18.8959692, -96.9994313 18.8960207, -96.9992574 18.8960208, -96.99914 18.896015, -96.9989611 18.8959735, -96.998915 18.8959608)",,,,
366054468,False,,,Calle Malinche,residential,True,148.18500000000003,,"LINESTRING (-96.9999316 18.8959692, -97.0009179 18.8958442, -97.0011985 18.8957883, -97.0013065 18.8957256)",,,,
685527338,False,,,Calle Cuarta Metlac,residential,False,80.177,,"LINESTRING (-96.9999316 18.8959692, -97.0001875 18.8961835, -97.0004008 18.8963674, -97.0004982 18.8964514)",,,,
893392440,False,,,Calle Primera Metlac,residential,True,66.023,,"LINESTRING (-96.9999316 18.8959692, -96.9997716 18.8957517, -96.9997005 18.8956235, -96.999632 18.8954513)",,,,
893383375,False,,,Calle 2 Poniente A,residential,True,36.737,,"LINESTRING (-97.0007623 18.9027175, -97.000829 18.9030418)",,,,
97855183,False,2,,Callejón 2 de la Avenida 4,residential,False,109.375,,"LINESTRING (-97.0007623 18.9027175, -97.0002648 18.9028045, -96.9997346 18.9028628)",,,,
893383375,False,,,Calle 2 Poniente A,residential,False,87.14099999999999,,"LINESTRING (-97.0007623 18.9027175, -97.0006663 18.9022287, -97.0005943 18.9019504)",,,,
461624098,False,,,Avenida 2 Oriente,residential,True,110.266,,"LINESTRING (-96.9942284 18.9013344, -96.9952679 18.9012072)",,,,
97855210,False,,,Calle 9 Norte,residential,False,86.11299999999999,,"LINESTRING (-96.9942284 18.9013344, -96.9942241 18.9012888, -96.9941962 18.900612, -96.99419 18.900561)",,,,
97855518,False,,,Avenida 2 Poniente,residential,False,114.52799999999999,,"LINESTRING (-97.0022423 18.9003318, -97.0021179 18.9003454, -97.0011627 18.9004644)",,,,
893102693,False,,,Calle 6 Norte,residential,False,115.851,,"LINESTRING (-97.0022423 18.9003318, -97.0022718 18.900545, -97.0023873 18.9013646)",,,,
893102693,False,,,Calle 6 Norte,residential,True,101.465,,"LINESTRING (-97.0022423 18.9003318, -97.0022267 18.9002131, -97.0021231 18.8994263)",,,,
1028784443,False,,,Calle 6 Sur,residential,False,90.473,,"LINESTRING (-97.0018877 18.897729, -97.0019974 18.898536)",,,,
503641645,False,,,Avenida 5 Poniente,residential,True,114.035,,"LINESTRING (-97.0018877 18.897729, -97.0018093 18.8977354, -97.0013498 18.8977939, -97.000813 18.8978622)",,,,
1028784443,False,,,Calle 6 Sur,residential,True,96.245,,"LINESTRING (-97.0018877 18.897729, -97.0017848 18.8969344, -97.0017716 18.8968706)",,,,
366054480,True,,,Avenida Citlaltépetl,residential,False,62.443,,"LINESTRING (-96.9978704 18.8948684, -96.9982273 18.8953171)",,,,
598408685,False,,,Calle Iztaccíhuatl,residential,False,93.51700000000001,,"LINESTRING (-96.9978704 18.8948684, -96.9978327 18.8948969, -96.9978012 18.894925, -96.9973439 18.895543)",,,,
893102693,False,,,Calle 6 Norte,residential,False,50.04,,"LINESTRING (-97.0023873 18.9013646, -97.002392 18.9014192, -97.0024151 18.9016102, -97.0024223 18.901655, -97.0024486 18.9018107)",,,,
893102693,False,,,Calle 6 Norte,residential,True,115.851,,"LINESTRING (-97.0023873 18.9013646, -97.0022718 18.900545, -97.0022423 18.9003318)",,,,
1028784445,False,,,Avenida 4 Poniente,residential,False,114.585,,"LINESTRING (-97.0023873 18.9013646, -97.0013471 18.9014477, -97.0013019 18.9014508)",,,,
97855518,False,,,Avenida 2 Poniente,residential,True,114.012,,"LINESTRING (-97.0000878 18.9005953, -97.0011627 18.9004644)",,,,
97855518,False,,,Avenida 2 Poniente,residential,False,129.221,,"LINESTRING (-97.0000878 18.9005953, -96.9989674 18.9007452, -96.9988711 18.9007545)",,,,
508025363,False,,,Calle 2,residential,False,196.19899999999998,,"LINESTRING (-97.0000878 18.9005953, -97.0000784 18.9005309, -96.999965 18.8997298, -96.9998816 18.8991409, -96.9998476 18.8989004, -96.9998385 18.8988467)",,,,
508025364,False,,,Calle 2 Norte,residential,True,107.46900000000001,,"LINESTRING (-97.0000878 18.9005953, -97.000098 18.9006523, -97.0002033 18.9014852, -97.0002106 18.9015547)",,,,
97855328,False,,,Calle 1 Norte,residential,True,24.484,,"LINESTRING (-96.9989531 18.9029027, -96.998909 18.9026865)",,,,
97855328,False,,,Calle 1 Norte,residential,False,66.523,,"LINESTRING (-96.9989531 18.9029027, -96.9990691 18.9034359, -96.9990828 18.9034882)",,,,
97855482,False,,,Calle 2 Oriente,residential,False,98.074,,"LINESTRING (-96.9989531 18.9029027, -96.998291 18.9030084, -96.9980338 18.9030494)",,,,
97855255,False,,,Calle 2,residential,False,27.593,,"LINESTRING (-96.9997346 18.9028628, -96.9996886 18.9026185)",,,,
97855183,False,2,,Callejón 2 de la Avenida 4,residential,True,109.375,,"LINESTRING (-96.9997346 18.9028628, -97.0002648 18.9028045, -97.0007623 18.9027175)",,,,
97855255,False,,,Calle 2,residential,True,49.133,,"LINESTRING (-96.9997346 18.9028628, -96.9998011 18.9032458, -96.9998122 18.9032985)",,,,
456267437,False,,,Avenida 6 Poniente,residential,False,113.01,,"LINESTRING (-97.0025482 18.902609, -97.0024667 18.9026288, -97.001509 18.9028665)",,,,
893102693,False,,,Calle 6 Norte,residential,False,111.476,,"LINESTRING (-97.0025482 18.902609, -97.0025573 18.9026598, -97.0027145 18.9035991)",,,,
893102693,False,,,Calle 6 Norte,residential,True,89.385,,"LINESTRING (-97.0025482 18.902609, -97.00254 18.9025543, -97.0024486 18.9018107)",,,,
508025358,False,,,Privada 7 Poniente,residential,False,34.588,,"LINESTRING (-97.0020967 18.8968242, -97.0017716 18.8968706)",,,,
461624025,False,,,Avenida 7 Poniente,residential,False,115.695,,"LINESTRING (-97.0006928 18.8969971, -96.9996043 18.8971455)",,,,
893388256,False,,,Avenida 7 Poniente,residential,True,114.36,,"LINESTRING (-97.0006928 18.8969971, -97.0017716 18.8968706)",,,,
685527338,False,,,Calle Cuarta Metlac,residential,True,64.499,,"LINESTRING (-97.0006928 18.8969971, -97.0006808 18.8969343, -97.0006479 18.8967947, -97.0005974 18.8966335, -97.0005536 18.8965427, -97.0004982 18.8964514)",,,,
893390215,False,,,Calle 4 Sur,residential,False,97.02699999999999,,"LINESTRING (-97.0006928 18.8969971, -97.0007018 18.8970583, -97.0008026 18.8978029, -97.000813 18.8978622)",,,,
97855210,False,,,Calle 9 Norte,residential,True,86.11299999999999,,"LINESTRING (-96.99419 18.900561, -96.9941962 18.900612, -96.9942241 18.9012888, -96.9942284 18.9013344)",,,,
97855359,True,,MEX 125,Avenida 1 Oriente,primary,False,59.129,,"LINESTRING (-96.99419 18.900561, -96.9945267 18.9004857, -96.9947324 18.9004231)",,,,
366056451,True,2,MEX 150,Carretera Federal a Córdoba,primary,False,35.802,60,"LINESTRING (-96.99419 18.900561, -96.9942447 18.900511, -96.9942926 18.9004654, -96.9943352 18.9004211, -96.9944113 18.9003179)",,,,
461624026,False,,,Calle 3 Sur,residential,False,39.838,,"LINESTRING (-96.9973321 18.8969897, -96.9973771 18.8972657, -96.9973897 18.8973438)",,,,
739542571,False,,,Avenida 3 Oriente,residential,False,113.398,,"LINESTRING (-96.9976106 18.8991224, -96.9965405 18.899245)",,,,
366022386,False,,,Calle 3 Sur,residential,False,98.65899999999999,,"LINESTRING (-96.9976106 18.8991224, -96.9976189 18.8991854, -96.9977202 18.8999321, -96.9977287 18.9000026)",,,,
366022386,False,,,Calle 3 Sur,residential,True,96.35000000000001,,"LINESTRING (-96.9976106 18.8991224, -96.9976043 18.8990664, -96.9975011 18.8983217, -96.9974922 18.8982632)",,,,
739542571,False,,,Avenida 3 Oriente,residential,True,118.57000000000001,,"LINESTRING (-96.9976106 18.8991224, -96.9976913 18.8991143, -96.9981614 18.8990554, -96.9986283 18.8989985, -96.9987276 18.8989812)",,,,
366022389,False,,,Calle 2 Sur,residential,False,95.11599999999999,,"LINESTRING (-96.9997276 18.8979929, -96.9997206 18.8979399, -96.9996402 18.8973883, -96.9996114 18.8971908, -96.9996043 18.8971455)",,,,
366022389,False,,,Calle 2 Sur,residential,True,95.655,,"LINESTRING (-96.9997276 18.8979929, -96.9997338 18.8980397, -96.9998296 18.89879, -96.9998385 18.8988467)",,,,
503641645,False,,,Avenida 5 Poniente,residential,False,115.106,,"LINESTRING (-96.9997276 18.8979929, -97.0000411 18.8979551, -97.0002271 18.8979327, -97.000813 18.8978622)",,,,
503641645,False,,,Avenida 5 Poniente,residential,True,117.71099999999998,,"LINESTRING (-96.9997276 18.8979929, -96.9994435 18.8980284, -96.9986183 18.8981314)",,,,
894294337,False,,,Avenida 5 Oriente,residential,False,114.145,,"LINESTRING (-96.996415 18.8983862, -96.9974922 18.8982632)",,,,
366058862,False,,,Calle 5 Sur,residential,False,96.405,,"LINESTRING (-96.996415 18.8983862, -96.9964241 18.8984405, -96.9965313 18.8991866, -96.9965405 18.899245)",,,,
366058862,False,,,Calle 5 Sur,residential,True,94.251,,"LINESTRING (-96.996415 18.8983862, -96.996407 18.8983325, -96.9963111 18.8975882, -96.9963069 18.8975448)",,,,
894294337,False,,,Avenida 5 Oriente,residential,True,132.485,,"LINESTRING (-96.996415 18.8983862, -96.9959521 18.8984372, -96.9951639 18.8985223)",,,,
97855468,False,,,Maltrata,residential,True,79.277,,"LINESTRING (-96.9953717 18.8955274, -96.996001 18.8959196)",,,,
369194143,False,,,Calle Córdoba,residential,True,140.113,,"LINESTRING (-96.9953717 18.8955274, -96.9950918 18.8959509, -96.9949898 18.8961381, -96.9947658 18.8966456)",,,,
685527338,False,,,Calle Cuarta Metlac,residential,False,64.49900000000001,,"LINESTRING (-97.0004982 18.8964514, -97.0005536 18.8965427, -97.0005974 18.8966335, -97.0006479 18.8967947, -97.0006808 18.8969343, -97.0006928 18.8969971)",,,,
685527338,False,,,Calle Cuarta Metlac,residential,True,80.177,,"LINESTRING (-97.0004982 18.8964514, -97.0004008 18.8963674, -97.0001875 18.8961835, -96.9999316 18.8959692)",,,,
685527339,False,,,Avenida Cofre de Perote,residential,False,126.059,,"LINESTRING (-97.0004982 18.8964514, -97.0016245 18.8963162, -97.0016868 18.8963078)",,,,
"[366054475, 893391414]",True,,,Avenida Cofre de Perote,residential,False,220.347,,"LINESTRING (-97.0004982 18.8964514, -96.9993259 18.8965911, -96.9989867 18.8965923, -96.9989084 18.8965427, -96.9988858 18.8964324, -96.9988684 18.8962869, -96.9988667 18.8961766, -96.9988772 18.8960926)",,,,
367734721,False,,,Avenida 6 Poniente,tertiary,False,74.143,,"LINESTRING (-97.001509 18.9028665, -97.000829 18.9030418)",,,,
456267437,False,,,Avenida 6 Poniente,residential,True,113.01,,"LINESTRING (-97.001509 18.9028665, -97.0024667 18.9026288, -97.0025482 18.902609)",,,,
"[97855248, 456267439]",False,,,"['Calle 4 Norte', 'Avenida 8 Poniente']",residential,"[False, True]",222.02599999999998,,"LINESTRING (-97.001509 18.9028665, -97.0015218 18.902933, -97.0015886 18.9033367, -97.001641 18.9037598, -97.0016588 18.9038229, -97.0016928 18.9038348, -97.0026165 18.9036224, -97.0027145 18.9035991)",,,,
456267440,False,,,Calle 4 Norte,tertiary,True,107.56400000000001,,"LINESTRING (-97.001509 18.9028665, -97.0014914 18.9027745, -97.0013648 18.9019089)",,,,
456267440,False,,,Calle 4 Norte,tertiary,False,51.369,,"LINESTRING (-97.0013019 18.9014508, -97.0013316 18.9016865, -97.0013396 18.9017364, -97.0013648 18.9019089)",,,,
456267440,False,,,Calle 4 Norte,tertiary,True,110.662,,"LINESTRING (-97.0013019 18.9014508, -97.0011853 18.9006081, -97.0011735 18.9005231, -97.0011627 18.9004644)",,,,
1028784445,False,,,Avenida 4 Poniente,residential,False,115.38799999999999,,"LINESTRING (-97.0013019 18.9014508, -97.0012457 18.901456, -97.0004142 18.9015332, -97.000285 18.9015452, -97.0002106 18.9015547)",,,,
1028784445,False,,,Avenida 4 Poniente,residential,True,114.585,,"LINESTRING (-97.0013019 18.9014508, -97.0013471 18.9014477, -97.0023873 18.9013646)",,,,
367734721,False,,,Avenida 6 Poniente,tertiary,True,36.237,,"LINESTRING (-96.9998122 18.9032985, -97.0001446 18.903213)",,,,
97855255,False,,,Calle 2,residential,False,49.133,,"LINESTRING (-96.9998122 18.9032985, -96.9998011 18.9032458, -96.9997346 18.9028628)",,,,
367734721,False,,,Avenida 6 Poniente,tertiary,False,79.58099999999999,,"LINESTRING (-96.9998122 18.9032985, -96.9993839 18.903407, -96.9990828 18.9034882)",,,,
367734721,False,,,Avenida 6 Poniente,tertiary,True,74.143,,"LINESTRING (-97.000829 18.9030418, -97.001509 18.9028665)",,,,
893383375,False,,,Calle 2 Poniente A,residential,False,36.737,,"LINESTRING (-97.000829 18.9030418, -97.0007623 18.9027175)",,,,
367734721,False,,,Avenida 6 Poniente,tertiary,False,74.475,,"LINESTRING (-97.000829 18.9030418, -97.0007636 18.9030571, -97.0004209 18.9031408, -97.0001446 18.903213)",,,,
503641646,False,,,Avenida 5,residential,False,49.61,,"LINESTRING (-96.9974922 18.8982632, -96.9979593 18.8982019)",,,,
894294337,False,,,Avenida 5 Oriente,residential,True,114.145,,"LINESTRING (-96.9974922 18.8982632, -96.996415 18.8983862)",,,,
366022386,False,,,Calle 3 Sur,residential,False,96.35000000000001,,"LINESTRING (-96.9974922 18.8982632, -96.9975011 18.8983217, -96.9976043 18.8990664, -96.9976106 18.8991224)",,,,
366022386,False,,,Calle 3 Sur,residential,True,89.244,,"LINESTRING (-96.9974922 18.8982632, -96.9974861 18.8982048, -96.997407 18.8975375, -96.9973998 18.8974654)",,,,
508025364,False,,,Calle 2 Norte,residential,False,107.46900000000001,,"LINESTRING (-97.0002106 18.9015547, -97.0002033 18.9014852, -97.000098 18.9006523, -97.0000878 18.9005953)",,,,
1028784445,False,,,Avenida 4 Poniente,residential,False,143.506,,"LINESTRING (-97.0002106 18.9015547, -97.0001579 18.9015969, -97.0000367 18.9016228, -96.9998912 18.9016343, -96.99974 18.9016386, -96.9996757 18.9016249, -96.9989992 18.9015544, -96.9989799 18.9015524, -96.9988726 18.9015442)",,,,
1028784445,False,,,Avenida 4 Poniente,residential,True,115.388,,"LINESTRING (-97.0002106 18.9015547, -97.000285 18.9015452, -97.0004142 18.9015332, -97.0012457 18.901456, -97.0013019 18.9014508)",,,,
366055262,False,,,Calle Segunda Ajusco,residential,False,88.114,,"LINESTRING (-96.999632 18.8954513, -97.0002194 18.8953518, -97.0004555 18.8953069)",,,,
366055262,False,,,Calle Segunda Ajusco,residential,True,63.395,,"LINESTRING (-96.999632 18.8954513, -96.9993284 18.8954613, -96.9990822 18.8954592, -96.9990296 18.8954594)",,,,
893392440,False,,,Calle Primera Metlac,residential,False,66.023,,"LINESTRING (-96.999632 18.8954513, -96.9997005 18.8956235, -96.9997716 18.8957517, -96.9999316 18.8959692)",,,,
733708788,False,,,Avenida 5 Oriente,residential,True,49.854,,"LINESTRING (-96.9986183 18.8981314, -96.9981479 18.8981857)",,,,
