osmid,name,highway,maxspeed,oneway,reversed,length,geometry,lanes,ref,width
1077519773,Grönedegatan,tertiary,30,False,True,136.352,"LINESTRING (15.6292246 57.988343, 15.6289717 57.9882449, 15.6288799 57.988206, 15.6283623 57.9880067, 15.627948 57.9878476, 15.6273351 57.9876364)",,E 582,8.0
8188373,Linnégatan,residential,30,False,True,105.453,"LINESTRING (15.6273351 57.9876364, 15.6273749 57.9876043, 15.6275386 57.9874662, 15.6277542 57.9872439, 15.6278837 57.9870804, 15.627955 57.9869499, 15.6279881 57.9868627, 15.628012 57.9867688)",,,
1077519773,Grönedegatan,tertiary,30,False,False,136.352,"LINESTRING (15.6273351 57.9876364, 15.627948 57.9878476, 15.6283623 57.9880067, 15.6288799 57.988206, 15.6289717 57.9882449, 15.6292246 57.988343)",,E 582,8.0
1077519774,Grönedegatan,tertiary,30,False,True,89.72,"LINESTRING (15.6273351 57.9876364, 15.6271086 57.9875513, 15.6269842 57.9874841, 15.626864 57.9874024, 15.6267405 57.9873048, 15.6266256 57.9871792, 15.6264771 57.9869901)",,E 582,5.0
1077519776,Linnégatan,residential,30,False,True,154.02800000000002,"LINESTRING (15.6273351 57.9876364, 15.6272884 57.9876686, 15.6271702 57.9877486, 15.6269671 57.9878615, 15.6265678 57.9880715, 15.6263113 57.9882225, 15.6259452 57.9884595, 15.6256351 57.9886853)",,,
8207351,Änggatan,residential,30,False,False,80.06,"LINESTRING (15.6256351 57.9886853, 15.6244806 57.988306)",,,
1077519776,Linnégatan,residential,30,False,False,154.02800000000002,"LINESTRING (15.6256351 57.9886853, 15.6259452 57.9884595, 15.6263113 57.9882225, 15.6265678 57.9880715, 15.6269671 57.9878615, 15.6271702 57.9877486, 15.6272884 57.9876686, 15.6273351 57.9876364)",,,
1077519776,Linnégatan,residential,30,False,True,106.495,"LINESTRING (15.6256351 57.9886853, 15.6255293 57.9887799, 15.6248184 57.9895393)",,,
8188379,Rosengatan,residential,30,False,False,88.858,"LINESTRING (15.6261234 57.9899394, 15.6248184 57.9895393)",,,
8188379,Rosengatan,residential,30,False,True,95.617,"LINESTRING (15.6261234 57.9899394, 15.6275275 57.9903701)",,,
"[43336296, 189172815]","['Trädgårdsgatan', 'Södra Prästgatan']",residential,30,False,False,210.504,"LINESTRING (15.6261234 57.9899394, 15.6250954 57.9909864, 15.6255586 57.991119, 15.6261941 57.9913011, 15.6262773 57.9913264)",,,
189172815,Södra Prästgatan,residential,30,False,True,121.90199999999999,"LINESTRING (15.6261234 57.9899394, 15.6265998 57.9894954, 15.6268586 57.9892302, 15.6272338 57.9890234)",,,
1077763835,Grönedegatan,tertiary,40,False,True,78.232,"LINESTRING (15.6304311 57.9886362, 15.6292246 57.988343)",2,E 584,7
38839995,Rådmansgatan,residential,30,False,True,98.01,"LINESTRING (15.6304311 57.9886362, 15.6306816 57.9884426, 15.6308506 57.9882673, 15.6309488 57.9880944, 15.630978 57.9879763, 15.6309664 57.9878903, 15.6309472 57.9878272)",,,
634395985,Kyrkstigen,residential,40,False,True,66.565,"LINESTRING (15.6304311 57.9886362, 15.6303281 57.9886912, 15.6301962 57.988803, 15.6299425 57.9890349, 15.6298461 57.9891448)",,,
8188386,Vagngatan,residential,30,False,False,106.32099999999998,"LINESTRING (15.6261683 57.9862609, 15.6262463 57.986259, 15.6269143 57.9861987, 15.627157 57.9862023, 15.6277007 57.9862209, 15.6279607 57.9862281)",,,
8206842,Grönedegatan,tertiary,30,False,False,54.012,"LINESTRING (15.6261683 57.9862609, 15.6261792 57.9861107, 15.6261777 57.9860672, 15.6261634 57.9860234, 15.6261258 57.9859788, 15.6260671 57.9859296, 15.625903 57.9858194)",,E 582,5.0
1077519774,Grönedegatan,tertiary,30,False,False,84.22299999999998,"LINESTRING (15.6261683 57.9862609, 15.6261598 57.9863779, 15.6261581 57.9864494, 15.626172 57.9865136, 15.6261989 57.9865913, 15.6262499 57.9866701, 15.6264771 57.9869901)",,E 582,5.0
8188373,Linnégatan,residential,30,False,True,6.086,"LINESTRING (15.6279572 57.9862828, 15.6279607 57.9862281)",,,
8188373,Linnégatan,residential,30,False,False,54.209999999999994,"LINESTRING (15.6279572 57.9862828, 15.6279617 57.9863862, 15.6279743 57.9865067, 15.6280115 57.986655, 15.628012 57.9867688)",,,
102071343,Vagngatan,residential,30,False,False,120.21199999999999,"LINESTRING (15.6279572 57.9862828, 15.6283696 57.986242, 15.6291275 57.9861696, 15.6293469 57.9861505, 15.6294509 57.9861254, 15.6295476 57.986072, 15.6297393 57.9859021)",,,
8188373,Linnégatan,residential,30,False,False,163.79999999999998,"LINESTRING (15.6290252 57.9848815, 15.6287424 57.9852988, 15.6285956 57.9854976, 15.6285053 57.9855869, 15.6282296 57.9858012, 15.6281451 57.9858727, 15.6280744 57.9859545, 15.6280101 57.9860578, 15.6279801 57.9861514, 15.6279607 57.9862281)",,,
8188373,Linnégatan,residential,30,False,True,147.12099999999998,"LINESTRING (15.6290252 57.9848815, 15.6293345 57.9844296, 15.6296012 57.984037, 15.629652 57.9839346, 15.6296875 57.983817, 15.6297111 57.9836173)",,,
43518225,Bergstigen,residential,30,True,False,216.548,"LINESTRING (15.6290252 57.9848815, 15.6291574 57.9849037, 15.6295368 57.9848997, 15.6296027 57.9848851, 15.629644 57.9848496, 15.6297157 57.9847391, 15.6300294 57.9843011, 15.6301791 57.9840491, 15.6303083 57.9838172, 15.6303693 57.9837095, 15.6303455 57.9836723, 15.6303104 57.9836494, 15.6302195 57.9836343, 15.6300123 57.9836282, 15.6297111 57.9836173)",,,
8206842,Grönedegatan,tertiary,30,False,True,19.908,"LINESTRING (15.6231818 57.9841957, 15.6232057 57.9842474, 15.6232299 57.9842972, 15.6232454 57.984325, 15.6232866 57.9843648)",,E 582,5.0
699238891,Västra vägen,tertiary,40,False,False,210.57,"LINESTRING (15.6231818 57.9841957, 15.6226875 57.9842699, 15.6220991 57.9843239, 15.6211774 57.9843922, 15.6207825 57.9844205, 15.6203693 57.9844297, 15.6200116 57.9844339, 15.6196514 57.9844249)",,E 582,6
1077519784,Västra vägen,residential,40,False,False,143.34,"LINESTRING (15.6231818 57.9841957, 15.6235329 57.9841453, 15.6240644 57.9840558, 15.6243774 57.983996, 15.6246426 57.983939, 15.624974 57.9838569, 15.6254376 57.9837258)",,,
324242855,Västra vägen,residential,40,False,False,93.595,"LINESTRING (15.6254376 57.9837258, 15.6260228 57.983548, 15.6268245 57.9833162)",,,
1077519784,Västra vägen,residential,40,False,True,143.34,"LINESTRING (15.6254376 57.9837258, 15.624974 57.9838569, 15.6246426 57.983939, 15.6243774 57.983996, 15.6240644 57.9840558, 15.6235329 57.9841453, 15.6231818 57.9841957)",,,
8206842,Grönedegatan,tertiary,30,False,False,19.908,"LINESTRING (15.6232866 57.9843648, 15.6232454 57.984325, 15.6232299 57.9842972, 15.6232057 57.9842474, 15.6231818 57.9841957)",,E 582,5.0
8206842,Grönedegatan,tertiary,30,False,True,107.446,"LINESTRING (15.6232866 57.9843648, 15.623366 57.9843903, 15.6234579 57.9844022, 15.6235792 57.9844168, 15.6240725 57.9844611, 15.6244284 57.9845106, 15.6245645 57.9845469, 15.6246577 57.9845872, 15.6247558 57.9846526, 15.6248673 57.9847484)",,E 582,5.0
634395980,Villagatan,residential,30,False,True,63.598,"LINESTRING (15.6232866 57.9843648, 15.6232283 57.9844111, 15.6231382 57.9845144, 15.6228475 57.9848862)",,,
8207351,Änggatan,residential,30,False,True,80.06,"LINESTRING (15.6244806 57.988306, 15.6256351 57.9886853)",,,
52491194,Nygatan,residential,30,False,False,10.352,"LINESTRING (15.6244806 57.988306, 15.6243819 57.988383)",,,
52491194,Nygatan,residential,30,False,True,126.851,"LINESTRING (15.6244806 57.988306, 15.6257482 57.9873841)",,,
52491194,Nygatan,residential,30,False,True,10.352,"LINESTRING (15.6243819 57.988383, 15.6244806 57.988306)",,,
52403064,Änggatan,residential,30,False,False,84.125,"LINESTRING (15.6243819 57.988383, 15.6241047 57.9883174, 15.6238796 57.9882539, 15.62314 57.9880124)",,,
52491194,Nygatan,residential,30,False,False,99.982,"LINESTRING (15.6243819 57.988383, 15.6240141 57.9887275, 15.6236237 57.9891863)",,,
52403064,Änggatan,residential,30,False,True,84.125,"LINESTRING (15.62314 57.9880124, 15.6238796 57.9882539, 15.6241047 57.9883174, 15.6243819 57.988383)",,,
24042692,Fimongatan,residential,40,False,True,142.774,"LINESTRING (15.6297547 57.9905068, 15.6298352 57.9905462, 15.6298648 57.9905721, 15.6298918 57.9906105, 15.6299296 57.990692, 15.6299678 57.9909018, 15.6299945 57.991166, 15.6300206 57.9914648, 15.6300388 57.9917609)",,,
37728008,Gammelgårdsgatan,residential,40,False,False,108.873,"LINESTRING (15.6297547 57.9905068, 15.6297029 57.9906349, 15.6296319 57.9907306, 15.6295421 57.9908044, 15.6294266 57.9908813, 15.6292924 57.9909417, 15.6291451 57.9909878, 15.6284879 57.9911271)",,,
189172814,Rosengatan,residential,40,False,False,63.986999999999995,"LINESTRING (15.6297547 57.9905068, 15.6293982 57.9904784, 15.6286746 57.9904535)",,,
1077763826,Fimongatan,residential,40,False,False,151.545,"LINESTRING (15.6297547 57.9905068, 15.6297814 57.9900905, 15.629783 57.9900537, 15.6298367 57.9892525, 15.6298461 57.9891448)",,,
634395985,Kyrkstigen,residential,40,False,False,66.565,"LINESTRING (15.6298461 57.9891448, 15.6299425 57.9890349, 15.6301962 57.988803, 15.6303281 57.9886912, 15.6304311 57.9886362)",,,
1077763826,Fimongatan,residential,40,False,True,151.54500000000002,"LINESTRING (15.6298461 57.9891448, 15.6298367 57.9892525, 15.629783 57.9900537, 15.6297814 57.9900905, 15.6297547 57.9905068)",,,
1077763827,Kyrkstigen,residential,40,False,True,91.38999999999999,"LINESTRING (15.6298461 57.9891448, 15.6297775 57.9891749, 15.6297175 57.9891981, 15.6295613 57.9892501, 15.6294762 57.9892718, 15.6293256 57.9893018, 15.6292496 57.9893133, 15.6291481 57.9893228, 15.6290145 57.9893264, 15.6287191 57.9893185, 15.6283855 57.9892984)",,,
24042718,Kindagatan,residential,30,False,False,76.117,"LINESTRING (15.622625 57.9916002, 15.6237778 57.9919088)",,,
24042718,Kindagatan,residential,30,False,True,79.03,"LINESTRING (15.622625 57.9916002, 15.621426 57.991282)",,,
1077519776,Linnégatan,residential,30,False,False,129.313,"LINESTRING (15.622625 57.9916002, 15.6227202 57.9915178, 15.6233883 57.9910205, 15.6238871 57.9906492)",,,
38839995,Rådmansgatan,residential,30,False,False,98.01,"LINESTRING (15.6309472 57.9878272, 15.6309664 57.9878903, 15.630978 57.9879763, 15.6309488 57.9880944, 15.6308506 57.9882673, 15.6306816 57.9884426, 15.6304311 57.9886362)",,,
38839995,Rådmansgatan,residential,30,False,True,74.246,"LINESTRING (15.6309472 57.9878272, 15.6308712 57.9877057, 15.6307588 57.9875925, 15.6305604 57.987479, 15.6303815 57.9874207, 15.6301397 57.9873514)",,,
24042692,Fimongatan,residential,40,False,False,142.77399999999997,"LINESTRING (15.6300388 57.9917609, 15.6300206 57.9914648, 15.6299945 57.991166, 15.6299678 57.9909018, 15.6299296 57.990692, 15.6298918 57.9906105, 15.6298648 57.9905721, 15.6298352 57.9905462, 15.6297547 57.9905068)",,,
1077763833,Trädgårdsgatan,residential,40,False,True,75.224,"LINESTRING (15.6273161 57.9917161, 15.626228 57.9913625)",,,
37728008,Gammelgårdsgatan,residential,40,False,True,96.846,"LINESTRING (15.6273161 57.9917161, 15.6277384 57.9914109, 15.6279176 57.9913161, 15.6280731 57.9912495, 15.6282572 57.9911847, 15.6284879 57.9911271)",,,
997563138,Ulrikagatan,tertiary,40,False,False,4.955,"LINESTRING (15.626228 57.9913625, 15.6262773 57.9913264)",2,E 584,7
1077763833,Trädgårdsgatan,residential,40,False,False,75.224,"LINESTRING (15.626228 57.9913625, 15.6273161 57.9917161)",,,
634395980,Villagatan,residential,30,False,False,38.665,"LINESTRING (15.6225882 57.9852056, 15.6228475 57.9848862)",,,
52403350,Plantgatan,residential,30,False,False,101.632,"LINESTRING (15.6225882 57.9852056, 15.6221124 57.9851267, 15.6219526 57.9851046, 15.6217151 57.9850877, 15.6214741 57.9850842, 15.6208952 57.9851001)",,,
634395980,Villagatan,residential,30,False,True,211.10999999999999,"LINESTRING (15.6225882 57.9852056, 15.6223217 57.9855487, 15.6222064 57.9856588, 15.6220416 57.9857877, 15.621865 57.985902, 15.6216503 57.98601, 15.6214281 57.9861125, 15.6212145 57.9861894, 15.6210082 57.9862582, 15.6207463 57.9863242, 15.6203155 57.9864208, 15.6201018 57.9864511)",,,
634395978,Långgatan,residential,30,False,True,78.27600000000001,"LINESTRING (15.6196514 57.9844249, 15.6196498 57.98447, 15.6196453 57.9846006, 15.6196723 57.984769, 15.6197456 57.9851261)",,,
699238891,Västra vägen,tertiary,40,False,False,267.23600000000005,"LINESTRING (15.6196514 57.9844249, 15.6192283 57.9844265, 15.618958 57.9844326, 15.6187117 57.9844578, 15.6184617 57.984498, 15.6181171 57.9845586, 15.6178992 57.98459, 15.6177208 57.9846132, 15.6174133 57.98463, 15.6170306 57.9846452, 15.6163866 57.9846492, 15.6159189 57.9846422, 15.6155956 57.9846155, 15.6151815 57.9845698)",,E 582,6
699238891,Västra vägen,tertiary,40,False,True,210.57,"LINESTRING (15.6196514 57.9844249, 15.6200116 57.9844339, 15.6203693 57.9844297, 15.6207825 57.9844205, 15.6211774 57.9843922, 15.6220991 57.9843239, 15.6226875 57.9842699, 15.6231818 57.9841957)",,E 582,6
1077519786,Långgatan,residential,40,False,False,69.965,"LINESTRING (15.6196514 57.9844249, 15.6196517 57.9843893, 15.619654 57.984143, 15.619653 57.9837957)",,,
634395978,Långgatan,residential,30,False,False,148.925,"LINESTRING (15.6201018 57.9864511, 15.620037 57.986255, 15.6199999 57.9861517, 15.6198996 57.9858732, 15.6198159 57.9854664, 15.6197456 57.9851261)",,,
634395980,Villagatan,residential,30,False,False,211.11,"LINESTRING (15.6201018 57.9864511, 15.6203155 57.9864208, 15.6207463 57.9863242, 15.6210082 57.9862582, 15.6212145 57.9861894, 15.6214281 57.9861125, 15.6216503 57.98601, 15.621865 57.985902, 15.6220416 57.9857877, 15.6222064 57.9856588, 15.6223217 57.9855487, 15.6225882 57.9852056)",,,
1077519780,Långgatan,residential,30,False,False,26.668,"LINESTRING (15.6201018 57.9864511, 15.6201219 57.9865305, 15.6201633 57.9866887)",,,
102071421,Urkhagsvägen,residential,40,False,False,247.3,"LINESTRING (15.6151815 57.9845698, 15.6152818 57.9842317, 15.6153288 57.9841164, 15.6153766 57.9840628, 15.615453 57.9840237, 15.6155529 57.9839882, 15.6166406 57.9839392, 15.6172158 57.9839081, 15.61763 57.9838894, 15.6185293 57.9838453)",,,
699238891,Västra vägen,tertiary,40,False,True,267.236,"LINESTRING (15.6151815 57.9845698, 15.6155956 57.9846155, 15.6159189 57.9846422, 15.6163866 57.9846492, 15.6170306 57.9846452, 15.6174133 57.98463, 15.6177208 57.9846132, 15.6178992 57.98459, 15.6181171 57.9845586, 15.6184617 57.984498, 15.6187117 57.9844578, 15.618958 57.9844326, 15.6192283 57.9844265, 15.6196514 57.9844249)",,E 582,6
102071421,Urkhagsvägen,residential,40,False,True,66.472,"LINESTRING (15.619653 57.9837957, 15.6185293 57.9838453)",,,
102071421,Urkhagsvägen,residential,40,False,False,25.488999999999997,"LINESTRING (15.619653 57.9837957, 15.6199075 57.9837806, 15.6200823 57.9837685)",,,
1077519786,Långgatan,residential,40,False,True,69.965,"LINESTRING (15.619653 57.9837957, 15.619654 57.984143, 15.6196517 57.9843893, 15.6196514 57.9844249)",,,
102071421,Urkhagsvägen,residential,40,False,False,66.472,"LINESTRING (15.6185293 57.9838453, 15.619653 57.9837957)",,,
102071421,Urkhagsvägen,residential,40,False,True,247.29999999999995,"LINESTRING (15.6185293 57.9838453, 15.61763 57.9838894, 15.6172158 57.9839081, 15.6166406 57.9839392, 15.6155529 57.9839882, 15.615453 57.9840237, 15.6153766 57.9840628, 15.6153288 57.9841164, 15.6152818 57.9842317, 15.6151815 57.9845698)",,,
52403350,Plantgatan,residential,30,False,True,67.831,"LINESTRING (15.6197456 57.9851261, 15.6198251 57.9851254, 15.6200287 57.9851206, 15.6208952 57.9851001)",,,
634395978,Långgatan,residential,30,False,False,78.27600000000001,"LINESTRING (15.6197456 57.9851261, 15.6196723 57.984769, 15.6196453 57.9846006, 15.6196498 57.98447, 15.6196514 57.9844249)",,,
634395978,Långgatan,residential,30,False,True,148.925,"LINESTRING (15.6197456 57.9851261, 15.6198159 57.9854664, 15.6198996 57.9858732, 15.6199999 57.9861517, 15.620037 57.986255, 15.6201018 57.9864511)",,,
102071416,Villagränd,residential,30,False,False,78.654,"LINESTRING (15.6208952 57.9851001, 15.6210764 57.9858009)",,,
52403350,Plantgatan,residential,30,False,False,67.831,"LINESTRING (15.6208952 57.9851001, 15.6200287 57.9851206, 15.6198251 57.9851254, 15.6197456 57.9851261)",,,
52403350,Plantgatan,residential,30,False,True,101.632,"LINESTRING (15.6208952 57.9851001, 15.6214741 57.9850842, 15.6217151 57.9850877, 15.6219526 57.9851046, 15.6221124 57.9851267, 15.6225882 57.9852056)",,,
324242855,Västra vägen,residential,40,False,True,93.595,"LINESTRING (15.6268245 57.9833162, 15.6260228 57.983548, 15.6254376 57.9837258)",,,
423826339,Floragatan,residential,30,False,False,80.604,"LINESTRING (15.6268245 57.9833162, 15.6268684 57.9833611, 15.6269681 57.9834632, 15.6270035 57.9835109, 15.6270215 57.9836801, 15.6270236 57.9838877, 15.6270206 57.9840187)",,,
8188373,Linnégatan,residential,30,False,True,22.86,"LINESTRING (15.6297111 57.9836173, 15.6297315 57.983412)",,,
8188373,Linnégatan,residential,30,False,False,147.12099999999998,"LINESTRING (15.6297111 57.9836173, 15.6296875 57.983817, 15.629652 57.9839346, 15.6296012 57.984037, 15.6293345 57.9844296, 15.6290252 57.9848815)",,,
52403061,Västra Prästgatan,residential,30,False,False,129.422,"LINESTRING (15.6215564 57.9890924, 15.6215468 57.9891784, 15.6214874 57.9897115, 15.6214676 57.9897835, 15.6214208 57.9898564, 15.6213679 57.9899261, 15.6212821 57.9900096, 15.6210708 57.9902033)",,,
1077519766,Kattfotsgränd,residential,30,False,False,84.124,"LINESTRING (15.6210708 57.9902033, 15.6197528 57.989913)",,,
52403061,Västra Prästgatan,residential,30,False,False,109.934,"LINESTRING (15.6210708 57.9902033, 15.6208041 57.9904502, 15.6207096 57.9905513, 15.6206656 57.9906138, 15.6206383 57.9906874, 15.620635 57.9907553, 15.620647 57.9908391, 15.6207173 57.9909944, 15.6207486 57.9910677, 15.6207682 57.9911296)",,,
52403061,Västra Prästgatan,residential,30,False,True,129.42200000000003,"LINESTRING (15.6210708 57.9902033, 15.6212821 57.9900096, 15.6213679 57.9899261, 15.6214208 57.9898564, 15.6214676 57.9897835, 15.6214874 57.9897115, 15.6215468 57.9891784, 15.6215564 57.9890924)",,,
52491194,Nygatan,residential,30,False,False,126.851,"LINESTRING (15.6257482 57.9873841, 15.6244806 57.988306)",,,
1077519769,Kungsgatan,residential,30,False,True,75.948,"LINESTRING (15.6296466 57.9879822, 15.6299802 57.9875764, 15.6301397 57.9873514)",,,
102071343,Vagngatan,residential,30,False,True,120.212,"LINESTRING (15.6297393 57.9859021, 15.6295476 57.986072, 15.6294509 57.9861254, 15.6293469 57.9861505, 15.6291275 57.9861696, 15.6283696 57.986242, 15.6279572 57.9862828)",,,
102071421,Urkhagsvägen,residential,40,False,False,81.183,"LINESTRING (15.6200823 57.9837685, 15.6202973 57.9837443, 15.6205117 57.9837164, 15.6206975 57.9836821, 15.6210152 57.9836152, 15.6211016 57.9835959, 15.6213819 57.9835332)",,,
102071421,Urkhagsvägen,residential,40,False,True,25.488999999999997,"LINESTRING (15.6200823 57.9837685, 15.6199075 57.9837806, 15.619653 57.9837957)",,,
102071416,Villagränd,residential,30,False,True,78.654,"LINESTRING (15.6210764 57.9858009, 15.6208952 57.9851001)",,,
24573657,Vallingatan,residential,30,False,False,93.778,"LINESTRING (15.6264771 57.9869901, 15.6265428 57.9869818, 15.626827 57.9869454, 15.6273848 57.986864, 15.627766 57.9868084, 15.628012 57.9867688)",,,
1077519774,Grönedegatan,tertiary,30,False,False,89.72,"LINESTRING (15.6264771 57.9869901, 15.6266256 57.9871792, 15.6267405 57.9873048, 15.626864 57.9874024, 15.6269842 57.9874841, 15.6271086 57.9875513, 15.6273351 57.9876364)",,E 582,5.0
1077519774,Grönedegatan,tertiary,30,False,True,84.223,"LINESTRING (15.6264771 57.9869901, 15.6262499 57.9866701, 15.6261989 57.9865913, 15.626172 57.9865136, 15.6261581 57.9864494, 15.6261598 57.9863779, 15.6261683 57.9862609)",,E 582,5.0
24042718,Kindagatan,residential,30,False,True,76.117,"LINESTRING (15.6237778 57.9919088, 15.622625 57.9916002)",,,
24042718,Kindagatan,residential,30,False,False,79.03,"LINESTRING (15.621426 57.991282, 15.622625 57.9916002)",,,
24042718,Kindagatan,residential,30,False,True,42.312,"LINESTRING (15.621426 57.991282, 15.6207682 57.9911296)",,,
52491194,Nygatan,residential,30,False,True,131.45,"LINESTRING (15.621426 57.991282, 15.6214966 57.9911974, 15.6220506 57.9908035, 15.6226043 57.9903959, 15.6226916 57.9903117)",,,
102071382,Kyrkogårdsgatan,residential,40,False,False,83.253,"LINESTRING (15.6286746 57.9904535, 15.6282971 57.9907805, 15.6282864 57.9908164, 15.6283019 57.9908579, 15.6284082 57.9910157, 15.6284879 57.9911271)",,,
189172814,Rosengatan,residential,40,False,False,68.68599999999999,"LINESTRING (15.6286746 57.9904535, 15.6284492 57.9904441, 15.6280616 57.9904316, 15.6277472 57.9904086, 15.6276166 57.9903945, 15.6275275 57.9903701)",,,
189172814,Rosengatan,residential,40,False,True,63.986999999999995,"LINESTRING (15.6286746 57.9904535, 15.6293982 57.9904784, 15.6297547 57.9905068)",,,
102071422,Tornhagsvägen,residential,30,False,True,133.098,"LINESTRING (15.6227824 57.9863341, 15.6235771 57.9857227, 15.6237652 57.9856002, 15.6239738 57.9854961, 15.6241823 57.9854028)",,,
8206842,Grönedegatan,tertiary,30,False,False,107.446,"LINESTRING (15.6248673 57.9847484, 15.6247558 57.9846526, 15.6246577 57.9845872, 15.6245645 57.9845469, 15.6244284 57.9845106, 15.6240725 57.9844611, 15.6235792 57.9844168, 15.6234579 57.9844022, 15.623366 57.9843903, 15.6232866 57.9843648)",,E 582,5.0
8206842,Grönedegatan,tertiary,30,False,True,55.463,"LINESTRING (15.6248673 57.9847484, 15.625045 57.9849465, 15.6252188 57.9852103)",,E 582,5.0
43518226,Drottninggatan,residential,30,False,True,154.393,"LINESTRING (15.6248673 57.9847484, 15.6249284 57.9847201, 15.6259756 57.984217, 15.6261653 57.9841466, 15.6263254 57.9841059, 15.6265432 57.9840698, 15.6267181 57.9840463, 15.6270206 57.9840187)",,,
24042718,Kindagatan,residential,30,False,False,42.312,"LINESTRING (15.6207682 57.9911296, 15.621426 57.991282)",,,
52403061,Västra Prästgatan,residential,30,False,True,109.934,"LINESTRING (15.6207682 57.9911296, 15.6207486 57.9910677, 15.6207173 57.9909944, 15.620647 57.9908391, 15.620635 57.9907553, 15.6206383 57.9906874, 15.6206656 57.9906138, 15.6207096 57.9905513, 15.6208041 57.9904502, 15.6210708 57.9902033)",,,
189172815,Södra Prästgatan,residential,30,False,False,121.902,"LINESTRING (15.6272338 57.9890234, 15.6268586 57.9892302, 15.6265998 57.9894954, 15.6261234 57.9899394)",,,
1077519766,Kattfotsgränd,residential,30,False,True,84.124,"LINESTRING (15.6197528 57.989913, 15.6210708 57.9902033)",,,
38839995,Rådmansgatan,residential,30,False,False,74.246,"LINESTRING (15.6301397 57.9873514, 15.6303815 57.9874207, 15.6305604 57.987479, 15.6307588 57.9875925, 15.6308712 57.9877057, 15.6309472 57.9878272)",,,
1077519769,Kungsgatan,residential,30,False,False,75.948,"LINESTRING (15.6301397 57.9873514, 15.6299802 57.9875764, 15.6296466 57.9879822)",,,
1077519772,Rådmansgatan,residential,30,False,False,195.888,"LINESTRING (15.6301397 57.9873514, 15.6299756 57.9872984, 15.6298681 57.9872527, 15.6297633 57.9871937, 15.6296704 57.9871271, 15.6296022 57.9870496, 15.6295566 57.9869815, 15.6295261 57.986911, 15.6295044 57.9867906, 15.6294958 57.9865995, 15.6294888 57.9865358, 15.6282786 57.98673, 15.628012 57.9867688)",,,
