osmid,oneway,lanes,ref,name,highway,maxspeed,reversed,length,geometry,junction
154437208,False,,,Triq iz-Zinzell,unclassified,,True,38.483,"LINESTRING (14.5554749 35.8602219, 14.5552648 35.8605232)",
154437208,False,,,Triq iz-Zinzell,unclassified,,False,38.483,"LINESTRING (14.5552648 35.8605232, 14.5554749 35.8602219)",
154437208,False,,,Triq iz-Zinzell,unclassified,,True,320.96399999999994,"LINESTRING (14.5552648 35.8605232, 14.5553261 35.8606451, 14.5556185 35.8609436, 14.5557543 35.8610678, 14.5558907 35.8611497, 14.556136 35.8612337, 14.556362 35.861318, 14.5564708 35.8613967, 14.5568342 35.861654, 14.5572053 35.8619024, 14.5572334 35.8619231, 14.557243 35.8619847, 14.5572907 35.8620818, 14.5573546 35.862142, 14.5574644 35.8622256, 14.5577654 35.8623944, 14.5578241 35.8624274)",
157406104,False,1,,Triq In-Nadur,residential,30,False,76.37,"LINESTRING (14.563311 35.8586351, 14.5638757 35.8591472)",
157406520,False,1,,Triq Is-Sallur,residential,30,False,64.832,"LINESTRING (14.5627023 35.8610227, 14.5634035 35.8611531)",
363978075,True,,,Triq tal-Gardiel,tertiary,,False,196.527,"LINESTRING (14.5627023 35.8610227, 14.562529 35.8626174, 14.562511 35.862668, 14.5624858 35.8627079, 14.562439 35.8627656)",
65245902,True,1,,Kavallieri Ta Malta,residential,30,False,133.939,"LINESTRING (14.564716 35.8598217, 14.5640746 35.8609083)",
157406104,False,1,,Triq In-Nadur,residential,30,True,92.957,"LINESTRING (14.564716 35.8598217, 14.5644806 35.8596875, 14.5639746 35.8592458)",
157406104,False,1,,Triq In-Nadur,residential,30,True,14.13,"LINESTRING (14.5639746 35.8592458, 14.5638757 35.8591472)",
157406104,False,1,,Triq In-Nadur,residential,30,False,92.957,"LINESTRING (14.5639746 35.8592458, 14.5644806 35.8596875, 14.564716 35.8598217)",
65245902,True,1,,Kavallieri Ta Malta,residential,30,False,47.278,"LINESTRING (14.5640139 35.8611699, 14.5639049 35.8615858)",
157363527,False,1,,Triq Miklem Malti,residential,30,True,56.126,"LINESTRING (14.5640139 35.8611699, 14.5644928 35.8608472)",
65245910,True,1,,Triq il-Kappara,residential,30,False,35.406,"LINESTRING (14.5638788 35.862393, 14.5638751 35.8627114)",
907678832,False,2,134,Triq il-Qaliet,secondary,30,True,59.663,"LINESTRING (14.5638788 35.862393, 14.5635552 35.8624414, 14.5632372 35.8625215)",
157363527,False,1,,Triq Miklem Malti,residential,30,False,56.126,"LINESTRING (14.5644928 35.8608472, 14.5640139 35.8611699)",
157363517,False,1,,Triq Sir Paul Boffa,residential,30,True,51.191,"LINESTRING (14.5635281 35.8607827, 14.5640746 35.8609083)",
157406521,True,1,,Triq Il-Granmastri,residential,30,False,175.569,"LINESTRING (14.5635281 35.8607827, 14.5639746 35.8592458)",
157406520,False,1,,Triq Is-Sallur,residential,30,True,64.832,"LINESTRING (14.5634035 35.8611531, 14.5627023 35.8610227)",
157406521,True,1,,Triq Il-Granmastri,residential,30,False,42.69,"LINESTRING (14.5634035 35.8611531, 14.5635281 35.8607827)",
907678832,False,2,134,Triq il-Qaliet,secondary,30,True,19.061,"LINESTRING (14.5632372 35.8625215, 14.5630392 35.8625818)",
157406521,True,1,,Triq Il-Granmastri,residential,30,False,99.69299999999998,"LINESTRING (14.5632372 35.8625215, 14.5632801 35.8619271, 14.5633177 35.8616275)",
907678832,False,2,134,Triq il-Qaliet,secondary,30,False,59.663,"LINESTRING (14.5632372 35.8625215, 14.5635552 35.8624414, 14.5638788 35.862393)",
157363529,False,1,,Triq Agatha Barbara,residential,30,False,53.119,"LINESTRING (14.5633177 35.8616275, 14.5639049 35.8615858)",
157406521,True,1,,Triq Il-Granmastri,residential,30,False,53.315,"LINESTRING (14.5633177 35.8616275, 14.5634035 35.8611531)",
65245902,True,1,,Kavallieri Ta Malta,residential,30,False,89.787,"LINESTRING (14.5639049 35.8615858, 14.5638788 35.862393)",
157363529,False,1,,Triq Agatha Barbara,residential,30,True,53.119,"LINESTRING (14.5639049 35.8615858, 14.5633177 35.8616275)",
64431831,False,1,,Triq Lorry Sant,residential,30,False,60.597,"LINESTRING (14.5610489 35.8614819, 14.560398 35.8613451)",
64431838,False,1,,Triq Tal-Buttar,residential,30,False,14.671,"LINESTRING (14.5610489 35.8614819, 14.5610939 35.8613551)",
64431838,False,1,,Triq Tal-Buttar,residential,30,True,143.58599999999998,"LINESTRING (14.5610489 35.8614819, 14.5606806 35.8626676, 14.5606818 35.8627362)",
64431831,False,1,,Triq Lorry Sant,residential,30,True,60.597,"LINESTRING (14.560398 35.8613451, 14.5610489 35.8614819)",
542810124,False,1,,Triq Id-Dugh,residential,30,False,14.693,"LINESTRING (14.560398 35.8613451, 14.5604344 35.8612163)",
998211766,False,1,,Triq id-Dugħ,residential,30,True,32.024,"LINESTRING (14.560398 35.8613451, 14.5602965 35.8616211)",
64431835,False,1,,Triq l-Orangjo,residential,30,False,60.386,"LINESTRING (14.5638757 35.8591472, 14.5643671 35.858778)",
157406104,False,1,,Triq In-Nadur,residential,30,False,14.13,"LINESTRING (14.5638757 35.8591472, 14.5639746 35.8592458)",
157406104,False,1,,Triq In-Nadur,residential,30,True,76.37,"LINESTRING (14.5638757 35.8591472, 14.563311 35.8586351)",
64431835,False,1,,Triq l-Orangjo,residential,30,True,60.386,"LINESTRING (14.5643671 35.858778, 14.5638757 35.8591472)",
334804463,False,,,Triq L-Iskal,residential,,False,38.291,"LINESTRING (14.5594891 35.8633042, 14.5598871 35.8634248)",
516164727,False,1,,Gebel Hanxul,residential,30,True,69.196,"LINESTRING (14.5594891 35.8633042, 14.5596668 35.8626988)",
334804463,False,,,Triq L-Iskal,residential,,True,286.78000000000003,"LINESTRING (14.5594891 35.8633042, 14.5589244 35.8631927, 14.5578356 35.8630212, 14.5568958 35.8628511, 14.5566501 35.8628426, 14.5563671 35.8628356)",
516164727,False,1,,Gebel Hanxul,residential,30,False,59.471999999999994,"LINESTRING (14.5594891 35.8633042, 14.5594168 35.8635495, 14.5593242 35.863822)",
64444535,False,,,Triq Il-Gemmugha,tertiary,,False,7.384,"LINESTRING (14.5563522 35.8627703, 14.5563671 35.8628356)",
516164732,False,2,26,Triq Sant' Antnin,primary,50,False,138.01999999999998,"LINESTRING (14.5563522 35.8627703, 14.5566844 35.8626917, 14.5567967 35.8626682, 14.5569137 35.8626433, 14.5578241 35.8624274)",
64444535,False,,,Triq Il-Gemmugha,tertiary,,False,41.488,"LINESTRING (14.5564788 35.8637804, 14.5565091 35.8641527)",
64444535,False,,,Triq Il-Gemmugha,tertiary,,True,56.086999999999996,"LINESTRING (14.5564788 35.8637804, 14.5564668 35.8636914, 14.556411 35.863279)",
136709433,False,,,Triq Salvu Buhagiar,residential,,False,252.973,"LINESTRING (14.5564788 35.8637804, 14.5570885 35.8637803, 14.5574573 35.8637802, 14.5588832 35.8641026, 14.5591864 35.8642417)",
"[64444603, 64444615]",False,1,,"['Triq il-Bajja', 'Triq Dun Frans Bianco']",residential,"['20', '30']","[False, True]",133.02999999999997,"LINESTRING (14.5646465 35.8662488, 14.5643056 35.86637, 14.5642142 35.866384, 14.5641626 35.8663883, 14.5640108 35.8663875, 14.5639233 35.8663849, 14.5638728 35.8663742, 14.5638392 35.8663529, 14.5637507 35.8662202, 14.5635879 35.86589)",
984094607,True,1,134,Triq ix-Xatt,secondary,30,False,8.937,"LINESTRING (14.5635395 35.8657311, 14.5634532 35.8656915)",
64444603,False,1,,Triq Dun Frans Bianco,residential,20,True,18.200000000000003,"LINESTRING (14.5635395 35.8657311, 14.5635687 35.8658304, 14.5635879 35.86589)",
136705405,False,2,134,Triq iż-Żonqor,secondary,30,False,51.715,"LINESTRING (14.5635395 35.8657311, 14.5637837 35.8656864, 14.5640779 35.8655773)",
982874026,False,1,,Triq il-Magħluq,residential,30,False,54.657,"LINESTRING (14.5597088 35.8614996, 14.5602965 35.8616211)",
"[65245907, 542810125]",False,1,,"['Triq Apap Bologna', 'Triq Il-Btieti']",residential,30,"[False, True]",143.43200000000002,"LINESTRING (14.5597088 35.8614996, 14.5600146 35.8604062, 14.5598219 35.8603422)",
65245910,True,1,,Triq il-Kappara,residential,30,False,93.916,"LINESTRING (14.5638751 35.8627114, 14.5638776 35.863556)",
65245911,True,1,,Triq id-Dugħ,residential,30,False,57.469,"LINESTRING (14.5601426 35.862141, 14.5600047 35.8626456)",
65245913,True,1,,Triq iċ-Ċrieki,residential,30,False,106.725,"LINESTRING (14.558997 35.8618976, 14.5601426 35.862141)",
542810125,False,1,,Triq Il-Btieti,residential,30,False,57.574,"LINESTRING (14.558997 35.8618976, 14.5590134 35.86138)",
65245911,True,1,,Triq id-Dugħ,residential,30,False,59.451,"LINESTRING (14.5602965 35.8616211, 14.5601426 35.862141)",
982874026,False,1,,Triq il-Magħluq,residential,30,True,54.657,"LINESTRING (14.5602965 35.8616211, 14.5597088 35.8614996)",
998211766,False,1,,Triq id-Dugħ,residential,30,False,32.024,"LINESTRING (14.5602965 35.8616211, 14.560398 35.8613451)",
65245914,True,,,Triq il-Magħluq,residential,,False,64.063,"LINESTRING (14.5590134 35.86138, 14.5597088 35.8614996)",
542810125,False,1,,Triq Il-Btieti,residential,30,True,57.574,"LINESTRING (14.5590134 35.86138, 14.558997 35.8618976)",
542810125,False,1,,Triq Il-Btieti,residential,30,False,158.946,"LINESTRING (14.5590134 35.86138, 14.5590662 35.8609499, 14.5591045 35.8608305, 14.559161 35.8607188, 14.5593266 35.8604998, 14.5595514 35.8602972, 14.5598219 35.8603422)",
71555913,False,,,Triq Habberxa,residential,,True,39.531,"LINESTRING (14.559967 35.864684, 14.5596799 35.8649528)",
71555898,False,,,Triq Salvu Buhagiar,residential,,False,125.55300000000001,"LINESTRING (14.559967 35.864684, 14.5603428 35.8649999, 14.5605249 35.8652398, 14.5605742 35.865323, 14.5606181 35.8654659, 14.5605269 35.865618)",
516164728,False,,,Triq Salvu Buhagiar,residential,,True,86.144,"LINESTRING (14.559967 35.864684, 14.5595751 35.8644217, 14.5591864 35.8642417)",
136709384,False,,,Triq is-Swejda,residential,,False,85.852,"LINESTRING (14.5553947 35.8641185, 14.5553611 35.8648901)",
522027338,False,,,Triq iz-Zafran,tertiary,,False,100.494,"LINESTRING (14.5553947 35.8641185, 14.5565091 35.8641527)",
522027338,False,,,Triq iz-Zafran,tertiary,,True,71.85,"LINESTRING (14.5553947 35.8641185, 14.5545978 35.8640972)",
64444535,False,,,Triq Il-Gemmugha,tertiary,,True,41.488,"LINESTRING (14.5565091 35.8641527, 14.5564788 35.8637804)",
522027338,False,,,Triq iz-Zafran,tertiary,,True,100.494,"LINESTRING (14.5565091 35.8641527, 14.5553947 35.8641185)",
984104605,False,,,Triq Il-Gemmugha,residential,,False,18.187,"LINESTRING (14.5565091 35.8641527, 14.5565224 35.8643159)",
136705419,True,1,134,,secondary_link,30,False,13.032,"LINESTRING (14.56166 35.8629976, 14.561612 35.8629476, 14.5615616 35.8629125)",
514984930,True,1,26;134,Triq Sant Antnin,secondary,30,False,29.346,"LINESTRING (14.56166 35.8629976, 14.5617848 35.863007, 14.561882 35.8630079, 14.5619841 35.8629963)",
514968145,True,1,26;134,Triq Sant Antnin,secondary,30,False,27.807000000000002,"LINESTRING (14.5619841 35.8629963, 14.5620702 35.8629761, 14.5621582 35.8629497, 14.5622216 35.8629308, 14.5622718 35.862908)",
64444603,False,1,,Triq Dun Frans Bianco,residential,20,False,18.200000000000003,"LINESTRING (14.5635879 35.86589, 14.5635687 35.8658304, 14.5635395 35.8657311)",
"[64444603, 64444615]",False,1,,"['Triq il-Bajja', 'Triq Dun Frans Bianco']",residential,"['20', '30']","[False, True]",133.03000000000003,"LINESTRING (14.5635879 35.86589, 14.5637507 35.8662202, 14.5638392 35.8663529, 14.5638728 35.8663742, 14.5639233 35.8663849, 14.5640108 35.8663875, 14.5641626 35.8663883, 14.5642142 35.866384, 14.5643056 35.86637, 14.5646465 35.8662488)",
1221509347,True,,,Triq Santa Tereza,unclassified,20,False,84.15400000000001,"LINESTRING (14.5635879 35.86589, 14.5636089 35.8660725, 14.5636199 35.8661061, 14.5636706 35.8662612, 14.5636715 35.8663406, 14.5636408 35.8664064, 14.5635662 35.8665228, 14.5634722 35.8665835)",
516164727,False,1,,Gebel Hanxul,residential,30,False,69.196,"LINESTRING (14.5596668 35.8626988, 14.5594891 35.8633042)",
64444526,False,,,Gebel Hanxul,residential,,True,10.693999999999999,"LINESTRING (14.5596668 35.8626988, 14.5596632 35.8626716, 14.5596547 35.8626414, 14.5596181 35.8626179)",
516164726,True,1,26,Triq Sant Antnin,secondary,50,False,66.708,"LINESTRING (14.5596668 35.8626988, 14.5601241 35.8627484, 14.5603993 35.862785)",
514968139,True,,134,Pjazza Dun Tarciz Agius,secondary,,False,4.498,"LINESTRING (14.5629655 35.8656355, 14.562963 35.8656759)",roundabout
796476533,True,1,,,secondary,30,False,24.653,"LINESTRING (14.5631709 35.8655826, 14.5631204 35.8653647)",
136705408,True,1,134,Pjazza Dun Tarciz Agius,secondary,30,False,20.372,"LINESTRING (14.5631709 35.8655826, 14.5630559 35.8655832, 14.5629655 35.8656355)",roundabout
136705429,False,,,Triq Santa Tereza,unclassified,,False,27.506,"LINESTRING (14.5624775 35.8668071, 14.5627801 35.8667746)",
33845664,True,,,Triq San Ġwakkin,tertiary,,False,24.171,"LINESTRING (14.5624775 35.8668071, 14.5625252 35.8667417, 14.5626128 35.8666194)",
64431838,False,1,,Triq Tal-Buttar,residential,30,False,143.58599999999998,"LINESTRING (14.5606818 35.8627362, 14.5606806 35.8626676, 14.5610489 35.8614819)",
136705417,True,1,26,Triq Sant Antnin,secondary,50,False,61.846,"LINESTRING (14.5606818 35.8627362, 14.560142 35.8626615, 14.5600047 35.8626456)",
514984929,True,,134,Triq Sant Antnin,secondary_link,,False,15.765999999999998,"LINESTRING (14.5606818 35.8627362, 14.5606258 35.8627581, 14.5605706 35.8627756, 14.5605322 35.8628058)",
"[514968137, 367780689]",True,1,134,Triq ix-Xatt,secondary,30,False,291.241,"LINESTRING (14.5631204 35.8653647, 14.5629594 35.8651912, 14.5628193 35.8650403, 14.5627294 35.8649435, 14.5624957 35.8646917, 14.56231 35.8644916, 14.5621047 35.8642704, 14.561651 35.8637816, 14.5615891 35.8637149, 14.5614752 35.8635922, 14.5614476 35.8635407, 14.5614404 35.8634765, 14.5614584 35.8634142, 14.5614956 35.8633568, 14.561624 35.8632463)",
136705417,True,1,26,Triq Sant Antnin,secondary,50,False,34.974,"LINESTRING (14.5600047 35.8626456, 14.5596181 35.8626179)",
136705429,False,,,Triq Santa Tereza,unclassified,,False,65.886,"LINESTRING (14.5627801 35.8667746, 14.5634722 35.8665835)",
136705429,False,,,Triq Santa Tereza,unclassified,,True,27.506,"LINESTRING (14.5627801 35.8667746, 14.5624775 35.8668071)",
219387298,True,,,,tertiary_link,30,False,27.278,"LINESTRING (14.5627801 35.8667746, 14.5626541 35.8667454, 14.5626032 35.8666845, 14.5626128 35.8666194)",
136705422,True,,134,,secondary,,False,36.499,"LINESTRING (14.5631345 35.8657357, 14.5635395 35.8657311)",
514968147,True,1,134,Pjazza Dun Tarciz Agius,secondary,30,False,14.957,"LINESTRING (14.5631345 35.8657357, 14.5631586 35.8656658, 14.5631677 35.8656043)",roundabout
136705401,True,1,134,,secondary,30,False,42.911,"LINESTRING (14.561624 35.8632463, 14.5618916 35.863041, 14.5619841 35.8629963)",
136705419,True,1,134,,secondary_link,30,False,28.915,"LINESTRING (14.561624 35.8632463, 14.5616696 35.8631519, 14.5616816 35.8630682, 14.561678 35.8630245, 14.56166 35.8629976)",
219387303,True,,,,secondary,,False,27.493,"LINESTRING (14.5634532 35.8656915, 14.5631677 35.8656043)",
514968146,True,1,134,Triq ix-Xatt,secondary_link,30,False,47.506,"LINESTRING (14.5634532 35.8656915, 14.5632698 35.8655543, 14.5631204 35.8653647)",
65245912,True,1,,Triq Il-Btieti,residential,30,False,70.826,"LINESTRING (14.5589227 35.8625317, 14.558997 35.8618976)",
136705417,True,1,26,Triq Sant Antnin,secondary,50,False,100.644,"LINESTRING (14.5589227 35.8625317, 14.558206 35.8624123, 14.5581147 35.8624036, 14.5580187 35.8624016, 14.5578241 35.8624274)",
136705429,False,,,Triq Santa Tereza,unclassified,,True,65.886,"LINESTRING (14.5634722 35.8665835, 14.5627801 35.8667746)",
514968147,True,1,134,Pjazza Dun Tarciz Agius,secondary,30,False,3.842,"LINESTRING (14.5630923 35.8657406, 14.5631345 35.8657357)",roundabout
33845664,True,,,Triq San Ġwakkin,tertiary,,False,45.808,"LINESTRING (14.5619891 35.8669214, 14.5624775 35.8668071)",
136709422,False,,,Triq il-Qrempuc,residential,,False,35.469,"LINESTRING (14.5593242 35.863822, 14.559686 35.8639476)",
136709383,False,,,Triq il-Qrempuc,residential,,True,269.5,"LINESTRING (14.5593242 35.863822, 14.5592685 35.8638087, 14.5591511 35.8637807, 14.5589132 35.8637216, 14.5576377 35.8634809, 14.5571242 35.8633964, 14.556411 35.863279)",
516164727,False,1,,Gebel Hanxul,residential,30,False,48.292,"LINESTRING (14.5593242 35.863822, 14.5592114 35.8641655, 14.5591864 35.8642417)",
516164727,False,1,,Gebel Hanxul,residential,30,True,59.471999999999994,"LINESTRING (14.5593242 35.863822, 14.5594168 35.8635495, 14.5594891 35.8633042)",
136709398,False,,,Triq Qastan,residential,,False,45.86,"LINESTRING (14.5562032 35.8648744, 14.5561972 35.8652868)",
136709400,False,,,Triq il-Gross,residential,,False,56.525,"LINESTRING (14.5562032 35.8648744, 14.5555761 35.8648863)",
516164730,False,,,Triq il-Gross,residential,,True,34.333,"LINESTRING (14.5562032 35.8648744, 14.5565841 35.8648673)",
136709384,False,,,Triq is-Swejda,residential,,True,85.852,"LINESTRING (14.5553611 35.8648901, 14.5553947 35.8641185)",
136709400,False,,,Triq il-Gross,residential,,False,71.667,"LINESTRING (14.5553611 35.8648901, 14.554566 35.8649049)",
136709400,False,,,Triq il-Gross,residential,,True,19.379,"LINESTRING (14.5553611 35.8648901, 14.5555761 35.8648863)",
315176980,False,,,,residential,,False,30.304,"LINESTRING (14.5555766 35.8657486, 14.5552512 35.8658174)",
136709394,False,,,Rummien,residential,,False,95.883,"LINESTRING (14.5555766 35.8657486, 14.5555761 35.8649436, 14.5555761 35.8648863)",
"[516164729, 377285154]",False,,,"['Triq Qastan', 'Triq in-Naspli']",residential,,True,92.628,"LINESTRING (14.5555766 35.8657486, 14.5561868 35.8656047, 14.5561972 35.8652868)",
136709395,False,,,Quċċata,residential,,False,84.986,"LINESTRING (14.5601569 35.8656565, 14.5599509 35.8654325, 14.5598619 35.8653357, 14.5595553 35.8650694)",
71555913,False,,,Triq Habberxa,residential,,False,39.531,"LINESTRING (14.5596799 35.8649528, 14.559967 35.864684)",
71555913,False,,,Triq Habberxa,residential,,True,17.151,"LINESTRING (14.5596799 35.8649528, 14.5595553 35.8650694)",
136709419,False,,,Triq il-Gross,residential,,False,221.38799999999998,"LINESTRING (14.5596799 35.8649528, 14.5594917 35.8648131, 14.5572907 35.8648541)",
136709378,False,,,Ġuzeppi Spagnol,residential,,True,53.593,"LINESTRING (14.5608489 35.8647088, 14.5613125 35.8644069)",
542810131,False,,,Triq il-Qrempuc,residential,,False,128.976,"LINESTRING (14.5608489 35.8647088, 14.5612177 35.8651204, 14.5614031 35.8654343, 14.561418 35.8657373)",
542810131,False,,,Triq il-Qrempuc,residential,,True,108.986,"LINESTRING (14.5608489 35.8647088, 14.5602857 35.8642227, 14.559958 35.8640564)",
136709378,False,,,Ġuzeppi Spagnol,residential,,False,53.593,"LINESTRING (14.5613125 35.8644069, 14.5608489 35.8647088)",
136709378,False,,,Ġuzeppi Spagnol,residential,,True,22.937,"LINESTRING (14.5613125 35.8644069, 14.5615161 35.8642831)",
334804463,False,,,Triq L-Iskal,residential,,False,121.613,"LINESTRING (14.5613125 35.8644069, 14.5619245 35.8651565, 14.561997 35.8653423)",
334804463,False,,,Triq L-Iskal,residential,,True,169.812,"LINESTRING (14.5613125 35.8644069, 14.5609134 35.8640301, 14.5604888 35.8637413, 14.5598871 35.8634248)",
136709398,False,,,Triq Qastan,residential,,True,45.86,"LINESTRING (14.5561972 35.8652868, 14.5562032 35.8648744)",
136709440,False,,,Triq Il-Friefet,residential,,False,132.861,"LINESTRING (14.5561972 35.8652868, 14.5576711 35.8652558)",
"[516164729, 377285154]",False,,,"['Triq in-Naspli', 'Triq Qastan']",residential,,False,92.628,"LINESTRING (14.5561972 35.8652868, 14.5561868 35.8656047, 14.5555766 35.8657486)",
71555913,False,,,Triq Habberxa,residential,,False,17.151,"LINESTRING (14.5595553 35.8650694, 14.5596799 35.8649528)",
"[136709440, 71555913]",False,,,"['Triq Il-Friefet', 'Triq Habberxa']",residential,,True,179.61200000000002,"LINESTRING (14.5595553 35.8650694, 14.5594158 35.8652359, 14.5576711 35.8652558)",
136709395,False,,,Quċċata,residential,,True,84.986,"LINESTRING (14.5595553 35.8650694, 14.5598619 35.8653357, 14.5599509 35.8654325, 14.5601569 35.8656565)",
136709423,False,,,Triq il-Hortan,residential,,True,240.307,"LINESTRING (14.5591864 35.8642417, 14.5589505 35.8642663, 14.5565224 35.8643159)",
136709433,False,,,Triq Salvu Buhagiar,residential,,True,252.973,"LINESTRING (14.5591864 35.8642417, 14.5588832 35.8641026, 14.5574573 35.8637802, 14.5570885 35.8637803, 14.5564788 35.8637804)",
516164727,False,1,,Gebel Hanxul,residential,30,True,48.292,"LINESTRING (14.5591864 35.8642417, 14.5592114 35.8641655, 14.5593242 35.863822)",
516164728,False,,,Triq Salvu Buhagiar,residential,,False,86.144,"LINESTRING (14.5591864 35.8642417, 14.5595751 35.8644217, 14.559967 35.864684)",
64444535,False,,,Triq Il-Gemmugha,tertiary,,True,49.462,"LINESTRING (14.556411 35.863279, 14.5563671 35.8628356)",
64444535,False,,,Triq Il-Gemmugha,tertiary,,False,56.086999999999996,"LINESTRING (14.556411 35.863279, 14.5564668 35.8636914, 14.5564788 35.8637804)",
136709383,False,,,Triq il-Qrempuc,residential,,False,269.5,"LINESTRING (14.556411 35.863279, 14.5571242 35.8633964, 14.5576377 35.8634809, 14.5589132 35.8637216, 14.5591511 35.8637807, 14.5592685 35.8638087, 14.5593242 35.863822)",
984104605,False,,,Triq Il-Gemmugha,residential,,False,61.565,"LINESTRING (14.5565224 35.8643159, 14.5565841 35.8648673)",
984104605,False,,,Triq Il-Gemmugha,residential,,True,18.187,"LINESTRING (14.5565224 35.8643159, 14.5565091 35.8641527)",
136709423,False,,,Triq il-Hortan,residential,,False,240.307,"LINESTRING (14.5565224 35.8643159, 14.5589505 35.8642663, 14.5591864 35.8642417)",
136709400,False,,,Triq il-Gross,residential,,False,19.379,"LINESTRING (14.5555761 35.8648863, 14.5553611 35.8648901)",
136709400,False,,,Triq il-Gross,residential,,True,56.525,"LINESTRING (14.5555761 35.8648863, 14.5562032 35.8648744)",
136709394,False,,,Rummien,residential,,True,95.883,"LINESTRING (14.5555761 35.8648863, 14.5555761 35.8649436, 14.5555766 35.8657486)",
136709419,False,,,Triq il-Gross,residential,,True,63.69,"LINESTRING (14.5565841 35.8648673, 14.5572907 35.8648541)",
516164730,False,,,Triq il-Gross,residential,,False,34.333,"LINESTRING (14.5565841 35.8648673, 14.5562032 35.8648744)",
984104605,False,,,Triq Il-Gemmugha,residential,,True,61.565,"LINESTRING (14.5565841 35.8648673, 14.5565224 35.8643159)",
136709400,False,,,Triq il-Gross,residential,,True,17.197,"LINESTRING (14.5543754 35.8649127, 14.554566 35.8649049)",
138424248,False,,,Buttiniera,residential,,True,89.858,"LINESTRING (14.5545978 35.8640972, 14.554566 35.8649049)",
522027338,False,,,Triq iz-Zafran,tertiary,,False,71.85,"LINESTRING (14.5545978 35.8640972, 14.5553947 35.8641185)",
136709440,False,,,Triq Il-Friefet,residential,,True,132.861,"LINESTRING (14.5576711 35.8652558, 14.5561972 35.8652868)",
"[136709440, 71555913]",False,,,"['Triq Il-Friefet', 'Triq Habberxa']",residential,,False,179.61200000000002,"LINESTRING (14.5576711 35.8652558, 14.5594158 35.8652359, 14.5595553 35.8650694)",
138424265,False,,,Triq G. Pesci,residential,,True,56.305,"LINESTRING (14.5576711 35.8652558, 14.557331 35.8648967, 14.5572907 35.8648541)",
136709400,False,,,Triq il-Gross,residential,,False,17.197,"LINESTRING (14.554566 35.8649049, 14.5543754 35.8649127)",
136709400,False,,,Triq il-Gross,residential,,True,71.667,"LINESTRING (14.554566 35.8649049, 14.5553611 35.8648901)",
138424248,False,,,Buttiniera,residential,,False,89.858,"LINESTRING (14.554566 35.8649049, 14.5545978 35.8640972)",
136709419,False,,,Triq il-Gross,residential,,False,63.69,"LINESTRING (14.5572907 35.8648541, 14.5565841 35.8648673)",
136709419,False,,,Triq il-Gross,residential,,True,221.38799999999998,"LINESTRING (14.5572907 35.8648541, 14.5594917 35.8648131, 14.5596799 35.8649528)",
138424265,False,,,Triq G. Pesci,residential,,False,56.305,"LINESTRING (14.5572907 35.8648541, 14.557331 35.8648967, 14.5576711 35.8652558)",
136705414,True,1,26,Triq Sant Antnin,secondary,50,False,92.53699999999999,"LINESTRING (14.5579871 35.8624324, 14.5581643 35.8624356, 14.5589871 35.8626073)",
139125276,True,1,,,residential,30,False,95.633,"LINESTRING (14.5579871 35.8624324, 14.5580534 35.8624802, 14.5581335 35.8625148, 14.5584707 35.8625882, 14.5587209 35.8626274, 14.5588188 35.8626365, 14.5589457 35.8626331, 14.5589871 35.8626073)",
