osmid,lanes,name,highway,oneway,reversed,length,ref,maxspeed,geometry
215508997,,Constitucion,residential,False,True,93.317,,,"LINESTRING (-100.1642311 25.952698, -100.1648453 25.9520661)"
837771050,2,Calle Zaragoza,unclassified,False,False,95.546,,,"LINESTRING (-100.1642311 25.952698, -100.1649325 25.9532816)"
837771050,2,Calle Zaragoza,unclassified,False,True,101.088,,,"LINESTRING (-100.1642311 25.952698, -100.163472 25.9520975)"
215508994,2,Calle 5 de Mayo,residential,False,False,101.895,,,"LINESTRING (-100.1704445 25.9527959, -100.1697404 25.9534584)"
215508994,2,Calle 5 de Mayo,residential,False,True,86.594,,,"LINESTRING (-100.1704445 25.9527959, -100.1710237 25.9522169)"
649603337,2,Calle Morelos,residential,False,False,90.854,,,"LINESTRING (-100.1704445 25.9527959, -100.1711361 25.9533259)"
649603337,2,Calle Morelos,residential,False,True,97.471,,,"LINESTRING (-100.1704445 25.9527959, -100.1697033 25.9522265)"
215508340,2,Calle Vicente Guerrero,residential,False,False,102.053,,,"LINESTRING (-100.1627907 25.9527897, -100.1635392 25.9534137)"
215508340,2,Calle Vicente Guerrero,residential,False,True,94.384,,,"LINESTRING (-100.1627907 25.9527897, -100.1620807 25.9522303)"
215508342,,Calle Melchor Ocampo,residential,False,False,102.783,,,"LINESTRING (-100.1627907 25.9527897, -100.163472 25.9520975)"
215508342,,Calle Melchor Ocampo,residential,False,True,89.107,,,"LINESTRING (-100.1627907 25.9527897, -100.1622274 25.9534107)"
215509002,2,Calle Ponciano Cisneros,residential,False,False,99.133,,,"LINESTRING (-100.1690215 25.9528704, -100.168359 25.9535337)"
215509002,2,Calle Ponciano Cisneros,residential,False,True,98.859,,,"LINESTRING (-100.1690215 25.9528704, -100.1697033 25.9522265)"
776271799,1,Calle Juárez,tertiary,True,False,85.145,,,"LINESTRING (-100.1690215 25.9528704, -100.1687828 25.952689, -100.1683711 25.9523761)"
215508346,,Calle Hidalgo,residential,False,True,9.793,,,"LINESTRING (-100.1677166 25.9530007, -100.1676428 25.9529428)"
746734807,1,Avenida Independencia,primary,True,False,95.424,MEX 85,40,"LINESTRING (-100.1677166 25.9530007, -100.1683711 25.9523761)"
776269875,2,Calle Hidalgo,residential,False,True,87.395,,,"LINESTRING (-100.1677166 25.9530007, -100.168359 25.9535337)"
215508341,,America,residential,False,True,123.393,,,"LINESTRING (-100.1613342 25.9530047, -100.1616447 25.9519307)"
215508359,,Colon,residential,False,True,113.954,,,"LINESTRING (-100.1613342 25.9530047, -100.1620807 25.9522303)"
215508339,2,Calle Allende,residential,False,False,79.523,,,"LINESTRING (-100.1662803 25.9531984, -100.1668824 25.9536657)"
215508339,2,Calle Allende,residential,False,True,94.665,,,"LINESTRING (-100.1662803 25.9531984, -100.1655655 25.9526401)"
215508992,,Calle Reforma,residential,False,False,110.783,,,"LINESTRING (-100.1662803 25.9531984, -100.1670112 25.9524496)"
215508992,,Calle Reforma,residential,False,True,96.951,,,"LINESTRING (-100.1662803 25.9531984, -100.1656446 25.9538568)"
215508990,,Calle Matamoros,residential,False,False,103.973,,,"LINESTRING (-100.1649325 25.9532816, -100.1642378 25.9539774)"
215508990,,Calle Matamoros,residential,False,True,95.36,,,"LINESTRING (-100.1649325 25.9532816, -100.1655655 25.9526401)"
837771050,2,Calle Zaragoza,unclassified,False,False,95.707,,,"LINESTRING (-100.1649325 25.9532816, -100.1656446 25.9538568)"
837771050,2,Calle Zaragoza,unclassified,False,True,95.546,,,"LINESTRING (-100.1649325 25.9532816, -100.1642311 25.952698)"
215508360,2,Calle Rayón,residential,False,True,77.493,,,"LINESTRING (-100.1711361 25.9533259, -100.1706187 25.9538448)"
649603337,2,Calle Morelos,residential,False,True,90.854,,,"LINESTRING (-100.1711361 25.9533259, -100.1704445 25.9527959)"
215508342,,Calle Melchor Ocampo,residential,False,False,89.107,,,"LINESTRING (-100.1622274 25.9534107, -100.1627907 25.9527897)"
215508342,,Calle Melchor Ocampo,residential,False,True,92.587,,,"LINESTRING (-100.1622274 25.9534107, -100.1616105 25.9540317)"
746755715,2,Calle Lerdo de Tejada,residential,False,False,98.015,,,"LINESTRING (-100.1622274 25.9534107, -100.1629463 25.95401)"
215508340,2,Calle Vicente Guerrero,residential,False,False,93.848,,,"LINESTRING (-100.1635392 25.9534137, -100.1642378 25.9539774)"
215508340,2,Calle Vicente Guerrero,residential,False,True,102.053,,,"LINESTRING (-100.1635392 25.9534137, -100.1627907 25.9527897)"
215508997,,Constitucion,residential,False,False,88.94,,,"LINESTRING (-100.1635392 25.9534137, -100.1629463 25.95401)"
215508997,,Constitucion,residential,False,True,105.446,,,"LINESTRING (-100.1635392 25.9534137, -100.1642311 25.952698)"
215508994,2,Calle 5 de Mayo,residential,False,False,98.597,,,"LINESTRING (-100.1697404 25.9534584, -100.1690644 25.954104)"
215508994,2,Calle 5 de Mayo,residential,False,True,101.895,,,"LINESTRING (-100.1697404 25.9534584, -100.1704445 25.9527959)"
776271799,1,Calle Juárez,tertiary,True,False,97.166,,,"LINESTRING (-100.1697404 25.9534584, -100.1690215 25.9528704)"
215509002,2,Calle Ponciano Cisneros,residential,False,False,109.132,,,"LINESTRING (-100.168359 25.9535337, -100.16762 25.954256)"
215509002,2,Calle Ponciano Cisneros,residential,False,True,99.133,,,"LINESTRING (-100.168359 25.9535337, -100.1690215 25.9528704)"
776269875,2,Calle Hidalgo,residential,False,False,87.395,,,"LINESTRING (-100.168359 25.9535337, -100.1677166 25.9530007)"
776269875,2,Calle Hidalgo,residential,False,True,94.844,,,"LINESTRING (-100.168359 25.9535337, -100.1690644 25.954104)"
215508339,2,Calle Allende,residential,False,True,11.056,,,"LINESTRING (-100.1669642 25.9537326, -100.1668824 25.9536657)"
746734807,1,Avenida Independencia,primary,True,False,110.825,MEX 85,40,"LINESTRING (-100.1669642 25.9537326, -100.1677166 25.9530007)"
215508339,2,Calle Allende,residential,False,False,87.672,,,"LINESTRING (-100.1669642 25.9537326, -100.1672379 25.953951, -100.1672941 25.9539959, -100.16762 25.954256)"
215508338,2,Rayon,residential,False,False,125.822,,,"LINESTRING (-100.1706187 25.9538448, -100.1698262 25.9547238)"
215508360,2,Calle Rayón,residential,False,False,77.493,,,"LINESTRING (-100.1706187 25.9538448, -100.1711361 25.9533259)"
776271799,1,Calle Juárez,tertiary,True,False,100.226,,,"LINESTRING (-100.1706187 25.9538448, -100.1703185 25.9537868, -100.1702058 25.9537588, -100.1701041 25.9537242, -100.1699945 25.9536604, -100.1697404 25.9534584)"
215508992,,Calle Reforma,residential,False,False,96.951,,,"LINESTRING (-100.1656446 25.9538568, -100.1662803 25.9531984)"
215508992,,Calle Reforma,residential,False,True,106.118,,,"LINESTRING (-100.1656446 25.9538568, -100.164962 25.9545876)"
837771050,2,Calle Zaragoza,unclassified,False,False,78.069,,,"LINESTRING (-100.1656446 25.9538568, -100.1662132 25.954338)"
837771050,2,Calle Zaragoza,unclassified,False,True,95.707,,,"LINESTRING (-100.1656446 25.9538568, -100.1649325 25.9532816)"
215508340,2,Calle Vicente Guerrero,residential,False,False,99.229,,,"LINESTRING (-100.1642378 25.9539774, -100.164962 25.9545876)"
215508340,2,Calle Vicente Guerrero,residential,False,True,93.848,,,"LINESTRING (-100.1642378 25.9539774, -100.1635392 25.9534137)"
215508990,,Calle Matamoros,residential,False,False,90.738,,,"LINESTRING (-100.1642378 25.9539774, -100.1636262 25.9545803)"
215508990,,Calle Matamoros,residential,False,True,103.973,,,"LINESTRING (-100.1642378 25.9539774, -100.1649325 25.9532816)"
215508342,,Calle Melchor Ocampo,residential,False,False,92.587,,,"LINESTRING (-100.1616105 25.9540317, -100.1622274 25.9534107)"
746755716,2,Calle Guadalupe Victoria,residential,False,False,98.44,,,"LINESTRING (-100.1616105 25.9540317, -100.1623213 25.9546443)"
215508994,2,Calle 5 de Mayo,residential,False,False,108.244,,,"LINESTRING (-100.1690644 25.954104, -100.1683255 25.9548155)"
215508994,2,Calle 5 de Mayo,residential,False,True,98.597,,,"LINESTRING (-100.1690644 25.954104, -100.1697404 25.9534584)"
776269875,2,Calle Hidalgo,residential,False,False,94.844,,,"LINESTRING (-100.1690644 25.954104, -100.168359 25.9535337)"
776269875,2,Calle Hidalgo,residential,False,True,102.718,,,"LINESTRING (-100.1690644 25.954104, -100.1698262 25.9547238)"
215508339,2,Calle Allende,residential,False,False,94.052,,,"LINESTRING (-100.16762 25.954256, -100.1683255 25.9548155)"
215509002,2,Calle Ponciano Cisneros,residential,False,False,101.139,,,"LINESTRING (-100.16762 25.954256, -100.166932 25.9549228)"
215509002,2,Calle Ponciano Cisneros,residential,False,True,109.132,,,"LINESTRING (-100.16762 25.954256, -100.168359 25.9535337)"
215508339,2,Calle Allende,residential,False,True,87.672,,,"LINESTRING (-100.16762 25.954256, -100.1672941 25.9539959, -100.1672379 25.953951, -100.1669642 25.9537326)"
215508345,2,Calle Zaragoza,residential,False,False,87.149,,,"LINESTRING (-100.1662843 25.9543983, -100.166932 25.9549228)"
837771050,2,Calle Zaragoza,unclassified,False,True,9.772,,,"LINESTRING (-100.1662843 25.9543983, -100.1662132 25.954338)"
746734807,1,Avenida Independencia,primary,True,False,100.5,MEX 85,40,"LINESTRING (-100.1662843 25.9543983, -100.166826 25.9538679, -100.1669642 25.9537326)"
215508340,2,Calle Vicente Guerrero,residential,False,False,65.723,,,"LINESTRING (-100.164962 25.9545876, -100.1654411 25.9549923)"
215508340,2,Calle Vicente Guerrero,residential,False,True,99.229,,,"LINESTRING (-100.164962 25.9545876, -100.1642378 25.9539774)"
215508992,,Calle Reforma,residential,False,False,106.118,,,"LINESTRING (-100.164962 25.9545876, -100.1656446 25.9538568)"
215508992,,Calle Reforma,residential,False,True,91.203,,,"LINESTRING (-100.164962 25.9545876, -100.1643853 25.9552231)"
215508338,2,Rayon,residential,False,False,108.864,,,"LINESTRING (-100.1698262 25.9547238, -100.1691838 25.9555143)"
215508338,2,Rayon,residential,False,True,125.822,,,"LINESTRING (-100.1698262 25.9547238, -100.1706187 25.9538448)"
776269875,2,Calle Hidalgo,residential,False,False,102.718,,,"LINESTRING (-100.1698262 25.9547238, -100.1690644 25.954104)"
776269875,2,Calle Hidalgo,residential,False,True,95.753,,,"LINESTRING (-100.1698262 25.9547238, -100.1705529 25.9552847)"
215508345,2,Calle Zaragoza,residential,False,False,93.968,,,"LINESTRING (-100.166932 25.9549228, -100.1676267 25.955492)"
215508345,2,Calle Zaragoza,residential,False,True,87.149,,,"LINESTRING (-100.166932 25.9549228, -100.1662843 25.9543983)"
215509002,2,Calle Ponciano Cisneros,residential,False,False,106.077,,,"LINESTRING (-100.166932 25.9549228, -100.1662193 25.9556295)"
215509002,2,Calle Ponciano Cisneros,residential,False,True,101.139,,,"LINESTRING (-100.166932 25.9549228, -100.16762 25.954256)"
215508340,2,Calle Vicente Guerrero,residential,False,False,85.433,,,"LINESTRING (-100.1655876 25.9551121, -100.1662193 25.9556295)"
215508340,2,Calle Vicente Guerrero,residential,False,True,9.206,,,"LINESTRING (-100.1655876 25.9551121, -100.1655205 25.9550554)"
746734807,1,Avenida Independencia,primary,True,False,105.616,MEX 85,40,"LINESTRING (-100.1655876 25.9551121, -100.1658471 25.9548348, -100.1662843 25.9543983)"
215510351,2,Calle Leandro Valle,residential,False,False,108.609,,,"LINESTRING (-100.1705529 25.9552847, -100.1699026 25.9560671)"
776269875,2,Calle Hidalgo,residential,False,False,95.753,,,"LINESTRING (-100.1705529 25.9552847, -100.1698262 25.9547238)"
215508345,2,Calle Zaragoza,residential,False,False,128.861,,,"LINESTRING (-100.1676267 25.955492, -100.1685575 25.9562936)"
215508345,2,Calle Zaragoza,residential,False,True,93.968,,,"LINESTRING (-100.1676267 25.955492, -100.166932 25.9549228)"
215508994,2,Calle 5 de Mayo,residential,False,False,109.359,,,"LINESTRING (-100.1676267 25.955492, -100.166874 25.9562056)"
215508994,2,Calle 5 de Mayo,residential,False,True,102.663,,,"LINESTRING (-100.1676267 25.955492, -100.1683255 25.9548155)"
215508338,2,Rayon,residential,False,False,106.91,,,"LINESTRING (-100.1691838 25.9555143, -100.1685575 25.9562936)"
215508338,2,Rayon,residential,False,True,108.864,,,"LINESTRING (-100.1691838 25.9555143, -100.1698262 25.9547238)"
215508339,2,Calle Allende,residential,False,False,94.567,,,"LINESTRING (-100.1691838 25.9555143, -100.1699026 25.9560671)"
215508339,2,Calle Allende,residential,False,True,115.765,,,"LINESTRING (-100.1691838 25.9555143, -100.1683255 25.9548155)"
215508340,2,Calle Vicente Guerrero,residential,False,False,91.587,,,"LINESTRING (-100.1662193 25.9556295, -100.166874 25.9562056)"
215508340,2,Calle Vicente Guerrero,residential,False,True,85.433,,,"LINESTRING (-100.1662193 25.9556295, -100.1655876 25.9551121)"
215509002,2,Calle Ponciano Cisneros,residential,False,False,91.402,,,"LINESTRING (-100.1662193 25.9556295, -100.1655943 25.9562294)"
215509002,2,Calle Ponciano Cisneros,residential,False,True,106.077,,,"LINESTRING (-100.1662193 25.9556295, -100.166932 25.9549228)"
215508340,2,Calle Vicente Guerrero,residential,False,False,140.427,,,"LINESTRING (-100.166874 25.9562056, -100.1679245 25.9570439)"
215508340,2,Calle Vicente Guerrero,residential,False,True,91.587,,,"LINESTRING (-100.166874 25.9562056, -100.1662193 25.9556295)"
215508994,2,Calle 5 de Mayo,residential,False,False,91.927,,,"LINESTRING (-100.166874 25.9562056, -100.1662644 25.9568245)"
215508994,2,Calle 5 de Mayo,residential,False,True,109.359,,,"LINESTRING (-100.166874 25.9562056, -100.1676267 25.955492)"
215508338,2,Rayon,residential,False,True,106.91,,,"LINESTRING (-100.1685575 25.9562936, -100.1691838 25.9555143)"
215508345,2,Calle Zaragoza,residential,False,True,128.861,,,"LINESTRING (-100.1685575 25.9562936, -100.1676267 25.955492)"
215508338,2,Rayon,residential,False,False,104.717,,,"LINESTRING (-100.1685575 25.9562936, -100.1682216 25.9566918, -100.1679245 25.9570439)"
215508345,2,Calle Zaragoza,residential,False,False,96.5,,,"LINESTRING (-100.1685575 25.9562936, -100.168884 25.9565754, -100.1692538 25.9568946)"
215508345,2,Calle Zaragoza,residential,False,False,132.874,,,"LINESTRING (-100.1692538 25.9568946, -100.1702485 25.9576871)"
215510351,2,Calle Leandro Valle,residential,False,False,102.354,,,"LINESTRING (-100.1692538 25.9568946, -100.1686487 25.9576371)"
215510351,2,Calle Leandro Valle,residential,False,True,112.58,,,"LINESTRING (-100.1692538 25.9568946, -100.1699026 25.9560671)"
215508345,2,Calle Zaragoza,residential,False,True,96.5,,,"LINESTRING (-100.1692538 25.9568946, -100.168884 25.9565754, -100.1685575 25.9562936)"
215508338,2,Rayon,residential,False,False,97.916,,,"LINESTRING (-100.1679245 25.9570439, -100.1673575 25.9577619)"
215508340,2,Calle Vicente Guerrero,residential,False,False,97.945,,,"LINESTRING (-100.1679245 25.9570439, -100.1686487 25.9576371)"
215508340,2,Calle Vicente Guerrero,residential,False,True,140.427,,,"LINESTRING (-100.1679245 25.9570439, -100.166874 25.9562056)"
215508338,2,Rayon,residential,False,True,104.717,,,"LINESTRING (-100.1679245 25.9570439, -100.1682216 25.9566918, -100.1685575 25.9562936)"
215508340,2,Calle Vicente Guerrero,residential,False,True,97.945,,,"LINESTRING (-100.1686487 25.9576371, -100.1679245 25.9570439)"
215510351,2,Calle Leandro Valle,residential,False,False,99.51,,,"LINESTRING (-100.1686487 25.9576371, -100.1680635 25.958361)"
215510351,2,Calle Leandro Valle,residential,False,True,102.354,,,"LINESTRING (-100.1686487 25.9576371, -100.1692538 25.9568946)"
215508338,2,Rayon,residential,False,False,93.62,,,"LINESTRING (-100.1673575 25.9577619, -100.1667975 25.9584367)"
215508338,2,Rayon,residential,False,True,97.916,,,"LINESTRING (-100.1673575 25.9577619, -100.1679245 25.9570439)"
215508991,2,Calle Lerdo de Tejada,residential,False,False,97.056,,,"LINESTRING (-100.1673575 25.9577619, -100.1680635 25.958361)"
215508991,2,Calle Lerdo de Tejada,residential,False,True,151.024,,,"LINESTRING (-100.1673575 25.9577619, -100.1662644 25.9568245)"
215508345,2,Calle Zaragoza,residential,False,True,97.522,,,"LINESTRING (-100.1709681 25.9582792, -100.1702485 25.9576871)"
215508338,2,Rayon,residential,False,False,95.873,,,"LINESTRING (-100.1667975 25.9584367, -100.1662265 25.9591294)"
215508338,2,Rayon,residential,False,True,93.62,,,"LINESTRING (-100.1667975 25.9584367, -100.1673575 25.9577619)"
215508996,,Calle Guadalupe Victoria,residential,False,False,98.041,,,"LINESTRING (-100.1667975 25.9584367, -100.1675097 25.9590428)"
215508996,,Calle Guadalupe Victoria,residential,False,True,162.032,,,"LINESTRING (-100.1667975 25.9584367, -100.1656298 25.9574262)"
215508338,2,Rayon,residential,False,False,104.8,,,"LINESTRING (-100.1662265 25.9591294, -100.1655986 25.9598841)"
215508338,2,Rayon,residential,False,True,95.873,,,"LINESTRING (-100.1662265 25.9591294, -100.1667975 25.9584367)"
215508993,2,Nicolas Bravo,residential,False,False,95.392,,,"LINESTRING (-100.1662265 25.9591294, -100.166928 25.9597109)"
215508993,2,Nicolas Bravo,residential,False,True,171.437,,,"LINESTRING (-100.1662265 25.9591294, -100.1649794 25.9580712)"
215508338,2,Rayon,residential,False,True,104.8,,,"LINESTRING (-100.1655986 25.9598841, -100.1662265 25.9591294)"
215509000,2,Felix Cardenas,residential,False,False,95.007,,,"LINESTRING (-100.1655986 25.9598841, -100.166301 25.9604596)"
215509000,2,Felix Cardenas,residential,False,True,180.312,,,"LINESTRING (-100.1655986 25.9598841, -100.1643069 25.9587524)"
215508997,,Constitucion,residential,False,False,94.23,,,"LINESTRING (-100.1629463 25.95401, -100.1623213 25.9546443)"
215508997,,Constitucion,residential,False,True,88.94,,,"LINESTRING (-100.1629463 25.95401, -100.1635392 25.9534137)"
746755715,2,Calle Lerdo de Tejada,residential,False,False,92.964,,,"LINESTRING (-100.1629463 25.95401, -100.1636262 25.9545803)"
746755715,2,Calle Lerdo de Tejada,residential,False,True,98.015,,,"LINESTRING (-100.1629463 25.95401, -100.1622274 25.9534107)"
215508990,,Calle Matamoros,residential,False,False,94.522,,,"LINESTRING (-100.1636262 25.9545803, -100.1630073 25.9552229)"
215508990,,Calle Matamoros,residential,False,True,90.738,,,"LINESTRING (-100.1636262 25.9545803, -100.1642378 25.9539774)"
746755715,2,Calle Lerdo de Tejada,residential,False,False,104.254,,,"LINESTRING (-100.1636262 25.9545803, -100.1643853 25.9552231)"
746755715,2,Calle Lerdo de Tejada,residential,False,True,92.964,,,"LINESTRING (-100.1636262 25.9545803, -100.1629463 25.95401)"
215508997,,Constitucion,residential,False,False,93.744,,,"LINESTRING (-100.1623213 25.9546443, -100.1617098 25.9552834)"
215508997,,Constitucion,residential,False,True,94.23,,,"LINESTRING (-100.1623213 25.9546443, -100.1629463 25.95401)"
746755716,2,Calle Guadalupe Victoria,residential,False,False,94.039,,,"LINESTRING (-100.1623213 25.9546443, -100.1630073 25.9552229)"
746755716,2,Calle Guadalupe Victoria,residential,False,True,98.44,,,"LINESTRING (-100.1623213 25.9546443, -100.1616105 25.9540317)"
215508339,2,Calle Allende,residential,False,False,115.765,,,"LINESTRING (-100.1683255 25.9548155, -100.1691838 25.9555143)"
215508339,2,Calle Allende,residential,False,True,94.052,,,"LINESTRING (-100.1683255 25.9548155, -100.16762 25.954256)"
215508994,2,Calle 5 de Mayo,residential,False,False,102.663,,,"LINESTRING (-100.1683255 25.9548155, -100.1676267 25.955492)"
215508994,2,Calle 5 de Mayo,residential,False,True,108.244,,,"LINESTRING (-100.1683255 25.9548155, -100.1690644 25.954104)"
215508992,,Calle Reforma,residential,False,False,91.203,,,"LINESTRING (-100.1643853 25.9552231, -100.164962 25.9545876)"
215508992,,Calle Reforma,residential,False,True,93.442,,,"LINESTRING (-100.1643853 25.9552231, -100.1637702 25.9558558)"
746755715,2,Calle Lerdo de Tejada,residential,False,False,60.451,,,"LINESTRING (-100.1643853 25.9552231, -100.1648354 25.9555861)"
746755715,2,Calle Lerdo de Tejada,residential,False,True,104.254,,,"LINESTRING (-100.1643853 25.9552231, -100.1636262 25.9545803)"
215508990,,Calle Matamoros,residential,False,False,92.943,,,"LINESTRING (-100.1630073 25.9552229, -100.1623923 25.9558497)"
215508990,,Calle Matamoros,residential,False,True,94.522,,,"LINESTRING (-100.1630073 25.9552229, -100.1636262 25.9545803)"
746755716,2,Calle Guadalupe Victoria,residential,False,False,103.781,,,"LINESTRING (-100.1630073 25.9552229, -100.1637702 25.9558558)"
746755716,2,Calle Guadalupe Victoria,residential,False,True,94.039,,,"LINESTRING (-100.1630073 25.9552229, -100.1623213 25.9546443)"
215508997,,Constitucion,residential,False,True,93.744,,,"LINESTRING (-100.1617098 25.9552834, -100.1623213 25.9546443)"
215508993,2,Nicolas Bravo,residential,False,False,92.85100000000001,,,"LINESTRING (-100.1617098 25.9552834, -100.1623782 25.955838, -100.1623923 25.9558497)"
215508991,2,Calle Lerdo de Tejada,residential,False,False,91.321,,,"LINESTRING (-100.164919 25.9556764, -100.1655943 25.9562294)"
746755714,2,Avenida Independencia,primary,False,False,51.515,MEX 85,,"LINESTRING (-100.164919 25.9556764, -100.1645684 25.9560159)"
746755714,2,Avenida Independencia,primary,False,True,81.143,MEX 85,,"LINESTRING (-100.164919 25.9556764, -100.1654827 25.9551514)"
215508990,,Calle Matamoros,residential,False,True,92.943,,,"LINESTRING (-100.1623923 25.9558497, -100.1630073 25.9552229)"
215508993,2,Nicolas Bravo,residential,False,False,105.625,,,"LINESTRING (-100.1623923 25.9558497, -100.1631491 25.9565125)"
215508993,2,Nicolas Bravo,residential,False,True,92.85100000000001,,,"LINESTRING (-100.1623923 25.9558497, -100.1623782 25.955838, -100.1617098 25.9552834)"
215508992,,Calle Reforma,residential,False,False,93.442,,,"LINESTRING (-100.1637702 25.9558558, -100.1643853 25.9552231)"
746755716,2,Calle Guadalupe Victoria,residential,False,False,57.989,,,"LINESTRING (-100.1637702 25.9558558, -100.1641954 25.9562105)"
746755716,2,Calle Guadalupe Victoria,residential,False,True,103.781,,,"LINESTRING (-100.1637702 25.9558558, -100.1630073 25.9552229)"
215508992,,Calle Reforma,residential,False,True,95.855,,,"LINESTRING (-100.1637702 25.9558558, -100.1633403 25.9563104, -100.1631491 25.9565125)"
215508339,2,Calle Allende,residential,False,False,136.25,,,"LINESTRING (-100.1699026 25.9560671, -100.1709226 25.9568797)"
215508339,2,Calle Allende,residential,False,True,94.567,,,"LINESTRING (-100.1699026 25.9560671, -100.1691838 25.9555143)"
215510351,2,Calle Leandro Valle,residential,False,False,112.58,,,"LINESTRING (-100.1699026 25.9560671, -100.1692538 25.9568946)"
215510351,2,Calle Leandro Valle,residential,False,True,108.609,,,"LINESTRING (-100.1699026 25.9560671, -100.1705529 25.9552847)"
215508991,2,Calle Lerdo de Tejada,residential,False,False,94.166,,,"LINESTRING (-100.1655943 25.9562294, -100.1662644 25.9568245)"
215508991,2,Calle Lerdo de Tejada,residential,False,True,91.321,,,"LINESTRING (-100.1655943 25.9562294, -100.164919 25.9556764)"
215509002,2,Calle Ponciano Cisneros,residential,False,False,94.18,,,"LINESTRING (-100.1655943 25.9562294, -100.1649486 25.9568461)"
215509002,2,Calle Ponciano Cisneros,residential,False,True,91.402,,,"LINESTRING (-100.1655943 25.9562294, -100.1662193 25.9556295)"
746755714,2,Avenida Independencia,primary,False,True,41.124,MEX 85,,"LINESTRING (-100.1642832 25.9562824, -100.1645684 25.9560159)"
746755716,2,Calle Guadalupe Victoria,residential,False,True,11.873,,,"LINESTRING (-100.1642832 25.9562824, -100.1641954 25.9562105)"
746755714,2,Avenida Independencia,primary,False,False,96.566,MEX 85,,"LINESTRING (-100.1642832 25.9562824, -100.163846 25.9567281, -100.1636371 25.9569278)"
215508992,,Calle Reforma,residential,False,True,95.439,,,"LINESTRING (-100.1631491 25.9565125, -100.1625144 25.9571536)"
