osmid,name,highway,oneway,reversed,length,ref,geometry,lanes
275267706,Calle Independencia,residential,False,False,9.354,,"LINESTRING (-97.0694635 18.1306596, -97.0694654 18.1305755)",
275267706,Calle Independencia,residential,False,True,157.106,,"LINESTRING (-97.0694635 18.1306596, -97.0694648 18.1314172, -97.0694809 18.1320723)",
275267713,Avenida 5 de Mayo,residential,False,True,106.913,,"LINESTRING (-97.0694635 18.1306596, -97.0695303 18.1306604, -97.0704733 18.1307175)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,5.444,MEX 182,"LINESTRING (-97.0683289 18.1288453, -97.0683786 18.1288324)",
275267707,Calle Juan Álvarez,residential,False,True,100.506,,"LINESTRING (-97.0683289 18.1288453, -97.0683946 18.1290122, -97.0684576 18.1291868, -97.0684737 18.1293334, -97.0685193 18.1297247)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,109.29,MEX 182,"LINESTRING (-97.0683289 18.1288453, -97.0679533 18.1290708, -97.0675993 18.1293181, -97.067543 18.1293742, -97.0675094 18.1294315)",
275267712,Calle 20 de Noviembre,residential,False,False,79.939,,"LINESTRING (-97.0709735 18.1321042, -97.0717296 18.1321268)",
275267712,Calle 20 de Noviembre,residential,False,True,79.126,,"LINESTRING (-97.0709735 18.1321042, -97.0702249 18.1320887)",
943862223,Calle Hidalgo,residential,False,True,119.70300000000002,,"LINESTRING (-97.0709735 18.1321042, -97.0709601 18.1324165, -97.0709614 18.1324674, -97.0709869 18.1324917, -97.0710419 18.1325101, -97.0713544 18.1325273, -97.0716065 18.1325414, -97.0716962 18.1325515)",
944102349,Avenida 5 de Mayo,residential,False,True,63.909,,"LINESTRING (-97.0688607 18.1305663, -97.0694654 18.1305755)",
275267707,Calle Juan Álvarez,residential,False,False,103.03099999999999,,"LINESTRING (-97.0688607 18.1305663, -97.068821 18.1303989, -97.0687728 18.1302982, -97.0686628 18.1301784, -97.0685649 18.130042, -97.0685193 18.1297247)",
275267707,Calle Juan Álvarez,residential,False,True,104.343,,"LINESTRING (-97.0688607 18.1305663, -97.0688827 18.130794, -97.0688586 18.1309571, -97.0687433 18.1312732, -97.0686668 18.1314707)",
944102349,Avenida 5 de Mayo,residential,False,False,80.158,,"LINESTRING (-97.0688607 18.1305663, -97.068691 18.130585, -97.0684649 18.1306046, -97.068105 18.1305823)",
275267710,Calle José Guadalupe Ortiz,residential,False,False,151.907,,"LINESTRING (-97.0717296 18.1321268, -97.0718399 18.1307647)",
275267710,Calle José Guadalupe Ortiz,residential,False,True,47.356,,"LINESTRING (-97.0717296 18.1321268, -97.0716962 18.1325515)",
275267712,Calle 20 de Noviembre,residential,False,True,79.939,,"LINESTRING (-97.0717296 18.1321268, -97.0709735 18.1321042)",
275267710,Calle José Guadalupe Ortiz,residential,False,False,121.358,,"LINESTRING (-97.0720866 18.1288695, -97.0720947 18.1286808, -97.0721363 18.1279875, -97.0721434 18.1277795)",
275267710,Calle José Guadalupe Ortiz,residential,False,True,89.698,,"LINESTRING (-97.0720866 18.1288695, -97.0720853 18.1293423, -97.0720585 18.129531, -97.072033 18.1296724)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,165.441,MEX 182,"LINESTRING (-97.0720866 18.1288695, -97.0715086 18.1288491, -97.0708743 18.1288555, -97.0705216 18.1288644)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,93.117,MEX 182,"LINESTRING (-97.0720866 18.1288695, -97.0726606 18.1289115, -97.0729651 18.1289345)",
275267712,Calle 20 de Noviembre,residential,False,False,78.642,,"LINESTRING (-97.0694809 18.1320723, -97.0702249 18.1320887)",
275267706,Calle Independencia,residential,False,False,157.106,,"LINESTRING (-97.0694809 18.1320723, -97.0694648 18.1314172, -97.0694635 18.1306596)",
275267712,Calle 20 de Noviembre,residential,False,True,24.310000000000002,,"LINESTRING (-97.0694809 18.1320723, -97.069325 18.13208, -97.069269 18.1320864, -97.0692529 18.132093)",
275267704,Calle Morelos,residential,False,False,103.727,,"LINESTRING (-97.0704915 18.1297509, -97.0695104 18.1297221)",
275267705,Avenida Juárez,residential,False,True,98.626,,"LINESTRING (-97.0704915 18.1297509, -97.0705216 18.1288644)",
275267705,Avenida Juárez,residential,False,False,86.1,,"LINESTRING (-97.0704915 18.1297509, -97.0704814 18.1303066, -97.0704771 18.1305251)",
275267707,Calle Juan Álvarez,residential,False,False,54.224000000000004,,"LINESTRING (-97.068644 18.1319576, -97.068644 18.1317843, -97.0686668 18.1314707)",
675469272,Calle Emilio Carranza,residential,False,True,96.15299999999999,,"LINESTRING (-97.068644 18.1319576, -97.0685944 18.1319627, -97.0684911 18.1319564, -97.0681559 18.131913, -97.0677455 18.1318366)",
944105770,,residential,False,False,73.73499999999999,,"LINESTRING (-97.068644 18.1319576, -97.0686588 18.1321628, -97.0687191 18.1322928, -97.0687902 18.1323438, -97.0689015 18.1323935, -97.0689927 18.1324673)",
275267707,Calle Juan Álvarez,residential,False,False,104.343,,"LINESTRING (-97.0686668 18.1314707, -97.0687433 18.1312732, -97.0688586 18.1309571, -97.0688827 18.130794, -97.0688607 18.1305663)",
275267707,Calle Juan Álvarez,residential,False,True,54.224000000000004,,"LINESTRING (-97.0686668 18.1314707, -97.068644 18.1317843, -97.068644 18.1319576)",
675469278,Calle 5 de Febrero,residential,False,True,84.92200000000001,,"LINESTRING (-97.0686668 18.1314707, -97.0685716 18.1314198, -97.0683838 18.1312745, -97.0681223 18.1311216, -97.0679909 18.1310629)",
275267704,Calle Morelos,residential,False,False,104.735,,"LINESTRING (-97.0695104 18.1297221, -97.0685193 18.1297247)",
275267704,Calle Morelos,residential,False,True,103.727,,"LINESTRING (-97.0695104 18.1297221, -97.0704915 18.1297509)",
275267706,Calle Independencia,residential,False,False,99.167,,"LINESTRING (-97.0695104 18.1297221, -97.0695519 18.1293334, -97.069568 18.1288325)",
275267706,Calle Independencia,residential,False,True,95.02000000000001,,"LINESTRING (-97.0695104 18.1297221, -97.0694822 18.1303479, -97.0694654 18.1305755)",
275267704,Calle Morelos,residential,False,False,75.676,,"LINESTRING (-97.0685193 18.1297247, -97.0678032 18.1297193)",
275267704,Calle Morelos,residential,False,True,104.735,,"LINESTRING (-97.0685193 18.1297247, -97.0695104 18.1297221)",
275267707,Calle Juan Álvarez,residential,False,False,100.506,,"LINESTRING (-97.0685193 18.1297247, -97.0684737 18.1293334, -97.0684576 18.1291868, -97.0683946 18.1290122, -97.0683289 18.1288453)",
275267707,Calle Juan Álvarez,residential,False,True,103.031,,"LINESTRING (-97.0685193 18.1297247, -97.0685649 18.130042, -97.0686628 18.1301784, -97.0687728 18.1302982, -97.068821 18.1303989, -97.0688607 18.1305663)",
275267708,Calle Belisario Domínguez,residential,False,True,173.254,,"LINESTRING (-97.0721434 18.1277795, -97.0712243 18.127781, -97.0705041 18.1277657)",
275267710,Calle José Guadalupe Ortiz,residential,False,True,121.358,,"LINESTRING (-97.0721434 18.1277795, -97.0721363 18.1279875, -97.0720947 18.1286808, -97.0720866 18.1288695)",
275267712,Calle 20 de Noviembre,residential,False,False,98.281,,"LINESTRING (-97.0682122 18.1329314, -97.0683061 18.1328396, -97.0685019 18.1326892, -97.0687298 18.1325821, -97.0689927 18.1324673)",
275267712,Calle 20 de Noviembre,residential,False,True,170.91099999999997,,"LINESTRING (-97.0682122 18.1329314, -97.067889 18.1332602, -97.0675202 18.1335897, -97.0671768 18.1338375, -97.0670132 18.1339573)",
675469279,Calle Vicente Guerrero,residential,False,False,226.435,,"LINESTRING (-97.0682122 18.1329314, -97.0685783 18.1332054, -97.06945 18.1338847, -97.0698725 18.1342186)",
675469279,Calle Vicente Guerrero,residential,False,True,43.522,,"LINESTRING (-97.0682122 18.1329314, -97.0681062 18.132809, -97.0679564 18.1326247)",
672990148,Avenida Juárez,unclassified,False,False,122.184,,"LINESTRING (-97.0705041 18.1277657, -97.0705216 18.1288644)",
275267708,Calle Belisario Domínguez,residential,False,False,173.254,,"LINESTRING (-97.0705041 18.1277657, -97.0712243 18.127781, -97.0721434 18.1277795)",
"[275267706, 275267708]","['Calle Belisario Domínguez', 'Calle Independencia']",residential,False,True,204.348,,"LINESTRING (-97.0705041 18.1277657, -97.0697357 18.1278333, -97.0696498 18.1278524, -97.0695989 18.1278792, -97.069568 18.1279123, -97.0695587 18.128013, -97.0695747 18.1283482, -97.069568 18.1288325)",
275267712,Calle 20 de Noviembre,residential,False,False,52.983000000000004,,"LINESTRING (-97.0689927 18.1324673, -97.069096 18.1324165, -97.0691697 18.1323145, -97.0692033 18.1321819, -97.069216 18.1321297, -97.0692321 18.1321048, -97.0692529 18.132093)",
275267712,Calle 20 de Noviembre,residential,False,True,98.281,,"LINESTRING (-97.0689927 18.1324673, -97.0687298 18.1325821, -97.0685019 18.1326892, -97.0683061 18.1328396, -97.0682122 18.1329314)",
944105770,,residential,False,True,73.735,,"LINESTRING (-97.0689927 18.1324673, -97.0689015 18.1323935, -97.0687902 18.1323438, -97.0687191 18.1322928, -97.0686588 18.1321628, -97.068644 18.1319576)",
275267710,Calle José Guadalupe Ortiz,residential,False,False,99.701,,"LINESTRING (-97.0716253 18.1334456, -97.0716962 18.1325515)",
456843515,Calle Flores Magón,residential,False,False,55.835,,"LINESTRING (-97.0716253 18.1334456, -97.0721523 18.1334819)",
275267710,Calle José Guadalupe Ortiz,residential,False,True,187.35199999999998,,"LINESTRING (-97.0716253 18.1334456, -97.0715408 18.1338095, -97.0713195 18.1344608, -97.0710902 18.1350496)",
456843515,Calle Flores Magón,residential,False,True,166.43200000000002,,"LINESTRING (-97.0716253 18.1334456, -97.0712431 18.1334055, -97.070661 18.133301, -97.0700727 18.1331987)",
275267705,Avenida Juárez,residential,False,False,154.714,,"LINESTRING (-97.0704733 18.1307175, -97.0702249 18.1320887)",
275267705,Avenida Juárez,residential,False,True,21.398,,"LINESTRING (-97.0704733 18.1307175, -97.0704771 18.1305251)",
275267713,Avenida 5 de Mayo,residential,False,True,36.597,,"LINESTRING (-97.0704733 18.1307175, -97.0708193 18.1307316)",
275267713,Avenida 5 de Mayo,residential,False,False,106.913,,"LINESTRING (-97.0704733 18.1307175, -97.0695303 18.1306604, -97.0694635 18.1306596)",
456843510,Calle Guadalupe Victoria,residential,False,False,60.698,,"LINESTRING (-97.0721296 18.1358333, -97.0715923 18.1360263)",
456843510,Calle Guadalupe Victoria,residential,False,True,73.784,,"LINESTRING (-97.0721296 18.1358333, -97.072774 18.1355778)",
675469279,Calle Vicente Guerrero,residential,False,True,140.284,,"LINESTRING (-97.0721296 18.1358333, -97.0718848 18.1356645, -97.0715958 18.1354574, -97.0710902 18.1350496)",
275267710,Calle José Guadalupe Ortiz,residential,False,False,187.35199999999998,,"LINESTRING (-97.0710902 18.1350496, -97.0713195 18.1344608, -97.0715408 18.1338095, -97.0716253 18.1334456)",
675469279,Calle Vicente Guerrero,residential,False,False,140.284,,"LINESTRING (-97.0710902 18.1350496, -97.0715958 18.1354574, -97.0718848 18.1356645, -97.0721296 18.1358333)",
675469279,Calle Vicente Guerrero,residential,False,True,158.454,,"LINESTRING (-97.0710902 18.1350496, -97.0706718 18.134766, -97.0705216 18.1346749, -97.0698725 18.1342186)",
275267705,Avenida Juárez,residential,False,True,154.714,,"LINESTRING (-97.0702249 18.1320887, -97.0704733 18.1307175)",
275267712,Calle 20 de Noviembre,residential,False,False,79.126,,"LINESTRING (-97.0702249 18.1320887, -97.0709735 18.1321042)",
275267712,Calle 20 de Noviembre,residential,False,True,78.642,,"LINESTRING (-97.0702249 18.1320887, -97.0694809 18.1320723)",
275267705,Avenida Juárez,residential,False,False,124.471,,"LINESTRING (-97.0702249 18.1320887, -97.0702104 18.1322011, -97.0701273 18.1328116, -97.0700727 18.1331987)",
456843507,Calle Mina,residential,False,True,39.343,,"LINESTRING (-97.0656048 18.1302246, -97.0655417 18.1298759)",
456843508,Calle 2 de Abril,residential,False,True,24.453,,"LINESTRING (-97.0656048 18.1302246, -97.065827 18.1301632)",
456843507,Calle Mina,residential,False,False,55.682,,"LINESTRING (-97.0656048 18.1302246, -97.0656668 18.1304359, -97.0657218 18.1307124)",
159119685,Calle Hidalgo,unclassified,False,False,100.286,,"LINESTRING (-97.0736452 18.132703, -97.0726982 18.1326441)",2
159119685,Calle Hidalgo,unclassified,False,True,99.563,,"LINESTRING (-97.0736452 18.132703, -97.0745847 18.1327705)",2
456843513,Calle Francisco I. Madero,residential,False,False,101.672,,"LINESTRING (-97.0736452 18.132703, -97.0736035 18.1336165)",
456843513,Calle Francisco I. Madero,residential,False,True,51.017,,"LINESTRING (-97.0736452 18.132703, -97.0736629 18.1322445)",
456843513,Calle Francisco I. Madero,residential,False,True,101.672,,"LINESTRING (-97.0736035 18.1336165, -97.0736452 18.132703)",
456843515,Calle Flores Magón,residential,False,False,100.712,,"LINESTRING (-97.0736035 18.1336165, -97.0745563 18.1336376)",
456843515,Calle Flores Magón,residential,False,True,99.331,,"LINESTRING (-97.0736035 18.1336165, -97.0726663 18.1335477)",
456843513,Calle Francisco I. Madero,residential,False,False,238.24800000000002,,"LINESTRING (-97.0736035 18.1336165, -97.0736088 18.1339102, -97.0736115 18.1342071, -97.0736168 18.134462, -97.0736504 18.1345971, -97.0737067 18.1347067, -97.0737804 18.1348304, -97.0740554 18.1351388, -97.0743075 18.1353904, -97.074329 18.135409, -97.0744403 18.1354536)",
159119685,Calle Hidalgo,unclassified,False,False,99.563,,"LINESTRING (-97.0745847 18.1327705, -97.0736452 18.132703)",2
675483100,Calle Colón,residential,False,False,96.464,,"LINESTRING (-97.0745847 18.1327705, -97.0745563 18.1336376)",
675483100,Calle Colón,residential,False,True,59.175,,"LINESTRING (-97.0745847 18.1327705, -97.0746186 18.1322393)",
456843515,Calle Flores Magón,residential,False,False,99.331,,"LINESTRING (-97.0726663 18.1335477, -97.0736035 18.1336165)",
456843515,Calle Flores Magón,residential,False,True,54.806,,"LINESTRING (-97.0726663 18.1335477, -97.0721523 18.1334819)",
675469280,Calle Galeana,unclassified,False,False,130.223,,"LINESTRING (-97.0726663 18.1335477, -97.0726175 18.1347179)",
675469280,Calle Galeana,unclassified,False,True,100.532,,"LINESTRING (-97.0726663 18.1335477, -97.0726982 18.1326441)",
456843515,Calle Flores Magón,residential,False,True,100.712,,"LINESTRING (-97.0745563 18.1336376, -97.0736035 18.1336165)",
675483100,Calle Colón,residential,False,False,99.506,,"LINESTRING (-97.0745563 18.1336376, -97.0744938 18.1345305)",
675483100,Calle Colón,residential,False,True,96.464,,"LINESTRING (-97.0745563 18.1336376, -97.0745847 18.1327705)",
456843499,Calle Juan Escutia,residential,False,True,35.522,,"LINESTRING (-97.0676918 18.1365137, -97.068003 18.1363929)",
456843499,Calle Juan Escutia,residential,False,False,35.522,,"LINESTRING (-97.068003 18.1363929, -97.0676918 18.1365137)",
456843500,Calle Moctezuma,residential,False,True,45.647999999999996,,"LINESTRING (-97.068003 18.1363929, -97.0679654 18.1362527, -97.067901 18.135994)",
456843500,Calle Moctezuma,residential,False,True,11.498,,"LINESTRING (-97.067901 18.135994, -97.0679005 18.1358906)",
456843500,Calle Moctezuma,residential,False,False,45.647999999999996,,"LINESTRING (-97.067901 18.135994, -97.0679654 18.1362527, -97.068003 18.1363929)",
944118304,,residential,False,False,120.185,,"LINESTRING (-97.067901 18.135994, -97.0683114 18.1359213, -97.0684804 18.1359009, -97.0686655 18.1359251, -97.0687768 18.1359723, -97.0688224 18.1360526, -97.0688224 18.1361902)",
456843509,Calle Cuauhtémoc,residential,False,False,40.868,,"LINESTRING (-97.0669757 18.1343231, -97.0670132 18.1339573)",
456843501,Calle Agustín Melgar,residential,False,False,122.17399999999999,,"LINESTRING (-97.0669757 18.1343231, -97.066796 18.1343983, -97.0666283 18.1345028, -97.0662394 18.1348036, -97.0660227 18.1349364)",
456843509,Calle Cuauhtémoc,residential,False,True,96.07300000000001,,"LINESTRING (-97.0669757 18.1343231, -97.0669435 18.1345869, -97.0669448 18.1348049, -97.0669918 18.1350457, -97.0670213 18.1351783)",
664263352,Calle Bustamante,residential,False,True,132.85899999999998,,"LINESTRING (-97.0669757 18.1343231, -97.0671608 18.1343244, -97.0676154 18.1343053, -97.067948 18.134318, -97.068231 18.1343435)",
456843500,Calle Moctezuma,residential,False,False,100.31,,"LINESTRING (-97.068231 18.1343435, -97.0681237 18.1348495, -97.0680378 18.1352267)",
664263352,Calle Bustamante,residential,False,False,132.859,,"LINESTRING (-97.068231 18.1343435, -97.067948 18.134318, -97.0676154 18.1343053, -97.0671608 18.1343244, -97.0669757 18.1343231)",
664263352,Calle Bustamante,residential,False,True,172.91000000000003,,"LINESTRING (-97.068231 18.1343435, -97.0685796 18.1344442, -97.0687795 18.1345296, -97.0693856 18.1347781, -97.069729 18.1349591)",
456843502,Calle Chapultepec,residential,False,False,49.331,,"LINESTRING (-97.0671088 18.131441, -97.0666625 18.1315711)",
456843509,Calle Cuauhtémoc,residential,False,False,48.959,,"LINESTRING (-97.0671088 18.131441, -97.0670615 18.131003)",
456843509,Calle Cuauhtémoc,residential,False,True,29.84,,"LINESTRING (-97.0671088 18.131441, -97.0670964 18.1317091)",
664261492,Calle Manuel Ávila Camacho,residential,False,False,19.397,,"LINESTRING (-97.066509 18.1320736, -97.0666491 18.1319609)",
456843507,Calle Mina,residential,False,False,39.343,,"LINESTRING (-97.0655417 18.1298759, -97.0656048 18.1302246)",
944102349,Avenida 5 de Mayo,residential,False,True,44.007999999999996,,"LINESTRING (-97.0655417 18.1298759, -97.0656963 18.130014, -97.065827 18.1301632)",
456843508,Calle 2 de Abril,residential,False,False,24.453,,"LINESTRING (-97.065827 18.1301632, -97.0656048 18.1302246)",
944102349,Avenida 5 de Mayo,residential,False,False,44.007999999999996,,"LINESTRING (-97.065827 18.1301632, -97.0656963 18.130014, -97.0655417 18.1298759)",
944102349,Avenida 5 de Mayo,residential,False,True,58.69500000000001,,"LINESTRING (-97.065827 18.1301632, -97.0661549 18.1303384, -97.0663206 18.1304034)",
456843509,Calle Cuauhtémoc,residential,False,False,29.84,,"LINESTRING (-97.0670964 18.1317091, -97.0671088 18.131441)",
456843509,Calle Cuauhtémoc,residential,False,True,16.232,,"LINESTRING (-97.0670964 18.1317091, -97.0670816 18.1318544)",
675469279,Calle Vicente Guerrero,residential,False,False,25.356,,"LINESTRING (-97.0670964 18.1317091, -97.0673136 18.131806)",
944102349,Avenida 5 de Mayo,residential,False,False,4.556,,"LINESTRING (-97.0674343 18.1305467, -97.0673914 18.1305426)",
944102349,Avenida 5 de Mayo,residential,False,True,55.747,,"LINESTRING (-97.0674343 18.1305467, -97.0679614 18.1305671)",
675474908,Calle Nigromante,residential,False,True,93.364,,"LINESTRING (-97.0674343 18.1305467, -97.0674504 18.1297922, -97.0674618 18.1297413, -97.0674726 18.12971)",
456843509,Calle Cuauhtémoc,residential,False,False,16.232,,"LINESTRING (-97.0670816 18.1318544, -97.0670964 18.1317091)",
664261492,Calle Manuel Ávila Camacho,residential,False,True,47.213,,"LINESTRING (-97.0670816 18.1318544, -97.0666491 18.1319609)",
456843509,Calle Cuauhtémoc,residential,False,True,221.31599999999997,,"LINESTRING (-97.0670816 18.1318544, -97.0671044 18.1321259, -97.0670937 18.1328014, -97.0670521 18.1332857, -97.0669946 18.1338395)",
456843509,Calle Cuauhtémoc,residential,False,False,96.07300000000001,,"LINESTRING (-97.0670213 18.1351783, -97.0669918 18.1350457, -97.0669448 18.1348049, -97.0669435 18.1345869, -97.0669757 18.1343231)",
456843509,Calle Cuauhtémoc,residential,False,True,55.171,,"LINESTRING (-97.0670213 18.1351783, -97.0670159 18.1354472, -97.0669582 18.1356677)",
944118303,,residential,False,True,107.656,,"LINESTRING (-97.0670213 18.1351783, -97.0675778 18.1351834, -97.0680378 18.1352267)",
456843509,Calle Cuauhtémoc,residential,False,True,12.269,,"LINESTRING (-97.0669582 18.1356677, -97.0669448 18.1357773)",
456843509,Calle Cuauhtémoc,residential,False,False,55.171,,"LINESTRING (-97.0669582 18.1356677, -97.0670159 18.1354472, -97.0670213 18.1351783)",
456843510,Calle Guadalupe Victoria,residential,False,False,73.784,,"LINESTRING (-97.072774 18.1355778, -97.0721296 18.1358333)",
675469280,Calle Galeana,unclassified,False,True,47.962,,"LINESTRING (-97.072774 18.1355778, -97.072668 18.1351584)",
675483100,Calle Colón,residential,False,False,69.023,,"LINESTRING (-97.0744938 18.1345305, -97.0744619 18.1351505)",
675483100,Calle Colón,residential,False,True,99.506,,"LINESTRING (-97.0744938 18.1345305, -97.0745563 18.1336376)",
456843513,Calle Francisco I. Madero,residential,False,False,22.342000000000002,,"LINESTRING (-97.0736645 18.1320436, -97.0736644 18.1322052, -97.0736629 18.1322445)",
159119685,Calle Hidalgo,unclassified,False,True,100.286,,"LINESTRING (-97.0726982 18.1326441, -97.0736452 18.132703)",2
675469280,Calle Galeana,unclassified,False,False,100.532,,"LINESTRING (-97.0726982 18.1326441, -97.0726663 18.1335477)",
943862222,Calle Hidalgo,residential,False,False,106.384,,"LINESTRING (-97.0726982 18.1326441, -97.0716962 18.1325515)",
675469280,Calle Galeana,unclassified,False,False,13.026,,"LINESTRING (-97.0726392 18.1350445, -97.072668 18.1351584)",
675469280,Calle Galeana,unclassified,False,True,36.389,,"LINESTRING (-97.0726392 18.1350445, -97.0726175 18.1347179)",
456843514,Calle Nicolás Bravo,residential,False,True,221.31199999999998,,"LINESTRING (-97.0726392 18.1350445, -97.0729785 18.1352089, -97.0739025 18.1356651, -97.0741452 18.1357505, -97.0742592 18.1357493, -97.0743357 18.1357352, -97.0743719 18.1356779, -97.0744215 18.1355422)",
675483100,Calle Colón,residential,False,False,10.05,,"LINESTRING (-97.0744403 18.1354536, -97.0744215 18.1355422)",
675483100,Calle Colón,residential,False,True,33.78,,"LINESTRING (-97.0744403 18.1354536, -97.0744619 18.1351505)",
