osmid,oneway,name,highway,reversed,length,maxspeed,geometry,junction
101446445,True,Leandro Nicéforo Alem,residential,False,106.297,40,"LINESTRING (-59.1012641 -36.0176033, -59.1021198 -36.0169439)",
353327647,True,Hipólito Yrigoyen,residential,False,139.646,,"LINESTRING (-59.1012641 -36.0176033, -59.1002048 -36.0166851)",
101446445,True,Leandro Nicéforo Alem,residential,False,106.552,40,"LINESTRING (-59.1004039 -36.0182622, -59.1012641 -36.0176033)",
353327647,True,Hipólito Yrigoyen,residential,False,87.244,,"LINESTRING (-59.1023203 -36.0185171, -59.1016583 -36.0179436)",
101446481,True,Domingo Harosteguy,residential,False,136.288,,"LINESTRING (-59.0949909 -36.013585, -59.0960251 -36.0144808)",
101446463,True,25 de Mayo,residential,False,107.164,40,"LINESTRING (-59.1045467 -36.0133715, -59.1036801 -36.0140329)",
101446463,True,25 de Mayo,residential,False,103.215,40,"LINESTRING (-59.0985011 -36.0179853, -59.0976694 -36.0186249)",
213277349,True,Juan Martín de Pueyrredón,residential,False,138.868,,"LINESTRING (-59.0985011 -36.0179853, -59.0974435 -36.0170754)",
101446445,True,Leandro Nicéforo Alem,residential,False,113.671,40,"LINESTRING (-59.1021198 -36.0169439, -59.1030397 -36.0162429)",
291375292,False,Avenida General Paz,secondary,False,50.013,,"LINESTRING (-59.1021198 -36.0169439, -59.1025064 -36.0172672)",
291375292,False,Avenida General Paz,secondary,True,139.438,,"LINESTRING (-59.1021198 -36.0169439, -59.1010598 -36.0160288)",
101446463,True,25 de Mayo,residential,False,113.809,40,"LINESTRING (-59.1019825 -36.0153284, -59.1010598 -36.0160288)",
1161537404,False,Avenida Rivadavia,secondary,False,139.218,,"LINESTRING (-59.1019825 -36.0153284, -59.1030397 -36.0162429)",
1161537404,False,Avenida Rivadavia,secondary,True,94.38,,"LINESTRING (-59.1019825 -36.0153284, -59.1012576 -36.0147147)",
185865261,True,Manuel Belgrano,residential,False,99.823,,"LINESTRING (-59.0993298 -36.0102736, -59.0985226 -36.0108897)",
101446474,True,Adolfo Alsina,residential,False,107.312,,"LINESTRING (-59.1003613 -36.0111666, -59.1012285 -36.0105038)",
101446490,True,Almirante Brown,residential,False,135.897,,"LINESTRING (-59.1003613 -36.0111666, -59.0993298 -36.0102736)",
1161537387,True,Avenida San Martín,secondary,False,10.653,,"LINESTRING (-59.1009702 -36.0144053, -59.1008833 -36.0144704)",
1161537379,True,Avenida Rivadavia,secondary,False,43.182,,"LINESTRING (-59.1009702 -36.0144053, -59.1011473 -36.0145693, -59.1012576 -36.0147147)",
101446474,True,Adolfo Alsina,residential,False,105.69,,"LINESTRING (-59.0968904 -36.0138194, -59.0977488 -36.0131703)",
353327647,True,Hipólito Yrigoyen,residential,False,136.206,,"LINESTRING (-59.0968904 -36.0138194, -59.0958578 -36.0129234)",
101446458,True,9 de Julio,residential,False,135.967,,"LINESTRING (-59.0985226 -36.0108897, -59.0995534 -36.0117841)",
185865261,True,Manuel Belgrano,residential,False,104.485,,"LINESTRING (-59.0985226 -36.0108897, -59.0976775 -36.0115344)",
291358460,False,Avenida Presidente Perón,secondary,False,103.717,,"LINESTRING (-59.0965207 -36.0106636, -59.0956835 -36.011305)",
291358460,False,Avenida Presidente Perón,secondary,True,9.673,,"LINESTRING (-59.0965207 -36.0106636, -59.0965988 -36.0106038)",
101446474,True,Adolfo Alsina,residential,False,105.286,,"LINESTRING (-59.1012285 -36.0105038, -59.1020793 -36.0098535)",
101446476,True,Sordeaux,residential,False,139.342,,"LINESTRING (-59.1012285 -36.0105038, -59.102287 -36.0114188)",
101446458,True,9 de Julio,residential,False,142.54,,"LINESTRING (-59.1017852 -36.0137166, -59.1028683 -36.0146524)",
291359709,False,Avenida San Martín,secondary,False,100.249,,"LINESTRING (-59.1017852 -36.0137166, -59.1025945 -36.0130967)",
1161537387,True,Avenida San Martín,secondary,False,106.435,,"LINESTRING (-59.1017852 -36.0137166, -59.1016871 -36.0138444, -59.1009702 -36.0144053)",
101446434,True,Juan Gregorio de Las Heras,residential,False,139.378,40,"LINESTRING (-59.0943685 -36.015762, -59.0954266 -36.0166778)",
101446474,True,Adolfo Alsina,residential,False,101.981,,"LINESTRING (-59.0943685 -36.015762, -59.0951833 -36.0151242)",
101446474,True,Adolfo Alsina,residential,False,107.079,,"LINESTRING (-59.0960251 -36.0144808, -59.0968904 -36.0138194)",
101446481,True,Domingo Harosteguy,residential,False,140.462,,"LINESTRING (-59.0960251 -36.0144808, -59.0970909 -36.0154041)",
101446458,True,9 de Julio,residential,False,12.043,,"LINESTRING (-59.1006031 -36.0126939, -59.1006939 -36.0127735)",
291370453,True,Avenida del Carmen,secondary,False,100.203,,"LINESTRING (-59.1006031 -36.0126939, -59.1014175 -36.012079)",
185865261,True,Manuel Belgrano,residential,False,9.867,,"LINESTRING (-59.0967564 -36.0122382, -59.0966765 -36.012299)",
291375289,True,Avenida General Paz,secondary,False,137.578,,"LINESTRING (-59.0967564 -36.0122382, -59.0976793 -36.0130409, -59.0977488 -36.0131703)",
353327647,True,Hipólito Yrigoyen,residential,False,139.155,,"LINESTRING (-59.1002048 -36.0166851, -59.0991465 -36.0157722)",
101446463,True,25 de Mayo,residential,False,106.678,40,"LINESTRING (-59.1002048 -36.0166851, -59.0998777 -36.0169348, -59.0993421 -36.0173435)",
291370453,True,Avenida del Carmen,secondary,False,103.824,,"LINESTRING (-59.0997574 -36.0133294, -59.1006031 -36.0126939)",
1161537379,True,Avenida Rivadavia,secondary,False,22.236,,"LINESTRING (-59.0997574 -36.0133294, -59.0999258 -36.0134758)",
101446474,True,Adolfo Alsina,residential,False,104.167,,"LINESTRING (-59.0951833 -36.0151242, -59.0960251 -36.0144808)",
101446463,True,25 de Mayo,residential,False,100.381,40,"LINESTRING (-59.1036801 -36.0140329, -59.1028683 -36.0146524)",
101446490,True,Almirante Brown,residential,False,142.727,,"LINESTRING (-59.1036801 -36.0140329, -59.1025945 -36.0130967)",
101446434,True,Juan Gregorio de Las Heras,residential,False,10.468,40,"LINESTRING (-59.0954266 -36.0166778, -59.0955063 -36.0167464)",
291370453,True,Avenida del Carmen,secondary,False,102.077,,"LINESTRING (-59.0954266 -36.0166778, -59.0962474 -36.0160438)",
291359709,False,Avenida San Martín,secondary,True,101.535,,"LINESTRING (-59.1051291 -36.0111552, -59.1043095 -36.0117831)",
101446481,True,Domingo Harosteguy,residential,False,156.795,,"LINESTRING (-59.0970909 -36.0154041, -59.0982839 -36.0164323)",
291370453,True,Avenida del Carmen,secondary,False,105.78,,"LINESTRING (-59.0970909 -36.0154041, -59.0979411 -36.0147468)",
101446445,True,Leandro Nicéforo Alem,residential,False,109.374,40,"LINESTRING (-59.1030397 -36.0162429, -59.1039226 -36.0155665)",
1161537404,False,Avenida Rivadavia,secondary,False,139.336,,"LINESTRING (-59.1030397 -36.0162429, -59.1040987 -36.0171575)",
1161537404,False,Avenida Rivadavia,secondary,True,139.218,,"LINESTRING (-59.1030397 -36.0162429, -59.1019825 -36.0153284)",
101446477,True,Azul,residential,False,10.207,,"LINESTRING (-59.1039652 -36.0101447, -59.1040425 -36.0102119)",
101446458,True,9 de Julio,residential,False,138.378,,"LINESTRING (-59.0995534 -36.0117841, -59.1006031 -36.0126939)",
101446474,True,Adolfo Alsina,residential,False,99.976,,"LINESTRING (-59.0995534 -36.0117841, -59.1003613 -36.0111666)",
101446445,True,Leandro Nicéforo Alem,residential,False,100.537,40,"LINESTRING (-59.1039226 -36.0155665, -59.1047341 -36.0149447)",
101446458,True,9 de Julio,residential,False,139.45,,"LINESTRING (-59.1039226 -36.0155665, -59.1049812 -36.0164828)",
291358460,False,Avenida Presidente Perón,secondary,False,8.151,,"LINESTRING (-59.0956835 -36.011305, -59.0956229 -36.0113595)",
291358460,False,Avenida Presidente Perón,secondary,True,103.717,,"LINESTRING (-59.0956835 -36.011305, -59.0965207 -36.0106636)",
291375289,True,Avenida General Paz,secondary,False,141.705,,"LINESTRING (-59.0956835 -36.011305, -59.0967564 -36.0122382)",
101446463,True,25 de Mayo,residential,False,106.015,40,"LINESTRING (-59.1010598 -36.0160288, -59.1002048 -36.0166851)",
291375292,False,Avenida General Paz,secondary,False,139.438,,"LINESTRING (-59.1010598 -36.0160288, -59.1021198 -36.0169439)",
291375292,False,Avenida General Paz,secondary,True,103.937,,"LINESTRING (-59.1010598 -36.0160288, -59.1002563 -36.015357)",
185865262,True,Mariano Moreno,residential,False,106.449,40,"LINESTRING (-59.1031781 -36.0178575, -59.1023203 -36.0185171)",
291375292,False,Avenida General Paz,secondary,False,134.602,,"LINESTRING (-59.1031781 -36.0178575, -59.1042013 -36.0187409)",
291375292,False,Avenida General Paz,secondary,True,89.208,,"LINESTRING (-59.1031781 -36.0178575, -59.1025064 -36.0172672)",
101446458,True,9 de Julio,residential,False,139.008,,"LINESTRING (-59.1028683 -36.0146524, -59.1039226 -36.0155665)",
101446463,True,25 de Mayo,residential,False,109.533,40,"LINESTRING (-59.1028683 -36.0146524, -59.1019825 -36.0153284)",
213277349,True,Juan Martín de Pueyrredón,residential,False,140.056,,"LINESTRING (-59.0962474 -36.0160438, -59.0951833 -36.0151242)",
291370453,True,Avenida del Carmen,secondary,False,103.996,,"LINESTRING (-59.0962474 -36.0160438, -59.0970909 -36.0154041)",
101446465,True,Caseros,residential,False,143.614,,"LINESTRING (-59.1043095 -36.0117831, -59.1032194 -36.0108394)",
291359709,False,Avenida San Martín,secondary,False,101.535,,"LINESTRING (-59.1043095 -36.0117831, -59.1051291 -36.0111552)",
291359709,False,Avenida San Martín,secondary,True,105.216,,"LINESTRING (-59.1043095 -36.0117831, -59.1034601 -36.0124337)",
101446474,True,Adolfo Alsina,residential,False,110.047,,"LINESTRING (-59.0986641 -36.0124638, -59.0995534 -36.0117841)",
1161537439,False,Avenida Rivadavia,secondary,False,108.487,,"LINESTRING (-59.0986641 -36.0124638, -59.0994932 -36.0131724)",
291375296,True,Avenida Rivadavia,secondary,False,136.559,,"LINESTRING (-59.0986641 -36.0124638, -59.0985029 -36.0123791, -59.0975974 -36.0115955)",
101446490,True,Almirante Brown,residential,False,138.803,,"LINESTRING (-59.1047341 -36.0149447, -59.1036801 -36.0140329)",
101446476,True,Sordeaux,residential,False,10.627,,"LINESTRING (-59.102287 -36.0114188, -59.1023677 -36.0114886)",
291370453,True,Avenida del Carmen,secondary,False,105.258,,"LINESTRING (-59.102287 -36.0114188, -59.1031403 -36.010771)",
101446474,True,Adolfo Alsina,residential,False,113.794,,"LINESTRING (-59.0977488 -36.0131703, -59.0986641 -36.0124638)",
1161537428,False,Avenida General Paz,secondary,False,109.684,,"LINESTRING (-59.0977488 -36.0131703, -59.0985665 -36.0139021)",
291375291,True,Avenida General Paz,secondary,False,136.999,,"LINESTRING (-59.0977488 -36.0131703, -59.0975854 -36.013076, -59.0966765 -36.012299)",
353327647,True,Hipólito Yrigoyen,residential,False,157.335,,"LINESTRING (-59.0991465 -36.0157722, -59.0979411 -36.0147468)",
1161537387,True,Avenida San Martín,secondary,False,106.802,,"LINESTRING (-59.0991465 -36.0157722, -59.0982839 -36.0164323)",
101446481,True,Domingo Harosteguy,residential,False,139.011,,"LINESTRING (-59.0982839 -36.0164323, -59.0993421 -36.0173435)",
1161537387,True,Avenida San Martín,secondary,False,104.052,,"LINESTRING (-59.0982839 -36.0164323, -59.0974435 -36.0170754)",
213277349,True,Juan Martín de Pueyrredón,residential,False,9.418,,"LINESTRING (-59.0974435 -36.0170754, -59.0973719 -36.0170136)",
1161537391,True,Avenida San Martín,secondary,False,103.209,,"LINESTRING (-59.0974435 -36.0170754, -59.0966092 -36.0177127)",
1197205028,True,Avenida San Martín,secondary,False,100.072,,"LINESTRING (-59.0966092 -36.0177127, -59.0958041 -36.0183339)",
1197205029,True,Juan Gregorio de Las Heras,residential,False,139.214,40,"LINESTRING (-59.0966092 -36.0177127, -59.0976694 -36.0186249)",
101446477,True,Azul,residential,False,143.368,,"LINESTRING (-59.1040425 -36.0102119, -59.1051291 -36.0111552)",
291373987,True,Avenida del Carmen,secondary,False,101.734,,"LINESTRING (-59.1040425 -36.0102119, -59.1032194 -36.0108394)",
101446465,True,Caseros,residential,False,10.415,,"LINESTRING (-59.1032194 -36.0108394, -59.1031403 -36.010771)",
291373987,True,Avenida del Carmen,secondary,False,105.26,,"LINESTRING (-59.1032194 -36.0108394, -59.1023677 -36.0114886)",
101446476,True,Sordeaux,residential,False,143.869,,"LINESTRING (-59.1023677 -36.0114886, -59.1034601 -36.0124337)",
291373987,True,Avenida del Carmen,secondary,False,107.259,,"LINESTRING (-59.1023677 -36.0114886, -59.1014999 -36.0121502)",
101446490,True,Almirante Brown,residential,False,10.845,,"LINESTRING (-59.1014999 -36.0121502, -59.1014175 -36.012079)",
291373987,True,Avenida del Carmen,secondary,False,100.295,,"LINESTRING (-59.1014999 -36.0121502, -59.1006939 -36.0127735)",
101446458,True,9 de Julio,residential,False,143.638,,"LINESTRING (-59.1006939 -36.0127735, -59.1017852 -36.0137166)",
213277349,True,Juan Martín de Pueyrredón,residential,False,10.795,,"LINESTRING (-59.0963303 -36.016114, -59.0962474 -36.0160438)",
291370458,True,Avenida del Carmen,secondary,False,102.163,,"LINESTRING (-59.0963303 -36.016114, -59.0955063 -36.0167464)",
101446434,True,Juan Gregorio de Las Heras,residential,False,137.803,40,"LINESTRING (-59.0955063 -36.0167464, -59.0965456 -36.017657)",
291370458,True,Avenida del Carmen,secondary,False,101.45,,"LINESTRING (-59.0955063 -36.0167464, -59.0946897 -36.0173758)",
291358460,False,Avenida Presidente Perón,secondary,False,9.673,,"LINESTRING (-59.0965988 -36.0106038, -59.0965207 -36.0106636)",
291358460,False,Avenida Presidente Perón,secondary,True,104.643,,"LINESTRING (-59.0965988 -36.0106038, -59.0974442 -36.0099573)",
291375297,True,Avenida Rivadavia,secondary,False,141.85,,"LINESTRING (-59.0965988 -36.0106038, -59.0976775 -36.0115344)",
291358460,False,Avenida Presidente Perón,secondary,False,103.475,,"LINESTRING (-59.0956229 -36.0113595, -59.0947816 -36.0119942)",
291358460,False,Avenida Presidente Perón,secondary,True,8.151,,"LINESTRING (-59.0956229 -36.0113595, -59.0956835 -36.011305)",
291375291,True,Avenida General Paz,secondary,False,145.554,,"LINESTRING (-59.0956229 -36.0113595, -59.0946512 -36.0105154, -59.0945528 -36.0103817)",
185865261,True,Manuel Belgrano,residential,False,9.903,,"LINESTRING (-59.0976775 -36.0115344, -59.0975974 -36.0115955)",
291375297,True,Avenida Rivadavia,secondary,False,137.157,,"LINESTRING (-59.0976775 -36.0115344, -59.098591 -36.0123226, -59.0986641 -36.0124638)",
185865261,True,Manuel Belgrano,residential,False,101.208,,"LINESTRING (-59.0966765 -36.012299, -59.0958578 -36.0129234)",
291375291,True,Avenida General Paz,secondary,False,141.047,,"LINESTRING (-59.0966765 -36.012299, -59.0956229 -36.0113595)",
1161537370,False,,secondary_link,True,13.758,,"LINESTRING (-59.1003583 -36.0138518, -59.1003289 -36.0138492, -59.1003 -36.0138543, -59.1002732 -36.0138674, -59.1002533 -36.0138868, -59.1002425 -36.0139106)",
1161537379,True,Avenida Rivadavia,secondary,False,7.994999999999999,,"LINESTRING (-59.1003583 -36.0138518, -59.1003853 -36.0138616, -59.1004071 -36.0138778, -59.1004215 -36.0138988)",
1161537369,False,,secondary_link,False,15.134000000000002,,"LINESTRING (-59.1004215 -36.0138988, -59.100427 -36.0139223, -59.1004231 -36.013946, -59.1004093 -36.0139687, -59.1003869 -36.0139863, -59.1003586 -36.013997, -59.1003433 -36.0139983)",
1161537379,True,Avenida Rivadavia,secondary,False,43.025000000000006,,"LINESTRING (-59.1004215 -36.0138988, -59.1006428 -36.0140978, -59.1006791 -36.0142134)",
291375292,False,Avenida General Paz,secondary,False,89.208,,"LINESTRING (-59.1025064 -36.0172672, -59.1031781 -36.0178575)",
291375292,False,Avenida General Paz,secondary,True,50.013,,"LINESTRING (-59.1025064 -36.0172672, -59.1021198 -36.0169439)",
353327647,True,Hipólito Yrigoyen,residential,False,51.854,,"LINESTRING (-59.1016583 -36.0179436, -59.1012641 -36.0176033)",
432278051,True,Pasaje Luis Kees,residential,False,107.122,,"LINESTRING (-59.1016583 -36.0179436, -59.1025064 -36.0172672)",
1161537360,True,,secondary,False,3.462,,"LINESTRING (-59.094488 -36.0174054, -59.0944897 -36.0173743)",roundabout
1161537360,True,,secondary,False,10.996,,"LINESTRING (-59.0944897 -36.0173743, -59.0944993 -36.0173565, -59.0945033 -36.0173493, -59.0945259 -36.0173294, -59.0945517 -36.017318, -59.0945768 -36.0173136)",roundabout
1161537360,True,,secondary,False,4.0649999999999995,,"LINESTRING (-59.0946897 -36.0173758, -59.0946922 -36.0174027, -59.0946889 -36.0174119)",roundabout
1161537360,True,,secondary,False,2.832,,"LINESTRING (-59.0945768 -36.0173136, -59.0945882 -36.0173116, -59.0946078 -36.017314)",roundabout
291370453,True,Avenida del Carmen,secondary,False,102.116,,"LINESTRING (-59.0946078 -36.017314, -59.0954266 -36.0166778)",
1161537360,True,,secondary,False,10.683,,"LINESTRING (-59.0946078 -36.017314, -59.0946213 -36.0173157, -59.094652 -36.0173286, -59.0946664 -36.0173411, -59.0946756 -36.0173491, -59.0946897 -36.0173758)",roundabout
1161537360,True,,secondary,False,5.062,,"LINESTRING (-59.094611 -36.0174757, -59.0946029 -36.0174777, -59.0945694 -36.0174768, -59.094556 -36.0174728)",roundabout
1161537360,True,,secondary,False,10.209,,"LINESTRING (-59.094556 -36.0174728, -59.0945381 -36.0174673, -59.0945186 -36.0174545, -59.0944944 -36.0174273, -59.094488 -36.0174054)",roundabout
1161537392,True,Avenida Sarmiento,secondary,False,131.431,,"LINESTRING (-59.0946889 -36.0174119, -59.0956804 -36.0182802)",
1161537360,True,,secondary,False,10.584000000000001,,"LINESTRING (-59.0946889 -36.0174119, -59.0946818 -36.0174316, -59.0946638 -36.0174529, -59.0946303 -36.0174709, -59.094611 -36.0174757)",roundabout
291370453,True,Avenida del Carmen,secondary,False,58.929,,"LINESTRING (-59.0989972 -36.0139291, -59.0994728 -36.0135646)",
1161537370,False,,secondary_link,False,13.758,,"LINESTRING (-59.1002425 -36.0139106, -59.1002533 -36.0138868, -59.1002732 -36.0138674, -59.1003 -36.0138543, -59.1003289 -36.0138492, -59.1003583 -36.0138518)",
1161537371,True,Avenida Rivadavia,secondary,False,15.48,,"LINESTRING (-59.1002425 -36.0139106, -59.1002419 -36.0139358, -59.1002518 -36.0139598, -59.1002709 -36.0139798, -59.1002971 -36.0139936, -59.1003275 -36.0139996, -59.1003433 -36.0139983)",
291370453,True,Avenida del Carmen,secondary,False,26.945,,"LINESTRING (-59.0994728 -36.0135646, -59.0996827 -36.0133917)",
1161537371,True,Avenida Rivadavia,secondary,False,35.196,,"LINESTRING (-59.0994728 -36.0135646, -59.0996495 -36.0135019, -59.0997308 -36.0135002, -59.0997897 -36.0135233, -59.0998246 -36.013554)",
1161537371,True,Avenida Rivadavia,secondary,False,54.636,,"LINESTRING (-59.0998246 -36.013554, -59.1002425 -36.0139106)",
1161537372,False,,secondary_link,False,12.588,,"LINESTRING (-59.0998246 -36.013554, -59.0999258 -36.0134758)",
1161537372,False,,secondary_link,True,12.588,,"LINESTRING (-59.0999258 -36.0134758, -59.0998246 -36.013554)",
1161537379,True,Avenida Rivadavia,secondary,False,57.107,,"LINESTRING (-59.0999258 -36.0134758, -59.1003583 -36.0138518)",
1161537369,False,,secondary_link,True,15.134,,"LINESTRING (-59.1003433 -36.0139983, -59.1003586 -36.013997, -59.1003869 -36.0139863, -59.1004093 -36.0139687, -59.1004231 -36.013946, -59.100427 -36.0139223, -59.1004215 -36.0138988)",
1161537371,True,Avenida Rivadavia,secondary,False,39.268,,"LINESTRING (-59.1003433 -36.0139983, -59.1005476 -36.0141699, -59.1006791 -36.0142134)",
1161537387,True,Avenida San Martín,secondary,False,84.54,,"LINESTRING (-59.1007216 -36.0145919, -59.1001141 -36.0150485, -59.100033 -36.0151094)",
1161537379,True,Avenida Rivadavia,secondary,False,8.945,,"LINESTRING (-59.1006791 -36.0142134, -59.1007459 -36.014273)",
1161537379,True,Avenida Rivadavia,secondary,False,25.044999999999998,,"LINESTRING (-59.1007459 -36.014273, -59.1008123 -36.0143062, -59.1008668 -36.0143334, -59.1009702 -36.0144053)",
1161537380,True,,secondary_link,False,36.949,,"LINESTRING (-59.1007459 -36.014273, -59.1007768 -36.0143343, -59.1007895 -36.0143891, -59.1007789 -36.0144364, -59.1007577 -36.0144939, -59.1007216 -36.0145919)",
1161537404,False,Avenida Rivadavia,secondary,False,94.38,,"LINESTRING (-59.1012576 -36.0147147, -59.1019825 -36.0153284)",
1161537381,True,Avenida Rivadavia,secondary,False,43.534,,"LINESTRING (-59.1012576 -36.0147147, -59.1010709 -36.014621, -59.1008833 -36.0144704)",
1161537387,True,Avenida San Martín,secondary,False,19.856,,"LINESTRING (-59.1008833 -36.0144704, -59.1008524 -36.0144914, -59.1008017 -36.0145304, -59.1007216 -36.0145919)",
213277349,True,Juan Martín de Pueyrredón,residential,False,137.049,,"LINESTRING (-59.0973719 -36.0170136, -59.0963303 -36.016114)",
1197205026,True,Juan Gregorio de Las Heras,residential,False,8.431,40,"LINESTRING (-59.0965456 -36.017657, -59.0966092 -36.0177127)",
1197205027,True,Avenida San Martín,secondary,False,103.157,,"LINESTRING (-59.0965456 -36.017657, -59.0973719 -36.0170136)",
1161537389,True,Avenida Sarmiento,secondary,False,131.003,,"LINESTRING (-59.0956105 -36.0183327, -59.094611 -36.0174757)",
1161537388,True,,secondary,False,9.001999999999999,,"LINESTRING (-59.0956105 -36.0183327, -59.095617 -36.0183207, -59.095621 -36.0183135, -59.0956436 -36.0182936, -59.0956693 -36.0182821, -59.0956804 -36.0182802)",roundabout
1161537390,True,Avenida San Martín,secondary,False,100.166,,"LINESTRING (-59.0957432 -36.0182817, -59.0965456 -36.017657)",
1161537388,True,,secondary,False,8.285,,"LINESTRING (-59.0957432 -36.0182817, -59.0957696 -36.0182928, -59.095784 -36.0183053, -59.0957933 -36.0183133, -59.0958041 -36.0183339)",roundabout
1161537388,True,,secondary,False,5.897,,"LINESTRING (-59.0958041 -36.0183339, -59.0958099 -36.0183668, -59.0958065 -36.0183761, -59.095803 -36.0183858)",roundabout
1161537388,True,,secondary,False,5.859,,"LINESTRING (-59.0957339 -36.0184386, -59.0957205 -36.0184419, -59.0956871 -36.018441, -59.0956705 -36.018436)",roundabout
1161537388,True,,secondary,False,8.312000000000001,,"LINESTRING (-59.0956705 -36.018436, -59.0956558 -36.0184315, -59.0956363 -36.0184186, -59.0956121 -36.0183915, -59.0956097 -36.0183835)",roundabout
1161537388,True,,secondary,False,5.715999999999999,,"LINESTRING (-59.0956097 -36.0183835, -59.0956056 -36.0183696, -59.0956105 -36.0183327)",roundabout
1161537388,True,,secondary,False,5.767,,"LINESTRING (-59.0956804 -36.0182802, -59.0956945 -36.0182778, -59.0957059 -36.0182758, -59.0957255 -36.0182782, -59.0957432 -36.0182817)",roundabout
1161537388,True,,secondary,False,8.963000000000001,,"LINESTRING (-59.095803 -36.0183858, -59.0957994 -36.0183957, -59.0957815 -36.0184171, -59.095748 -36.0184351, -59.0957339 -36.0184386)",roundabout
1161537401,True,Avenida Avellaneda,secondary,False,98.907,,"LINESTRING (-59.1042783 -36.0187094, -59.1050774 -36.0180983)",
291375292,False,Avenida General Paz,secondary,True,134.602,,"LINESTRING (-59.1042013 -36.0187409, -59.1031781 -36.0178575)",
1161537400,True,,secondary,False,8.004000000000001,,"LINESTRING (-59.1042013 -36.0187409, -59.104217 -36.018727, -59.1042428 -36.0187156, -59.1042679 -36.0187112, -59.1042783 -36.0187094)",roundabout
1161537404,False,Avenida Rivadavia,secondary,True,133.426,,"LINESTRING (-59.1051128 -36.0180333, -59.1040987 -36.0171575)",
