osmid,highway,oneway,reversed,length,lanes,ref,name,maxspeed,geometry
272554924,residential,False,False,124.129,,,,,"LINESTRING (-57.5510987 -24.99684, -57.549894 -24.9970724)"
272554924,residential,False,True,120.367,,,,,"LINESTRING (-57.5510987 -24.99684, -57.5522669 -24.9966147)"
669357331,trunk,False,True,8.975,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5558268 -24.9980546, -57.5558061 -24.9981331)"
272554617,residential,False,True,129.439,,,,,"LINESTRING (-57.5558268 -24.9980546, -57.5560871 -24.9980489, -57.5564835 -24.998002, -57.557098 -24.9979024)"
669357331,trunk,False,False,125.825,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5558268 -24.9980546, -57.5559644 -24.9975809, -57.5560392 -24.9972302, -57.5560585 -24.9969462)"
198771396,residential,False,False,75.683,,,,,"LINESTRING (-57.5508442 -24.9957568, -57.5501104 -24.9959015)"
198771396,residential,False,True,58.553,,,,,"LINESTRING (-57.5508442 -24.9957568, -57.5514119 -24.9956448)"
198771397,residential,False,False,123.147,,,,,"LINESTRING (-57.5508442 -24.9957568, -57.5510987 -24.99684)"
198771397,residential,False,True,160.129,,,,,"LINESTRING (-57.5508442 -24.9957568, -57.5505133 -24.9943483)"
198771426,residential,False,False,161.765,,,,,"LINESTRING (-57.5528799 -24.9938924, -57.5525688 -24.9924652)"
198771426,residential,False,True,158.974,,,,,"LINESTRING (-57.5528799 -24.9938924, -57.553181 -24.9952958)"
272555115,residential,False,False,120.815,,,,,"LINESTRING (-57.5528799 -24.9938924, -57.5540525 -24.9936666)"
272555115,residential,False,True,79.718,,,,,"LINESTRING (-57.5528799 -24.9938924, -57.5521062 -24.9940415)"
198771419,residential,False,True,97.849,,,,,"LINESTRING (-57.5573037 -24.9987624, -57.557098 -24.9979024)"
272545978,residential,False,False,176.432,,,,,"LINESTRING (-57.5573037 -24.9987624, -57.5555941 -24.9991042)"
198771404,residential,False,True,113.944,,,,,"LINESTRING (-57.5489384 -24.9972567, -57.5492702 -24.9982363)"
272545819,residential,False,False,122.161,,,,,"LINESTRING (-57.5489384 -24.9972567, -57.5486506 -24.9961895)"
272554924,residential,False,False,128.569,,,,,"LINESTRING (-57.5489384 -24.9972567, -57.5476906 -24.9974974)"
272554924,residential,False,True,98.461,,,,,"LINESTRING (-57.5489384 -24.9972567, -57.549894 -24.9970724)"
198771396,residential,False,False,64.948,,,,,"LINESTRING (-57.5563631 -24.9946682, -57.5557325 -24.9947886)"
198771396,residential,False,True,98.861,,,,,"LINESTRING (-57.5563631 -24.9946682, -57.5573216 -24.9944791)"
198771419,residential,False,False,125.775,,,,,"LINESTRING (-57.5563631 -24.9946682, -57.5566076 -24.9957774)"
198771419,residential,False,True,157.366,,,,,"LINESTRING (-57.5563631 -24.9946682, -57.5560572 -24.9932804)"
198771399,residential,False,False,24.629,,,,,"LINESTRING (-57.5494178 -24.9921116, -57.5496479 -24.9921862)"
198771396,residential,False,True,106.018,,,,,"LINESTRING (-57.5486506 -24.9961895, -57.5496785 -24.9959867)"
272545819,residential,False,False,161.392,,,,,"LINESTRING (-57.5486506 -24.9961895, -57.5482492 -24.9947844)"
272545819,residential,False,True,122.161,,,,,"LINESTRING (-57.5486506 -24.9961895, -57.5489384 -24.9972567)"
198771396,residential,False,False,98.861,,,,,"LINESTRING (-57.5573216 -24.9944791, -57.5563631 -24.9946682)"
198771412,residential,False,False,156.964,,,,,"LINESTRING (-57.5573216 -24.9944791, -57.5570514 -24.9930889)"
198771394,residential,False,False,159.539,,,,,"LINESTRING (-57.5516897 -24.9941217, -57.5520105 -24.9955267)"
272555115,residential,False,False,42.912,,,,,"LINESTRING (-57.5516897 -24.9941217, -57.5521062 -24.9940415)"
272555115,residential,False,True,40.234,,,,,"LINESTRING (-57.5516897 -24.9941217, -57.5512992 -24.9941969)"
198771419,residential,False,False,117.35,,,,,"LINESTRING (-57.5566076 -24.9957774, -57.5568623 -24.9968072)"
198771419,residential,False,True,125.775,,,,,"LINESTRING (-57.5566076 -24.9957774, -57.5563631 -24.9946682)"
272554924,residential,False,False,64.675,,,,,"LINESTRING (-57.5566076 -24.9957774, -57.5559799 -24.9958984)"
198771402,residential,False,False,16.579,,,,,"LINESTRING (-57.5567698 -24.9916094, -57.556933 -24.9915907)"
198771402,residential,False,True,108.26,,,,,"LINESTRING (-57.5567698 -24.9916094, -57.555721 -24.9918198)"
198771412,residential,False,True,166.943,,,,,"LINESTRING (-57.5567698 -24.9916094, -57.5570514 -24.9930889)"
198771399,residential,False,False,46.76,,,,,"LINESTRING (-57.5513808 -24.9927576, -57.5518157 -24.9929041)"
198771399,residential,False,True,34.241,,,,,"LINESTRING (-57.5513808 -24.9927576, -57.5510621 -24.9926509)"
198771406,residential,False,False,165.644,,,,,"LINESTRING (-57.5513808 -24.9927576, -57.5510437 -24.9912996)"
198771396,residential,False,False,121.633,,,,,"LINESTRING (-57.5543603 -24.9950632, -57.553181 -24.9952958)"
198771396,residential,False,True,119.53,,,,,"LINESTRING (-57.5543603 -24.9950632, -57.5555186 -24.9948321)"
198771429,residential,False,False,158.363,,,,,"LINESTRING (-57.5543603 -24.9950632, -57.5540525 -24.9936666)"
198771429,residential,False,True,124.828,,,,,"LINESTRING (-57.5543603 -24.9950632, -57.5546135 -24.9961621)"
198764761,residential,False,True,123.199,,,,,"LINESTRING (-57.5527114 -24.9988163, -57.5538954 -24.9985405)"
198771394,residential,False,True,125.867,,,,,"LINESTRING (-57.5527114 -24.9988163, -57.5524942 -24.9977016)"
198764761,residential,False,False,46.528000000000006,,,,,"LINESTRING (-57.5527114 -24.9988163, -57.5525785 -24.9988653, -57.5525189 -24.9989107, -57.5524835 -24.9990011, -57.5524591 -24.999121)"
272545819,residential,False,False,161.575,,,,,"LINESTRING (-57.5482492 -24.9947844, -57.5478827 -24.9933698)"
272545819,residential,False,True,161.392,,,,,"LINESTRING (-57.5482492 -24.9947844, -57.5486506 -24.9961895)"
272555115,residential,False,False,105.206,,,,,"LINESTRING (-57.5482492 -24.9947844, -57.5492703 -24.9945877)"
198771397,residential,False,False,233.347,,,,,"LINESTRING (-57.550031 -24.9922958, -57.5505133 -24.9943483)"
198771397,residential,False,True,86.721,,,,,"LINESTRING (-57.550031 -24.9922958, -57.5498518 -24.991533)"
198771399,residential,False,False,111.166,,,,,"LINESTRING (-57.550031 -24.9922958, -57.5510621 -24.9926509)"
198771399,residential,False,True,40.488,,,,,"LINESTRING (-57.550031 -24.9922958, -57.5496479 -24.9921862)"
272555113,residential,False,False,139.66,,,,,"LINESTRING (-57.5492703 -24.9945877, -57.549443 -24.9933415)"
272555113,residential,False,True,83.176,,,,,"LINESTRING (-57.5492703 -24.9945877, -57.5491711 -24.9953303)"
272555115,residential,False,False,50.774,,,,,"LINESTRING (-57.5492703 -24.9945877, -57.5497631 -24.9944928)"
272555115,residential,False,True,105.206,,,,,"LINESTRING (-57.5492703 -24.9945877, -57.5482492 -24.9947844)"
198771426,residential,False,True,159.005,,,,,"LINESTRING (-57.5522196 -24.9910707, -57.5525688 -24.9924652)"
198771430,residential,False,False,119.695,,,,,"LINESTRING (-57.5522196 -24.9910707, -57.5533794 -24.990839)"
198771430,residential,False,True,121.215,,,,,"LINESTRING (-57.5522196 -24.9910707, -57.5510437 -24.9912996)"
198771406,residential,False,True,121.075,,,,,"LINESTRING (-57.550787 -24.9902359, -57.5510437 -24.9912996)"
198771411,residential,False,True,122.238,,,,,"LINESTRING (-57.550787 -24.9902359, -57.5496017 -24.9904689)"
198771430,residential,False,False,122.734,,,,,"LINESTRING (-57.5475198 -24.9919938, -57.548709 -24.991756)"
272545819,residential,False,True,157.315,,,,,"LINESTRING (-57.5475198 -24.9919938, -57.5478827 -24.9933698)"
198771416,residential,False,False,119.925,,,,,"LINESTRING (-57.5548377 -24.9972081, -57.5536733 -24.9974305)"
198771416,residential,False,True,126.431,,,,,"LINESTRING (-57.5548377 -24.9972081, -57.5560585 -24.9969462)"
198771429,residential,False,False,118.484,,,,,"LINESTRING (-57.5548377 -24.9972081, -57.5546135 -24.9961621)"
198771429,residential,False,True,122.65,,,,,"LINESTRING (-57.5548377 -24.9972081, -57.5550769 -24.9982896)"
198771419,residential,False,False,157.366,,,,,"LINESTRING (-57.5560572 -24.9932804, -57.5563631 -24.9946682)"
272555115,residential,False,False,102.436,,,,,"LINESTRING (-57.5560572 -24.9932804, -57.5570514 -24.9930889)"
272555115,residential,False,True,66.676,,,,,"LINESTRING (-57.5560572 -24.9932804, -57.5554084 -24.9933977)"
198771419,residential,False,True,165.909,,,,,"LINESTRING (-57.5560572 -24.9932804, -57.5560483 -24.9932396, -57.555721 -24.9918198)"
198771419,residential,False,False,97.849,,,,,"LINESTRING (-57.557098 -24.9979024, -57.5573037 -24.9987624)"
198771419,residential,False,True,124.076,,,,,"LINESTRING (-57.557098 -24.9979024, -57.5568623 -24.9968072)"
272554617,residential,False,False,129.439,,,,,"LINESTRING (-57.557098 -24.9979024, -57.5564835 -24.998002, -57.5560871 -24.9980489, -57.5558268 -24.9980546)"
198766952,residential,False,True,4.646,,,,,"LINESTRING (-57.5536733 -24.9974305, -57.5536816 -24.9974716)"
198771416,residential,False,True,119.925,,,,,"LINESTRING (-57.5536733 -24.9974305, -57.5548377 -24.9972081)"
198771426,residential,False,False,118.241,,,,,"LINESTRING (-57.5536733 -24.9974305, -57.553442 -24.996388)"
198771402,residential,False,True,16.579,,,,,"LINESTRING (-57.556933 -24.9915907, -57.5567698 -24.9916094)"
272554924,residential,False,False,13.24,,,,,"LINESTRING (-57.5559059 -24.9959128, -57.5557779 -24.9959396)"
272554924,residential,False,True,7.628,,,,,"LINESTRING (-57.5559059 -24.9959128, -57.5559799 -24.9958984)"
669357331,trunk,False,False,125.888,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5559059 -24.9959128, -57.5557177 -24.9950668, -57.555659 -24.994803)"
669357331,trunk,False,True,116.28999999999999,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5559059 -24.9959128, -57.5560245 -24.9964277, -57.5560538 -24.9967038, -57.5560585 -24.9969462)"
198771429,residential,False,False,124.828,,,,,"LINESTRING (-57.5546135 -24.9961621, -57.5543603 -24.9950632)"
198771429,residential,False,True,118.484,,,,,"LINESTRING (-57.5546135 -24.9961621, -57.5548377 -24.9972081)"
272554924,residential,False,False,120.706,,,,,"LINESTRING (-57.5546135 -24.9961621, -57.553442 -24.996388)"
272554924,residential,False,True,119.928,,,,,"LINESTRING (-57.5546135 -24.9961621, -57.5557779 -24.9959396)"
198771416,residential,False,False,126.431,,,,,"LINESTRING (-57.5560585 -24.9969462, -57.5548377 -24.9972081)"
198771416,residential,False,True,82.468,,,,,"LINESTRING (-57.5560585 -24.9969462, -57.5568623 -24.9968072)"
669357331,trunk,False,False,116.28999999999999,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5560585 -24.9969462, -57.5560538 -24.9967038, -57.5560245 -24.9964277, -57.5559059 -24.9959128)"
669357331,trunk,False,True,125.825,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5560585 -24.9969462, -57.5560392 -24.9972302, -57.5559644 -24.9975809, -57.5558268 -24.9980546)"
198771394,residential,False,False,123.01,,,,,"LINESTRING (-57.5522669 -24.9966147, -57.5524942 -24.9977016)"
198771394,residential,False,True,123.709,,,,,"LINESTRING (-57.5522669 -24.9966147, -57.5520105 -24.9955267)"
272554924,residential,False,False,120.367,,,,,"LINESTRING (-57.5522669 -24.9966147, -57.5510987 -24.99684)"
272554924,residential,False,True,121.08,,,,,"LINESTRING (-57.5522669 -24.9966147, -57.553442 -24.996388)"
198771392,residential,False,False,120.874,,,,,"LINESTRING (-57.548709 -24.991756, -57.5484412 -24.9906964)"
198771392,residential,False,True,87.304,,,,,"LINESTRING (-57.548709 -24.991756, -57.5489025 -24.9925213)"
198771430,residential,False,False,117.815,,,,,"LINESTRING (-57.548709 -24.991756, -57.5498518 -24.991533)"
198771430,residential,False,True,122.734,,,,,"LINESTRING (-57.548709 -24.991756, -57.5475198 -24.9919938)"
198771394,residential,False,False,125.867,,,,,"LINESTRING (-57.5524942 -24.9977016, -57.5527114 -24.9988163)"
198771394,residential,False,True,123.01,,,,,"LINESTRING (-57.5524942 -24.9977016, -57.5522669 -24.9966147)"
272545977,residential,False,False,122.367,,,,,"LINESTRING (-57.5524942 -24.9977016, -57.5536816 -24.9974716)"
198771396,residential,False,False,120.726,,,,,"LINESTRING (-57.553181 -24.9952958, -57.5520105 -24.9955267)"
198771396,residential,False,True,121.633,,,,,"LINESTRING (-57.553181 -24.9952958, -57.5543603 -24.9950632)"
198771426,residential,False,False,158.974,,,,,"LINESTRING (-57.553181 -24.9952958, -57.5528799 -24.9938924)"
198771426,residential,False,True,124.263,,,,,"LINESTRING (-57.553181 -24.9952958, -57.553442 -24.996388)"
198771426,residential,False,False,124.263,,,,,"LINESTRING (-57.553442 -24.996388, -57.553181 -24.9952958)"
198771426,residential,False,True,118.241,,,,,"LINESTRING (-57.553442 -24.996388, -57.5536733 -24.9974305)"
272554924,residential,False,False,121.08,,,,,"LINESTRING (-57.553442 -24.996388, -57.5522669 -24.9966147)"
272554924,residential,False,True,120.706,,,,,"LINESTRING (-57.553442 -24.996388, -57.5546135 -24.9961621)"
272545817,residential,False,False,122.662,,,,,"LINESTRING (-57.549894 -24.9970724, -57.5496785 -24.9959867)"
272545817,residential,False,True,111.834,,,,,"LINESTRING (-57.549894 -24.9970724, -57.5500341 -24.9980701)"
272554924,residential,False,False,98.461,,,,,"LINESTRING (-57.549894 -24.9970724, -57.5489384 -24.9972567)"
272554924,residential,False,True,124.129,,,,,"LINESTRING (-57.549894 -24.9970724, -57.5510987 -24.99684)"
198771412,residential,False,False,166.943,,,,,"LINESTRING (-57.5570514 -24.9930889, -57.5567698 -24.9916094)"
198771412,residential,False,True,156.964,,,,,"LINESTRING (-57.5570514 -24.9930889, -57.5573216 -24.9944791)"
272555115,residential,False,True,102.436,,,,,"LINESTRING (-57.5570514 -24.9930889, -57.5560572 -24.9932804)"
198771397,residential,False,False,120.978,,,,,"LINESTRING (-57.5496017 -24.9904689, -57.5498518 -24.991533)"
198771411,residential,False,False,122.238,,,,,"LINESTRING (-57.5496017 -24.9904689, -57.550787 -24.9902359)"
198771411,residential,False,True,119.665,,,,,"LINESTRING (-57.5496017 -24.9904689, -57.5484412 -24.9906964)"
198771399,residential,False,False,40.488,,,,,"LINESTRING (-57.5496479 -24.9921862, -57.550031 -24.9922958)"
198771399,residential,False,True,24.629,,,,,"LINESTRING (-57.5496479 -24.9921862, -57.5494178 -24.9921116)"
272555113,residential,False,True,130.118,,,,,"LINESTRING (-57.5496479 -24.9921862, -57.5494554 -24.9932542, -57.549443 -24.9933415)"
272555113,residential,False,False,83.176,,,,,"LINESTRING (-57.5491711 -24.9953303, -57.5492703 -24.9945877)"
198771392,residential,False,True,120.874,,,,,"LINESTRING (-57.5484412 -24.9906964, -57.548709 -24.991756)"
198771411,residential,False,False,119.665,,,,,"LINESTRING (-57.5484412 -24.9906964, -57.5496017 -24.9904689)"
198771394,residential,False,False,123.709,,,,,"LINESTRING (-57.5520105 -24.9955267, -57.5522669 -24.9966147)"
198771394,residential,False,True,159.539,,,,,"LINESTRING (-57.5520105 -24.9955267, -57.5516897 -24.9941217)"
198771396,residential,False,False,61.74,,,,,"LINESTRING (-57.5520105 -24.9955267, -57.5514119 -24.9956448)"
198771396,residential,False,True,120.726,,,,,"LINESTRING (-57.5520105 -24.9955267, -57.553181 -24.9952958)"
198771392,residential,False,False,87.304,,,,,"LINESTRING (-57.5489025 -24.9925213, -57.548709 -24.991756)"
272555115,residential,False,False,8.06,,,,,"LINESTRING (-57.5553296 -24.9934101, -57.5554084 -24.9933977)"
272555115,residential,False,True,14.345,,,,,"LINESTRING (-57.5553296 -24.9934101, -57.5551903 -24.9934366)"
669357331,trunk,False,True,158.401,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5553296 -24.9934101, -57.555659 -24.994803)"
669357331,trunk,False,False,161.705,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5553296 -24.9934101, -57.5551205 -24.9925363, -57.5549895 -24.9919889)"
198764761,residential,False,False,123.199,,,,,"LINESTRING (-57.5538954 -24.9985405, -57.5527114 -24.9988163)"
198764761,residential,False,True,122.294,,,,,"LINESTRING (-57.5538954 -24.9985405, -57.5550769 -24.9982896)"
198766952,residential,False,False,120.794,,,,,"LINESTRING (-57.5538954 -24.9985405, -57.5536816 -24.9974716)"
272545978,residential,False,True,176.432,,,,,"LINESTRING (-57.5555941 -24.9991042, -57.5573037 -24.9987624)"
669357331,trunk,False,False,110.084,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5555941 -24.9991042, -57.5556694 -24.998727, -57.5558061 -24.9981331)"
272555113,residential,False,True,139.66,,,,,"LINESTRING (-57.549443 -24.9933415, -57.5492703 -24.9945877)"
198771403,residential,False,True,133.272,,,,,"LINESTRING (-57.549443 -24.9933415, -57.5495573 -24.993507, -57.5497631 -24.9944928)"
272555113,residential,False,False,130.118,,,,,"LINESTRING (-57.549443 -24.9933415, -57.5494554 -24.9932542, -57.5496479 -24.9921862)"
198771402,residential,False,False,7.259,,,,,"LINESTRING (-57.5549895 -24.9919889, -57.5550591 -24.9919721)"
198771402,residential,False,True,14.373,,,,,"LINESTRING (-57.5549895 -24.9919889, -57.5548492 -24.9920121)"
669357331,trunk,False,False,159.068,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5549895 -24.9919889, -57.5547828 -24.9911171, -57.5546579 -24.9905903)"
669357331,trunk,False,True,161.705,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5549895 -24.9919889, -57.5551205 -24.9925363, -57.5553296 -24.9934101)"
198771429,residential,False,False,160.296,,,,,"LINESTRING (-57.5540525 -24.9936666, -57.553723 -24.9922563)"
198771429,residential,False,True,158.363,,,,,"LINESTRING (-57.5540525 -24.9936666, -57.5543603 -24.9950632)"
272555115,residential,False,False,117.487,,,,,"LINESTRING (-57.5540525 -24.9936666, -57.5551903 -24.9934366)"
272555115,residential,False,True,120.815,,,,,"LINESTRING (-57.5540525 -24.9936666, -57.5528799 -24.9938924)"
198771402,residential,False,False,118.621,,,,,"LINESTRING (-57.5525688 -24.9924652, -57.553723 -24.9922563)"
198771426,residential,False,False,159.005,,,,,"LINESTRING (-57.5525688 -24.9924652, -57.5522196 -24.9910707)"
198771426,residential,False,True,161.765,,,,,"LINESTRING (-57.5525688 -24.9924652, -57.5528799 -24.9938924)"
198771399,residential,False,True,111.43299999999999,,,,,"LINESTRING (-57.5525688 -24.9924652, -57.5518801 -24.9925346, -57.5518157 -24.9929041)"
198771402,residential,False,False,108.26,,,,,"LINESTRING (-57.555721 -24.9918198, -57.5567698 -24.9916094)"
198771402,residential,False,True,68.825,,,,,"LINESTRING (-57.555721 -24.9918198, -57.5550591 -24.9919721)"
198771419,residential,False,True,156.059,,,,,"LINESTRING (-57.555721 -24.9918198, -57.5554156 -24.9904439)"
198771419,residential,False,False,165.909,,,,,"LINESTRING (-57.555721 -24.9918198, -57.5560483 -24.9932396, -57.5560572 -24.9932804)"
198764761,residential,False,False,122.294,,,,,"LINESTRING (-57.5550769 -24.9982896, -57.5538954 -24.9985405)"
198764761,residential,False,True,63.197,,,,,"LINESTRING (-57.5550769 -24.9982896, -57.5556871 -24.9981586)"
198771429,residential,False,False,122.65,,,,,"LINESTRING (-57.5550769 -24.9982896, -57.5548377 -24.9972081)"
198771396,residential,False,False,44.546,,,,,"LINESTRING (-57.5501104 -24.9959015, -57.5496785 -24.9959867)"
198771396,residential,False,True,75.683,,,,,"LINESTRING (-57.5501104 -24.9959015, -57.5508442 -24.9957568)"
198771403,residential,False,False,160.50900000000001,,,,,"LINESTRING (-57.5501104 -24.9959015, -57.5499489 -24.9952719, -57.5497631 -24.9944928)"
272555115,residential,False,False,77.295,,,,,"LINESTRING (-57.5497631 -24.9944928, -57.5505133 -24.9943483)"
272555115,residential,False,True,50.774,,,,,"LINESTRING (-57.5497631 -24.9944928, -57.5492703 -24.9945877)"
198771403,residential,False,False,133.272,,,,,"LINESTRING (-57.5497631 -24.9944928, -57.5495573 -24.993507, -57.549443 -24.9933415)"
198771403,residential,False,True,160.50900000000001,,,,,"LINESTRING (-57.5497631 -24.9944928, -57.5499489 -24.9952719, -57.5501104 -24.9959015)"
198771399,residential,False,True,46.76,,,,,"LINESTRING (-57.5518157 -24.9929041, -57.5513808 -24.9927576)"
565688020,residential,False,True,129.818,,,,,"LINESTRING (-57.5518157 -24.9929041, -57.5521062 -24.9940415)"
198771399,residential,False,False,111.43299999999999,,,,,"LINESTRING (-57.5518157 -24.9929041, -57.5518801 -24.9925346, -57.5525688 -24.9924652)"
198771429,residential,False,True,161.357,,,,,"LINESTRING (-57.5533794 -24.990839, -57.553723 -24.9922563)"
198771430,residential,False,False,115.826,,,,,"LINESTRING (-57.5533794 -24.990839, -57.5545025 -24.9906181)"
198771430,residential,False,True,119.695,,,,,"LINESTRING (-57.5533794 -24.990839, -57.5522196 -24.9910707)"
198771416,residential,False,False,82.468,,,,,"LINESTRING (-57.5568623 -24.9968072, -57.5560585 -24.9969462)"
198771419,residential,False,False,124.076,,,,,"LINESTRING (-57.5568623 -24.9968072, -57.557098 -24.9979024)"
198771419,residential,False,True,117.35,,,,,"LINESTRING (-57.5568623 -24.9968072, -57.5566076 -24.9957774)"
198771397,residential,False,False,160.129,,,,,"LINESTRING (-57.5505133 -24.9943483, -57.5508442 -24.9957568)"
198771397,residential,False,True,233.347,,,,,"LINESTRING (-57.5505133 -24.9943483, -57.550031 -24.9922958)"
272555115,residential,False,False,59.068,,,,,"LINESTRING (-57.5505133 -24.9943483, -57.5510866 -24.9942379)"
272555115,residential,False,True,77.295,,,,,"LINESTRING (-57.5505133 -24.9943483, -57.5497631 -24.9944928)"
198771406,residential,False,False,121.075,,,,,"LINESTRING (-57.5510437 -24.9912996, -57.550787 -24.9902359)"
198771406,residential,False,True,165.644,,,,,"LINESTRING (-57.5510437 -24.9912996, -57.5513808 -24.9927576)"
198771430,residential,False,False,121.215,,,,,"LINESTRING (-57.5510437 -24.9912996, -57.5522196 -24.9910707)"
198771430,residential,False,True,122.896,,,,,"LINESTRING (-57.5510437 -24.9912996, -57.5498518 -24.991533)"
198771402,residential,False,False,116.705,,,,,"LINESTRING (-57.553723 -24.9922563, -57.5548492 -24.9920121)"
198771402,residential,False,True,118.621,,,,,"LINESTRING (-57.553723 -24.9922563, -57.5525688 -24.9924652)"
198771429,residential,False,False,161.357,,,,,"LINESTRING (-57.553723 -24.9922563, -57.5533794 -24.990839)"
198771429,residential,False,True,160.296,,,,,"LINESTRING (-57.553723 -24.9922563, -57.5540525 -24.9936666)"
198771396,residential,False,False,58.553,,,,,"LINESTRING (-57.5514119 -24.9956448, -57.5508442 -24.9957568)"
198771396,residential,False,True,61.74,,,,,"LINESTRING (-57.5514119 -24.9956448, -57.5520105 -24.9955267)"
198771496,residential,False,False,159.839,,,,,"LINESTRING (-57.5514119 -24.9956448, -57.5510866 -24.9942379)"
272545819,residential,False,False,157.315,,,,,"LINESTRING (-57.5478827 -24.9933698, -57.5475198 -24.9919938)"
272545819,residential,False,True,161.575,,,,,"LINESTRING (-57.5478827 -24.9933698, -57.5482492 -24.9947844)"
198771496,residential,False,True,159.839,,,,,"LINESTRING (-57.5510866 -24.9942379, -57.5514119 -24.9956448)"
272555115,residential,False,False,21.906,,,,,"LINESTRING (-57.5510866 -24.9942379, -57.5512992 -24.9941969)"
272555115,residential,False,True,59.068,,,,,"LINESTRING (-57.5510866 -24.9942379, -57.5505133 -24.9943483)"
198771419,residential,False,False,156.059,,,,,"LINESTRING (-57.5554156 -24.9904439, -57.555721 -24.9918198)"
198771430,residential,False,True,70.001,,,,,"LINESTRING (-57.5554156 -24.9904439, -57.5547366 -24.9905764)"
198771404,residential,False,False,113.944,,,,,"LINESTRING (-57.5492702 -24.9982363, -57.5489384 -24.9972567)"
198771404,residential,False,True,13.505,,,,,"LINESTRING (-57.5492702 -24.9982363, -57.5493092 -24.9983525)"
272545826,residential,False,True,79.571,,,,,"LINESTRING (-57.5492702 -24.9982363, -57.5485045 -24.9984109)"
272545817,residential,False,False,111.834,,,,,"LINESTRING (-57.5500341 -24.9980701, -57.549894 -24.9970724)"
272545817,residential,False,True,11.435,,,,,"LINESTRING (-57.5500341 -24.9980701, -57.5500502 -24.9981719)"
272545823,residential,False,True,113.684,,,,,"LINESTRING (-57.5500341 -24.9980701, -57.5511498 -24.9979192)"
272545816,residential,False,False,138.126,,,,,"LINESTRING (-57.5511498 -24.9979192, -57.5512124 -24.9991601)"
272545816,residential,False,True,120.112,,,,,"LINESTRING (-57.5511498 -24.9979192, -57.5510987 -24.99684)"
272545823,residential,False,False,113.684,,,,,"LINESTRING (-57.5511498 -24.9979192, -57.5500341 -24.9980701)"
272545817,residential,False,False,11.435,,,,,"LINESTRING (-57.5500502 -24.9981719, -57.5500341 -24.9980701)"
272545822,residential,False,True,77.33,,,,,"LINESTRING (-57.5500502 -24.9981719, -57.5493092 -24.9983525)"
