osmid,ref,highway,oneway,reversed,length,name,geometry,bridge
330544855,,tertiary,False,False,58.638,,"LINESTRING (73.7903499 20.0123698, 73.790169 20.012869)",
116833045,,secondary,False,False,212.107,,"LINESTRING (73.7903499 20.0123698, 73.7907015 20.0116714, 73.7911456 20.0107969, 73.7911778 20.010748, 73.7912386 20.0106558)",
"[22867178, 330544887]",NH848,trunk,False,"[False, True]",256.365,Old Agra Road,"LINESTRING (73.7903499 20.0123698, 73.7907186 20.0127416, 73.7908492 20.0128894, 73.7909595 20.0129933, 73.7910172 20.0130599, 73.7910923 20.013126, 73.7911556 20.0131784, 73.7912545 20.013224, 73.7913572 20.0132413, 73.7914844 20.0132157, 73.7919772 20.0129049, 73.7921679 20.0128093, 73.7922711 20.012753)",
330544887,NH848,trunk,False,True,137.23399999999998,Old Agra Road,"LINESTRING (73.7903499 20.0123698, 73.7901853 20.012211, 73.7898606 20.0119034, 73.7893369 20.0115978)",
116833045,,secondary,False,False,33.805,,"LINESTRING (73.7927094 20.0081679, 73.7927704 20.0080701, 73.792845 20.0078928)",
116833045,,secondary,False,True,175.725,,"LINESTRING (73.7927094 20.0081679, 73.7925976 20.0082728, 73.7924994 20.0083754, 73.7924466 20.0084895, 73.7923393 20.0087214, 73.792238 20.0088662, 73.7921425 20.0090241, 73.7919175 20.009417, 73.7918608 20.0095195)",
229989233,,tertiary,False,False,165.248,,"LINESTRING (73.7927094 20.0081679, 73.7927841 20.0084104, 73.792886 20.0086473, 73.7929751 20.0086836, 73.793254 20.0086634, 73.7938302 20.0086322, 73.7939171 20.0086354)",
229989206,,tertiary,False,True,84.102,,"LINESTRING (73.7948402 20.0073792, 73.7947046 20.0074023, 73.7942464 20.0076099, 73.7940961 20.007657)",
992395209,,residential,False,True,52.03,,"LINESTRING (73.7948402 20.0073792, 73.7947369 20.0070284, 73.794694 20.0069326)",
229989210,,tertiary,False,False,86.888,,"LINESTRING (73.7948316 20.0097826, 73.7948501 20.0095884, 73.794785 20.0093328, 73.7946777 20.0090253)",
1019968017,,primary,True,False,12.404,,"LINESTRING (73.7948316 20.0097826, 73.7947931 20.0097911, 73.7947598 20.0098111, 73.7947353 20.0098404)",
116833045,,secondary,False,False,71.452,,"LINESTRING (73.792845 20.0078928, 73.79294 20.007667, 73.7929995 20.007319, 73.7930163 20.0072744)",
116833045,,secondary,False,True,33.805,,"LINESTRING (73.792845 20.0078928, 73.7927704 20.0080701, 73.7927094 20.0081679)",
229989206,,tertiary,False,False,125.83900000000001,,"LINESTRING (73.792845 20.0078928, 73.7930663 20.0079073, 73.7933152 20.007871, 73.7935029 20.0078358, 73.7939568 20.0077007, 73.7940167 20.0076819)",
229989210,,tertiary,False,True,86.888,,"LINESTRING (73.7946777 20.0090253, 73.794785 20.0093328, 73.7948501 20.0095884, 73.7948316 20.0097826)",
229989233,,tertiary,False,True,53.18,,"LINESTRING (73.7946777 20.0090253, 73.7945758 20.0087935, 73.794461 20.0086533, 73.7944072 20.0086519)",
229991251,,residential,False,False,54.916,Teli Galli,"LINESTRING (73.7892607 20.0067721, 73.7892313 20.0072652)",
663440673,,residential,False,True,59.536,,"LINESTRING (73.7901544 20.0084013, 73.7900023 20.0085491, 73.7896965 20.008711)",
361247993,,residential,False,True,20.141,,"LINESTRING (73.7896965 20.008711, 73.7895047 20.0086929)",
663440673,,residential,False,False,59.536,,"LINESTRING (73.7896965 20.008711, 73.7900023 20.0085491, 73.7901544 20.0084013)",
663440673,,residential,False,True,145.753,,"LINESTRING (73.7896965 20.008711, 73.7896751 20.0089126, 73.7896402 20.0091112, 73.7889106 20.0093431, 73.7887224 20.0093909)",
1019968010,,residential,False,False,43.227,,"LINESTRING (73.7903848 20.0079398, 73.7906274 20.0076249)",
662317912,NH848,trunk,False,True,118.539,Old Agra Road,"LINESTRING (73.7855773 20.0092402, 73.7855895 20.009048, 73.7855882 20.0085376, 73.7855873 20.0081745)",
663440673,,residential,False,False,160.322,,"LINESTRING (73.7855773 20.0092402, 73.7860221 20.0092666, 73.7867112 20.0093128, 73.7871079 20.0093417)",
"[116833075, 116833093, 1203072950]",NH848,trunk,False,False,165.188,Old Agra Road,"LINESTRING (73.7855773 20.0092402, 73.7855834 20.009328, 73.7855918 20.0105172, 73.7855624 20.0106736, 73.7855701 20.0107226)",yes
116833042,,secondary,False,False,10.079,,"LINESTRING (73.7881407 20.0144553, 73.7881096 20.0145411)",
116833042,,secondary,False,True,58.807,,"LINESTRING (73.7881407 20.0144553, 73.7883175 20.0139532)",
330544871,,residential,False,False,74.203,,"LINESTRING (73.7881407 20.0144553, 73.7874305 20.01446)",
330544852,,residential,False,True,84.635,,"LINESTRING (73.7897758 20.0144945, 73.7905856 20.0144752)",
330544855,,tertiary,False,True,66.867,,"LINESTRING (73.7897758 20.0144945, 73.7898979 20.0139042)",
330544855,,tertiary,False,False,65.092,,"LINESTRING (73.7897758 20.0144945, 73.7896742 20.0149075, 73.7896391 20.0150656)",
330544873,,residential,False,False,83.192,,"LINESTRING (73.7876723 20.0126339, 73.787689 20.0118859)",
330544873,,residential,False,True,31.186,,"LINESTRING (73.7876723 20.0126339, 73.787666 20.0129143)",
1220468580,,residential,False,False,39.141,,"LINESTRING (73.7876723 20.0126339, 73.7880469 20.0126381)",
361248036,,residential,False,True,40.513999999999996,,"LINESTRING (73.7876723 20.0126339, 73.7875868 20.0126323, 73.7874546 20.0126254, 73.7873225 20.0126254, 73.7872848 20.012627)",
330544851,,residential,False,True,58.222,,"LINESTRING (73.7858008 20.0113629, 73.7858415 20.0118851)",
664056850,,secondary,False,False,112.489,,"LINESTRING (73.7858008 20.0113629, 73.7859728 20.0113616, 73.7867716 20.011279, 73.7868726 20.0112774)",
330544852,,residential,False,False,86.278,,"LINESTRING (73.7894598 20.0156566, 73.7902853 20.0156358)",
330544855,,tertiary,False,True,68.334,,"LINESTRING (73.7894598 20.0156566, 73.7896391 20.0150656)",
330544890,,residential,False,False,17.436,,"LINESTRING (73.7868012 20.0139213, 73.7866375 20.0138908)",
330544890,,residential,False,True,65.987,,"LINESTRING (73.7868012 20.0139213, 73.7874325 20.0139389)",
435442383,,residential,False,False,62.096,,"LINESTRING (73.7868012 20.0139213, 73.7868318 20.0133636)",
330544871,,residential,False,True,140.189,,"LINESTRING (73.7868012 20.0139213, 73.7867771 20.0139942, 73.7866688 20.0141817, 73.7866591 20.0144227, 73.786835 20.014464, 73.7874305 20.01446)",
330544867,,residential,False,True,190.792,,"LINESTRING (73.7858882 20.0138477, 73.7858111 20.015562)",
"[330544857, 330544890]",,residential,False,False,119.057,,"LINESTRING (73.7858882 20.0138477, 73.7857498 20.0138292, 73.7857514 20.0136953, 73.7858158 20.013214, 73.7858491 20.0131273, 73.7858897 20.0130194, 73.7859196 20.0129092)",yes
330544890,,residential,False,True,33.431,,"LINESTRING (73.7858882 20.0138477, 73.7859349 20.013843, 73.7862073 20.0138601)",
116833042,,secondary,False,True,22.052,,"LINESTRING (73.7884795 20.0132838, 73.788547 20.0130959)",
330544880,,residential,False,True,85.838,,"LINESTRING (73.7884795 20.0132838, 73.787658 20.0132734)",
116833042,,secondary,False,False,47.316,,"LINESTRING (73.7884795 20.0132838, 73.7884481 20.0134016, 73.7883942 20.0136153, 73.7883754 20.0136979)",
330544873,,residential,False,False,16.917,,"LINESTRING (73.7876504 20.0136074, 73.7876538 20.0134553)",
330544889,,living_street,False,False,116.674,,"LINESTRING (73.7864858 20.0120469, 73.786451 20.012096, 73.7863909 20.0121696, 73.7862514 20.0123813, 73.7861441 20.0125577, 73.7861001 20.0126696, 73.7860261 20.0128803, 73.7859196 20.0129092)",
330544889,,living_street,False,True,94.65799999999999,,"LINESTRING (73.7864858 20.0120469, 73.7865947 20.011847, 73.7866966 20.0116403, 73.7867825 20.011474, 73.7868726 20.0112774)",
738073498,,residential,False,True,67.679,,"LINESTRING (73.7864858 20.0120469, 73.7863778 20.0120068, 73.7863214 20.0119904, 73.7861243 20.0119727, 73.7858497 20.011973)",
330544873,,residential,False,False,37.181,,"LINESTRING (73.787658 20.0132734, 73.7876654 20.0129391)",
330544873,,residential,False,True,20.231,,"LINESTRING (73.787658 20.0132734, 73.7876538 20.0134553)",
330544880,,residential,False,False,85.838,,"LINESTRING (73.787658 20.0132734, 73.7884795 20.0132838)",
330544880,,residential,False,True,59.664,,"LINESTRING (73.787658 20.0132734, 73.787087 20.0132661)",
1124349853,,residential,False,True,60.812999999999995,Colony Road,"LINESTRING (73.787658 20.0132734, 73.787087 20.013256, 73.787087 20.0132661)",
1220468580,,residential,False,False,29.548,,"LINESTRING (73.7884091 20.0126604, 73.7886222 20.0128351)",
1220468580,,residential,False,True,37.924,,"LINESTRING (73.7884091 20.0126604, 73.7880469 20.0126381)",
1220468581,,residential,False,True,64.48499999999999,,"LINESTRING (73.7884091 20.0126604, 73.7884133 20.0124871, 73.7884562 20.0123863, 73.7884508 20.0122351, 73.7884079 20.012094)",
1220468581,,residential,False,True,48.201,,"LINESTRING (73.7884079 20.012094, 73.7883237 20.0116678)",
330544891,,residential,False,True,100.897,,"LINESTRING (73.7884079 20.012094, 73.7884873 20.012095, 73.7885581 20.0119982, 73.7886536 20.0118631, 73.7887555 20.0116867, 73.7890087 20.0114267)",
1220468581,,residential,False,False,64.48499999999999,,"LINESTRING (73.7884079 20.012094, 73.7884508 20.0122351, 73.7884562 20.0123863, 73.7884133 20.0124871, 73.7884091 20.0126604)",
116833042,,secondary,False,False,30.045,,"LINESTRING (73.7886222 20.0128351, 73.788547 20.0130959)",
1220468580,,residential,False,True,29.548,,"LINESTRING (73.7886222 20.0128351, 73.7884091 20.0126604)",
116833042,,secondary,False,True,26.853,,"LINESTRING (73.7886222 20.0128351, 73.7886496 20.0127679, 73.7886819 20.0126977, 73.7887254 20.0126141)",
116833042,,secondary,False,False,58.807,,"LINESTRING (73.7883175 20.0139532, 73.7881407 20.0144553)",
330544890,,residential,False,False,92.478,,"LINESTRING (73.7883175 20.0139532, 73.7874325 20.0139389)",
116833042,,secondary,False,True,29.025,,"LINESTRING (73.7883175 20.0139532, 73.7883289 20.0139028, 73.7883754 20.0136979)",
724670304,,tertiary,False,False,12.985,,"LINESTRING (73.7865412 20.0155956, 73.7866594 20.0155595)",
724670304,,tertiary,False,True,76.377,,"LINESTRING (73.7865412 20.0155956, 73.7861994 20.0155842, 73.7858111 20.015562)",
116833042,,secondary,False,True,79.473,,"LINESTRING (73.787767 20.0155601, 73.7879749 20.0148726)",
724670304,,tertiary,False,True,115.721,,"LINESTRING (73.787767 20.0155601, 73.7868887 20.015559, 73.7866594 20.0155595)",
330544851,,residential,False,False,14.066,,"LINESTRING (73.7859196 20.0129092, 73.7859103 20.012783)",
"[330544857, 330544890]",,residential,False,True,119.057,,"LINESTRING (73.7859196 20.0129092, 73.7858897 20.0130194, 73.7858491 20.0131273, 73.7858158 20.013214, 73.7857514 20.0136953, 73.7857498 20.0138292, 73.7858882 20.0138477)",yes
330544889,,living_street,False,True,116.674,,"LINESTRING (73.7859196 20.0129092, 73.7860261 20.0128803, 73.7861001 20.0126696, 73.7861441 20.0125577, 73.7862514 20.0123813, 73.7863909 20.0121696, 73.786451 20.012096, 73.7864858 20.0120469)",
1220468581,,residential,False,False,48.201,,"LINESTRING (73.7883237 20.0116678, 73.7884079 20.012094)",
741782909,,residential,False,False,69.124,,"LINESTRING (73.7883237 20.0116678, 73.7882915 20.011475, 73.7882607 20.0113049, 73.7882593 20.0112179, 73.7882794 20.0111751, 73.7883063 20.0111499, 73.7883732 20.0110935)",
"[330544873, 1220468581]",,residential,False,True,88.312,,"LINESTRING (73.7883237 20.0116678, 73.7881601 20.0117069, 73.7880163 20.0117109, 73.7879026 20.0116867, 73.7876934 20.0116917, 73.787689 20.0118859)",
330544853,,residential,False,False,197.30299999999997,,"LINESTRING (73.7863373 20.0151145, 73.7863308 20.0151293, 73.7863362 20.0150285, 73.7863469 20.0149025, 73.7867921 20.0148975, 73.7869101 20.0149076, 73.7871676 20.0149025, 73.7875324 20.0148924, 73.7878489 20.0148723, 73.7879749 20.0148726)",
330544867,,residential,False,False,190.792,,"LINESTRING (73.7858111 20.015562, 73.7858882 20.0138477)",
724670304,,tertiary,False,True,4.442,,"LINESTRING (73.7858111 20.015562, 73.7857696 20.0155533)",
724670304,,tertiary,False,False,76.377,,"LINESTRING (73.7858111 20.015562, 73.7861994 20.0155842, 73.7865412 20.0155956)",
116833042,,secondary,False,False,79.473,,"LINESTRING (73.7879749 20.0148726, 73.787767 20.0155601)",
116833042,,secondary,False,True,39.486000000000004,,"LINESTRING (73.7879749 20.0148726, 73.7880625 20.0146761, 73.7881096 20.0145411)",
330544853,,residential,False,True,197.30300000000003,,"LINESTRING (73.7879749 20.0148726, 73.7878489 20.0148723, 73.7875324 20.0148924, 73.7871676 20.0149025, 73.7869101 20.0149076, 73.7867921 20.0148975, 73.7863469 20.0149025, 73.7863362 20.0150285, 73.7863308 20.0151293, 73.7863373 20.0151145)",
664056850,,secondary,False,False,35.782,,"LINESTRING (73.7868726 20.0112774, 73.7872079 20.0112119)",
330544889,,living_street,False,False,94.658,,"LINESTRING (73.7868726 20.0112774, 73.7867825 20.011474, 73.7866966 20.0116403, 73.7865947 20.011847, 73.7864858 20.0120469)",
664056850,,secondary,False,True,112.489,,"LINESTRING (73.7868726 20.0112774, 73.7867716 20.011279, 73.7859728 20.0113616, 73.7858008 20.0113629)",
330544887,NH848,trunk,False,False,39.215,Old Agra Road,"LINESTRING (73.7890087 20.0114267, 73.7893369 20.0115978)",
330544887,NH848,trunk,False,True,55.386,Old Agra Road,"LINESTRING (73.7890087 20.0114267, 73.7888331 20.0112663, 73.7886865 20.0111555, 73.7886045 20.0111067)",
330544891,,residential,False,False,100.89699999999999,,"LINESTRING (73.7890087 20.0114267, 73.7887555 20.0116867, 73.7886536 20.0118631, 73.7885581 20.0119982, 73.7884873 20.012095, 73.7884079 20.012094)",
330544852,,residential,False,True,86.278,,"LINESTRING (73.7902853 20.0156358, 73.7894598 20.0156566)",
331374255,,residential,False,True,60.684,,"LINESTRING (73.7902853 20.0156358, 73.7902718 20.0150902)",
330544852,,residential,False,False,214.37599999999998,,"LINESTRING (73.7902853 20.0156358, 73.7909817 20.0156183, 73.7913304 20.0151344, 73.7915826 20.0146959, 73.7916175 20.0145749, 73.7916208 20.0145098)",
384714375,,primary,False,False,57.551,,"LINESTRING (73.7936249 20.0124336, 73.7930823 20.0125227)",
331374201,,unclassified,False,True,92.161,,"LINESTRING (73.7936249 20.0124336, 73.7935119 20.0121189, 73.7932937 20.0116665)",
384714375,,primary,False,True,84.641,,"LINESTRING (73.7936249 20.0124336, 73.7943488 20.0122498, 73.7943754 20.012243, 73.7944063 20.012233)",
331374186,,residential,False,False,103.5,,"LINESTRING (73.7919795 20.0108297, 73.792431 20.011509, 73.7924761 20.0116318)",
331374257,,unclassified,False,False,78.83,,"LINESTRING (73.7938504 20.011188, 73.7932937 20.0116665)",
331374196,,unclassified,False,False,18.168,,"LINESTRING (73.7938504 20.011188, 73.793866 20.0112065, 73.7939616 20.0113136)",
331374196,,unclassified,False,True,76.215,,"LINESTRING (73.7938504 20.011188, 73.7936853 20.010991, 73.7934449 20.0106369, 73.7934379 20.0106238)",
384714375,,primary,False,False,34.664,,"LINESTRING (73.7947201 20.0121318, 73.7944063 20.012233)",
331374196,,unclassified,False,True,120.69900000000001,,"LINESTRING (73.7947201 20.0121318, 73.7943934 20.0117572, 73.7939616 20.0113136)",
330544852,,residential,False,False,84.635,,"LINESTRING (73.7905856 20.0144752, 73.7897758 20.0144945)",
330544852,,residential,False,True,37.57,,"LINESTRING (73.7905856 20.0144752, 73.7909451 20.0144674)",
331374255,,residential,False,True,63.502,,"LINESTRING (73.7905856 20.0144752, 73.7905632 20.0139045)",
331374255,,residential,False,False,65.038,,"LINESTRING (73.7905856 20.0144752, 73.7905937 20.0149844, 73.7905964 20.01506)",
331374190,,residential,False,False,66.161,,"LINESTRING (73.7902718 20.0150902, 73.7896391 20.0150656)",
331374255,,residential,False,False,60.684,,"LINESTRING (73.7902718 20.0150902, 73.7902853 20.0156358)",
331374255,,residential,False,True,34.08,,"LINESTRING (73.7902718 20.0150902, 73.7905964 20.01506)",
331374255,,residential,False,False,34.08,,"LINESTRING (73.7905964 20.01506, 73.7902718 20.0150902)",
992397366,,residential,False,True,40.937,,"LINESTRING (73.7905964 20.01506, 73.7909872 20.0150335)",
331374255,,residential,False,True,65.038,,"LINESTRING (73.7905964 20.01506, 73.7905937 20.0149844, 73.7905856 20.0144752)",
331374257,,unclassified,False,False,47.163,,"LINESTRING (73.7930997 20.0112981, 73.7928994 20.010918)",
331374221,,unclassified,False,True,104.161,,"LINESTRING (73.7930997 20.0112981, 73.7928485 20.0113993, 73.7926355 20.0110593, 73.7928994 20.010918)",
331374257,,unclassified,False,True,45.705,,"LINESTRING (73.7930997 20.0112981, 73.7932937 20.0116665)",
"[22867178, 330544887]",NH848,trunk,False,"[False, True]",256.365,Old Agra Road,"LINESTRING (73.7922711 20.012753, 73.7921679 20.0128093, 73.7919772 20.0129049, 73.7914844 20.0132157, 73.7913572 20.0132413, 73.7912545 20.013224, 73.7911556 20.0131784, 73.7910923 20.013126, 73.7910172 20.0130599, 73.7909595 20.0129933, 73.7908492 20.0128894, 73.7907186 20.0127416, 73.7903499 20.0123698)",
22867178,NH848,trunk,False,True,47.525999999999996,,"LINESTRING (73.7922711 20.012753, 73.7924594 20.0126806, 73.7926962 20.0126012)",
331374186,,residential,False,True,96.607,,"LINESTRING (73.7922711 20.012753, 73.7922369 20.0124755, 73.7922513 20.0123255, 73.7922701 20.0121844, 73.7923264 20.0120861, 73.7924058 20.0119168)",
331374257,,unclassified,False,False,65.083,,"LINESTRING (73.7928994 20.010918, 73.7934379 20.0106238)",
331374257,,unclassified,False,True,47.163,,"LINESTRING (73.7928994 20.010918, 73.7930997 20.0112981)",
331374221,,unclassified,False,False,104.16099999999999,,"LINESTRING (73.7928994 20.010918, 73.7926355 20.0110593, 73.7928485 20.0113993, 73.7930997 20.0112981)",
331374196,,unclassified,False,False,120.69900000000001,,"LINESTRING (73.7939616 20.0113136, 73.7943934 20.0117572, 73.7947201 20.0121318)",
331374196,,unclassified,False,True,18.168,,"LINESTRING (73.7939616 20.0113136, 73.793866 20.0112065, 73.7938504 20.011188)",
330544855,,tertiary,False,False,68.334,,"LINESTRING (73.7896391 20.0150656, 73.7894598 20.0156566)",
331374190,,residential,False,True,66.161,,"LINESTRING (73.7896391 20.0150656, 73.7902718 20.0150902)",
330544855,,tertiary,False,True,65.092,,"LINESTRING (73.7896391 20.0150656, 73.7896742 20.0149075, 73.7897758 20.0144945)",
331374186,,residential,False,False,33.591,,"LINESTRING (73.7924761 20.0116318, 73.7924846 20.0116551, 73.7924837 20.0117547, 73.7924364 20.0118517, 73.7924058 20.0119168)",
331374215,,residential,False,False,124.74000000000001,,"LINESTRING (73.7924761 20.0116318, 73.7919419 20.0119235, 73.7920197 20.0120571, 73.7924058 20.0119168)",
331374186,,residential,False,True,103.5,,"LINESTRING (73.7924761 20.0116318, 73.792431 20.011509, 73.7919795 20.0108297)",
330544852,,residential,False,False,37.57,,"LINESTRING (73.7909451 20.0144674, 73.7905856 20.0144752)",
330544852,,residential,False,True,19.616,,"LINESTRING (73.7909451 20.0144674, 73.7911328 20.0144634)",
331374193,,residential,False,False,59.791,,"LINESTRING (73.7909451 20.0144674, 73.7909414 20.0139297)",
229989233,,tertiary,False,False,51.239999999999995,,"LINESTRING (73.7939171 20.0086354, 73.7942379 20.0086473, 73.7944072 20.0086519)",
229989233,,tertiary,False,True,165.24800000000002,,"LINESTRING (73.7939171 20.0086354, 73.7938302 20.0086322, 73.793254 20.0086634, 73.7929751 20.0086836, 73.792886 20.0086473, 73.7927841 20.0084104, 73.7927094 20.0081679)",
331374229,,residential,False,False,145.628,,"LINESTRING (73.7939171 20.0086354, 73.793992 20.009717, 73.7940363 20.0099389)",
331374193,,residential,False,True,59.791,,"LINESTRING (73.7909414 20.0139297, 73.7909451 20.0144674)",
331374193,,residential,False,False,79.822,,"LINESTRING (73.7909414 20.0139297, 73.7911346 20.0139271, 73.7911328 20.0144634)",
331374252,,residential,False,True,40.945,,"LINESTRING (73.7909414 20.0139297, 73.7908878 20.0138919, 73.7905632 20.0139045)",
22867178,NH848,trunk,False,True,27.363,,"LINESTRING (73.7926962 20.0126012, 73.792951 20.0125443)",
22867178,NH848,trunk,False,False,47.525999999999996,,"LINESTRING (73.7926962 20.0126012, 73.7924594 20.0126806, 73.7922711 20.012753)",
743165975,,trunk_link,True,False,32.348,,"LINESTRING (73.7926962 20.0126012, 73.7928354 20.012643, 73.7929777 20.0127186)",
331374186,,residential,False,False,96.607,,"LINESTRING (73.7924058 20.0119168, 73.7923264 20.0120861, 73.7922701 20.0121844, 73.7922513 20.0123255, 73.7922369 20.0124755, 73.7922711 20.012753)",
331374186,,residential,False,True,33.591,,"LINESTRING (73.7924058 20.0119168, 73.7924364 20.0118517, 73.7924837 20.0117547, 73.7924846 20.0116551, 73.7924761 20.0116318)",
331374215,,residential,False,True,124.74000000000001,,"LINESTRING (73.7924058 20.0119168, 73.7920197 20.0120571, 73.7919419 20.0119235, 73.7924761 20.0116318)",
331374255,,residential,False,False,63.502,,"LINESTRING (73.7905632 20.0139045, 73.7905856 20.0144752)",
331374255,,residential,False,True,69.511,,"LINESTRING (73.7905632 20.0139045, 73.7898979 20.0139042)",
331374252,,residential,False,False,40.945,,"LINESTRING (73.7905632 20.0139045, 73.7908878 20.0138919, 73.7909414 20.0139297)",
116833093,NH848,trunk,False,False,187.48,Old Agra Road,"LINESTRING (73.7855701 20.0107226, 73.7855756 20.0107569, 73.7856098 20.0108157, 73.785635 20.0108569, 73.7856869 20.0109053, 73.7857692 20.0109485, 73.7862831 20.0110652, 73.7867479 20.011165, 73.7872079 20.0112119)",
"[116833075, 116833093, 1203072950]",NH848,trunk,False,True,165.188,Old Agra Road,"LINESTRING (73.7855701 20.0107226, 73.7855624 20.0106736, 73.7855918 20.0105172, 73.7855834 20.009328, 73.7855773 20.0092402)",yes
330544855,,tertiary,False,False,66.867,,"LINESTRING (73.7898979 20.0139042, 73.7897758 20.0144945)",
330544855,,tertiary,False,True,48.587,,"LINESTRING (73.7898979 20.0139042, 73.790009 20.0134799)",
331374255,,residential,False,False,69.511,,"LINESTRING (73.7898979 20.0139042, 73.7905632 20.0139045)",
330544852,,residential,False,False,19.616,,"LINESTRING (73.7911328 20.0144634, 73.7909451 20.0144674)",
330544852,,residential,False,True,54.528,,"LINESTRING (73.7911328 20.0144634, 73.7915772 20.0144539, 73.7916094 20.0144766, 73.7916208 20.0145098)",
331374193,,residential,False,True,79.822,,"LINESTRING (73.7911328 20.0144634, 73.7911346 20.0139271, 73.7909414 20.0139297)",
331374257,,unclassified,False,True,65.083,,"LINESTRING (73.7934379 20.0106238, 73.7928994 20.010918)",
331374196,,unclassified,False,False,76.215,,"LINESTRING (73.7934379 20.0106238, 73.7934449 20.0106369, 73.7936853 20.010991, 73.7938504 20.011188)",
331374196,,unclassified,False,True,70.923,,"LINESTRING (73.7934379 20.0106238, 73.7934037 20.0105601, 73.793393 20.0104593, 73.793393 20.0102803, 73.7934397 20.0099975)",
331374257,,unclassified,False,False,45.705,,"LINESTRING (73.7932937 20.0116665, 73.7930997 20.0112981)",
331374257,,unclassified,False,True,78.83,,"LINESTRING (73.7932937 20.0116665, 73.7938504 20.011188)",
331374201,,unclassified,False,False,92.161,,"LINESTRING (73.7932937 20.0116665, 73.7935119 20.0121189, 73.7936249 20.0124336)",
361241726,,residential,False,True,91.40299999999999,,"LINESTRING (73.7899872 20.0067668, 73.7900115 20.0068484, 73.7900167 20.0070687, 73.7900375 20.0074163, 73.7898608 20.0074466)",
361241728,,residential,False,False,51.373000000000005,,"LINESTRING (73.79072 20.0072082, 73.7906731 20.0073281, 73.7906236 20.0074261, 73.7905689 20.0075093, 73.7906274 20.0076249)",
1026884102,,residential,False,False,32.189,,"LINESTRING (73.79072 20.0072082, 73.7905493 20.0072267, 73.7904789 20.0073363)",
116833048,,primary,False,True,8.81,Tilak Road,"LINESTRING (73.7898608 20.0074466, 73.7898494 20.0073681)",
116833048,,primary,False,False,74.372,Tilak Road,"LINESTRING (73.7898608 20.0074466, 73.789903 20.007737, 73.7901402 20.0080395)",
361241726,,residential,False,False,91.40299999999999,,"LINESTRING (73.7898608 20.0074466, 73.7900375 20.0074163, 73.7900167 20.0070687, 73.7900115 20.0068484, 73.7899872 20.0067668)",
