osmid,highway,oneway,reversed,length,geometry,ref
316593205,unclassified,False,False,216.716,"LINESTRING (46.5629226 22.0232187, 46.5627938 22.0228059, 46.5627482 22.0227412, 46.562716 22.022694, 46.5626409 22.0226915, 46.5624237 22.0227462, 46.5621984 22.0228283, 46.5619596 22.0228681, 46.5617692 22.0229103, 46.5615707 22.0229501, 46.5612788 22.0230507)",
316593205,unclassified,False,True,59.787,"LINESTRING (46.5629226 22.0232187, 46.5632471 22.0231664, 46.5633015 22.0233932)",
316593206,unclassified,False,True,120.668,"LINESTRING (46.5629226 22.0232187, 46.5625712 22.0232684, 46.5625953 22.0233231, 46.5626651 22.0236612, 46.5630405 22.0236061)",
316593202,unclassified,False,False,3.987,"LINESTRING (46.5612788 22.0230507, 46.561265 22.0230172)",
316593202,unclassified,False,True,165.567,"LINESTRING (46.5612788 22.0230507, 46.5613535 22.0232311, 46.5614822 22.0234449, 46.5616458 22.023716, 46.5617773 22.0239696, 46.5619436 22.024268, 46.5620374 22.024355)",
316593205,unclassified,False,True,216.716,"LINESTRING (46.5612788 22.0230507, 46.5615707 22.0229501, 46.5617692 22.0229103, 46.5619596 22.0228681, 46.5621984 22.0228283, 46.5624237 22.0227462, 46.5626409 22.0226915, 46.562716 22.022694, 46.5627482 22.0227412, 46.5627938 22.0228059, 46.5629226 22.0232187)",
316593204,unclassified,False,True,17.084,"LINESTRING (46.5630405 22.0236061, 46.5630111 22.0234549)",
316593204,unclassified,False,False,54.335,"LINESTRING (46.5630405 22.0236061, 46.5630862 22.0238403, 46.5631302 22.0240876)",
316593206,unclassified,False,False,120.668,"LINESTRING (46.5630405 22.0236061, 46.5626651 22.0236612, 46.5625953 22.0233231, 46.5625712 22.0232684, 46.5629226 22.0232187)",
316593209,unclassified,False,False,30.614,"LINESTRING (46.5609726 22.0247379, 46.5607104 22.0248672)",
316593208,unclassified,False,False,258.513,"LINESTRING (46.5609726 22.0247379, 46.5610477 22.0249468, 46.5612569 22.0253098, 46.5613427 22.0255932, 46.5614339 22.0260159, 46.5614661 22.0265281, 46.5614697 22.0269827)",
316593208,unclassified,False,True,118.713,"LINESTRING (46.5609726 22.0247379, 46.5612086 22.0246136, 46.5614554 22.0244942, 46.5617665 22.0244345, 46.5620374 22.024355)",
316593208,unclassified,False,True,258.513,"LINESTRING (46.5614697 22.0269827, 46.5614661 22.0265281, 46.5614339 22.0260159, 46.5613427 22.0255932, 46.5612569 22.0253098, 46.5610477 22.0249468, 46.5609726 22.0247379)",
316593209,unclassified,False,True,57.168,"LINESTRING (46.5602208 22.0251087, 46.5607104 22.0248672)",
790041775,trunk,True,False,244.94,"LINESTRING (46.5602208 22.0251087, 46.5613142 22.0267449, 46.5614697 22.0269827)",10
316593209,unclassified,False,False,57.168,"LINESTRING (46.5607104 22.0248672, 46.5602208 22.0251087)",
316593209,unclassified,False,True,30.614,"LINESTRING (46.5607104 22.0248672, 46.5609726 22.0247379)",
316593212,unclassified,False,False,57.752,"LINESTRING (46.5607104 22.0248672, 46.5605488 22.0243699)",
316593212,unclassified,False,False,72.914,"LINESTRING (46.5605488 22.0243699, 46.5598947 22.0246195)",
316593212,unclassified,False,True,57.752,"LINESTRING (46.5605488 22.0243699, 46.5607104 22.0248672)",
316593213,unclassified,False,False,111.584,"LINESTRING (46.5605488 22.0243699, 46.5604147 22.0238726, 46.5602874 22.0233961)",
316593212,unclassified,False,True,72.914,"LINESTRING (46.5598947 22.0246195, 46.5605488 22.0243699)",
790041775,trunk,True,False,63.945,"LINESTRING (46.5598947 22.0246195, 46.5600069 22.0247887, 46.5602208 22.0251087)",10
316593213,unclassified,False,True,5.235,"LINESTRING (46.5602752 22.0233504, 46.5602874 22.0233961)",
316593214,unclassified,False,False,47.645,"LINESTRING (46.5602752 22.0233504, 46.5601927 22.0229288)",
316593213,unclassified,False,False,110.49199999999999,"LINESTRING (46.5602752 22.0233504, 46.5597549 22.0234748, 46.5592599 22.0236619)",
790041775,trunk,True,False,124.98,"LINESTRING (46.5592599 22.0236619, 46.5598947 22.0246195)",10
316593213,unclassified,False,True,110.49199999999999,"LINESTRING (46.5592599 22.0236619, 46.5597549 22.0234748, 46.5602752 22.0233504)",
316593213,unclassified,False,False,5.235,"LINESTRING (46.5602874 22.0233961, 46.5602752 22.0233504)",
316593213,unclassified,False,True,111.584,"LINESTRING (46.5602874 22.0233961, 46.5604147 22.0238726, 46.5605488 22.0243699)",
316593215,unclassified,False,True,109.25,"LINESTRING (46.5602874 22.0233961, 46.5604898 22.0233156, 46.5609163 22.0231416, 46.561265 22.0230172)",
296174796,unclassified,False,True,5.34,"LINESTRING (46.5647968 22.0224657, 46.5647744 22.0224224)",
296174796,unclassified,False,False,66.753,"LINESTRING (46.5647968 22.0224657, 46.5649031 22.022671, 46.5650533 22.0230166)",
316593216,unclassified,False,False,194.887,"LINESTRING (46.5647968 22.0224657, 46.5644112 22.0225896, 46.5641027 22.0227189, 46.5637755 22.0228258, 46.563459 22.0229203, 46.5634724 22.0229949, 46.5635207 22.023164, 46.5635417 22.023343)",
316593204,unclassified,False,False,25.381999999999998,"LINESTRING (46.5635417 22.023343, 46.5634912 22.0233529, 46.5633015 22.0233932)",
316593204,unclassified,False,True,68.359,"LINESTRING (46.5635417 22.023343, 46.5637835 22.0232957, 46.5640115 22.0232336, 46.5641886 22.0232137)",
316593216,unclassified,False,True,194.887,"LINESTRING (46.5635417 22.023343, 46.5635207 22.023164, 46.5634724 22.0229949, 46.563459 22.0229203, 46.5637755 22.0228258, 46.5641027 22.0227189, 46.5644112 22.0225896, 46.5647968 22.0224657)",
502227096,residential,False,True,200.995,"LINESTRING (46.5598923 22.021425, 46.557962 22.0216803)",
502227096,residential,False,False,200.995,"LINESTRING (46.557962 22.0216803, 46.5598923 22.021425)",
790041775,trunk,True,False,203.591,"LINESTRING (46.557962 22.0216803, 46.558883 22.0230935, 46.5589846 22.0232467)",10
