osmid,name,highway,oneway,reversed,length,maxspeed,junction,geometry
1145121833,Rua Júlio de Castilhos,tertiary,True,False,102.1,,,"LINESTRING (-51.1815852 -29.0275377, -51.1826353 -29.027533)"
216279972,Rua Andrade Neves,residential,False,False,102.627,,,"LINESTRING (-51.1855938 -29.0303438, -51.185583 -29.0312667)"
216279972,Rua Andrade Neves,residential,False,True,100.673,,,"LINESTRING (-51.1855938 -29.0303438, -51.1856487 -29.0294397)"
216279978,Rua Doutor Montaury,secondary,False,False,104.846,,,"LINESTRING (-51.1855938 -29.0303438, -51.186672 -29.0303614)"
216279978,Rua Doutor Montaury,secondary,False,True,94.93,,,"LINESTRING (-51.1855938 -29.0303438, -51.1846188 -29.0302981)"
308804888,Rua Barros Casal,residential,False,True,103.144,,,"LINESTRING (-51.1785208 -29.0265398, -51.1795816 -29.026548)"
308804890,Rua Bento Gonçalves,residential,False,False,26.412,,,"LINESTRING (-51.1785208 -29.0265398, -51.1784872 -29.0263041)"
308804890,Rua Bento Gonçalves,residential,False,True,101.717,,,"LINESTRING (-51.1785208 -29.0265398, -51.1784658 -29.0274533)"
667962282,Avenida Vindima,residential,False,False,27.048,,,"LINESTRING (-51.1790934 -29.0258526, -51.1788165 -29.0258292)"
667962283,Avenida Vindima,residential,False,True,97.49799999999999,,,"LINESTRING (-51.1790934 -29.0258526, -51.1792423 -29.0259136, -51.1793925 -29.0260203, -51.1794676 -29.0261118, -51.1795373 -29.0262548, -51.1795816 -29.026548)"
893033384,Rua Frei Eugênio,residential,True,False,100.05,,,"LINESTRING (-51.1805888 -29.0266008, -51.1805592 -29.0275002)"
1145121836,Rua Barros Casal,residential,False,False,98.104,,,"LINESTRING (-51.1805888 -29.0266008, -51.1795816 -29.026548)"
308804883,Rua Severo Ravisoni,residential,False,False,98.253,,,"LINESTRING (-51.1814652 -29.0320681, -51.182475 -29.032103)"
308804883,Rua Severo Ravisoni,residential,False,True,5.595,,,"LINESTRING (-51.1814652 -29.0320681, -51.1814077 -29.0320702)"
947603977,Avenida 25 de Julho,secondary,True,False,98.777,,,"LINESTRING (-51.1814652 -29.0320681, -51.1814585 -29.0329564)"
308804890,Rua Bento Gonçalves,residential,False,False,101.979,,,"LINESTRING (-51.1784031 -29.0301682, -51.1784524 -29.0292521)"
308804890,Rua Bento Gonçalves,residential,False,True,101.074,,,"LINESTRING (-51.1784031 -29.0301682, -51.1783692 -29.0310767)"
708587973,Rua Doutor Montaury,residential,False,False,103.442,,,"LINESTRING (-51.1784031 -29.0301682, -51.1794666 -29.0301952)"
26146085,Rua John F. Kennedy,tertiary,False,False,96.869,,,"LINESTRING (-51.1804955 -29.0293148, -51.1794998 -29.0292838)"
26146085,Rua John F. Kennedy,tertiary,False,True,98.389,,,"LINESTRING (-51.1804955 -29.0293148, -51.1815074 -29.0293248)"
216279992,Rua Frei Eugênio,tertiary,True,False,102.723,,,"LINESTRING (-51.1804955 -29.0293148, -51.1805271 -29.0283914)"
308804890,Rua Bento Gonçalves,residential,False,False,83.74,,,"LINESTRING (-51.1783263 -29.03364, -51.1783504 -29.0328872)"
308804890,Rua Bento Gonçalves,residential,False,True,106.089,,,"LINESTRING (-51.1783263 -29.03364, -51.1782821 -29.0345933)"
834537898,Rua Anúncio Curra,residential,False,True,100.255,,,"LINESTRING (-51.1783263 -29.03364, -51.1793563 -29.0336834)"
216279985,Rua Raimundo Montanary,residential,False,False,99.696,,,"LINESTRING (-51.1834842 -29.0320933, -51.1835271 -29.0311975)"
216279985,Rua Raimundo Montanary,residential,False,True,101.225,,,"LINESTRING (-51.1834842 -29.0320933, -51.183456 -29.0330033)"
308804883,Rua Severo Ravisoni,residential,False,False,101.959,,,"LINESTRING (-51.1834842 -29.0320933, -51.1845329 -29.0320968)"
308804883,Rua Severo Ravisoni,residential,False,True,98.124,,,"LINESTRING (-51.1834842 -29.0320933, -51.182475 -29.032103)"
216279972,Rua Andrade Neves,residential,False,False,100.673,,,"LINESTRING (-51.1856487 -29.0294397, -51.1855938 -29.0303438)"
216279972,Rua Andrade Neves,residential,False,True,100.259,,,"LINESTRING (-51.1856487 -29.0294397, -51.1856984 -29.0285391)"
893033381,Rua John F. Kennedy,residential,False,False,99.264,,,"LINESTRING (-51.1856487 -29.0294397, -51.1846282 -29.0294128)"
893033381,Rua John F. Kennedy,residential,False,True,99.109,,,"LINESTRING (-51.1856487 -29.0294397, -51.186668 -29.0294503)"
216279988,Rua Tiradentes,residential,False,False,96.41,,,"LINESTRING (-51.1845678 -29.0312303, -51.1845329 -29.0320968)"
216279988,Rua Tiradentes,residential,False,True,103.775,,,"LINESTRING (-51.1845678 -29.0312303, -51.1846188 -29.0302981)"
308804881,Rua Professora Maia dal Conte,residential,False,False,101.247,,,"LINESTRING (-51.1845678 -29.0312303, -51.1835271 -29.0311975)"
308804881,Rua Professora Maia dal Conte,residential,False,True,98.785,,,"LINESTRING (-51.1845678 -29.0312303, -51.185583 -29.0312667)"
308804898,Rua Heitor Cunha,tertiary,False,False,98.137,,,"LINESTRING (-51.1855039 -29.0330513, -51.1844954 -29.0330138)"
308804898,Rua Heitor Cunha,tertiary,False,True,97.281,,,"LINESTRING (-51.1855039 -29.0330513, -51.1865044 -29.0330642)"
216279972,Rua Andrade Neves,residential,False,True,103.422,,,"LINESTRING (-51.1855039 -29.0330513, -51.1855401 -29.0323454, -51.1855602 -29.0321226)"
216279984,Rua Ernesto Alves,residential,False,False,99.798,,,"LINESTRING (-51.1826058 -29.0284465, -51.1836317 -29.0284758)"
893033382,Rua Ernesto Alves,tertiary,False,True,103.157,,,"LINESTRING (-51.1826058 -29.0284465, -51.181545 -29.0284289)"
834537899,Rua Borges de Medeiros,tertiary,True,False,103.026,,,"LINESTRING (-51.1826058 -29.0284465, -51.1825944 -29.0288821, -51.1825548 -29.0293717)"
216279988,Rua Tiradentes,residential,False,False,98.445,,,"LINESTRING (-51.1846282 -29.0294128, -51.1846188 -29.0302981)"
216279988,Rua Tiradentes,residential,False,True,103.051,,,"LINESTRING (-51.1846282 -29.0294128, -51.1846577 -29.0284864)"
893033381,Rua John F. Kennedy,residential,False,False,103.015,,,"LINESTRING (-51.1846282 -29.0294128, -51.1835687 -29.0294045)"
893033381,Rua John F. Kennedy,residential,False,True,99.264,,,"LINESTRING (-51.1846282 -29.0294128, -51.1856487 -29.0294397)"
216279978,Rua Doutor Montaury,secondary,False,False,103.79,,,"LINESTRING (-51.1835513 -29.0303039, -51.1846188 -29.0302981)"
216279978,Rua Doutor Montaury,secondary,False,True,102.64,,,"LINESTRING (-51.1835513 -29.0303039, -51.1824971 -29.0302547)"
216279985,Rua Raimundo Montanary,residential,False,False,100.023,,,"LINESTRING (-51.1835513 -29.0303039, -51.1835687 -29.0294045)"
216279985,Rua Raimundo Montanary,residential,False,True,99.392,,,"LINESTRING (-51.1835513 -29.0303039, -51.1835271 -29.0311975)"
216279982,Rua Garibaldi,residential,False,False,101.185,,,"LINESTRING (-51.179426 -29.0320124, -51.1794394 -29.0311025)"
216279982,Rua Garibaldi,residential,False,True,99.579,,,"LINESTRING (-51.179426 -29.0320124, -51.1793818 -29.0329071)"
308804883,Rua Severo Ravisoni,residential,False,False,99.881,,,"LINESTRING (-51.179426 -29.0320124, -51.1804533 -29.0320195)"
308804883,Rua Severo Ravisoni,residential,False,True,102.306,,,"LINESTRING (-51.179426 -29.0320124, -51.1783746 -29.0319749)"
216279982,Rua Garibaldi,residential,False,False,103.288,,,"LINESTRING (-51.1795038 -29.0274744, -51.1795816 -29.026548)"
216279982,Rua Garibaldi,residential,False,True,102.222,,,"LINESTRING (-51.1795038 -29.0274744, -51.1795051 -29.0283937)"
1145121832,Rua Júlio de Castilhos,tertiary,False,False,102.654,,,"LINESTRING (-51.1795038 -29.0274744, -51.1805592 -29.0275002)"
1145121832,Rua Júlio de Castilhos,tertiary,False,True,100.949,,,"LINESTRING (-51.1795038 -29.0274744, -51.1784658 -29.0274533)"
216279982,Rua Garibaldi,residential,False,False,102.222,,,"LINESTRING (-51.1795051 -29.0283937, -51.1795038 -29.0274744)"
216279982,Rua Garibaldi,residential,False,True,98.976,,,"LINESTRING (-51.1795051 -29.0283937, -51.1794998 -29.0292838)"
893033383,Rua Ernesto Alves,residential,False,False,99.366,,,"LINESTRING (-51.1795051 -29.0283937, -51.1805271 -29.0283914)"
893033383,Rua Ernesto Alves,residential,False,True,104.272,,,"LINESTRING (-51.1795051 -29.0283937, -51.1784336 -29.0283539)"
44815477,Avenida 25 de Julho,secondary,False,False,99.687,,,"LINESTRING (-51.181545 -29.0284289, -51.1815074 -29.0293248)"
44815477,Avenida 25 de Julho,secondary,False,True,99.174,,,"LINESTRING (-51.181545 -29.0284289, -51.1815852 -29.0275377)"
893033382,Rua Ernesto Alves,tertiary,False,False,103.157,,,"LINESTRING (-51.181545 -29.0284289, -51.1826058 -29.0284465)"
893033382,Rua Ernesto Alves,tertiary,False,True,99.055,,,"LINESTRING (-51.181545 -29.0284289, -51.1805271 -29.0283914)"
216279978,Rua Doutor Montaury,secondary,False,False,94.93,,,"LINESTRING (-51.1846188 -29.0302981, -51.1855938 -29.0303438)"
216279978,Rua Doutor Montaury,secondary,False,True,103.79,,,"LINESTRING (-51.1846188 -29.0302981, -51.1835513 -29.0303039)"
216279988,Rua Tiradentes,residential,False,False,103.775,,,"LINESTRING (-51.1846188 -29.0302981, -51.1845678 -29.0312303)"
216279988,Rua Tiradentes,residential,False,True,98.445,,,"LINESTRING (-51.1846188 -29.0302981, -51.1846282 -29.0294128)"
216279988,Rua Tiradentes,residential,False,True,102.031,,,"LINESTRING (-51.1844954 -29.0330138, -51.1845329 -29.0320968)"
308804898,Rua Heitor Cunha,tertiary,False,False,101.06,,,"LINESTRING (-51.1844954 -29.0330138, -51.183456 -29.0330033)"
308804898,Rua Heitor Cunha,tertiary,False,True,98.137,,,"LINESTRING (-51.1844954 -29.0330138, -51.1855039 -29.0330513)"
947584644,Rua Tiradentes,residential,False,False,88.916,,,"LINESTRING (-51.1844954 -29.0330138, -51.184427 -29.0338112)"
834537887,Rua Júlio de Castilhos,tertiary,False,False,101.124,,,"LINESTRING (-51.1826353 -29.027533, -51.1836746 -29.0275682)"
834537899,Rua Borges de Medeiros,tertiary,True,False,101.617,,,"LINESTRING (-51.1826353 -29.027533, -51.1826058 -29.0284465)"
893033388,Rua Borges de Medeiros,residential,False,False,100.675,,,"LINESTRING (-51.1826353 -29.027533, -51.18265 -29.0266277)"
216279985,Rua Raimundo Montanary,residential,False,False,101.225,,,"LINESTRING (-51.183456 -29.0330033, -51.1834842 -29.0320933)"
308804898,Rua Heitor Cunha,tertiary,False,False,98.839,,,"LINESTRING (-51.183456 -29.0330033, -51.1824395 -29.0329892)"
308804898,Rua Heitor Cunha,tertiary,False,True,101.06,,,"LINESTRING (-51.183456 -29.0330033, -51.1844954 -29.0330138)"
947584645,Rua Raimundo Montanary,residential,False,True,87.035,,,"LINESTRING (-51.183456 -29.0330033, -51.1834634 -29.033786)"
216279988,Rua Tiradentes,residential,False,False,101.849,,,"LINESTRING (-51.1846858 -29.0266899, -51.1846671 -29.0276057)"
217323991,Rua Barros Casal,residential,False,False,9.383,,,"LINESTRING (-51.1846858 -29.0266899, -51.1845893 -29.0266887)"
217323991,Rua Barros Casal,residential,False,True,99.398,,,"LINESTRING (-51.1846858 -29.0266899, -51.1857078 -29.0267122)"
216279984,Rua Ernesto Alves,residential,False,False,101.205,,,"LINESTRING (-51.1866975 -29.0285532, -51.1877382 -29.028572)"
216279984,Rua Ernesto Alves,residential,False,True,97.152,,,"LINESTRING (-51.1866975 -29.0285532, -51.1856984 -29.0285391)"
217321049,Rua General João Manoel,residential,False,False,99.794,,,"LINESTRING (-51.1866975 -29.0285532, -51.186668 -29.0294503)"
217321049,Rua General João Manoel,residential,False,True,99.501,,,"LINESTRING (-51.1866975 -29.0285532, -51.1867149 -29.0276585)"
308804883,Rua Severo Ravisoni,residential,False,False,102.306,,,"LINESTRING (-51.1783746 -29.0319749, -51.179426 -29.0320124)"
308804890,Rua Bento Gonçalves,residential,False,False,99.877,,,"LINESTRING (-51.1783746 -29.0319749, -51.1783692 -29.0310767)"
308804890,Rua Bento Gonçalves,residential,False,True,101.471,,,"LINESTRING (-51.1783746 -29.0319749, -51.1783504 -29.0328872)"
216279978,Rua Doutor Montaury,secondary,False,False,97.197,,,"LINESTRING (-51.186672 -29.0303614, -51.1876711 -29.0303919)"
216279978,Rua Doutor Montaury,secondary,False,True,104.846,,,"LINESTRING (-51.186672 -29.0303614, -51.1855938 -29.0303438)"
217321049,Rua General João Manoel,residential,False,False,102.02,,,"LINESTRING (-51.186672 -29.0303614, -51.186621 -29.0312778)"
217321049,Rua General João Manoel,residential,False,True,101.311,,,"LINESTRING (-51.186672 -29.0303614, -51.186668 -29.0294503)"
308804881,Rua Professora Maia dal Conte,residential,False,False,98.506,,,"LINESTRING (-51.1824985 -29.0311846, -51.1814866 -29.03114)"
308804881,Rua Professora Maia dal Conte,residential,False,True,100.015,,,"LINESTRING (-51.1824985 -29.0311846, -51.1835271 -29.0311975)"
834537899,Rua Borges de Medeiros,tertiary,True,False,102.154,,,"LINESTRING (-51.1824985 -29.0311846, -51.1824811 -29.0316219, -51.182475 -29.032103)"
216279984,Rua Ernesto Alves,residential,False,True,101.205,,,"LINESTRING (-51.1877382 -29.028572, -51.1866975 -29.0285532)"
217321046,Rua Alexandre Pedron,residential,False,False,97.413,,,"LINESTRING (-51.1877382 -29.028572, -51.1876845 -29.0294468)"
217321046,Rua Alexandre Pedron,residential,False,True,101.596,,,"LINESTRING (-51.1877382 -29.028572, -51.1877583 -29.0276585)"
216279984,Rua Ernesto Alves,residential,False,False,101.353,,,"LINESTRING (-51.1846577 -29.0284864, -51.1856984 -29.0285391)"
216279984,Rua Ernesto Alves,residential,False,True,99.761,,,"LINESTRING (-51.1846577 -29.0284864, -51.1836317 -29.0284758)"
216279988,Rua Tiradentes,residential,False,False,103.051,,,"LINESTRING (-51.1846577 -29.0284864, -51.1846282 -29.0294128)"
216279988,Rua Tiradentes,residential,False,True,97.936,,,"LINESTRING (-51.1846577 -29.0284864, -51.1846603 -29.0279411, -51.1846671 -29.0276057)"
216279982,Rua Garibaldi,residential,False,False,101.395,,,"LINESTRING (-51.1794666 -29.0301952, -51.1794998 -29.0292838)"
216279982,Rua Garibaldi,residential,False,True,100.922,,,"LINESTRING (-51.1794666 -29.0301952, -51.1794394 -29.0311025)"
708587973,Rua Doutor Montaury,residential,False,False,98.249,,,"LINESTRING (-51.1794666 -29.0301952, -51.1804771 -29.0302028)"
708587973,Rua Doutor Montaury,residential,False,True,103.442,,,"LINESTRING (-51.1794666 -29.0301952, -51.1784031 -29.0301682)"
216279978,Rua Doutor Montaury,secondary,False,False,102.64,,,"LINESTRING (-51.1824971 -29.0302547, -51.1835513 -29.0303039)"
216279978,Rua Doutor Montaury,secondary,False,True,97.966,,,"LINESTRING (-51.1824971 -29.0302547, -51.1814896 -29.0302412)"
834537899,Rua Borges de Medeiros,tertiary,True,False,103.4,,,"LINESTRING (-51.1824971 -29.0302547, -51.1824985 -29.0311846)"
26146085,Rua John F. Kennedy,tertiary,False,True,101.895,,,"LINESTRING (-51.1784524 -29.0292521, -51.1794998 -29.0292838)"
308804890,Rua Bento Gonçalves,residential,False,False,99.892,,,"LINESTRING (-51.1784524 -29.0292521, -51.1784336 -29.0283539)"
308804890,Rua Bento Gonçalves,residential,False,True,101.979,,,"LINESTRING (-51.1784524 -29.0292521, -51.1784031 -29.0301682)"
216279978,Rua Doutor Montaury,secondary,False,True,97.197,,,"LINESTRING (-51.1876711 -29.0303919, -51.186672 -29.0303614)"
217321046,Rua Alexandre Pedron,residential,False,False,100.229,,,"LINESTRING (-51.1876711 -29.0303919, -51.1876255 -29.0312924)"
217321046,Rua Alexandre Pedron,residential,False,True,105.099,,,"LINESTRING (-51.1876711 -29.0303919, -51.1876845 -29.0294468)"
217321049,Rua General João Manoel,residential,False,True,98.224,,,"LINESTRING (-51.1865741 -29.0321602, -51.186621 -29.0312778)"
308804883,Rua Severo Ravisoni,residential,False,True,98.663,,,"LINESTRING (-51.1865741 -29.0321602, -51.1855602 -29.0321226)"
667962228,Rua General João Manoel,residential,False,False,100.749,,,"LINESTRING (-51.1865741 -29.0321602, -51.1865044 -29.0330642)"
667962229,Rua Severo Ravisoni,residential,False,False,94.717,,,"LINESTRING (-51.1865741 -29.0321602, -51.1875477 -29.0321907)"
308804881,Rua Professora Maia dal Conte,residential,False,True,104.089,,,"LINESTRING (-51.1783692 -29.0310767, -51.1794394 -29.0311025)"
308804890,Rua Bento Gonçalves,residential,False,False,101.074,,,"LINESTRING (-51.1783692 -29.0310767, -51.1784031 -29.0301682)"
308804890,Rua Bento Gonçalves,residential,False,True,99.877,,,"LINESTRING (-51.1783692 -29.0310767, -51.1783746 -29.0319749)"
308804890,Rua Bento Gonçalves,residential,False,False,106.089,,,"LINESTRING (-51.1782821 -29.0345933, -51.1783263 -29.03364)"
834800667,Rua São José,residential,False,True,102.827,,,"LINESTRING (-51.1782821 -29.0345933, -51.1793395 -29.0346138)"
308804890,Rua Bento Gonçalves,residential,False,False,101.471,,,"LINESTRING (-51.1783504 -29.0328872, -51.1783746 -29.0319749)"
308804890,Rua Bento Gonçalves,residential,False,True,83.74,,,"LINESTRING (-51.1783504 -29.0328872, -51.1783263 -29.03364)"
308804898,Rua Heitor Cunha,tertiary,False,True,100.3,,,"LINESTRING (-51.1783504 -29.0328872, -51.1793818 -29.0329071)"
216279992,Rua Frei Eugênio,tertiary,True,False,101.449,,,"LINESTRING (-51.1803769 -29.0329294, -51.1804533 -29.0320195)"
308804898,Rua Heitor Cunha,tertiary,False,False,96.778,,,"LINESTRING (-51.1803769 -29.0329294, -51.1793818 -29.0329071)"
308804898,Rua Heitor Cunha,tertiary,False,True,96.855,,,"LINESTRING (-51.1803769 -29.0329294, -51.1813726 -29.0329575)"
216279978,Rua Doutor Montaury,secondary,False,False,97.966,,,"LINESTRING (-51.1814896 -29.0302412, -51.1824971 -29.0302547)"
947725580,Avenida 25 de Julho,secondary,True,False,99.943,,,"LINESTRING (-51.1814896 -29.0302412, -51.1814866 -29.03114)"
947742069,Rua Doutor Montaury,secondary,False,True,3.634,,,"LINESTRING (-51.1814896 -29.0302412, -51.1814524 -29.030238)"
216279992,Rua Frei Eugênio,tertiary,True,False,98.757,,,"LINESTRING (-51.1804771 -29.0302028, -51.1804955 -29.0293148)"
708587973,Rua Doutor Montaury,residential,False,False,94.904,,,"LINESTRING (-51.1804771 -29.0302028, -51.1814524 -29.030238)"
708587973,Rua Doutor Montaury,residential,False,True,98.249,,,"LINESTRING (-51.1804771 -29.0302028, -51.1794666 -29.0301952)"
216279982,Rua Garibaldi,residential,False,False,100.922,,,"LINESTRING (-51.1794394 -29.0311025, -51.1794666 -29.0301952)"
216279982,Rua Garibaldi,residential,False,True,101.185,,,"LINESTRING (-51.1794394 -29.0311025, -51.179426 -29.0320124)"
