osmid,ref,highway,maxspeed,oneway,reversed,length,name,geometry,lanes
170992872,,residential,,False,True,109.812,Rua Quixaberinha,"LINESTRING (-38.4806214 -11.2444905, -38.4808899 -11.2435387)",
170992884,BA-084,primary,40,False,False,66.342,,"LINESTRING (-38.4806214 -11.2444905, -38.4800554 -11.2442719)",
170992884,BA-084,primary,40,False,True,60.892,,"LINESTRING (-38.4806214 -11.2444905, -38.4811404 -11.2446924)",
170992868,,residential,,False,False,34.297,Rua dos Quiriris,"LINESTRING (-38.4801299 -11.242205, -38.4798266 -11.2421235)",
170992868,,residential,,False,True,55.051,Rua dos Quiriris,"LINESTRING (-38.4801299 -11.242205, -38.480618 -11.2423312)",
170992899,,residential,,False,False,119.636,Rua Monte Alto,"LINESTRING (-38.4801299 -11.242205, -38.4798535 -11.2432462)",
170992859,,residential,,False,False,27.15,Rua Paiaia,"LINESTRING (-38.4805976 -11.2393747, -38.4803596 -11.2394463)",
170992871,,residential,,False,True,79.334,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4805976 -11.2393747, -38.4804035 -11.2400623)",
170992859,,residential,,False,True,41.711999999999996,Rua Paiaia,"LINESTRING (-38.4805976 -11.2393747, -38.4807247 -11.2393552, -38.4809768 -11.2393263)",
170992874,,residential,,False,True,64.864,Rua do Índio,"LINESTRING (-38.4765362 -11.2449987, -38.4768915 -11.2445309)",
170992859,,residential,,False,False,44.6,Rua Paiaia,"LINESTRING (-38.48027 -11.2394775, -38.4799078 -11.2396637)",
170992859,,residential,,False,True,10.37,Rua Paiaia,"LINESTRING (-38.48027 -11.2394775, -38.4803596 -11.2394463)",
386693433,,residential,,False,False,17.906,,"LINESTRING (-38.48027 -11.2394775, -38.4801859 -11.2394288, -38.480124 -11.2394049)",
170992872,,residential,,False,False,109.812,Rua Quixaberinha,"LINESTRING (-38.4808899 -11.2435387, -38.4806214 -11.2444905)",
170992872,,residential,,False,True,123.198,Rua Quixaberinha,"LINESTRING (-38.4808899 -11.2435387, -38.4811875 -11.2424699)",
170992880,,residential,,False,False,64.934,Rua 13 de Marco,"LINESTRING (-38.4808899 -11.2435387, -38.4803175 -11.243378)",
170992880,,residential,,False,True,59.781,Rua 13 de Marco,"LINESTRING (-38.4808899 -11.2435387, -38.4814158 -11.2436903)",
170992862,,residential,,False,True,214.9,Rua da Torre,"LINESTRING (-38.477231 -11.2440706, -38.4790858 -11.244723)",
170992874,,residential,,False,False,63.172,Rua do Índio,"LINESTRING (-38.477231 -11.2440706, -38.4768915 -11.2445309)",
170992874,,residential,,False,True,68.972,Rua do Índio,"LINESTRING (-38.477231 -11.2440706, -38.4776047 -11.2435702)",
170992888,,residential,,False,False,24.73,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4792403 -11.2441751, -38.4793045 -11.2439618)",
170992888,,residential,,False,True,63.211,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4792403 -11.2441751, -38.4790858 -11.244723)",
170992898,,residential,,False,False,190.64,,"LINESTRING (-38.4792403 -11.2441751, -38.4776047 -11.2435702)",
170992898,,residential,,False,True,222.252,,"LINESTRING (-38.4792403 -11.2441751, -38.4811565 -11.2448554)",
170992862,,residential,,False,False,220.377,Rua da Torre,"LINESTRING (-38.4809896 -11.2453873, -38.4790858 -11.244723)",
170992896,,residential,,False,False,61.882,Rua Raso,"LINESTRING (-38.4809896 -11.2453873, -38.4811565 -11.2448554)",
170992863,BR-110,primary,40,False,False,5.459,,"LINESTRING (-38.4770209 -11.2423563, -38.4770571 -11.2423224)",
170992883,,primary,40,False,True,33.405,,"LINESTRING (-38.4770209 -11.2423563, -38.476794 -11.2425581)",
170992848,,primary_link,40,True,False,50.019,,"LINESTRING (-38.4770209 -11.2423563, -38.476987 -11.2424938, -38.476981 -11.2425425, -38.4769776 -11.2425984, -38.476977 -11.2426431, -38.4769803 -11.2427043, -38.4769823 -11.2428016)",
170992874,,residential,,False,False,68.972,Rua do Índio,"LINESTRING (-38.4776047 -11.2435702, -38.477231 -11.2440706)",
170992874,,residential,,False,True,33.571,Rua do Índio,"LINESTRING (-38.4776047 -11.2435702, -38.4778377 -11.2433729)",
170992898,,residential,,False,False,28.762,,"LINESTRING (-38.4776047 -11.2435702, -38.4773652 -11.2434619)",
170992898,,residential,,False,True,190.64,,"LINESTRING (-38.4776047 -11.2435702, -38.4792403 -11.2441751)",
170992884,BA-084,primary,40,False,False,49.799,,"LINESTRING (-38.4800554 -11.2442719, -38.4796344 -11.2440985)",
170992884,BA-084,primary,40,False,True,66.342,,"LINESTRING (-38.4800554 -11.2442719, -38.4806214 -11.2444905)",
170992894,,residential,,False,True,103.426,Rua Melancia,"LINESTRING (-38.4800554 -11.2442719, -38.4803175 -11.243378)",
170992850,BA-084,primary,40,False,False,172.854,Rua dos Jesuitas,"LINESTRING (-38.4793045 -11.2439618, -38.4778377 -11.2433729)",
170992871,,residential,,False,False,93.083,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4793045 -11.2439618, -38.4795284 -11.243154)",
170992884,BA-084,primary,40,False,True,39.058,,"LINESTRING (-38.4793045 -11.2439618, -38.4796344 -11.2440985)",
170992888,,residential,,False,True,24.73,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4793045 -11.2439618, -38.4792403 -11.2441751)",
170992859,,residential,,False,True,50.215,Rua Paiaia,"LINESTRING (-38.4809768 -11.2393263, -38.4814205 -11.2394469)",
386693506,,residential,,False,True,51.846,Rua Paiaia,"LINESTRING (-38.4809768 -11.2393263, -38.4805142 -11.2392189)",
170992859,,residential,,False,False,41.711999999999996,Rua Paiaia,"LINESTRING (-38.4809768 -11.2393263, -38.4807247 -11.2393552, -38.4805976 -11.2393747)",
170992871,,residential,,False,False,71.362,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4800591 -11.2413166, -38.4802311 -11.2406974)",
170992871,,residential,,False,True,93.238,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4800591 -11.2413166, -38.4798266 -11.2421235)",
170992890,,residential,,False,True,213.249,Rua Primeiro de Junho,"LINESTRING (-38.4800591 -11.2413166, -38.4819509 -11.2418014)",
170992890,,residential,,False,False,149.564,Rua Primeiro de Junho,"LINESTRING (-38.4800591 -11.2413166, -38.4789412 -11.2410355, -38.4787316 -11.2409792)",
170992873,BR-110,primary,,False,False,57.36,Rua das Esperança,"LINESTRING (-38.4761034 -11.2432172, -38.4764788 -11.2428559)",
386693222,BR-110,primary,80,False,True,85.848,Rua da Esperança,"LINESTRING (-38.4761034 -11.2432172, -38.4759676 -11.2433403, -38.4755212 -11.2437368)",2
170992863,BR-110,primary,40,False,False,12.432,,"LINESTRING (-38.4805772 -11.2387594, -38.4806378 -11.2386647)",
170992900,,residential,,False,False,23.328,Rua Sete de Setembro,"LINESTRING (-38.4805772 -11.2387594, -38.4807864 -11.2387157)",
170992863,BR-110,primary,40,False,True,51.954,,"LINESTRING (-38.4805772 -11.2387594, -38.4804447 -11.2389668, -38.4803204 -11.2391529)",
170992859,,residential,,False,True,44.6,Rua Paiaia,"LINESTRING (-38.4799078 -11.2396637, -38.48027 -11.2394775)",
170992863,BR-110,primary,40,False,False,37.204,,"LINESTRING (-38.4799078 -11.2396637, -38.480124 -11.2394049)",
170992863,BR-110,primary,40,False,True,17.51,,"LINESTRING (-38.4799078 -11.2396637, -38.4798008 -11.2397811)",
819361408,,residential,,False,False,28.469,,"LINESTRING (-38.4799078 -11.2396637, -38.479875 -11.2394097)",
170992873,BR-110,primary,,False,True,10.629,Rua das Esperança,"LINESTRING (-38.4765491 -11.2427897, -38.4764788 -11.2428559)",
821075084,,primary,,False,False,21.320999999999998,,"LINESTRING (-38.4765491 -11.2427897, -38.4766224 -11.2427174, -38.4766887 -11.2426555)",
170992871,,residential,,False,False,73.08,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4802311 -11.2406974, -38.4804035 -11.2400623)",
170992871,,residential,,False,True,71.362,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4802311 -11.2406974, -38.4800591 -11.2413166)",
170992893,,residential,,False,False,102.349,Rua Natuba,"LINESTRING (-38.4802311 -11.2406974, -38.4793281 -11.2404468)",
170992871,,residential,,False,False,79.334,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4804035 -11.2400623, -38.4805976 -11.2393747)",
170992871,,residential,,False,True,73.08,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4804035 -11.2400623, -38.4802311 -11.2406974)",
170992882,,residential,,False,False,57.908,Rua Oito de Dezembro,"LINESTRING (-38.4804035 -11.2400623, -38.4798926 -11.2399205)",
170992882,,residential,,False,True,90.09,Rua Oito de Dezembro,"LINESTRING (-38.4804035 -11.2400623, -38.481204 -11.2402622)",
170992883,,primary,40,False,False,15.786,,"LINESTRING (-38.4766887 -11.2426555, -38.476794 -11.2425581)",
821075084,,primary,,False,True,21.320999999999998,,"LINESTRING (-38.4766887 -11.2426555, -38.4766224 -11.2427174, -38.4765491 -11.2427897)",
821075085,,primary,,True,False,37.012,Rua dos Jesuitas,"LINESTRING (-38.4766887 -11.2426555, -38.4767783 -11.2426728, -38.4768269 -11.2426904, -38.4768742 -11.2427111, -38.4769206 -11.2427378, -38.4769527 -11.2427615, -38.4769823 -11.2428016)",
170992890,,residential,,False,False,213.249,Rua Primeiro de Junho,"LINESTRING (-38.4819509 -11.2418014, -38.4800591 -11.2413166)",
170992855,,residential,,False,False,92.964,Rua Raso,"LINESTRING (-38.4819509 -11.2418014, -38.4818756 -11.2420743, -38.4817282 -11.2426084)",
170992868,,residential,,False,False,63.997,Rua dos Quiriris,"LINESTRING (-38.4811875 -11.2424699, -38.480618 -11.2423312)",
170992868,,residential,,False,True,60.947,Rua dos Quiriris,"LINESTRING (-38.4811875 -11.2424699, -38.4817282 -11.2426084)",
170992872,,residential,,False,False,123.198,Rua Quixaberinha,"LINESTRING (-38.4811875 -11.2424699, -38.4808899 -11.2435387)",
170992863,BR-110,primary,40,False,False,6.416,,"LINESTRING (-38.4785394 -11.2409699, -38.4785808 -11.2409289)",
1181891262,,residential,,False,True,14.665,Rua dos Quiriris,"LINESTRING (-38.4785394 -11.2409699, -38.4786332 -11.2410644)",
170992863,BR-110,primary,40,False,True,220.805,,"LINESTRING (-38.4785394 -11.2409699, -38.4784132 -11.2410824, -38.4778139 -11.2416301, -38.477195 -11.242201, -38.4770571 -11.2423224)",
170992878,,residential,,False,True,66.098,Travessa dos Jesuitas,"LINESTRING (-38.4794262 -11.2419573, -38.4789821 -11.2423618)",
1181891262,,residential,,False,False,131.672,Rua dos Quiriris,"LINESTRING (-38.4794262 -11.2419573, -38.4786332 -11.2410644)",
170992868,,residential,,False,True,48.452,Rua dos Quiriris,"LINESTRING (-38.4794262 -11.2419573, -38.4794882 -11.2420137, -38.4795311 -11.2420413, -38.47957 -11.242061, -38.4796196 -11.2420768, -38.4796733 -11.2420913, -38.4798266 -11.2421235)",
170992862,,residential,,False,False,214.9,Rua da Torre,"LINESTRING (-38.4790858 -11.244723, -38.477231 -11.2440706)",
170992862,,residential,,False,True,220.377,Rua da Torre,"LINESTRING (-38.4790858 -11.244723, -38.4809896 -11.2453873)",
170992888,,residential,,False,False,63.211,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4790858 -11.244723, -38.4792403 -11.2441751)",
170992888,,residential,,False,True,56.447,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4790858 -11.244723, -38.4789575 -11.2452148)",
170992876,,primary_link,,True,False,69.137,,"LINESTRING (-38.4767131 -11.2430565, -38.4765914 -11.2430726, -38.4765143 -11.2430857, -38.4764352 -11.2431035, -38.4763721 -11.2431212, -38.476295 -11.2431449, -38.4761034 -11.2432172)",
821075086,,primary,,True,False,37.437999999999995,,"LINESTRING (-38.4767131 -11.2430565, -38.4766544 -11.2430174, -38.4766182 -11.2429917, -38.4765881 -11.2429587, -38.47657 -11.2429345, -38.4765562 -11.2429057, -38.476546 -11.2428601, -38.4765491 -11.2427897)",
170992880,,residential,,False,False,52.684,Rua 13 de Marco,"LINESTRING (-38.4803175 -11.243378, -38.4798535 -11.2432462)",
170992880,,residential,,False,True,64.934,Rua 13 de Marco,"LINESTRING (-38.4803175 -11.243378, -38.4808899 -11.2435387)",
170992894,,residential,,False,False,103.426,Rua Melancia,"LINESTRING (-38.4803175 -11.243378, -38.4800554 -11.2442719)",
170992894,,residential,,False,True,120.925,Rua Melancia,"LINESTRING (-38.4803175 -11.243378, -38.480618 -11.2423312)",
170992893,,residential,,False,True,17.934,Rua Natuba,"LINESTRING (-38.4791722 -11.2403955, -38.4793281 -11.2404468)",
170992863,BR-110,primary,40,False,False,96.85499999999999,,"LINESTRING (-38.4791722 -11.2403955, -38.4797111 -11.2398857, -38.4798008 -11.2397811)",
170992863,BR-110,primary,40,False,True,87.628,,"LINESTRING (-38.4791722 -11.2403955, -38.4788254 -11.2407135, -38.4785808 -11.2409289)",
170992855,,residential,,False,False,125.033,Rua Raso,"LINESTRING (-38.4817282 -11.2426084, -38.4814158 -11.2436903)",
170992868,,residential,,False,False,60.947,Rua dos Quiriris,"LINESTRING (-38.4817282 -11.2426084, -38.4811875 -11.2424699)",
170992855,,residential,,False,True,92.964,Rua Raso,"LINESTRING (-38.4817282 -11.2426084, -38.4818756 -11.2420743, -38.4819509 -11.2418014)",
170992880,,residential,,False,False,36.908,Rua 13 de Marco,"LINESTRING (-38.4798535 -11.2432462, -38.4795284 -11.243154)",
170992880,,residential,,False,True,52.684,Rua 13 de Marco,"LINESTRING (-38.4798535 -11.2432462, -38.4803175 -11.243378)",
170992899,,residential,,False,False,97.738,Rua Monte Alto,"LINESTRING (-38.4798535 -11.2432462, -38.4796344 -11.2440985)",
170992899,,residential,,False,True,119.636,Rua Monte Alto,"LINESTRING (-38.4798535 -11.2432462, -38.4801299 -11.242205)",
170992868,,residential,,False,True,34.297,Rua dos Quiriris,"LINESTRING (-38.4798266 -11.2421235, -38.4801299 -11.242205)",
170992871,,residential,,False,False,93.238,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4798266 -11.2421235, -38.4800591 -11.2413166)",
170992871,,residential,,False,True,57.048,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4798266 -11.2421235, -38.4796865 -11.2426178)",
170992868,,residential,,False,False,48.452,Rua dos Quiriris,"LINESTRING (-38.4798266 -11.2421235, -38.4796733 -11.2420913, -38.4796196 -11.2420768, -38.47957 -11.242061, -38.4795311 -11.2420413, -38.4794882 -11.2420137, -38.4794262 -11.2419573)",
170992879,,primary,40,True,False,53.152,Rua dos Jesuitas,"LINESTRING (-38.4769823 -11.2428016, -38.4770206 -11.2428792, -38.4770534 -11.2429331, -38.4770849 -11.2429752, -38.4771205 -11.2430114, -38.477299 -11.2431551)",
170992881,,primary_link,,True,False,44.004000000000005,,"LINESTRING (-38.4769823 -11.2428016, -38.4769696 -11.2428509, -38.4769535 -11.2428904, -38.4769207 -11.2429417, -38.4768824 -11.2429871, -38.4768496 -11.2430134, -38.4768095 -11.2430319, -38.4767681 -11.2430454, -38.4767131 -11.2430565)",
170992868,,residential,,False,False,55.051,Rua dos Quiriris,"LINESTRING (-38.480618 -11.2423312, -38.4801299 -11.242205)",
170992868,,residential,,False,True,63.997,Rua dos Quiriris,"LINESTRING (-38.480618 -11.2423312, -38.4811875 -11.2424699)",
170992894,,residential,,False,False,120.925,Rua Melancia,"LINESTRING (-38.480618 -11.2423312, -38.4803175 -11.243378)",
170992874,,residential,,False,False,64.864,Rua do Índio,"LINESTRING (-38.4768915 -11.2445309, -38.4765362 -11.2449987)",
170992874,,residential,,False,True,63.172,Rua do Índio,"LINESTRING (-38.4768915 -11.2445309, -38.477231 -11.2440706)",
170992892,,residential,,False,True,90.162,Rua Natal,"LINESTRING (-38.4768915 -11.2445309, -38.4776739 -11.2447928)",
170992896,,residential,,False,False,15.715,Rua Raso,"LINESTRING (-38.4811565 -11.2448554, -38.4812001 -11.2447207)",
170992896,,residential,,False,True,61.882,Rua Raso,"LINESTRING (-38.4811565 -11.2448554, -38.4809896 -11.2453873)",
170992898,,residential,,False,False,222.252,,"LINESTRING (-38.4811565 -11.2448554, -38.4792403 -11.2441751)",
170992850,BA-084,primary,40,False,True,26.925,Rua dos Jesuitas,"LINESTRING (-38.477299 -11.2431551, -38.4775288 -11.2432436)",
170992877,,primary,40,True,False,65.08,Rua dos Jesuitas,"LINESTRING (-38.477299 -11.2431551, -38.4770662 -11.2430949, -38.4769629 -11.2430765, -38.4768905 -11.2430647, -38.4767131 -11.2430565)",
386693290,,residential,,False,False,192.679,Rua do Nordeste,"LINESTRING (-38.481553 -11.2364847, -38.4807447 -11.2380255)",
386693397,,residential,,False,False,24.524,Rua São José,"LINESTRING (-38.481553 -11.2364847, -38.4817575 -11.2365764)",
170992863,BR-110,primary,40,False,True,31.027,,"LINESTRING (-38.4817575 -11.2365764, -38.4816277 -11.2368247)",
386693397,,residential,,False,True,24.524,Rua São José,"LINESTRING (-38.4817575 -11.2365764, -38.481553 -11.2364847)",
386693328,,residential,,False,True,153.486,Rua José Ramos,"LINESTRING (-38.4793098 -11.23662, -38.4807 -11.2368346)",
386693574,,residential,,False,True,47.233,Rua Padre Otavio,"LINESTRING (-38.4793098 -11.23662, -38.4792737 -11.2370433)",
386693342,,residential,,False,True,161.843,Praça Nossa Senhora de Fátima,"LINESTRING (-38.47486 -11.2366838, -38.4763369 -11.2368253)",
386693587,,residential,,False,False,36.945,Rua Primeiro de Janeiro,"LINESTRING (-38.47486 -11.2366838, -38.4748243 -11.2370142)",
386693308,,residential,,False,True,182.09,Rua Paraná,"LINESTRING (-38.4769508 -11.2366877, -38.47861 -11.23687)",
1182020402,,residential,,False,True,22.033,Rua Luiz Gonzaga,"LINESTRING (-38.4769508 -11.2366877, -38.4769321 -11.236885)",
386693556,,residential,,False,True,20.006,Rua Praça da Santa Cruz,"LINESTRING (-38.481811 -11.2368179, -38.4816277 -11.2368247)",
788785981,,residential,,False,False,79.357,Rua da Esperança,"LINESTRING (-38.481811 -11.2368179, -38.4814797 -11.2374533)",
386693328,,residential,,False,False,153.486,Rua José Ramos,"LINESTRING (-38.4807 -11.2368346, -38.4793098 -11.23662)",
386693588,,residential,,False,True,51.942,Rua Asa Branca,"LINESTRING (-38.4807 -11.2368346, -38.4804806 -11.2372492)",
386693342,,residential,,False,False,65.253,Praça Nossa Senhora de Fátima,"LINESTRING (-38.4769321 -11.236885, -38.4763369 -11.2368253)",
1182020402,,residential,,False,False,22.033,Rua Luiz Gonzaga,"LINESTRING (-38.4769321 -11.236885, -38.4769508 -11.2366877)",
1182020402,,residential,,False,True,40.26,Rua Luiz Gonzaga,"LINESTRING (-38.4769321 -11.236885, -38.4768989 -11.2372456)",
386693308,,residential,,False,False,182.09,Rua Paraná,"LINESTRING (-38.47861 -11.23687, -38.4769508 -11.2366877)",
386693519,,residential,,False,False,61.805,Rua Antônio Conselheiro,"LINESTRING (-38.47861 -11.23687, -38.4785694 -11.2374244)",
386693386,,residential,,False,False,133.605,Rua Quinze de Agosto,"LINESTRING (-38.4792737 -11.2370433, -38.4804806 -11.2372492)",
386693574,,residential,,False,False,47.233,Rua Padre Otavio,"LINESTRING (-38.4792737 -11.2370433, -38.4793098 -11.23662)",
386693574,,residential,,False,True,58.166,Rua Padre Otavio,"LINESTRING (-38.4792737 -11.2370433, -38.4792376 -11.2375652)",
386693602,,residential,,False,False,9.767,Rua Itamar Franco,"LINESTRING (-38.4768989 -11.2372456, -38.4769882 -11.2372522)",
1182020402,,residential,,False,False,40.26,Rua Luiz Gonzaga,"LINESTRING (-38.4768989 -11.2372456, -38.4769321 -11.236885)",
386693386,,residential,,False,True,133.605,Rua Quinze de Agosto,"LINESTRING (-38.4804806 -11.2372492, -38.4792737 -11.2370433)",
386693588,,residential,,False,False,51.942,Rua Asa Branca,"LINESTRING (-38.4804806 -11.2372492, -38.4807 -11.2368346)",
386693588,,residential,,False,True,69.049,Rua Asa Branca,"LINESTRING (-38.4804806 -11.2372492, -38.4801934 -11.2378026)",
386693519,,residential,,False,False,131.359,Rua Antônio Conselheiro,"LINESTRING (-38.4785694 -11.2374244, -38.4784874 -11.238603)",
386693519,,residential,,False,True,61.805,Rua Antônio Conselheiro,"LINESTRING (-38.4785694 -11.2374244, -38.47861 -11.23687)",
386693602,,residential,,False,False,74.539,Rua Itamar Franco,"LINESTRING (-38.4785694 -11.2374244, -38.4792376 -11.2375652)",
386693602,,residential,,False,True,173.511,Rua Itamar Franco,"LINESTRING (-38.4785694 -11.2374244, -38.477321 -11.2372869, -38.4769882 -11.2372522)",
386693626,,residential,,False,False,18.975,Rua Quinze de Novembro,"LINESTRING (-38.4814797 -11.2374533, -38.4813091 -11.2374868)",
788785981,,residential,,False,True,79.357,Rua da Esperança,"LINESTRING (-38.4814797 -11.2374533, -38.481811 -11.2368179)",
788785981,,residential,,False,False,72.652,Rua da Esperança,"LINESTRING (-38.4814797 -11.2374533, -38.4812675 -11.23784, -38.4811606 -11.2380268)",
170992863,BR-110,primary,40,False,True,83.527,,"LINESTRING (-38.4813091 -11.2374868, -38.4809606 -11.2381557)",
386693626,,residential,,False,True,18.975,Rua Quinze de Novembro,"LINESTRING (-38.4813091 -11.2374868, -38.4814797 -11.2374533)",
170992863,BR-110,primary,40,False,False,81.41499999999999,,"LINESTRING (-38.4813091 -11.2374868, -38.4815898 -11.2368975, -38.4816277 -11.2368247)",
386693455,,residential,,False,False,73.723,Travessa Prefeito Aristom,"LINESTRING (-38.4733093 -11.2375876, -38.4733059 -11.2382506)",
386693643,,residential,,False,True,16.741,Rua da Libertação,"LINESTRING (-38.4733093 -11.2375876, -38.4734626 -11.2375953)",
386693643,,residential,,False,False,16.741,Rua da Libertação,"LINESTRING (-38.4734626 -11.2375953, -38.4733093 -11.2375876)",
386693643,,residential,,False,True,63.989,Rua da Libertação,"LINESTRING (-38.4734626 -11.2375953, -38.4740477 -11.237638)",
386693574,,residential,,False,False,58.166,Rua Padre Otavio,"LINESTRING (-38.4792376 -11.2375652, -38.4792737 -11.2370433)",
386693574,,residential,,False,True,117.8,Rua Padre Otavio,"LINESTRING (-38.4792376 -11.2375652, -38.4791802 -11.2386231)",
386693602,,residential,,False,False,107.533,Rua Itamar Franco,"LINESTRING (-38.4792376 -11.2375652, -38.4801934 -11.2378026)",
386693602,,residential,,False,True,74.539,Rua Itamar Franco,"LINESTRING (-38.4792376 -11.2375652, -38.4785694 -11.2374244)",
386693643,,residential,,False,False,63.989,Rua da Libertação,"LINESTRING (-38.4740477 -11.237638, -38.4734626 -11.2375953)",
386693643,,residential,,False,True,77.303,Rua da Libertação,"LINESTRING (-38.4740477 -11.237638, -38.4747554 -11.2376765)",
386693587,,residential,,False,True,74.027,Rua Primeiro de Janeiro,"LINESTRING (-38.4747554 -11.2376765, -38.4748243 -11.2370142)",
386693643,,residential,,False,False,77.303,Rua da Libertação,"LINESTRING (-38.4747554 -11.2376765, -38.4740477 -11.237638)",
386693643,,residential,,False,True,7.398,Rua da Libertação,"LINESTRING (-38.4747554 -11.2376765, -38.474823 -11.237682)",
386693643,,residential,,False,False,7.398,Rua da Libertação,"LINESTRING (-38.474823 -11.237682, -38.4747554 -11.2376765)",
386693643,,residential,,False,True,45.912,Rua da Libertação,"LINESTRING (-38.474823 -11.237682, -38.4752436 -11.2376992)",
1182017039,,residential,,False,True,75.031,Rua Primeiro de Janeiro,"LINESTRING (-38.474823 -11.237682, -38.4749854 -11.2383377)",
386693588,,residential,,False,False,69.049,Rua Asa Branca,"LINESTRING (-38.4801934 -11.2378026, -38.4804806 -11.2372492)",
386693588,,residential,,False,True,104.688,Rua Asa Branca,"LINESTRING (-38.4801934 -11.2378026, -38.4797388 -11.2386318)",
386693602,,residential,,False,False,65.035,Rua Itamar Franco,"LINESTRING (-38.4801934 -11.2378026, -38.4807447 -11.2380255)",
386693602,,residential,,False,True,107.533,Rua Itamar Franco,"LINESTRING (-38.4801934 -11.2378026, -38.4792376 -11.2375652)",
386693643,,residential,,False,False,67.447,Rua da Libertação,"LINESTRING (-38.4768409 -11.2378255, -38.4762253 -11.2377676)",
