osmid,oneway,ref,name,highway,reversed,length,geometry,junction
223601427,False,,Rua Justino de Oliveira Costa,residential,False,134.46,"LINESTRING (-42.830235 -5.102829, -42.8291657 -5.1022564)",
223601427,False,,Rua Justino de Oliveira Costa,residential,True,95.791,"LINESTRING (-42.830235 -5.102829, -42.8309999 -5.1032311)",
155850579,False,,Rua Antonio Rodrigues Machado,residential,False,100.862,"LINESTRING (-42.8330414 -5.1029357, -42.8334609 -5.1021306)",
155850579,False,,Rua Antonio Rodrigues Machado,residential,True,136.905,"LINESTRING (-42.8330414 -5.1029357, -42.8325114 -5.104048)",
223601428,False,,Rua São José,residential,False,95.328,"LINESTRING (-42.8330414 -5.1029357, -42.8338049 -5.1033315)",
223601428,False,,Rua São José,residential,True,95.091,"LINESTRING (-42.8330414 -5.1029357, -42.8322786 -5.1025432)",
223601423,False,,Rua Henrique Pereira de Sousa,residential,False,135.234,"LINESTRING (-42.8309999 -5.1032311, -42.8315158 -5.1021288)",
223601423,False,,Rua Henrique Pereira de Sousa,residential,True,146.045,"LINESTRING (-42.8309999 -5.1032311, -42.8304031 -5.1044023)",
223601427,False,,Rua Justino de Oliveira Costa,residential,False,95.791,"LINESTRING (-42.8309999 -5.1032311, -42.830235 -5.102829)",
223601427,False,,Rua Justino de Oliveira Costa,residential,True,93.151,"LINESTRING (-42.8309999 -5.1032311, -42.8317368 -5.1036349)",
223601428,False,,Rua São José,residential,False,97.501,"LINESTRING (-42.8338049 -5.1033315, -42.8345804 -5.1037465)",
223601428,False,,Rua São José,residential,True,95.328,"LINESTRING (-42.8338049 -5.1033315, -42.8330414 -5.1029357)",
680773264,False,,Rua Manoel Viana,residential,False,138.07,"LINESTRING (-42.8338049 -5.1033315, -42.8332318 -5.1044342)",
680773264,False,,Rua Manoel Viana,residential,True,107.575,"LINESTRING (-42.8338049 -5.1033315, -42.834255 -5.1024742)",
223601426,False,,Rua Maria Carlos da Silva,residential,False,135.413,"LINESTRING (-42.8317368 -5.1036349, -42.8322786 -5.1025432)",
223601426,False,,Rua Maria Carlos da Silva,residential,True,139.791,"LINESTRING (-42.8317368 -5.1036349, -42.8311586 -5.1047524)",
223601427,False,,Rua Justino de Oliveira Costa,residential,False,93.151,"LINESTRING (-42.8317368 -5.1036349, -42.8309999 -5.1032311)",
223601427,False,,Rua Justino de Oliveira Costa,residential,True,97.314,"LINESTRING (-42.8317368 -5.1036349, -42.8325114 -5.104048)",
223601173,False,,Rua São Judas Tadeu,residential,False,91.83,"LINESTRING (-42.8296589 -5.1040382, -42.8304031 -5.1044023)",
223601173,False,,Rua São Judas Tadeu,residential,True,84.196,"LINESTRING (-42.8296589 -5.1040382, -42.8289506 -5.1037632)",
223601409,False,,Rua José Inacio da Silva Filho,residential,True,148.828,"LINESTRING (-42.8296589 -5.1040382, -42.830235 -5.102829)",
155850534,False,,Rua São José,residential,True,97.689,"LINESTRING (-42.8354564 -5.104217, -42.8346793 -5.1038014)",
223601173,False,,Rua São Judas Tadeu,residential,False,92.287,"LINESTRING (-42.8304031 -5.1044023, -42.8311586 -5.1047524)",
223601173,False,,Rua São Judas Tadeu,residential,True,91.83,"LINESTRING (-42.8304031 -5.1044023, -42.8296589 -5.1040382)",
223601423,False,,Rua Henrique Pereira de Sousa,residential,False,146.045,"LINESTRING (-42.8304031 -5.1044023, -42.8309999 -5.1032311)",
223601427,False,,Rua Justino de Oliveira Costa,residential,False,90.61,"LINESTRING (-42.8332318 -5.1044342, -42.8325114 -5.104048)",
223601427,False,,Rua Justino de Oliveira Costa,residential,True,98.65,"LINESTRING (-42.8332318 -5.1044342, -42.8340302 -5.1048275)",
680773264,False,,Rua Manoel Viana,residential,True,138.07,"LINESTRING (-42.8332318 -5.1044342, -42.8338049 -5.1033315)",
223601173,False,,Rua São Judas Tadeu,residential,True,92.287,"LINESTRING (-42.8311586 -5.1047524, -42.8304031 -5.1044023)",
223601426,False,,Rua Maria Carlos da Silva,residential,False,139.791,"LINESTRING (-42.8311586 -5.1047524, -42.8317368 -5.1036349)",
155850551,True,,Avenida Francisco Vitorino da Assunção,secondary,False,66.598,"LINESTRING (-42.8340302 -5.1048275, -42.8343021 -5.1042933)",
223601427,False,,Rua Justino de Oliveira Costa,residential,False,98.65,"LINESTRING (-42.8340302 -5.1048275, -42.8332318 -5.1044342)",
680765007,False,,Rua Rufino da Costa Sousa,residential,False,133.791,"LINESTRING (-42.828721 -5.0960265, -42.8281784 -5.0971015)",
767694626,False,,Rua Doutor João Lula,residential,False,95.626,"LINESTRING (-42.828721 -5.0960265, -42.8294902 -5.0964171)",
223601846,False,,Rua Eulálio da Costa Sousa,residential,False,133.434,"LINESTRING (-42.8294902 -5.0964171, -42.8289399 -5.0974846)",
767694626,False,,Rua Doutor João Lula,residential,False,93.287,"LINESTRING (-42.8294902 -5.0964171, -42.8302403 -5.0967987)",
767694626,False,,Rua Doutor João Lula,residential,True,95.626,"LINESTRING (-42.8294902 -5.0964171, -42.828721 -5.0960265)",
223601841,True,,Rua Firmino Gonçalves Pedreiras,residential,False,53.774,"LINESTRING (-42.8274042 -5.0966979, -42.8278358 -5.0969194)",
223601847,False,,Rua Joaquim Pedreiras,residential,True,133.223,"LINESTRING (-42.8302403 -5.0967987, -42.8297086 -5.0978734)",
767694626,False,,Rua Doutor João Lula,residential,False,96.564,"LINESTRING (-42.8302403 -5.0967987, -42.8310165 -5.0971942)",
767694626,False,,Rua Doutor João Lula,residential,True,93.287,"LINESTRING (-42.8302403 -5.0967987, -42.8294902 -5.0964171)",
767694626,False,,Rua Doutor João Lula,residential,True,96.564,"LINESTRING (-42.8310165 -5.0971942, -42.8302403 -5.0967987)",
895307326,True,BR-316,Avenida Presidente Médici,trunk,False,133.1,"LINESTRING (-42.8310165 -5.0971942, -42.8315558 -5.0961245)",
223601841,True,,Rua Firmino Gonçalves Pedreiras,residential,False,95.485,"LINESTRING (-42.8289399 -5.0974846, -42.8297086 -5.0978734)",
223601846,False,,Rua Eulálio da Costa Sousa,residential,True,133.434,"LINESTRING (-42.8289399 -5.0974846, -42.8294902 -5.0964171)",
223601841,True,,Rua Firmino Gonçalves Pedreiras,residential,False,69.606,"LINESTRING (-42.8297086 -5.0978734, -42.8302609 -5.0981721)",
223601847,False,,Rua Joaquim Pedreiras,residential,False,133.223,"LINESTRING (-42.8297086 -5.0978734, -42.8302403 -5.0967987)",
223601841,True,,Rua Firmino Gonçalves Pedreiras,residential,False,57.636,"LINESTRING (-42.8269394 -5.0964648, -42.8274042 -5.0966979)",
223601841,True,,Rua Firmino Gonçalves Pedreiras,residential,False,43.009,"LINESTRING (-42.8278358 -5.0969194, -42.8281784 -5.0971015)",
223602482,False,,Travessa Timbiras,residential,True,137.315,"LINESTRING (-42.8278358 -5.0969194, -42.8277245 -5.0972478, -42.8277091 -5.097306, -42.827699 -5.0973547, -42.8276709 -5.0977368, -42.8276598 -5.0981319)",
666010191,True,,Avenida Paulo Ramos,residential,False,84.399,"LINESTRING (-42.8276598 -5.0981319, -42.8284217 -5.0981461)",
223602482,False,,Travessa Timbiras,residential,False,137.315,"LINESTRING (-42.8276598 -5.0981319, -42.8276709 -5.0977368, -42.827699 -5.0973547, -42.8277091 -5.097306, -42.8277245 -5.0972478, -42.8278358 -5.0969194)",
666010191,True,,Avenida Paulo Ramos,residential,False,17.856,"LINESTRING (-42.8284217 -5.0981461, -42.8285829 -5.0981489)",
223601841,True,,Rua Firmino Gonçalves Pedreiras,residential,False,27.737,"LINESTRING (-42.8302609 -5.0981721, -42.8304902 -5.0982724)",
223602457,False,,Travessa Timbiras,residential,True,69.861,"LINESTRING (-42.8277156 -5.0984331, -42.8276167 -5.0990536)",
223602467,True,,Avenida Paulo Ramos,residential,False,113.601,"LINESTRING (-42.8277156 -5.0984331, -42.8266925 -5.0983605)",
223602466,False,,Rua Nossa Senhora de Fátima,residential,True,20.059,"LINESTRING (-42.828668 -5.098402, -42.8287692 -5.0985516)",
223602466,False,,Rua Nossa Senhora de Fátima,residential,False,21.334000000000003,"LINESTRING (-42.828668 -5.098402, -42.8286083 -5.0983252, -42.8285459 -5.0982537)",
