osmid,oneway,lanes,name,highway,reversed,length,geometry,junction,maxspeed
49055887,False,,Rua Acopiara,residential,False,103.725,"LINESTRING (-38.4785943 -12.9786568, -38.4783479 -12.9789311, -38.4781337 -12.9791684, -38.4779651 -12.9793598)",,
145432148,False,,Rua Engenheiro José Anasoh,residential,True,228.795,"LINESTRING (-38.4785943 -12.9786568, -38.4786463 -12.9787237, -38.4786741 -12.9787934, -38.478692 -12.9788712, -38.4786916 -12.9789606, -38.4786832 -12.9790496, -38.4786285 -12.9792233, -38.4785603 -12.9793838, -38.4784998 -12.9794886, -38.4783591 -12.9796929, -38.4781468 -12.9800074, -38.4779787 -12.9802739, -38.4779568 -12.980324, -38.477858 -12.9804701)",,
"[225697970, 717804868, 49055885]",False,,Rua Manari,residential,"[False, True]",499.28,"LINESTRING (-38.4792447 -12.9777833, -38.4790027 -12.9777564, -38.4789249 -12.9777453, -38.4788311 -12.9777198, -38.4787499 -12.9776793, -38.4786507 -12.9776218, -38.4784636 -12.9774957, -38.4782591 -12.9773584, -38.4781772 -12.9773115, -38.4781414 -12.9773016, -38.4781095 -12.9773047, -38.4780836 -12.9773203, -38.4780619 -12.9773532, -38.4780539 -12.9773996, -38.4780554 -12.9774951, -38.4780637 -12.9775721, -38.4780798 -12.9776455, -38.4781624 -12.9778779, -38.4781918 -12.9779427, -38.4782315 -12.9779942, -38.478282 -12.9780251, -38.4783404 -12.978037, -38.4786125 -12.9780244, -38.4787292 -12.9780313, -38.4788356 -12.9780622, -38.4789378 -12.9781078, -38.4790111 -12.9781684, -38.4790613 -12.9782391, -38.4791169 -12.9783324, -38.4792376 -12.9786227, -38.4792605 -12.9787024, -38.4792705 -12.9787767, -38.4792697 -12.9788481, -38.4792517 -12.9789465, -38.4791315 -12.9794768, -38.4790993 -12.9796768, -38.4791039 -12.9797318, -38.4791227 -12.9797965)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,False,18.406,"LINESTRING (-38.4786275 -12.9810946, -38.4784897 -12.9811914)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,True,212.32400000000004,"LINESTRING (-38.4786275 -12.9810946, -38.4787433 -12.9810078, -38.4788512 -12.9809209, -38.4789562 -12.9808349, -38.4790378 -12.980747, -38.4790593 -12.9806907, -38.4790635 -12.9806312, -38.4790533 -12.9805887, -38.4790231 -12.9805509, -38.4789767 -12.9805204, -38.4789189 -12.9805076, -38.4786178 -12.9804846, -38.4785101 -12.9804817, -38.4783905 -12.980487, -38.4780661 -12.9805092, -38.4779548 -12.9805178, -38.4779265 -12.9805171, -38.4779044 -12.9805112, -38.4778826 -12.9805028, -38.477858 -12.9804701)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,False,41.556,"LINESTRING (-38.4784897 -12.9811914, -38.4781697 -12.9813974)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,True,18.406,"LINESTRING (-38.4784897 -12.9811914, -38.4786275 -12.9810946)",,
49055905,True,,Rua Piatã,residential,False,65.822,"LINESTRING (-38.4784897 -12.9811914, -38.4788827 -12.9815014, -38.4789619 -12.9815638)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,True,41.556,"LINESTRING (-38.4781697 -12.9813974, -38.4784897 -12.9811914)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,False,45.855000000000004,"LINESTRING (-38.4781697 -12.9813974, -38.4779437 -12.9815533, -38.477833 -12.9816465)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,False,22.474,"LINESTRING (-38.4776454 -12.981886, -38.4775485 -12.9820647)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,True,33.650000000000006,"LINESTRING (-38.4776454 -12.981886, -38.477686 -12.9818141, -38.4777287 -12.9817612, -38.477833 -12.9816465)",,
49055900,True,,Praça Levy Miranda,residential,False,62.64999999999999,"LINESTRING (-38.4776454 -12.981886, -38.4777266 -12.9819302, -38.4777528 -12.9819467, -38.4777733 -12.9819666, -38.4778 -12.982009, -38.4778225 -12.9820549, -38.4779447 -12.982345)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,True,22.474,"LINESTRING (-38.4775485 -12.9820647, -38.4776454 -12.981886)",,
392283798,False,,Rua Campinas de Brotas,residential,False,81.977,"LINESTRING (-38.4775485 -12.9820647, -38.4774305 -12.9819894, -38.477158 -12.9818128, -38.4770388 -12.9817301, -38.4769274 -12.9816444)",,
955082740,False,2,Rua Campinas de Brotas,tertiary,True,53.097,"LINESTRING (-38.4775485 -12.9820647, -38.477847 -12.9822651, -38.4779447 -12.982345)",,
392283798,False,,Rua Campinas de Brotas,residential,True,81.977,"LINESTRING (-38.4769274 -12.9816444, -38.4770388 -12.9817301, -38.477158 -12.9818128, -38.4774305 -12.9819894, -38.4775485 -12.9820647)",,
49055899,False,,Rua Almiro Romualdo da Silva,residential,False,15.713,"LINESTRING (-38.4796203 -12.9810104, -38.479507 -12.9810986)",,
"[49055896, 49055899]",False,,"['Rua Almiro Romualdo da Silva', 'Rua Climéria Montanha']",residential,True,377.63499999999993,"LINESTRING (-38.4796203 -12.9810104, -38.4800454 -12.9806857, -38.4800944 -12.9806334, -38.4801192 -12.9805805, -38.4801299 -12.9805243, -38.4801165 -12.9802191, -38.4801138 -12.980108, -38.4801239 -12.9800825, -38.4801458 -12.9800626, -38.4802651 -12.979972, -38.4803663 -12.9798849, -38.4803929 -12.9798538, -38.4803999 -12.9798167, -38.4803736 -12.9797836, -38.4803173 -12.9797386, -38.4802506 -12.9797058, -38.4801808 -12.9796787, -38.4801064 -12.97967, -38.4800394 -12.9796773, -38.4799713 -12.9796992, -38.47992 -12.9797393, -38.4798734 -12.9797915, -38.4798384 -12.9798507, -38.4796848 -12.9801968, -38.4796525 -12.9802361, -38.4796186 -12.9802606, -38.479577 -12.980272, -38.4795296 -12.9802725, -38.4794908 -12.9802554, -38.4794474 -12.9802178, -38.4793444 -12.9801172, -38.4792864 -12.9800479, -38.4792326 -12.9799741, -38.4791227 -12.9797965)",,
814748603,False,,Travessa São Raimundo,residential,False,35.355,"LINESTRING (-38.4796203 -12.9810104, -38.4798443 -12.9811176, -38.4799167 -12.9811424)",,
49055899,False,,Rua Almiro Romualdo da Silva,residential,False,10.735,"LINESTRING (-38.4790396 -12.9815039, -38.4789619 -12.9815638)",,
49055899,False,,Rua Almiro Romualdo da Silva,residential,True,67.901,"LINESTRING (-38.4790396 -12.9815039, -38.4790871 -12.9814737, -38.4791235 -12.9814469, -38.4793212 -12.9812613, -38.479507 -12.9810986)",,
145432142,False,,Rua Vila São Roque,residential,True,151.62499999999997,"LINESTRING (-38.4790396 -12.9815039, -38.4794198 -12.9816083, -38.4797202 -12.9817037, -38.4799656 -12.9817677, -38.4802365 -12.981816, -38.4802902 -12.9818317, -38.4803304 -12.9818605, -38.4803633 -12.981901)",,
49055899,False,,Rua Almiro Romualdo da Silva,residential,True,10.735,"LINESTRING (-38.4789619 -12.9815638, -38.4790396 -12.9815039)",,
979371930,True,,Rua Almiro Romualdo da Silva,residential,False,32.713,"LINESTRING (-38.4789619 -12.9815638, -38.4789018 -12.9816138, -38.4787432 -12.9817664)",,
49055903,True,,Alameda Tupa,residential,False,72.758,"LINESTRING (-38.4786902 -12.9818108, -38.4781697 -12.9813974)",,
979371930,True,,Rua Almiro Romualdo da Silva,residential,False,22.862,"LINESTRING (-38.4786902 -12.9818108, -38.47854 -12.9819552)",,
955082740,False,2,Rua Campinas de Brotas,tertiary,False,6.358,"LINESTRING (-38.4779843 -12.9823872, -38.4779447 -12.982345)",,
145432146,False,2,Rua Campinas de Brotas,tertiary,True,52.37799999999999,"LINESTRING (-38.4779843 -12.9823872, -38.4780469 -12.9824583, -38.4780882 -12.9825287, -38.4781191 -12.9826082, -38.4781502 -12.9827041, -38.4781746 -12.9828122)",,
955082740,False,2,Rua Campinas de Brotas,tertiary,True,6.358,"LINESTRING (-38.4779447 -12.982345, -38.4779843 -12.9823872)",,
955082740,False,2,Rua Campinas de Brotas,tertiary,False,53.097,"LINESTRING (-38.4779447 -12.982345, -38.477847 -12.9822651, -38.4775485 -12.9820647)",,
49055913,False,,Rua Vila São Roque,residential,True,149.729,"LINESTRING (-38.4803633 -12.981901, -38.48038 -12.9819402, -38.4803988 -12.981999, -38.4804149 -12.9820696, -38.4804243 -12.9821532, -38.4804363 -12.9823075, -38.4804672 -12.9828354, -38.4804847 -12.9829557, -38.4805141 -12.9830876, -38.480553 -12.9832287)",,
145432142,False,,Rua Vila São Roque,residential,False,151.625,"LINESTRING (-38.4803633 -12.981901, -38.4803304 -12.9818605, -38.4802902 -12.9818317, -38.4802365 -12.981816, -38.4799656 -12.9817677, -38.4797202 -12.9817037, -38.4794198 -12.9816083, -38.4790396 -12.9815039)",,
145432152,False,,Rua Maria Augusta Maia,residential,False,95.433,"LINESTRING (-38.4803633 -12.981901, -38.4803317 -12.9819272, -38.4799094 -12.9821271, -38.4797195 -12.9822251, -38.4796346 -12.9822774, -38.4795868 -12.9823028)",,
145432152,False,,Rua Maria Augusta Maia,residential,True,127.86,"LINESTRING (-38.4803633 -12.981901, -38.4804189 -12.9818605, -38.4811793 -12.9814857, -38.4813386 -12.9814078, -38.4814103 -12.9813727)",,
49055915,False,,Alameda Tupy,residential,False,83.538,"LINESTRING (-38.4795868 -12.9823028, -38.4788882 -12.981985)",,
145432152,False,,Rua Maria Augusta Maia,residential,False,42.685,"LINESTRING (-38.4795868 -12.9823028, -38.4794661 -12.9823793, -38.4793849 -12.9824323, -38.4793353 -12.9824786, -38.4792864 -12.9825446)",,
145432152,False,,Rua Maria Augusta Maia,residential,True,95.433,"LINESTRING (-38.4795868 -12.9823028, -38.4796346 -12.9822774, -38.4797195 -12.9822251, -38.4799094 -12.9821271, -38.4803317 -12.9819272, -38.4803633 -12.981901)",,
72926474,False,,,residential,False,75.72,"LINESTRING (-38.4792864 -12.9825446, -38.4788882 -12.981985)",,
145432152,False,,Rua Maria Augusta Maia,residential,False,31.197,"LINESTRING (-38.4792864 -12.9825446, -38.4792367 -12.9826766, -38.4792039 -12.9827668, -38.4791806 -12.9828048)",,
145432152,False,,Rua Maria Augusta Maia,residential,True,42.685,"LINESTRING (-38.4792864 -12.9825446, -38.4793353 -12.9824786, -38.4793849 -12.9824323, -38.4794661 -12.9823793, -38.4795868 -12.9823028)",,
145432152,False,,Rua Maria Augusta Maia,residential,False,37.891,"LINESTRING (-38.4785351 -12.9831299, -38.4782085 -12.9832517)",,
49055917,False,,Rua Optaciano da Silva Oliveira,residential,False,232.563,"LINESTRING (-38.4785351 -12.9831299, -38.478641 -12.983374, -38.4787036 -12.9834849, -38.4787895 -12.9836169, -38.4788927 -12.9837515, -38.4789772 -12.9838377, -38.4790704 -12.9839174, -38.4791188 -12.9839443, -38.4792441 -12.9839997, -38.4793527 -12.9840533, -38.4794507 -12.9841148, -38.4795445 -12.984197, -38.4795928 -12.984265, -38.4796371 -12.9843657, -38.4796867 -12.9845342, -38.4797404 -12.9847525)",,
145432152,False,,Rua Maria Augusta Maia,residential,True,80.214,"LINESTRING (-38.4785351 -12.9831299, -38.4790443 -12.9829354, -38.4791207 -12.9828811, -38.479167 -12.9828269, -38.4791806 -12.9828048)",,
145432152,False,,Rua Maria Augusta Maia,residential,True,37.891,"LINESTRING (-38.4782085 -12.9832517, -38.4785351 -12.9831299)",,
49055930,False,2,Rua Campinas de Brotas,tertiary,False,164.797,"LINESTRING (-38.4782085 -12.9832517, -38.4781991 -12.9833918, -38.4781413 -12.9838605, -38.4781033 -12.9841873, -38.4780914 -12.9843667, -38.4780803 -12.9844974, -38.478069 -12.9847269)",,
145432146,False,2,Rua Campinas de Brotas,tertiary,False,49.089,"LINESTRING (-38.4782085 -12.9832517, -38.4782073 -12.9830892, -38.4781959 -12.9829551, -38.4781746 -12.9828122)",,
49055916,False,,Alameda Tamoio,residential,True,37.615,"LINESTRING (-38.4781746 -12.9828122, -38.4784855 -12.9826617)",,
145432146,False,2,Rua Campinas de Brotas,tertiary,False,52.378,"LINESTRING (-38.4781746 -12.9828122, -38.4781502 -12.9827041, -38.4781191 -12.9826082, -38.4780882 -12.9825287, -38.4780469 -12.9824583, -38.4779843 -12.9823872)",,
145432146,False,2,Rua Campinas de Brotas,tertiary,True,49.089,"LINESTRING (-38.4781746 -12.9828122, -38.4781959 -12.9829551, -38.4782073 -12.9830892, -38.4782085 -12.9832517)",,
49055924,False,,Rua Jataúba,residential,False,69.242,"LINESTRING (-38.480553 -12.9832287, -38.4799441 -12.9834177)",,
49055913,False,,Rua Vila São Roque,residential,False,149.729,"LINESTRING (-38.480553 -12.9832287, -38.4805141 -12.9830876, -38.4804847 -12.9829557, -38.4804672 -12.9828354, -38.4804363 -12.9823075, -38.4804243 -12.9821532, -38.4804149 -12.9820696, -38.4803988 -12.981999, -38.48038 -12.9819402, -38.4803633 -12.981901)",,
49055913,False,,Rua Vila São Roque,residential,True,51.226,"LINESTRING (-38.480553 -12.9832287, -38.4806107 -12.9833986, -38.4807167 -12.9836607)",,
49055915,False,,Alameda Tupy,residential,True,83.538,"LINESTRING (-38.4788882 -12.981985, -38.4795868 -12.9823028)",,
72926474,False,,,residential,False,28.943,"LINESTRING (-38.4788882 -12.981985, -38.4787432 -12.9817664)",,
72926474,False,,,residential,True,75.72,"LINESTRING (-38.4788882 -12.981985, -38.4792864 -12.9825446)",,
49055917,False,,Rua Optaciano da Silva Oliveira,residential,True,232.563,"LINESTRING (-38.4797404 -12.9847525, -38.4796867 -12.9845342, -38.4796371 -12.9843657, -38.4795928 -12.984265, -38.4795445 -12.984197, -38.4794507 -12.9841148, -38.4793527 -12.9840533, -38.4792441 -12.9839997, -38.4791188 -12.9839443, -38.4790704 -12.9839174, -38.4789772 -12.9838377, -38.4788927 -12.9837515, -38.4787895 -12.9836169, -38.4787036 -12.9834849, -38.478641 -12.983374, -38.4785351 -12.9831299)",,
978863002,True,1,Rua Campinas de Brotas,tertiary,False,20.833,"LINESTRING (-38.478069 -12.9847269, -38.4780572 -12.9849139)",,
49055930,False,2,Rua Campinas de Brotas,tertiary,True,164.797,"LINESTRING (-38.478069 -12.9847269, -38.4780803 -12.9844974, -38.4780914 -12.9843667, -38.4781033 -12.9841873, -38.4781413 -12.9838605, -38.4781991 -12.9833918, -38.4782085 -12.9832517)",,
49055936,True,1,Travessa Teixeira Barros,tertiary,False,35.474,"LINESTRING (-38.4778748 -12.9849805, -38.477988 -12.984863, -38.4780319 -12.9848021, -38.478069 -12.9847269)",,
49055939,True,1,Travessa Teixeira Barros,secondary,False,24.728,"LINESTRING (-38.4778748 -12.9849805, -38.4779179 -12.9849748, -38.4779559 -12.9849775, -38.4779893 -12.9849917, -38.4780267 -12.9850319, -38.4780487 -12.9850805)",,
561873891,True,2,Rua Odilon Dórea,tertiary,False,22.18,"LINESTRING (-38.4825877 -12.9834435, -38.4825079 -12.9833658, -38.4824458 -12.9832998)",,
778521361,True,,Rua Vital Soares,residential,False,26.052999999999997,"LINESTRING (-38.4825877 -12.9834435, -38.482526 -12.9834333, -38.482477 -12.9834333, -38.4823485 -12.9834428)",,
49055958,False,,Rua Vital Soares,residential,True,260.608,"LINESTRING (-38.4818392 -12.9851478, -38.4818836 -12.9851075, -38.4819233 -12.9850656, -38.4822698 -12.9846132, -38.482312 -12.9845379, -38.4823387 -12.9844663, -38.4823471 -12.9843965, -38.4823466 -12.9843262, -38.4823265 -12.9842565, -38.4822896 -12.9841946, -38.4819139 -12.983705, -38.4818899 -12.983672, -38.48188 -12.9836371, -38.4818818 -12.9836038, -38.4819001 -12.9835691, -38.4819374 -12.9835484, -38.4819923 -12.9835321, -38.4823485 -12.9834428)",,
778340730,True,,,residential,False,54.619,"LINESTRING (-38.4818392 -12.9851478, -38.4818556 -12.9851703, -38.4818631 -12.9851968, -38.4818607 -12.9852243, -38.4818487 -12.9852492, -38.4818286 -12.9852686, -38.4818029 -12.9852801, -38.4817752 -12.9852822, -38.4817484 -12.9852751, -38.4817257 -12.9852595, -38.4817098 -12.9852375, -38.4817025 -12.9852115, -38.4817046 -12.9851847, -38.4817161 -12.9851598, -38.4817356 -12.9851403, -38.4817608 -12.9851284, -38.4817886 -12.9851256, -38.4818157 -12.9851323, -38.4818392 -12.9851478)",roundabout,
814748599,False,,,residential,False,44.657000000000004,"LINESTRING (-38.4795526 -12.9829661, -38.4794332 -12.9829425, -38.4793393 -12.9829033, -38.4791806 -12.9828048)",,
978863003,True,2,Travessa Teixeira Barros,secondary,False,90.329,"LINESTRING (-38.4772364 -12.9854987, -38.4773813 -12.9854124, -38.4774684 -12.9853484, -38.4776614 -12.985178, -38.477794 -12.9850552, -38.4778748 -12.9849805)",,
53541511,True,2,Rua Teixeira Barros,secondary,False,119.481,"LINESTRING (-38.4775182 -12.9867101, -38.4774591 -12.9864905, -38.477388 -12.9862239, -38.4773384 -12.986007, -38.4772861 -12.9858554, -38.4772232 -12.9857287, -38.4772016 -12.9856843)",,
145432132,False,,Rua Amado Coutinho,residential,False,363.64,"LINESTRING (-38.4801359 -12.9866561, -38.4803894 -12.9866748, -38.4806778 -12.9866931, -38.4808481 -12.9867127, -38.4809862 -12.9867114, -38.481111 -12.9866918, -38.4812022 -12.9866487, -38.4813054 -12.9865703, -38.4813926 -12.9864736, -38.4814649 -12.986373, -38.4815428 -12.9862396, -38.4816031 -12.9861613, -38.4816822 -12.9860854, -38.4817775 -12.9860136, -38.4820054 -12.9858632, -38.4821074 -12.9857823, -38.4824453 -12.9854674, -38.4827082 -12.9852177, -38.4828166 -12.9851089)",,
145432132,False,,Rua Amado Coutinho,residential,True,88.33500000000001,"LINESTRING (-38.4801359 -12.9866561, -38.4800114 -12.9866359, -38.4798485 -12.9865902, -38.4797517 -12.986552, -38.4796413 -12.9864744, -38.479556 -12.9863803, -38.4794681 -12.9862617)",,
562566157,False,2,Rua Odilon Dórea,tertiary,True,319.665,"LINESTRING (-38.4842782 -12.9864367, -38.4843311 -12.9862453, -38.4843902 -12.9861053, -38.4846929 -12.9854122, -38.4847252 -12.9852504, -38.4847158 -12.9851014, -38.4846608 -12.9849511, -38.4845696 -12.9848479, -38.4837466 -12.9842847, -38.4836858 -12.984255, -38.4835762 -12.9842101)",,
72926533,True,1,,trunk_link,False,24.008,"LINESTRING (-38.4838158 -12.984116, -38.48364 -12.9840785, -38.4835988 -12.9840728)",,
"[561873889, 561873893]",True,"['4', '5']",Avenida Mário Leal Ferreira,trunk,False,62.167,"LINESTRING (-38.4838158 -12.984116, -38.4834404 -12.9838879, -38.4833305 -12.9838178)",,70
49055899,False,,Rua Almiro Romualdo da Silva,residential,True,15.713,"LINESTRING (-38.479507 -12.9810986, -38.4796203 -12.9810104)",,
72926535,False,,Alameda Tabalara,residential,False,50.753,"LINESTRING (-38.479507 -12.9810986, -38.4791464 -12.9808073)",,
49055899,False,,Rua Almiro Romualdo da Silva,residential,False,67.901,"LINESTRING (-38.479507 -12.9810986, -38.4793212 -12.9812613, -38.4791235 -12.9814469, -38.4790871 -12.9814737, -38.4790396 -12.9815039)",,
145432152,False,,Rua Maria Augusta Maia,residential,False,127.86,"LINESTRING (-38.4814103 -12.9813727, -38.4813386 -12.9814078, -38.4811793 -12.9814857, -38.4804189 -12.9818605, -38.4803633 -12.981901)",,
"[72926475, 49055916]",False,,Alameda Tamoio,residential,"[False, True]",105.411,"LINESTRING (-38.47854 -12.9819552, -38.4787935 -12.9824283, -38.4787995 -12.9824584, -38.4787982 -12.9824871, -38.4787821 -12.9825119, -38.4784855 -12.9826617)",,
979371930,True,,Rua Almiro Romualdo da Silva,residential,False,38.744,"LINESTRING (-38.47854 -12.9819552, -38.4784032 -12.9820585, -38.4782571 -12.9821683)",,
145432132,False,,Rua Amado Coutinho,residential,True,129.479,"LINESTRING (-38.4835762 -12.9842101, -38.4829536 -12.984955, -38.4828166 -12.9851089)",,
562566156,True,1,Rua Odilon Dórea,tertiary,False,28.548,"LINESTRING (-38.4835762 -12.9842101, -38.483504 -12.9841617, -38.4834398 -12.9841024, -38.4833817 -12.9840388)",,
562566157,False,2,Rua Odilon Dórea,tertiary,False,319.665,"LINESTRING (-38.4835762 -12.9842101, -38.4836858 -12.984255, -38.4837466 -12.9842847, -38.4845696 -12.9848479, -38.4846608 -12.9849511, -38.4847158 -12.9851014, -38.4847252 -12.9852504, -38.4846929 -12.9854122, -38.4843902 -12.9861053, -38.4843311 -12.9862453, -38.4842782 -12.9864367)",,
49055913,False,,Rua Vila São Roque,residential,False,291.17999999999995,"LINESTRING (-38.4803101 -12.986044, -38.4805074 -12.9854145, -38.4805825 -12.98519, -38.4806456 -12.9850019, -38.4806994 -12.9848529, -38.4808151 -12.9846711, -38.4810197 -12.9843631, -38.4810385 -12.9843029, -38.4810398 -12.9842468, -38.4810318 -12.9842075, -38.4810077 -12.9841566, -38.4808736 -12.9839553, -38.4807998 -12.9838377, -38.4807167 -12.9836607)",,
180411963,False,,Rua Paramoti,residential,True,26.558,"LINESTRING (-38.4807167 -12.9836607, -38.48049 -12.9837515)",,
49055913,False,,Rua Vila São Roque,residential,False,51.226,"LINESTRING (-38.4807167 -12.9836607, -38.4806107 -12.9833986, -38.480553 -12.9832287)",,
49055913,False,,Rua Vila São Roque,residential,True,291.17999999999995,"LINESTRING (-38.4807167 -12.9836607, -38.4807998 -12.9838377, -38.4808736 -12.9839553, -38.4810077 -12.9841566, -38.4810318 -12.9842075, -38.4810398 -12.9842468, -38.4810385 -12.9843029, -38.4810197 -12.9843631, -38.4808151 -12.9846711, -38.4806994 -12.9848529, -38.4806456 -12.9850019, -38.4805825 -12.98519, -38.4805074 -12.9854145, -38.4803101 -12.986044)",,
145432132,False,,Rua Amado Coutinho,residential,False,88.33500000000001,"LINESTRING (-38.4794681 -12.9862617, -38.479556 -12.9863803, -38.4796413 -12.9864744, -38.4797517 -12.986552, -38.4798485 -12.9865902, -38.4800114 -12.9866359, -38.4801359 -12.9866561)",,
49055883,True,1,Rua Maria Romana Calmon,tertiary,False,58.842,"LINESTRING (-38.4807629 -12.9793428, -38.480612 -12.9792723, -38.4805195 -12.9792403, -38.4802535 -12.9791631)",,
