osmid,oneway,lanes,name,highway,maxspeed,reversed,length,junction,geometry,ref,bridge
"[253270544, 434828772, 434828773]",False,,"['Ponte Celso Ramos', 'Rua Coronel Feddersen']",secondary,"['60', '40']",False,101.865,,"LINESTRING (-50.0001252 -27.1168567, -49.9997107 -27.1167377, -49.999248 -27.1166123, -49.9991526 -27.1165635)",SC-350,yes
276561903,False,,Rua Achile Zanella,residential,,False,90.762,,"LINESTRING (-49.9998052 -27.114708, -49.9997958 -27.1138918)",,
276560990,False,,Rua Victor Konder,secondary,,False,82.427,,"LINESTRING (-49.9998052 -27.114708, -49.9994981 -27.1145361, -49.9992071 -27.1143213, -49.9991401 -27.1142652)",SC-114,
730027122,False,,Rua Victor Konder,secondary,,True,91.74000000000001,,"LINESTRING (-49.9998052 -27.114708, -49.999997 -27.1147904, -50.000465 -27.1148751, -50.0005753 -27.114894, -50.000697 -27.1149153)",SC-114,
274706905,False,,Rua Walter Schmitz,tertiary,40,False,106.598,,"LINESTRING (-50.0046587 -27.1153228, -50.0048784 -27.1162613)",,
730027122,False,,Rua Victor Konder,secondary,,False,146.961,,"LINESTRING (-50.0046587 -27.1153228, -50.0043853 -27.1153408, -50.0040256 -27.1152985, -50.003185 -27.1151998)",SC-114,
274549618,True,,Rua Pastor Michalonski,residential,,False,107.875,,"LINESTRING (-50.0028238 -27.1175637, -50.0025177 -27.1184948)",,
274391222,True,,Rua Coronel Feddersen,secondary,40,False,140.16299999999998,,"LINESTRING (-50.0028238 -27.1175637, -50.0039135 -27.1178418, -50.0041808 -27.1179234)",,
274391222,True,,Rua Coronel Feddersen,secondary,40,False,125.403,,"LINESTRING (-50.001611 -27.1172372, -50.0028238 -27.1175637)",,
274549619,True,,Rua Guilherme Seemann,residential,,False,108.957,,"LINESTRING (-50.001611 -27.1172372, -50.0013036 -27.1181781)",,
274549620,False,,Rua Heinz Seemann,residential,,True,91.46,,"LINESTRING (-50.0010603 -27.1189716, -50.0013036 -27.1181781)",,
274549621,False,,Rua Evaldo T. Martins,secondary,,False,134.903,,"LINESTRING (-50.0021101 -27.1196525, -50.0025177 -27.1184948)",,
274564782,False,,Rua Tiradentes,residential,,False,117.551,,"LINESTRING (-50.0021101 -27.1196525, -50.0030091 -27.1203434)",,
"[274549613, 274549621, 274615814]",False,,Rua Evaldo T. Martins,secondary,,"[False, True]",93.855,,"LINESTRING (-50.0021101 -27.1196525, -50.0020485 -27.1197216, -50.0017151 -27.1200962, -50.0015212 -27.1203141)",,yes
274564782,False,,Rua Tiradentes,residential,,True,117.551,,"LINESTRING (-50.0030091 -27.1203434, -50.0021101 -27.1196525)",,
274564783,False,,Rua Karl Baasch,residential,,False,55.968,,"LINESTRING (-50.0030091 -27.1203434, -50.0033954 -27.1199758)",,
274564783,False,,Rua Karl Baasch,residential,,False,94.717,,"LINESTRING (-50.0040445 -27.1197943, -50.0048143 -27.1203004)",,
274564787,False,,Rua Vitório Zanella,residential,,True,74.413,,"LINESTRING (-50.0040445 -27.1197943, -50.0041598 -27.119133)",,
274564783,False,,Rua Karl Baasch,residential,,True,75.958,,"LINESTRING (-50.0040445 -27.1197943, -50.0038862 -27.1197251, -50.003728 -27.1197537, -50.0035644 -27.1198039, -50.0033954 -27.1199758)",,
274564783,False,,Rua Karl Baasch,residential,,True,55.968,,"LINESTRING (-50.0033954 -27.1199758, -50.0030091 -27.1203434)",,
274564783,False,,Rua Karl Baasch,residential,,False,75.958,,"LINESTRING (-50.0033954 -27.1199758, -50.0035644 -27.1198039, -50.003728 -27.1197537, -50.0038862 -27.1197251, -50.0040445 -27.1197943)",,
274564786,False,,Rua Santos Dumont,residential,,False,53.638,,"LINESTRING (-50.003618 -27.1191211, -50.0041598 -27.119133)",,
274564786,False,,Rua Santos Dumont,residential,,True,53.638,,"LINESTRING (-50.0041598 -27.119133, -50.003618 -27.1191211)",,
274564787,False,,Rua Vitório Zanella,residential,,False,74.413,,"LINESTRING (-50.0041598 -27.119133, -50.0040445 -27.1197943)",,
274564786,False,,Rua Santos Dumont,residential,,False,45.47,,"LINESTRING (-50.0041598 -27.119133, -50.0043717 -27.1191163, -50.0046083 -27.1190541)",,
274564783,False,,Rua Karl Baasch,residential,,True,94.717,,"LINESTRING (-50.0048143 -27.1203004, -50.0040445 -27.1197943)",,
274630999,True,,Avenida Franz Xavier Mainhardt,secondary,,False,68.293,,"LINESTRING (-50.0012603 -27.1201309, -50.0009277 -27.1201071, -50.0005777 -27.1200474)",,
"[349300826, 1049488735]",False,,Rua Francisco Tomazoni,secondary,,True,32.889,,"LINESTRING (-50.0012603 -27.1201309, -50.0012874 -27.1201499, -50.0015212 -27.1203141)",,
434828777,True,,,secondary,,False,30.968,,"LINESTRING (-50.0002982 -27.119978, -50.0005777 -27.1198528)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,False,62.934,,"LINESTRING (-50.0002982 -27.119978, -49.9997137 -27.1197551)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,False,9.237,,"LINESTRING (-49.9979875 -27.1186559, -49.9978942 -27.118658)",,
1049488740,False,,Rua Padre Eduardo,residential,,False,27.004,,"LINESTRING (-49.9979875 -27.1186559, -49.9980229 -27.1188967)",,
274615822,False,,Rua Padre Eduardo,tertiary,,False,175.09499999999997,,"LINESTRING (-49.9979875 -27.1186559, -49.9978449 -27.1183551, -49.997807 -27.118122, -49.9978097 -27.1180122, -49.9978671 -27.1174916, -49.9979209 -27.1171149)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,True,223.788,,"LINESTRING (-49.9979875 -27.1186559, -49.9982726 -27.1186919, -49.9985263 -27.1187177, -49.9987484 -27.1188197, -49.9989568 -27.1191138, -49.9992022 -27.11948, -49.999532 -27.1196705, -49.9997137 -27.1197551)",,
"[274549621, 274549613, 274615814]",False,,Rua Evaldo T. Martins,secondary,,"[False, True]",93.85499999999999,,"LINESTRING (-50.0015212 -27.1203141, -50.0017151 -27.1200962, -50.0020485 -27.1197216, -50.0021101 -27.1196525)",,yes
"[349300826, 1049488735]",False,,Rua Francisco Tomazoni,secondary,,False,32.889,,"LINESTRING (-50.0015212 -27.1203141, -50.0012874 -27.1201499, -50.0012603 -27.1201309)",,
253270544,False,,Rua Coronel Feddersen,secondary,60,True,11.19,,"LINESTRING (-49.9981993 -27.116051, -49.9983025 -27.1160921)",SC-350,
274615820,True,,Rua Padre Eduardo,secondary,,False,15.994,,"LINESTRING (-49.9981993 -27.116051, -49.9981121 -27.1161721)",,
274615825,True,,Avenida Nereu Ramos,secondary,,False,91.908,,"LINESTRING (-49.9979209 -27.1171149, -49.9969958 -27.117043)",,
274615822,False,,Rua Padre Eduardo,tertiary,,True,175.095,,"LINESTRING (-49.9979209 -27.1171149, -49.9978671 -27.1174916, -49.9978097 -27.1180122, -49.997807 -27.118122, -49.9978449 -27.1183551, -49.9979875 -27.1186559)",,
274615829,True,,Avenida Nereu Ramos,tertiary,,False,84.835,,"LINESTRING (-49.9960805 -27.1169769, -49.9952273 -27.1169037)",,
389725724,False,,Rua Expedicionário Rafael Busarello,secondary,,True,109.604,,"LINESTRING (-49.9960805 -27.1169769, -49.9961667 -27.1159942)",SC-114,
609061590,False,2,Rua Expedicionário Rafael Busarello,secondary,,False,127.263,,"LINESTRING (-49.9960805 -27.1169769, -49.9959616 -27.1181165)",SC-114,
609061590,False,2,Rua Expedicionário Rafael Busarello,secondary,,True,127.263,,"LINESTRING (-49.9959616 -27.1181165, -49.9960805 -27.1169769)",SC-114,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,True,90.39,,"LINESTRING (-49.9959616 -27.1181165, -49.996836 -27.1183512)",,
728827027,False,2,Rua Expedicionário Rafael Busarello,secondary,,False,88.938,,"LINESTRING (-49.9959616 -27.1181165, -49.9958888 -27.1188455, -49.9958821 -27.1189132)",SC-114,
274631004,True,,Rua Vereador Edmundo Ern,residential,,False,120.324,,"LINESTRING (-49.9952273 -27.1169037, -49.995303 -27.1158237)",,
305366014,False,2,Rua Coronel Feddersen,tertiary,40,True,73.717,,"LINESTRING (-49.995303 -27.1158237, -49.9960457 -27.1158736)",,
274631065,False,,Rua Gotlieb Geisler,residential,,True,33.013999999999996,,"LINESTRING (-49.9957035 -27.1204445, -49.9958289 -27.1204628, -49.9960229 -27.1203998)",,
728827027,False,2,Rua Expedicionário Rafael Busarello,secondary,,True,171.21300000000002,,"LINESTRING (-49.9957035 -27.1204445, -49.9958093 -27.1196639, -49.9958431 -27.119305, -49.9958677 -27.1190574, -49.9958821 -27.1189132)",SC-114,
274631061,False,,Rua Wilhelm Eitz,residential,,False,99.352,,"LINESTRING (-49.9977498 -27.1199603, -49.9983362 -27.1206855)",,
1049488740,False,,Rua Padre Eduardo,residential,,True,45.756,,"LINESTRING (-49.9977498 -27.1199603, -49.9978597 -27.1195606)",,
1049488740,False,,Rua Padre Eduardo,residential,,False,115.499,,"LINESTRING (-49.9977498 -27.1199603, -49.997471 -27.1206018, -49.997239 -27.1208855)",,
274631067,False,,Rua Gustavo Liebish,residential,,False,127.25,,"LINESTRING (-49.997239 -27.1208855, -49.9965557 -27.1199161)",,
274631068,False,,Rua Fritz Frecha,residential,,False,44.959,,"LINESTRING (-49.997239 -27.1208855, -49.9968367 -27.1210733)",,
1049488740,False,,Rua Padre Eduardo,residential,,True,115.499,,"LINESTRING (-49.997239 -27.1208855, -49.997471 -27.1206018, -49.9977498 -27.1199603)",,
274615810,True,,Rua Francisco Tomazoni,secondary,,False,52.013,,"LINESTRING (-50.0008567 -27.1198313, -50.0012603 -27.1201309)",,
274615808,False,,Rua Francisco Tomazoni,tertiary,,True,442.69800000000004,,"LINESTRING (-50.0008567 -27.1198313, -49.9996805 -27.1190757, -49.9995142 -27.1189253, -49.9990019 -27.1178105, -49.9989456 -27.1176386, -49.9989349 -27.1174882, -49.9989671 -27.1173163, -49.9990851 -27.1168376, -49.9991186 -27.1167063, -49.9991526 -27.1165635)",,
274630999,True,,Avenida Franz Xavier Mainhardt,secondary,,False,28.718,,"LINESTRING (-50.0005777 -27.1200474, -50.0002982 -27.119978)",,
274631059,True,,,secondary_link,,False,21.957,,"LINESTRING (-50.0005777 -27.1200474, -50.0005589 -27.1199447, -50.0005777 -27.1198528)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,True,62.934,,"LINESTRING (-49.9997137 -27.1197551, -50.0002982 -27.119978)",,
274631060,False,,Rua Minna Jerosch,residential,,False,171.404,,"LINESTRING (-49.9997137 -27.1197551, -49.9994649 -27.1199659, -49.9983362 -27.1206855)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,False,223.78799999999998,,"LINESTRING (-49.9997137 -27.1197551, -49.999532 -27.1196705, -49.9992022 -27.11948, -49.9989568 -27.1191138, -49.9987484 -27.1188197, -49.9985263 -27.1187177, -49.9982726 -27.1186919, -49.9979875 -27.1186559)",,
274631061,False,,Rua Wilhelm Eitz,residential,,True,99.352,,"LINESTRING (-49.9983362 -27.1206855, -49.9977498 -27.1199603)",,
274631060,False,,Rua Minna Jerosch,residential,,True,171.404,,"LINESTRING (-49.9983362 -27.1206855, -49.9994649 -27.1199659, -49.9997137 -27.1197551)",,
1049488740,False,,Rua Padre Eduardo,residential,,True,27.004,,"LINESTRING (-49.9980229 -27.1188967, -49.9979875 -27.1186559)",,
274631065,False,,Rua Gotlieb Geisler,residential,,False,186.35999999999999,,"LINESTRING (-49.9980229 -27.1188967, -49.9966791 -27.1197227, -49.9965557 -27.1199161)",,
1049488740,False,,Rua Padre Eduardo,residential,,False,75.614,,"LINESTRING (-49.9980229 -27.1188967, -49.998001 -27.1190297, -49.9978597 -27.1195606)",,
274631065,False,,Rua Gotlieb Geisler,residential,,False,49.975,,"LINESTRING (-49.9965557 -27.1199161, -49.9962151 -27.1202479)",,
274631067,False,,Rua Gustavo Liebish,residential,,True,127.25,,"LINESTRING (-49.9965557 -27.1199161, -49.997239 -27.1208855)",,
274631065,False,,Rua Gotlieb Geisler,residential,,True,186.35999999999999,,"LINESTRING (-49.9965557 -27.1199161, -49.9966791 -27.1197227, -49.9980229 -27.1188967)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,False,15.585,,"LINESTRING (-49.9969877 -27.1183888, -49.996836 -27.1183512)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,True,94.579,,"LINESTRING (-49.9969877 -27.1183888, -49.9978942 -27.118658)",,
274631066,False,,Rua Henrique Wichmann,residential,,False,82.409,,"LINESTRING (-49.9969877 -27.1183888, -49.9971415 -27.1187489, -49.9972934 -27.1190781)",,
276560357,False,,Rua Leo Grosh,residential,,False,54.428,,"LINESTRING (-49.9972934 -27.1190781, -49.9968293 -27.1193407)",,
276560357,False,,Rua Leo Grosh,residential,,True,75.616,,"LINESTRING (-49.9972934 -27.1190781, -49.9978942 -27.118658)",,
274631066,False,,Rua Henrique Wichmann,residential,,True,82.409,,"LINESTRING (-49.9972934 -27.1190781, -49.9971415 -27.1187489, -49.9969877 -27.1183888)",,
274631068,False,,Rua Fritz Frecha,residential,,True,44.959,,"LINESTRING (-49.9968367 -27.1210733, -49.997239 -27.1208855)",,
274631069,False,,Rua Harald Hosang,residential,,False,110.491,,"LINESTRING (-49.9968367 -27.1210733, -49.9962151 -27.1202479)",,
274631065,False,,Rua Gotlieb Geisler,residential,,True,49.975,,"LINESTRING (-49.9962151 -27.1202479, -49.9965557 -27.1199161)",,
274631069,False,,Rua Harald Hosang,residential,,True,110.491,,"LINESTRING (-49.9962151 -27.1202479, -49.9968367 -27.1210733)",,
274631065,False,,Rua Gotlieb Geisler,residential,,False,25.47,,"LINESTRING (-49.9962151 -27.1202479, -49.9960854 -27.1203574, -49.9960229 -27.1203998)",,
276250560,False,,Rua Voluntários da Pátria,residential,40,False,104.747,,"LINESTRING (-50.003185 -27.1151998, -50.0041864 -27.114895)",,
730027122,False,,Rua Victor Konder,secondary,,False,36.99,,"LINESTRING (-50.003185 -27.1151998, -50.0028136 -27.1151627)",SC-114,
730027122,False,,Rua Victor Konder,secondary,,True,146.961,,"LINESTRING (-50.003185 -27.1151998, -50.0040256 -27.1152985, -50.0043853 -27.1153408, -50.0046587 -27.1153228)",SC-114,
276560356,False,,Rua Henrique Wichmann,residential,,False,146.323,,"LINESTRING (-49.996836 -27.1183512, -49.9969958 -27.117043)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,False,90.39,,"LINESTRING (-49.996836 -27.1183512, -49.9959616 -27.1181165)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,True,15.585,,"LINESTRING (-49.996836 -27.1183512, -49.9969877 -27.1183888)",,
274615825,True,,Avenida Nereu Ramos,secondary,,False,90.887,,"LINESTRING (-49.9969958 -27.117043, -49.9960805 -27.1169769)",,
276560356,False,,Rua Henrique Wichmann,residential,,True,146.323,,"LINESTRING (-49.9969958 -27.117043, -49.996836 -27.1183512)",,
276560357,False,,Rua Leo Grosh,residential,,False,75.616,,"LINESTRING (-49.9978942 -27.118658, -49.9972934 -27.1190781)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,False,94.579,,"LINESTRING (-49.9978942 -27.118658, -49.9969877 -27.1183888)",,
744713731,False,,Avenida Franz Xavier Mainhardt,secondary,,True,9.237,,"LINESTRING (-49.9978942 -27.118658, -49.9979875 -27.1186559)",,
276560357,False,,Rua Leo Grosh,residential,,True,54.428,,"LINESTRING (-49.9968293 -27.1193407, -49.9972934 -27.1190781)",,
274631065,False,,Rua Gotlieb Geisler,residential,,False,33.013999999999996,,"LINESTRING (-49.9960229 -27.1203998, -49.9958289 -27.1204628, -49.9957035 -27.1204445)",,
274631065,False,,Rua Gotlieb Geisler,residential,,True,25.47,,"LINESTRING (-49.9960229 -27.1203998, -49.9960854 -27.1203574, -49.9962151 -27.1202479)",,
276560990,False,,Rua Victor Konder,secondary,,False,205.575,,"LINESTRING (-49.9979183 -27.1133508, -49.9975213 -27.1130822, -49.9972792 -27.1130366, -49.9970228 -27.1130461, -49.996037 -27.1134261)",SC-114,
276560990,False,,Rua Victor Konder,secondary,,True,157.993,,"LINESTRING (-49.9979183 -27.1133508, -49.9986573 -27.1139035, -49.9991401 -27.1142652)",SC-114,
276561897,False,,Rua Frederico Brandt,residential,,True,123.646,,"LINESTRING (-49.9979183 -27.1133508, -49.9978982 -27.1128005, -49.9979183 -27.11273, -49.9979505 -27.1126978, -49.9980162 -27.1126799, -49.998448 -27.1126847)",,
276561897,False,,Rua Frederico Brandt,residential,,False,73.038,,"LINESTRING (-49.9991858 -27.1126973, -49.998448 -27.1126847)",,
276561902,False,,Rua Francisco Sasella,residential,,False,174.401,,"LINESTRING (-49.9991858 -27.1126973, -49.9991401 -27.1142652)",,
276561897,False,,Rua Frederico Brandt,residential,,True,73.038,,"LINESTRING (-49.998448 -27.1126847, -49.9991858 -27.1126973)",,
276561897,False,,Rua Frederico Brandt,residential,,False,123.646,,"LINESTRING (-49.998448 -27.1126847, -49.9980162 -27.1126799, -49.9979505 -27.1126978, -49.9979183 -27.11273, -49.9978982 -27.1128005, -49.9979183 -27.1133508)",,
276561902,False,,Rua Francisco Sasella,residential,,True,174.401,,"LINESTRING (-49.9991401 -27.1142652, -49.9991858 -27.1126973)",,
276560990,False,,Rua Victor Konder,secondary,,False,157.993,,"LINESTRING (-49.9991401 -27.1142652, -49.9986573 -27.1139035, -49.9979183 -27.1133508)",SC-114,
276560990,False,,Rua Victor Konder,secondary,,True,82.42699999999999,,"LINESTRING (-49.9991401 -27.1142652, -49.9992071 -27.1143213, -49.9994981 -27.1145361, -49.9998052 -27.114708)",SC-114,
276561903,False,,Rua Achile Zanella,residential,,True,162.891,,"LINESTRING (-49.9997886 -27.1124269, -49.9997958 -27.1138918)",,
276561905,False,,Rua Herminio Régis,residential,,False,63.594,,"LINESTRING (-49.9997886 -27.1124269, -50.000431 -27.1124377)",,
276561905,False,,Rua Herminio Régis,residential,,True,63.594,,"LINESTRING (-50.000431 -27.1124377, -49.9997886 -27.1124269)",,
276561906,False,,Rua Hugo Brandt,residential,,True,160.756,,"LINESTRING (-50.000431 -27.1124377, -50.0004235 -27.1138834)",,
276561903,False,,Rua Achile Zanella,residential,,False,162.891,,"LINESTRING (-49.9997958 -27.1138918, -49.9997886 -27.1124269)",,
276561903,False,,Rua Achile Zanella,residential,,True,90.762,,"LINESTRING (-49.9997958 -27.1138918, -49.9998052 -27.114708)",,
276573283,False,,Rua José Francisco Orsi,residential,,False,62.134,,"LINESTRING (-49.9997958 -27.1138918, -50.0004235 -27.1138834)",,
276561906,False,,Rua Hugo Brandt,residential,,False,160.756,,"LINESTRING (-50.0004235 -27.1138834, -50.000431 -27.1124377)",,
276573283,False,,Rua José Francisco Orsi,residential,,False,27.54,,"LINESTRING (-50.0004235 -27.1138834, -50.0007017 -27.1138881)",,
276573283,False,,Rua José Francisco Orsi,residential,,True,62.134,,"LINESTRING (-50.0004235 -27.1138834, -49.9997958 -27.1138918)",,
730027122,False,,Rua Victor Konder,secondary,,True,161.264,,"LINESTRING (-50.000697 -27.1149153, -50.0023136 -27.1150964)",SC-114,
276573285,False,,Beco Diprorama,residential,,False,78.541,,"LINESTRING (-50.000697 -27.1149153, -50.0006957 -27.1144866, -50.0006823 -27.1144472, -50.0006515 -27.1144281, -50.0004242 -27.1144108)",,
730027122,False,,Rua Victor Konder,secondary,,False,91.74000000000001,,"LINESTRING (-50.000697 -27.1149153, -50.0005753 -27.114894, -50.000465 -27.1148751, -49.999997 -27.1147904, -49.9998052 -27.114708)",SC-114,
276573285,False,,Beco Diprorama,residential,,True,78.541,,"LINESTRING (-50.0004242 -27.1144108, -50.0006515 -27.1144281, -50.0006823 -27.1144472, -50.0006957 -27.1144866, -50.000697 -27.1149153)",,
276573286,False,,Rua Raulino Gerber,residential,,False,197.215,,"LINESTRING (-50.0023136 -27.1150964, -50.0022931 -27.1133229)",,
730027122,False,,Rua Victor Konder,secondary,,False,161.264,,"LINESTRING (-50.0023136 -27.1150964, -50.000697 -27.1149153)",SC-114,
730027122,False,,Rua Victor Konder,secondary,,True,50.033,,"LINESTRING (-50.0023136 -27.1150964, -50.0028136 -27.1151627)",SC-114,
276573288,False,,Rua Inocenzo Zanella,residential,,False,205.087,,"LINESTRING (-50.0028136 -27.1151627, -50.0028435 -27.1133185)",,
730027122,False,,Rua Victor Konder,secondary,,False,50.033,,"LINESTRING (-50.0028136 -27.1151627, -50.0023136 -27.1150964)",SC-114,
730027122,False,,Rua Victor Konder,secondary,,True,36.99,,"LINESTRING (-50.0028136 -27.1151627, -50.003185 -27.1151998)",SC-114,
276573288,False,,Rua Inocenzo Zanella,residential,,True,92.146,,"LINESTRING (-50.0028569 -27.1124899, -50.0028435 -27.1133185)",,
274706905,False,,Rua Walter Schmitz,tertiary,40,True,65.938,,"LINESTRING (-50.0049536 -27.1168505, -50.0048784 -27.1162613)",,
276574038,False,,Rua João Custódio Maciel,residential,,False,270.918,,"LINESTRING (-50.0049536 -27.1168505, -50.004558 -27.1168165, -50.0041828 -27.1167159, -50.0024362 -27.1159481)",,
276574038,False,,Rua João Custódio Maciel,residential,,True,270.918,,"LINESTRING (-50.0024362 -27.1159481, -50.0041828 -27.1167159, -50.004558 -27.1168165, -50.0049536 -27.1168505)",,
274706905,False,,Rua Walter Schmitz,tertiary,40,False,65.938,,"LINESTRING (-50.0048784 -27.1162613, -50.0049536 -27.1168505)",,
274706905,False,,Rua Walter Schmitz,tertiary,40,True,106.598,,"LINESTRING (-50.0048784 -27.1162613, -50.0046587 -27.1153228)",,
274549604,True,,Rua Santos Dumont,secondary,60,False,49.478,,"LINESTRING (-50.0051013 -27.1189803, -50.0046083 -27.1190541)",,
274615828,False,,Rua Harling Ern,secondary,,True,67.005,,"LINESTRING (-49.9961099 -27.1157842, -49.996098 -27.1151817)",SC-114,
389725723,True,1,Praça Getúlio Vargas,secondary,,False,28.862,roundabout,"LINESTRING (-49.9961099 -27.1157842, -49.9961561 -27.1157707, -49.9962046 -27.1157739, -49.9962481 -27.1157931, -49.9962802 -27.1158255, -49.9962962 -27.1158664, -49.9962936 -27.1159096)",,
389725729,True,2,Rua Coronel Feddersen,secondary,40,False,127.144,,"LINESTRING (-49.9962936 -27.1159096, -49.9975741 -27.1160012)",,
389725723,True,1,Praça Getúlio Vargas,secondary,,False,16.89,roundabout,"LINESTRING (-49.9962936 -27.1159096, -49.9962763 -27.1159443, -49.996247 -27.1159719, -49.996209 -27.1159892, -49.9961667 -27.1159942)",,
389725724,False,,Rua Expedicionário Rafael Busarello,secondary,,False,109.604,,"LINESTRING (-49.9961667 -27.1159942, -49.9960805 -27.1169769)",SC-114,
389725723,True,1,Praça Getúlio Vargas,secondary,,False,19.998,roundabout,"LINESTRING (-49.9961667 -27.1159942, -49.9961271 -27.1159872, -49.996092 -27.1159693, -49.9960651 -27.1159425, -49.9960491 -27.1159094, -49.9960457 -27.1158736)",,
389725728,True,,Praça dos Pioneiros,secondary,,False,5.523999999999999,roundabout,"LINESTRING (-50.0043179 -27.1179658, -50.0043198 -27.1179906, -50.0043127 -27.1180146)",,
274391225,True,1,Avenida João Bertoli,residential,40,False,22.701,,"LINESTRING (-50.0043127 -27.1180146, -50.0044012 -27.1180766, -50.0044485 -27.1181716)",,
389725728,True,,Praça dos Pioneiros,secondary,,False,11.072,roundabout,"LINESTRING (-50.0043127 -27.1180146, -50.0042973 -27.1180354, -50.0042752 -27.1180506, -50.0042488 -27.1180588, -50.0042208 -27.118059)",,
389725728,True,,Praça dos Pioneiros,secondary,,False,5.095,roundabout,"LINESTRING (-50.0042208 -27.118059, -50.0041747 -27.1180386)",,
935659944,True,1,Avenida João Bertoli,residential,40,False,8.214,,"LINESTRING (-50.0042208 -27.118059, -50.0042832 -27.1181077)",,
389725728,True,,Praça dos Pioneiros,secondary,,False,14.416,roundabout,"LINESTRING (-50.0041747 -27.1180386, -50.0041543 -27.1180117, -50.0041483 -27.1179798, -50.0041577 -27.1179485, -50.0041808 -27.1179234)",,
389725728,True,,Praça dos Pioneiros,secondary,,False,17.025000000000002,roundabout,"LINESTRING (-50.0041808 -27.1179234, -50.0042059 -27.1179111, -50.0042341 -27.1179068, -50.0042624 -27.1179111, -50.0042876 -27.1179233, -50.0043068 -27.1179423, -50.0043179 -27.1179658)",,
434828781,False,,Rua Edmundo Huscher,residential,,False,91.523,,"LINESTRING (-49.9986512 -27.1191482, -49.9981651 -27.1194291, -49.99798 -27.1195389, -49.9978597 -27.1195606)",,
434828781,False,,Rua Edmundo Huscher,residential,,False,94.53,,"LINESTRING (-49.9978597 -27.1195606, -49.9970538 -27.1200169)",,
1049488740,False,,Rua Padre Eduardo,residential,,False,45.756,,"LINESTRING (-49.9978597 -27.1195606, -49.9977498 -27.1199603)",,
434828781,False,,Rua Edmundo Huscher,residential,,True,91.523,,"LINESTRING (-49.9978597 -27.1195606, -49.99798 -27.1195389, -49.9981651 -27.1194291, -49.9986512 -27.1191482)",,
1049488740,False,,Rua Padre Eduardo,residential,,True,75.614,,"LINESTRING (-49.9978597 -27.1195606, -49.998001 -27.1190297, -49.9980229 -27.1188967)",,
935836263,True,,,secondary,,False,28.029000000000003,,"LINESTRING (-50.0005777 -27.1198528, -50.0006703 -27.1198278, -50.0008567 -27.1198313)",,
