osmid,ref,name,highway,oneway,reversed,length,geometry,bridge
169299418,,Rua Vasco da Gama,residential,False,False,71.076,"LINESTRING (-36.5358377 -10.4362234, -36.5358378 -10.4355842)",
169299418,,Rua Vasco da Gama,residential,False,True,55.333,"LINESTRING (-36.5358377 -10.4362234, -36.535865 -10.4367203)",
141008770,,,residential,False,False,61.444,"LINESTRING (-36.5364892 -10.435547, -36.5365465 -10.4360967)",
141008770,,,residential,False,True,8.908,"LINESTRING (-36.5364892 -10.435547, -36.5364907 -10.4354669)",
760661179,,,residential,False,False,33.565,"LINESTRING (-36.5364892 -10.435547, -36.5367853 -10.4354675)",
141008770,,,residential,False,False,74.649,"LINESTRING (-36.5365583 -10.4345338, -36.5365079 -10.4352033)",
141008770,,,residential,False,True,38.282,"LINESTRING (-36.5365583 -10.4345338, -36.5365768 -10.43419)",
141008775,,Travessa Santo Antônio,residential,False,False,72.75,"LINESTRING (-36.5365583 -10.4345338, -36.5358959 -10.4344732)",
141008765,,Rua Silvio Romero,residential,False,False,84.839,"LINESTRING (-36.535865 -10.4367203, -36.5365825 -10.4364301)",
169299418,,Rua Vasco da Gama,residential,False,False,55.333,"LINESTRING (-36.535865 -10.4367203, -36.5358377 -10.4362234)",
169299418,,Rua Vasco da Gama,residential,False,True,95.75,"LINESTRING (-36.535865 -10.4367203, -36.5358685 -10.4370535, -36.5360474 -10.4375512)",
141008770,,,residential,False,False,13.34,"LINESTRING (-36.5365832 -10.4340702, -36.5365768 -10.43419)",
141008770,,,residential,False,True,17.623,"LINESTRING (-36.5365832 -10.4340702, -36.5365612 -10.4339132)",
169299438,,Avenida Rio Branco,residential,False,True,33.573,"LINESTRING (-36.5365832 -10.4340702, -36.5368816 -10.4339992)",
141008774,,Travessa São Luiz,residential,False,False,129.727,"LINESTRING (-36.5365407 -10.4377479, -36.5370959 -10.4387789)",
141008776,,Rua São Luiz,residential,False,False,45.255,"LINESTRING (-36.5365407 -10.4377479, -36.5361663 -10.4379213)",
141008776,,Rua São Luiz,residential,False,True,96.37899999999999,"LINESTRING (-36.5365407 -10.4377479, -36.5370398 -10.4374905, -36.5373071 -10.4373215)",
141008767,,Rua Gumercindo Bessa,residential,False,False,31.037,"LINESTRING (-36.5391353 -10.4360169, -36.5389904 -10.4357769)",
141008774,,Travessa São Luiz,residential,False,False,111.144,"LINESTRING (-36.5370959 -10.4387789, -36.5373539 -10.4397457)",
141008774,,Travessa São Luiz,residential,False,True,129.727,"LINESTRING (-36.5370959 -10.4387789, -36.5365407 -10.4377479)",
169299430,,Travessa Vasco da Gama,residential,False,False,62.474,"LINESTRING (-36.5370959 -10.4387789, -36.5365262 -10.4388209)",
169299430,,Travessa Vasco da Gama,residential,False,True,42.05,"LINESTRING (-36.5370959 -10.4387789, -36.5374739 -10.4387095)",
141008765,,Rua Silvio Romero,residential,False,False,46.928,"LINESTRING (-36.5367019 -10.4363694, -36.53708 -10.4361698)",
141008765,,Rua Silvio Romero,residential,False,True,14.698,"LINESTRING (-36.5367019 -10.4363694, -36.5365825 -10.4364301)",
141008882,,,residential,False,False,34.76,"LINESTRING (-36.5367019 -10.4363694, -36.5365465 -10.4360967)",
141008763,,Rua 13 de Maio,residential,False,False,79.149,"LINESTRING (-36.5358378 -10.4355842, -36.5351165 -10.4355254)",
169299418,,Rua Vasco da Gama,residential,False,False,46.655,"LINESTRING (-36.5358378 -10.4355842, -36.5358558 -10.435165)",
169299418,,Rua Vasco da Gama,residential,False,True,71.076,"LINESTRING (-36.5358378 -10.4355842, -36.5358377 -10.4362234)",
141008762,,Praça Santa Luzia,residential,True,False,102.061,"LINESTRING (-36.5345236 -10.4354762, -36.5346341 -10.4363876)",
141008763,,Rua 13 de Maio,residential,False,False,9.23,"LINESTRING (-36.5345236 -10.4354762, -36.5344392 -10.4354762)",
141008763,,Rua 13 de Maio,residential,False,True,65.067,"LINESTRING (-36.5345236 -10.4354762, -36.5351165 -10.4355254)",
141008776,,Rua São Luiz,residential,False,True,45.255,"LINESTRING (-36.5361663 -10.4379213, -36.5365407 -10.4377479)",
169299418,,Rua Vasco da Gama,residential,False,False,43.158,"LINESTRING (-36.5361663 -10.4379213, -36.5360474 -10.4375512)",
169299418,,Rua Vasco da Gama,residential,False,True,107.495,"LINESTRING (-36.5361663 -10.4379213, -36.5365262 -10.4388209)",
141008776,,Rua São Luiz,residential,False,False,114.832,"LINESTRING (-36.538194 -10.4367686, -36.5373071 -10.4373215)",
141008769,,Travessa 13 de Maio,residential,False,False,89.512,"LINESTRING (-36.5350649 -10.4363288, -36.5351165 -10.4355254)",
141008772,,Rua Evaldo Calixto,residential,False,False,42.479,"LINESTRING (-36.5350649 -10.4363288, -36.5346805 -10.4363838)",
141008772,,Rua Evaldo Calixto,residential,False,True,22.099,"LINESTRING (-36.5350649 -10.4363288, -36.5352656 -10.4363056)",
141008879,,Rua Dom José Vicente Tavora,residential,False,False,133.385,"LINESTRING (-36.5360474 -10.4375512, -36.5371456 -10.4370292)",
169299418,,Rua Vasco da Gama,residential,False,True,43.158,"LINESTRING (-36.5360474 -10.4375512, -36.5361663 -10.4379213)",
169299418,,Rua Vasco da Gama,residential,False,False,95.75,"LINESTRING (-36.5360474 -10.4375512, -36.5358685 -10.4370535, -36.535865 -10.4367203)",
141008770,,,residential,False,False,8.908,"LINESTRING (-36.5364907 -10.4354669, -36.5364892 -10.435547)",
141008770,,,residential,False,True,29.371,"LINESTRING (-36.5364907 -10.4354669, -36.5365079 -10.4352033)",
169299433,,,residential,False,True,49.846,"LINESTRING (-36.5364907 -10.4354669, -36.5369405 -10.4353943)",
141008772,,Rua Evaldo Calixto,residential,False,False,36.434,"LINESTRING (-36.53446 -10.436411, -36.5341285 -10.4364438)",
141008772,,Rua Evaldo Calixto,residential,False,True,9.105,"LINESTRING (-36.53446 -10.436411, -36.5345426 -10.4364007)",
"[141008761, 169299419, 169299420]",,,residential,False,False,209.395,"LINESTRING (-36.53446 -10.436411, -36.5346111 -10.4372228, -36.5348278 -10.4372159, -36.5346805 -10.4363838)",
141008764,,Rua Conego José Ferreira Machado,residential,False,False,38.777,"LINESTRING (-36.5374765 -10.4353085, -36.537821 -10.4352259)",
141008764,,Rua Conego José Ferreira Machado,residential,False,True,77.627,"LINESTRING (-36.5374765 -10.4353085, -36.5367853 -10.4354675)",
169299433,,,residential,False,False,34.964,"LINESTRING (-36.5374765 -10.4353085, -36.5371603 -10.4353551)",
141008767,,Rua Gumercindo Bessa,residential,False,True,86.986,"LINESTRING (-36.5384138 -10.4346163, -36.538737 -10.4353311)",
169299429,,Praça Edezio Vieira de Melo,residential,False,False,36.703,"LINESTRING (-36.5384138 -10.4346163, -36.5380986 -10.4347297)",
345691910,,Praça Edezio Vieira de Melo,residential,False,False,86.122,"LINESTRING (-36.5384138 -10.4346163, -36.5381264 -10.4338952)",
141008772,,Rua Evaldo Calixto,residential,False,False,5.092,"LINESTRING (-36.5346805 -10.4363838, -36.5346341 -10.4363876)",
141008772,,Rua Evaldo Calixto,residential,False,True,42.479,"LINESTRING (-36.5346805 -10.4363838, -36.5350649 -10.4363288)",
"[141008761, 169299419, 169299420]",,,residential,False,True,209.395,"LINESTRING (-36.5346805 -10.4363838, -36.5348278 -10.4372159, -36.5346111 -10.4372228, -36.53446 -10.436411)",
141008775,,Travessa Santo Antônio,residential,False,True,72.75,"LINESTRING (-36.5358959 -10.4344732, -36.5365583 -10.4345338)",
169299418,,Rua Vasco da Gama,residential,False,True,77.05,"LINESTRING (-36.5358959 -10.4344732, -36.5358558 -10.435165)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,95.764,"LINESTRING (-36.5358959 -10.4344732, -36.5365612 -10.4339132)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,105.47199999999998,"LINESTRING (-36.5358959 -10.4344732, -36.5356449 -10.4346725, -36.5353713 -10.4348307, -36.5350889 -10.4349879)",
141008766,,Avenida Rio Branco,residential,False,False,7.375,"LINESTRING (-36.5381264 -10.4338952, -36.5380617 -10.4339139)",
345691910,,Praça Edezio Vieira de Melo,residential,False,True,86.122,"LINESTRING (-36.5381264 -10.4338952, -36.5384138 -10.4346163)",
760661169,,,residential,False,False,23.447,"LINESTRING (-36.5381264 -10.4338952, -36.5380398 -10.4337023)",
141008763,,Rua 13 de Maio,residential,False,True,20.059,"LINESTRING (-36.5341924 -10.4355166, -36.5343665 -10.4354598)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,39.705,"LINESTRING (-36.5341924 -10.4355166, -36.53404 -10.4358407)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,32.546,"LINESTRING (-36.5341924 -10.4355166, -36.5343011 -10.4353399, -36.5343506 -10.4352688)",
141008763,,Rua 13 de Maio,residential,False,False,65.067,"LINESTRING (-36.5351165 -10.4355254, -36.5345236 -10.4354762)",
141008763,,Rua 13 de Maio,residential,False,True,79.149,"LINESTRING (-36.5351165 -10.4355254, -36.5358378 -10.4355842)",
141008769,,Travessa 13 de Maio,residential,False,True,89.512,"LINESTRING (-36.5351165 -10.4355254, -36.5350649 -10.4363288)",
141008769,,Travessa 13 de Maio,residential,False,False,59.843999999999994,"LINESTRING (-36.5351165 -10.4355254, -36.5351041 -10.435265, -36.5350889 -10.4349879)",
141008765,,Rua Silvio Romero,residential,False,False,14.698,"LINESTRING (-36.5365825 -10.4364301, -36.5367019 -10.4363694)",
141008765,,Rua Silvio Romero,residential,False,True,84.839,"LINESTRING (-36.5365825 -10.4364301, -36.535865 -10.4367203)",
141008882,,,residential,False,True,37.281,"LINESTRING (-36.5365825 -10.4364301, -36.5365465 -10.4360967)",
345691972,,Rua Gumercindo Bessa,residential,False,True,45.507,"LINESTRING (-36.5378181 -10.4331105, -36.5379703 -10.4334914)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,164.07999999999998,"LINESTRING (-36.5378181 -10.4331105, -36.5375333 -10.4332899, -36.5370888 -10.4335954, -36.5366319 -10.4338547, -36.5365612 -10.4339132)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,117.203,"LINESTRING (-36.5378181 -10.4331105, -36.538451 -10.4327071, -36.5384811 -10.4326968, -36.5385113 -10.4327003, -36.5385744 -10.4327327, -36.5387096 -10.4328556)",
141008765,,Rua Silvio Romero,residential,False,True,90.721,"LINESTRING (-36.538737 -10.4353311, -36.5379944 -10.4356948)",
141008767,,Rua Gumercindo Bessa,residential,False,False,86.986,"LINESTRING (-36.538737 -10.4353311, -36.5384138 -10.4346163)",
141008767,,Rua Gumercindo Bessa,residential,False,True,56.79,"LINESTRING (-36.538737 -10.4353311, -36.5389904 -10.4357769)",
141008770,,,residential,False,True,61.444,"LINESTRING (-36.5365465 -10.4360967, -36.5364892 -10.435547)",
141008772,,Rua Evaldo Calixto,residential,False,False,78.781,"LINESTRING (-36.5365465 -10.4360967, -36.5358377 -10.4362234)",
141008882,,,residential,False,False,37.281,"LINESTRING (-36.5365465 -10.4360967, -36.5365825 -10.4364301)",
141008882,,,residential,False,True,34.76,"LINESTRING (-36.5365465 -10.4360967, -36.5367019 -10.4363694)",
169299421,,Travessa Evaldo Calixto,residential,False,True,47.622,"LINESTRING (-36.5365465 -10.4360967, -36.5369171 -10.4358718)",
141008771,,Travessa Vasco da Gama,residential,False,False,71.438,"LINESTRING (-36.5358558 -10.435165, -36.5365079 -10.4352033)",
169299418,,Rua Vasco da Gama,residential,False,False,77.05,"LINESTRING (-36.5358558 -10.435165, -36.5358959 -10.4344732)",
169299418,,Rua Vasco da Gama,residential,False,True,46.655,"LINESTRING (-36.5358558 -10.435165, -36.5358378 -10.4355842)",
141008766,,Avenida Rio Branco,residential,False,True,36.064,"LINESTRING (-36.5365768 -10.43419, -36.5368991 -10.4341213)",
141008770,,,residential,False,False,38.282,"LINESTRING (-36.5365768 -10.43419, -36.5365583 -10.4345338)",
141008770,,,residential,False,True,13.34,"LINESTRING (-36.5365768 -10.43419, -36.5365832 -10.4340702)",
141008772,,Rua Evaldo Calixto,residential,False,False,10.112,"LINESTRING (-36.5346341 -10.4363876, -36.5345426 -10.4364007)",
141008772,,Rua Evaldo Calixto,residential,False,True,5.092,"LINESTRING (-36.5346341 -10.4363876, -36.5346805 -10.4363838)",
141008770,,,residential,False,False,29.371,"LINESTRING (-36.5365079 -10.4352033, -36.5364907 -10.4354669)",
141008770,,,residential,False,True,74.649,"LINESTRING (-36.5365079 -10.4352033, -36.5365583 -10.4345338)",
141008771,,Travessa Vasco da Gama,residential,False,True,71.438,"LINESTRING (-36.5365079 -10.4352033, -36.5358558 -10.435165)",
169299438,,Avenida Rio Branco,residential,False,True,79.326,"LINESTRING (-36.5380398 -10.4337023, -36.5387185 -10.4334505)",
345691962,,,residential,False,True,23.65,"LINESTRING (-36.5380398 -10.4337023, -36.5380617 -10.4339139)",
345691972,,Rua Gumercindo Bessa,residential,False,False,24.652,"LINESTRING (-36.5380398 -10.4337023, -36.5379703 -10.4334914)",
760661169,,,residential,False,True,23.447,"LINESTRING (-36.5380398 -10.4337023, -36.5381264 -10.4338952)",
169299438,,Avenida Rio Branco,residential,False,False,101.256,"LINESTRING (-36.5380398 -10.4337023, -36.5376656 -10.433803, -36.537144 -10.4339325)",
141008774,,Travessa São Luiz,residential,False,True,111.144,"LINESTRING (-36.5373539 -10.4397457, -36.5370959 -10.4387789)",
760661178,,Estrada Para a Váreza,residential,False,True,39.328,"LINESTRING (-36.5373539 -10.4397457, -36.5377111 -10.4397046)",
"[169299418, 760661178]",,"['Rua Vasco da Gama', 'Estrada Para a Váreza']",residential,False,False,151.17100000000002,"LINESTRING (-36.5373539 -10.4397457, -36.5371444 -10.4397876, -36.5366794 -10.4391748, -36.5365262 -10.4388209)",
141008770,,,residential,False,False,17.623,"LINESTRING (-36.5365612 -10.4339132, -36.5365832 -10.4340702)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,95.764,"LINESTRING (-36.5365612 -10.4339132, -36.5358959 -10.4344732)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,164.07999999999998,"LINESTRING (-36.5365612 -10.4339132, -36.5366319 -10.4338547, -36.5370888 -10.4335954, -36.5375333 -10.4332899, -36.5378181 -10.4331105)",
141008765,,Rua Silvio Romero,residential,False,False,90.721,"LINESTRING (-36.5379944 -10.4356948, -36.538737 -10.4353311)",
141008877,,Rua Antônio Lisboa,residential,False,True,55.48,"LINESTRING (-36.5379944 -10.4356948, -36.537821 -10.4352259)",
141008765,,Rua Silvio Romero,residential,False,True,113.092,"LINESTRING (-36.5379944 -10.4356948, -36.5373364 -10.4360319, -36.53708 -10.4361698)",
345691918,,Travessa Silvio Romero,residential,False,True,78.62700000000001,"LINESTRING (-36.5379944 -10.4356948, -36.5380131 -10.43577, -36.5380728 -10.4359131, -36.5380745 -10.4359266, -36.5380241 -10.4359566, -36.5382494 -10.4362938)",
141008772,,Rua Evaldo Calixto,residential,False,False,26.349,"LINESTRING (-36.5341285 -10.4364438, -36.5338887 -10.4364669)",
141008772,,Rua Evaldo Calixto,residential,False,True,36.434,"LINESTRING (-36.5341285 -10.4364438, -36.53446 -10.436411)",
141008881,,Travessa Beira Rio,residential,False,False,67.81,"LINESTRING (-36.5341285 -10.4364438, -36.5340969 -10.4361434, -36.53404 -10.4358407)",
141008768,,,residential,False,False,35.94,"LINESTRING (-36.539025 -10.4330221, -36.5391237 -10.4333304)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,39.146,"LINESTRING (-36.539025 -10.4330221, -36.5387096 -10.4328556)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,77.495,"LINESTRING (-36.539025 -10.4330221, -36.5397106 -10.4331984)",
141008876,,Rua Grachho Cardoso,residential,False,False,45.079,"LINESTRING (-36.5371596 -10.4349497, -36.5371603 -10.4353551)",
141008876,,Rua Grachho Cardoso,residential,False,True,98.676,"LINESTRING (-36.5371596 -10.4349497, -36.5371651 -10.4340623)",
141008880,,Travessa Grachho Cardoso,residential,False,False,24.545,"LINESTRING (-36.5371596 -10.4349497, -36.5369352 -10.4349452)",
141008766,,Avenida Rio Branco,residential,False,False,29.819,"LINESTRING (-36.5371651 -10.4340623, -36.5368991 -10.4341213)",
141008766,,Avenida Rio Branco,residential,False,True,48.118,"LINESTRING (-36.5371651 -10.4340623, -36.5375957 -10.4339733)",
141008876,,Rua Grachho Cardoso,residential,False,False,98.676,"LINESTRING (-36.5371651 -10.4340623, -36.5371596 -10.4349497)",
141008876,,Rua Grachho Cardoso,residential,False,True,14.616,"LINESTRING (-36.5371651 -10.4340623, -36.537144 -10.4339325)",
141008880,,Travessa Grachho Cardoso,residential,False,True,24.545,"LINESTRING (-36.5369352 -10.4349452, -36.5371596 -10.4349497)",
141008885,,Rua Santo Antônio,residential,False,False,49.941,"LINESTRING (-36.5369352 -10.4349452, -36.5369405 -10.4353943)",
141008885,,Rua Santo Antônio,residential,False,True,91.699,"LINESTRING (-36.5369352 -10.4349452, -36.5368991 -10.4341213)",
141008876,,Rua Grachho Cardoso,residential,False,True,45.079,"LINESTRING (-36.5371603 -10.4353551, -36.5371596 -10.4349497)",
169299433,,,residential,False,False,24.428,"LINESTRING (-36.5371603 -10.4353551, -36.5369405 -10.4353943)",
169299433,,,residential,False,True,34.964,"LINESTRING (-36.5371603 -10.4353551, -36.5374765 -10.4353085)",
141008767,,Rua Gumercindo Bessa,residential,False,False,56.79,"LINESTRING (-36.5389904 -10.4357769, -36.538737 -10.4353311)",
141008767,,Rua Gumercindo Bessa,residential,False,True,31.037,"LINESTRING (-36.5389904 -10.4357769, -36.5391353 -10.4360169)",
141008879,,Rua Dom José Vicente Tavora,residential,False,True,99.347,"LINESTRING (-36.5389904 -10.4357769, -36.5382494 -10.4362938)",
141008766,,Avenida Rio Branco,residential,False,False,51.386,"LINESTRING (-36.5380617 -10.4339139, -36.5375957 -10.4339733)",
141008766,,Avenida Rio Branco,residential,False,True,7.375,"LINESTRING (-36.5380617 -10.4339139, -36.5381264 -10.4338952)",
345691911,,Praça Edezio Vieira de Melo,residential,False,True,90.803,"LINESTRING (-36.5380617 -10.4339139, -36.5380986 -10.4347297)",
345691962,,,residential,False,False,23.65,"LINESTRING (-36.5380617 -10.4339139, -36.5380398 -10.4337023)",
141008766,,Avenida Rio Branco,residential,False,False,36.064,"LINESTRING (-36.5368991 -10.4341213, -36.5365768 -10.43419)",
141008766,,Avenida Rio Branco,residential,False,True,29.819,"LINESTRING (-36.5368991 -10.4341213, -36.5371651 -10.4340623)",
141008885,,Rua Santo Antônio,residential,False,False,91.699,"LINESTRING (-36.5368991 -10.4341213, -36.5369352 -10.4349452)",
141008885,,Rua Santo Antônio,residential,False,True,13.711,"LINESTRING (-36.5368991 -10.4341213, -36.5368816 -10.4339992)",
141008763,,Rua 13 de Maio,residential,False,False,8.157,"LINESTRING (-36.5344392 -10.4354762, -36.5343665 -10.4354598)",
141008763,,Rua 13 de Maio,residential,False,True,9.23,"LINESTRING (-36.5344392 -10.4354762, -36.5345236 -10.4354762)",
141008768,,,residential,False,True,35.94,"LINESTRING (-36.5391237 -10.4333304, -36.539025 -10.4330221)",
169299438,,Avenida Rio Branco,residential,False,False,46.28,"LINESTRING (-36.5391237 -10.4333304, -36.5387185 -10.4334505)",
169299438,,Avenida Rio Branco,residential,False,True,65.843,"LINESTRING (-36.5391237 -10.4333304, -36.5392837 -10.4332977, -36.5397106 -10.4331984)",
169299429,,Praça Edezio Vieira de Melo,residential,False,True,36.703,"LINESTRING (-36.5380986 -10.4347297, -36.5384138 -10.4346163)",
345691911,,Praça Edezio Vieira de Melo,residential,False,False,90.803,"LINESTRING (-36.5380986 -10.4347297, -36.5380617 -10.4339139)",
141008883,,Travessa Edezio Vieira de Melo,residential,False,True,48.703,"LINESTRING (-36.5380986 -10.4347297, -36.5381268 -10.4350132, -36.5381871 -10.4351544)",
141008772,,Rua Evaldo Calixto,residential,False,False,22.099,"LINESTRING (-36.5352656 -10.4363056, -36.5350649 -10.4363288)",
141008772,,Rua Evaldo Calixto,residential,False,True,63.226,"LINESTRING (-36.5352656 -10.4363056, -36.5358377 -10.4362234)",
141008875,,Rua São João,residential,False,True,188.84500000000003,"LINESTRING (-36.5352656 -10.4363056, -36.5352059 -10.437124, -36.5352042 -10.4371723, -36.535277 -10.4375204, -36.5353977 -10.4379794)",
141008772,,Rua Evaldo Calixto,residential,False,False,9.105,"LINESTRING (-36.5345426 -10.4364007, -36.53446 -10.436411)",
141008772,,Rua Evaldo Calixto,residential,False,True,10.112,"LINESTRING (-36.5345426 -10.4364007, -36.5346341 -10.4363876)",
141008884,,Praça Santa Luzia,residential,True,False,103.42,"LINESTRING (-36.5345426 -10.4364007, -36.5344392 -10.4354762)",
141008885,,Rua Santo Antônio,residential,False,True,49.941,"LINESTRING (-36.5369405 -10.4353943, -36.5369352 -10.4349452)",
169299433,,,residential,False,False,49.846,"LINESTRING (-36.5369405 -10.4353943, -36.5364907 -10.4354669)",
169299433,,,residential,False,True,24.428,"LINESTRING (-36.5369405 -10.4353943, -36.5371603 -10.4353551)",
141008878,,Rua da Alegria,residential,False,False,40.828,"LINESTRING (-36.5387096 -10.4328556, -36.5384716 -10.4331385)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,39.146,"LINESTRING (-36.5387096 -10.4328556, -36.539025 -10.4330221)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,117.203,"LINESTRING (-36.5387096 -10.4328556, -36.5385744 -10.4327327, -36.5385113 -10.4327003, -36.5384811 -10.4326968, -36.538451 -10.4327071, -36.5378181 -10.4331105)",
345691972,,Rua Gumercindo Bessa,residential,False,False,45.507,"LINESTRING (-36.5379703 -10.4334914, -36.5378181 -10.4331105)",
345691972,,Rua Gumercindo Bessa,residential,False,True,24.652,"LINESTRING (-36.5379703 -10.4334914, -36.5380398 -10.4337023)",
141008878,,Rua da Alegria,residential,False,True,69.565,"LINESTRING (-36.5379703 -10.4334914, -36.5382565 -10.4333847, -36.5384716 -10.4331385)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,4.689,"LINESTRING (-36.53404 -10.4358407, -36.5340057 -10.435866)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,39.705,"LINESTRING (-36.53404 -10.4358407, -36.5341924 -10.4355166)",
141008881,,Travessa Beira Rio,residential,False,True,67.81,"LINESTRING (-36.53404 -10.4358407, -36.5340969 -10.4361434, -36.5341285 -10.4364438)",
141008766,,Avenida Rio Branco,residential,False,False,48.118,"LINESTRING (-36.5375957 -10.4339733, -36.5371651 -10.4340623)",
141008766,,Avenida Rio Branco,residential,False,True,51.386,"LINESTRING (-36.5375957 -10.4339733, -36.5380617 -10.4339139)",
141008877,,Rua Antônio Lisboa,residential,False,False,141.445,"LINESTRING (-36.5375957 -10.4339733, -36.537821 -10.4352259)",
141008879,,Rua Dom José Vicente Tavora,residential,False,True,133.385,"LINESTRING (-36.5371456 -10.4370292, -36.5360474 -10.4375512)",
345691919,,Travessa do Campo,residential,False,True,36.991,"LINESTRING (-36.5371456 -10.4370292, -36.5373071 -10.4373215)",
141008879,,Rua Dom José Vicente Tavora,residential,False,False,145.81,"LINESTRING (-36.5371456 -10.4370292, -36.5377022 -10.436669, -36.5382494 -10.4362938)",
141008765,,Rua Silvio Romero,residential,False,True,46.928,"LINESTRING (-36.53708 -10.4361698, -36.5367019 -10.4363694)",
169299425,,Travessa da Igreja,residential,False,False,37.621,"LINESTRING (-36.53708 -10.4361698, -36.5369171 -10.4358718)",
141008765,,Rua Silvio Romero,residential,False,False,113.092,"LINESTRING (-36.53708 -10.4361698, -36.5373364 -10.4360319, -36.5379944 -10.4356948)",
169299430,,Travessa Vasco da Gama,residential,False,False,42.05,"LINESTRING (-36.5374739 -10.4387095, -36.5370959 -10.4387789)",
169299436,,Rua do Campo,residential,False,False,44.088,"LINESTRING (-36.5374739 -10.4387095, -36.537398 -10.4383201)",
169299436,,Rua do Campo,residential,False,True,113.65,"LINESTRING (-36.5374739 -10.4387095, -36.5377111 -10.4397046)",
760661172,SE-120,Rua da Rodagem,secondary,False,True,71.16,"LINESTRING (-36.5324865 -10.4366021, -36.5331365 -10.4365719)",
760661177,,,unclassified,False,True,55.936,"LINESTRING (-36.5324865 -10.4366021, -36.5328815 -10.4362825)",
169299436,,Rua do Campo,residential,False,True,44.088,"LINESTRING (-36.537398 -10.4383201, -36.5374739 -10.4387095)",
141008878,,Rua da Alegria,residential,False,True,40.828,"LINESTRING (-36.5384716 -10.4331385, -36.5387096 -10.4328556)",
169299432,,Travessa do Mercado,residential,False,True,43.961,"LINESTRING (-36.5384716 -10.4331385, -36.5387185 -10.4334505)",
141008878,,Rua da Alegria,residential,False,False,69.565,"LINESTRING (-36.5384716 -10.4331385, -36.5382565 -10.4333847, -36.5379703 -10.4334914)",
169299432,,Travessa do Mercado,residential,False,False,43.961,"LINESTRING (-36.5387185 -10.4334505, -36.5384716 -10.4331385)",
169299438,,Avenida Rio Branco,residential,False,False,79.326,"LINESTRING (-36.5387185 -10.4334505, -36.5380398 -10.4337023)",
169299438,,Avenida Rio Branco,residential,False,True,46.28,"LINESTRING (-36.5387185 -10.4334505, -36.5391237 -10.4333304)",
169299421,,Travessa Evaldo Calixto,residential,False,False,47.622,"LINESTRING (-36.5369171 -10.4358718, -36.5365465 -10.4360967)",
169299425,,Travessa da Igreja,residential,False,False,47.21,"LINESTRING (-36.5369171 -10.4358718, -36.5367853 -10.4354675)",
